geo,year,broad_beans_horse_beans_dry_gross_production_value_current_million_us_vop
5817,2016,476.538933
5207,2002,28.886571999999997
5207,2001,29.462464
5207,2000,37.700385
5207,1999,30.719312
5207,1998,32.042044
5207,1997,33.963499
5207,1996,34.576734
5207,1995,30.291809000000004
5207,1994,29.969412
5207,1993,20.631387
5207,1992,20.066260999999997
5207,1991,28.214695000000003
5206,2016,10.535503
5206,2015,10.653219
5206,2013,8.177375999999999
5206,2012,8.697179
5206,2011,12.449857000000002
5207,2003,32.511337
5207,2004,32.030234
5207,2005,39.073428
5207,2006,40.104221
5300,1998,560.685369
5300,1997,398.492592
5300,1996,519.268608
5300,1995,412.474789
5300,1994,282.40422
5300,1993,355.803129
5300,1992,203.85316799999998
5300,1991,227.615302
5206,2010,13.034253
5207,2016,68.194675
5207,2014,89.624859
5207,2013,91.495373
5207,2012,81.82428900000001
5207,2011,81.146181
5207,2010,60.826344999999996
5207,2009,62.85345699999999
5207,2008,71.12169
5207,2007,47.751079
5207,2015,72.319186
5300,1999,426.573438
5206,2009,11.606753999999999
5206,2007,11.045032
5204,2010,17.05688
5204,2009,14.795182999999998
5204,2008,18.660664
5204,2007,16.904021
5204,2006,13.893735999999999
5204,2005,13.054311
5204,2004,8.982021000000001
5204,2003,11.998625
5204,2002,11.947668
5204,2001,8.212783
5204,2000,10.281229
5204,1999,5.467777
5204,1998,4.629193
5204,1997,4.076332
5204,1996,6.031719
5204,1995,8.635742
5204,1994,4.608199
5204,2011,9.339260000000001
5204,2012,23.254054999999997
5204,2013,36.343674
5204,2014,31.693409999999997
5206,2006,10.598561
5206,2005,12.118055
5206,2004,5.896703
5206,2003,6.870562
5206,2002,10.260958
5206,2001,9.257703999999999
5206,2000,8.772499
5206,1999,8.746139
5206,2008,12.526896
5206,1998,10.342687
5206,1996,19.256425
5206,1995,22.65333
5206,1994,25.992564
5206,1993,24.388926
5206,1992,19.266822
5206,1991,15.53435
5204,2016,24.210726
5204,2015,25.752844
5206,1997,15.302836
5204,1993,6.200177
5300,2000,505.717983
5300,2002,689.761611
5305,2010,26.593971999999997
5305,2009,30.89085
5305,2008,28.437914000000003
5305,2007,19.327763
5305,2006,17.924495999999998
5305,2005,18.330516
5305,2004,18.630833
5305,2003,16.797326
5305,2002,13.364795999999998
5305,2001,13.107027
5305,2000,16.81471
5305,1999,14.042148000000001
5305,1998,19.976633
5305,1997,20.62305
5305,1996,25.013035000000002
5305,1995,20.933544
5305,1994,17.483928
5305,2011,38.618095000000004
5305,2012,41.815182
5305,2013,38.208842
5305,2014,35.906642
5400,2006,216.067638
5400,2005,196.369801
5400,2004,222.59068599999998
5400,2003,190.424946
5400,2002,152.671267
5400,2001,110.962877
5400,2000,116.827926
5400,1999,127.074059
5305,1993,27.149015000000002
5400,1998,118.099506
5400,1996,134.797255
5400,1995,169.324123
5400,1994,157.658404
5400,1993,187.854758
5400,1992,256.085103
5400,1991,251.345873
5305,2016,26.079701
5305,2015,27.725382
5400,1997,138.523484
5300,2001,570.787833
5305,1992,24.485516
5302,2016,328.80823
5302,1993,328.654113
5302,1992,179.367652
5302,1991,207.368169
5300,2016,354.887931
5300,2015,344.016211
5300,2014,328.082394
5300,2013,1260.594427
5300,2012,1012.703095
5300,2011,1353.974416
5300,2010,996.592035
5300,2009,864.521085
