geo,year,oil_coconut_copra_production_pce
44,2012,87
106,1972,20790
106,1973,10160
106,1974,3320
229,1961,59600
229,1962,50600
229,1963,45200
229,1964,36100
106,1975,1920
106,1971,20310
229,1967,28800
229,1969,26500
106,1976,8810
229,1971,21200
229,1972,25800
229,1973,24700
229,1974,19800
229,1975,18000
229,1976,14500
229,1968,31700
229,1977,17700
106,1970,8210
106,1968,10990
153,1984,382
153,1983,341
153,1982,236
105,1971,700
105,1972,664
105,1973,548
105,1974,432
105,1990,0
106,1969,13240
105,1991,0
105,1993,0
105,1994,0
105,1995,0
70,2013,6099
106,1964,15400
106,1965,14330
106,1966,13840
106,1967,12190
105,1992,0
229,1978,13100
229,1979,13400
229,1980,5700
144,2010,19912
106,1981,3460
106,1982,9190
106,1990,59
106,1991,0
106,1992,0
106,1993,0
106,1994,0
144,2011,21329
106,1995,0
106,1997,0
106,1998,0
106,1999,0
228,1990,0
228,1991,0
106,2000,0
106,2001,0
106,2002,0
106,1996,0
144,2012,17574
144,2013,18388
144,2014,18646
229,1981,8000
229,1982,9776
229,1983,796
106,1977,5370
229,1984,981
229,1985,2706
229,1986,3600
106,1978,4360
106,1979,6330
106,1980,7620
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1997,3500
229,1998,2000
229,1999,2000
229,2000,3100
153,1985,363
138,1980,93213
153,1986,332
153,1988,220
104,1999,0
70,2000,5526
70,2001,4814
70,2002,5691
70,2003,5611
70,2004,4608
104,2005,0
70,2005,5661
70,1999,4287
220,1961,8975
220,1963,9931
220,1965,8684
220,1966,9535
220,1967,9804
220,1968,9923
220,1969,10726
220,1970,8543
220,1971,8102
220,1962,9916
220,1972,8345
70,1998,3586
70,1996,6260
219,1984,4314
219,1985,3454
219,1986,4136
219,1987,3109
219,1988,1777
219,1989,1340
219,1990,1018
219,1991,1250
70,1997,6386
219,1992,776
70,1989,6716
70,1990,7984
70,1991,6916
70,1992,5991
219,1999,585
70,1993,6024
70,1994,5380
70,1995,6620
70,1988,6656
220,1973,8412
220,1974,4403
220,1975,6196
153,2006,65
153,2005,98
153,2004,110
153,2003,89
153,2002,55
105,1968,619
105,1969,675
105,1970,557
153,2007,61
153,1998,83
153,1996,148
153,1995,96
153,1994,129
153,1993,132
153,1992,132
153,1991,223
153,1990,215
153,1989,213
153,1997,196
105,1967,795
105,1966,669
105,1965,1006
220,1976,6100
