geo,year,olives_including_preserved_production_fea
5817,2013,3048
5207,1980,106
5207,1981,122
5207,1982,117
5207,1983,127
5207,1984,95
5207,1985,93
5207,1979,123
5207,1986,97
5207,1988,128
5207,1989,116
5207,1990,102
5207,1991,162
5207,1992,84
5207,1993,110
5207,1987,101
5207,1978,97
5207,1977,118
5207,1976,102
5207,1961,70
5207,1962,82
5207,1963,91
5207,1964,88
5207,1965,95
5207,1966,79
5207,1967,110
5207,1968,77
5207,1969,101
5207,1970,72
5207,1971,111
5207,1972,84
5207,1973,150
5207,1974,117
5207,1975,115
5207,1994,108
5204,2013,36
5207,1995,130
5207,1997,138
5300,1964,878
5300,1965,542
5300,1966,958
5300,1967,751
5300,1968,924
5300,1969,440
5300,1963,769
5300,1970,778
5300,1972,1167
5300,1973,402
5300,1974,1027
5300,1975,642
5300,1976,1219
5300,1977,470
5300,1971,442
5300,1962,351
5300,1961,943
5207,2013,338
5207,1998,112
5207,1999,117
5207,2000,155
5207,2001,140
5207,2002,147
5207,2003,162
5207,2004,220
5207,2005,239
5207,2006,256
5207,2007,269
5207,2008,284
5207,2009,266
5207,2010,305
5207,2011,317
5207,2012,377
5207,1996,130
5300,1978,1263
5204,2012,29
5204,2010,36
5203,2012,145
5203,2013,151
5204,1961,5
5204,1962,6
5204,1963,6
5204,1964,9
5203,2011,65
5204,1965,10
5204,1967,10
5204,1968,11
5204,1969,12
5204,1970,11
5204,1971,11
5204,1972,15
5204,1966,10
5203,2010,187
5203,2009,42
5203,2008,61
5203,1993,111
5203,1994,76
5203,1995,70
5203,1996,151
5203,1997,94
5203,1998,82
5203,1999,113
5203,2000,73
5203,2001,122
5203,2002,93
5203,2003,107
5203,2004,98
5203,2005,129
5203,2006,21
5203,2007,120
5204,1973,11
5204,2011,16
5204,1974,10
5204,1976,13
5204,1996,11
5204,1997,21
5204,1998,29
5204,1999,15
5204,2000,15
5204,2001,22
5204,1995,24
5204,2002,21
5204,2004,18
5204,2005,21
5204,2006,18
5204,2007,25
5204,2008,28
5204,2009,20
5204,2003,15
5204,1994,14
5204,1993,18
5204,1992,24
5204,1977,16
5204,1978,40
5204,1979,34
5204,1980,32
5204,1981,10
5204,1982,17
5204,1983,14
5204,1984,14
5204,1985,25
5204,1986,16
5204,1987,18
5204,1988,14
5204,1989,10
5204,1990,16
5204,1991,16
5204,1975,10
5300,1979,483
5300,1980,1548
5300,1981,477
5302,2002,3
5302,2003,2
5302,2004,3
5302,2005,2
5302,2006,2
5302,2007,3
5302,2001,3
5302,2008,2
5302,2010,2
5302,2011,2
5302,2012,2
5302,2013,2
5303,1961,16
5303,1962,16
5302,2009,3
5302,2000,3
5302,1999,4
5302,1998,3
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,1
5302,1987,2
5302,1988,2
5302,1989,3
5302,1990,4
5302,1991,3
5302,1992,2
5302,1993,3
5302,1994,3
5302,1995,3
5302,1996,3
5302,1997,4
5303,1963,16
5302,1982,1
5303,1964,16
5303,1966,16
5303,1986,16
5303,1987,9
5303,1988,15
5303,1989,13
5303,1990,17
5303,1991,14
5303,1985,9
5303,1992,12
5303,1994,19
5303,1995,20
5303,1996,26
5303,1997,27
5303,1998,27
5303,1999,24
5303,1993,8
5303,1984,10
5303,1983,8
5303,1982,11
5303,1967,16
5303,1968,16
5303,1969,13
5303,1970,16
5303,1971,4
5303,1972,15
5303,1973,14
5303,1974,17
5303,1975,14
5303,1976,10
5303,1977,12
5303,1978,10
5303,1979,8
5303,1980,11
5303,1981,10
5303,1965,16
5302,1981,1
5302,1980,1
5302,1979,1
5300,2002,2296
5300,2003,1146
5300,2004,2061
5300,2005,1506
5300,2006,2223
5300,2007,1378
5300,2001,844
5300,2008,1771
5300,2010,1939
5300,2011,2114
5300,2012,2199
5300,2013,2083
5301,1992,0
5301,1993,0
5300,2009,1622
5300,2000,2246
5300,1999,782
5300,1998,1974
5300,1982,1499
5300,1984,946
5300,1985,719
5300,1986,1166
5300,1987,742
5300,1988,1296
5300,1989,629
5300,1990,1311
5300,1991,773
5300,1992,1031
5300,1993,679
5300,1994,1648
5300,1995,720
5300,1996,2080
5300,1997,732
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5302,1964,3
5302,1965,2
5302,1966,2
