geo,year,flour_pulses_import_quantity_tcl
154,2012,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,301
156,2016,190
156,2015,294
156,2014,405
156,2013,335
156,2012,276
156,2011,366
156,2010,210
156,2009,218
156,2008,191
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
156,2007,168
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1980,0
156,2006,166
156,2005,124
156,2004,101
156,1980,4
156,1979,0
156,1978,0
156,1977,0
156,1976,10
156,1975,0
156,1974,0
156,1973,0
156,1981,1
156,1972,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1971,0
157,1990,0
156,1982,15
156,1984,38
156,2003,260
156,2002,152
156,2001,92
156,2000,42
156,1999,44
156,1998,34
156,1997,49
156,1996,36
156,1983,12
156,1995,36
156,1993,42
156,1992,43
156,1991,4
156,1989,3
156,1988,3
156,1987,8
156,1986,2
156,1985,0
156,1994,47
156,1962,0
157,1991,0
157,1999,60
162,1975,2
162,1974,176
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2016,0
154,2015,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1997,28
162,1996,18
162,1995,29
162,1994,15
162,1993,14
162,1992,9
162,1991,6
162,1990,5
154,2014,0
162,1989,6
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1988,9
154,2013,0
154,2008,1
159,2008,301
158,2002,29
158,2001,23
158,2000,56
158,1999,347
158,1998,112
158,1997,250
158,1996,122
158,1995,170
158,2003,19
158,1994,6
157,2016,0
157,2014,0
157,2007,0
157,2005,0
