geo,year,eggs_liquid_dried_export_quantity_tcl
2,2015,0
229,1995,5312
229,1994,4315
229,1993,1302
229,1992,1209
229,1991,1659
229,1990,2687
229,1989,2560
229,1988,337
229,1987,413
229,1986,871
229,1985,573
229,1984,719
229,1983,672
229,1982,1058
229,1981,1924
229,1980,2169
229,1979,996
229,1978,1027
229,1977,1002
229,1996,4524
229,1997,4196
229,1998,2950
229,1999,2342
215,2005,1
215,2004,2
215,2003,10
229,2016,4975
229,2015,4646
229,2014,4613
229,2013,6084
229,2012,5188
229,2011,5349
229,1976,963
229,2010,4622
229,2008,6402
229,2007,3756
229,2006,4101
229,2005,3422
229,2004,4865
229,2003,7027
229,2002,8997
229,2001,2710
229,2000,3528
229,2009,5680
229,1975,907
229,1974,578
229,1973,467
225,2004,130
225,2003,6
225,2002,22
230,2016,3587
230,2015,3313
230,2014,3247
230,2013,2462
230,2012,1538
230,2011,1706
225,2005,302
230,2010,1113
230,2008,561
230,2007,36
230,2006,0
230,2005,0
230,2004,0
230,2003,3
230,2002,0
230,2001,0
230,2000,0
230,2009,1114
215,2006,0
225,2006,294
225,2008,87
229,1972,813
229,1971,6416
229,1970,9166
229,1969,11504
229,1968,15022
229,1967,12405
229,1966,16952
229,1965,5394
229,1964,1572
225,2007,37
229,1963,215
229,1961,294
225,2016,116
225,2015,126
225,2014,1178
225,2013,1110
225,2012,1016
225,2011,187
225,2010,541
225,2009,162
229,1962,69
215,2007,5
215,2008,0
215,2009,2
234,2012,3
234,2011,2
234,2010,2
234,2009,14
234,2008,3
234,2007,5
234,2006,12
231,2016,27011
231,2015,29124
234,2013,8
231,2014,44605
231,2012,41800
231,2011,33448
231,2010,30309
231,2009,29499
231,2008,27730
231,2007,26658
231,2006,25806
231,2005,24889
231,2004,19615
231,2013,45327
231,2003,16590
234,2014,8
228,1961,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
234,2016,10
228,1972,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1971,0
230,1999,4
231,2002,20668
231,2000,20786
231,1975,4529
231,1974,2616
231,1973,2285
231,1972,1897
231,1971,394
231,1970,284
231,1969,293
231,1968,564
231,1967,607
231,1976,2491
231,1966,988
231,1964,1683
231,1963,2665
231,1962,2898
231,1961,3902
215,2014,0
215,2013,1
215,2012,1
215,2011,2
215,2010,0
231,1965,1339
231,2001,19907
231,1977,6978
231,1979,8667
231,1999,20428
231,1998,20557
231,1997,28460
231,1996,27671
231,1995,22575
231,1994,21594
231,1993,16993
231,1992,15097
231,1991,12442
231,1978,15344
231,1990,7461
231,1988,10464
231,1987,6193
231,1986,12493
231,1985,5110
231,1984,1803
231,1983,1585
231,1982,19121
