geo,year,eggs_liquid_dried_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,33.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,19.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,1269.0
9,1962,584.0
9,1963,546.0
9,1964,106.0
9,1965,49.0
9,1966,46.0
9,1967,6.0
9,1968,5.0
9,1969,6.0
9,1970,5.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,1.0
9,1978,1.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,65.0
9,1987,34.0
9,1988,0.0
9,1989,23.0
9,1990,631.0
9,1991,585.0
9,1992,179.0
9,1993,104.0
9,1994,129.0
9,1995,214.0
9,1996,371.0
9,1997,851.0
9,1998,432.0
9,1999,140.0
9,2000,148.0
9,2001,60.0
9,2002,322.0
9,2003,665.0
9,2004,2653.0
9,2005,2716.0
9,2006,2598.0
9,2007,2962.0
9,2008,3177.0
9,2009,2321.0
9,2010,2787.0
9,2011,4423.0
9,2012,3784.0
9,2013,2688.0
10,1961,12163.0
10,1962,13345.0
10,1963,8583.0
10,1964,4501.0
10,1965,7837.0
10,1966,6687.0
10,1967,8312.0
10,1968,11725.0
10,1969,12975.0
10,1970,17517.0
10,1971,19945.0
10,1972,16884.0
10,1973,24010.0
10,1974,13375.0
10,1975,11723.0
10,1976,15916.0
10,1977,12729.0
10,1978,9796.0
10,1979,8299.0
10,1980,5907.0
10,1981,8558.0
10,1982,5075.0
10,1983,3539.0
10,1984,6987.0
10,1985,3899.0
10,1986,2444.0
10,1987,2057.0
10,1988,1025.0
10,1989,1051.0
10,1990,306.0
10,1991,182.0
10,1992,251.0
10,1993,102.0
10,1994,96.0
10,1995,270.0
10,1996,564.0
10,1997,617.0
10,1998,614.0
10,1999,890.0
10,2000,690.0
10,2001,771.0
10,2002,915.0
10,2003,727.0
10,2004,847.0
10,2005,469.0
10,2006,340.0
10,2007,228.0
10,2008,238.0
10,2009,400.0
10,2010,210.0
10,2011,371.0
10,2012,167.0
10,2013,223.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,36.0
11,1967,206.0
11,1968,0.0
11,1969,0.0
11,1970,301.0
11,1971,238.0
11,1972,85.0
11,1973,50.0
11,1974,156.0
11,1975,304.0
11,1976,30.0
11,1977,81.0
11,1978,9.0
11,1979,16.0
11,1980,14.0
11,1981,25.0
11,1982,72.0
11,1983,57.0
11,1984,226.0
11,1985,213.0
11,1986,66.0
11,1987,31.0
11,1988,24.0
11,1989,19.0
11,1990,36.0
11,1991,92.0
11,1992,192.0
11,1993,24.0
11,1994,117.0
11,1995,29.0
11,1996,286.0
11,1997,1042.0
11,1998,1135.0
11,1999,440.0
11,2000,1383.0
11,2001,2039.0
11,2002,1102.0
11,2003,2348.0
11,2004,1899.0
11,2005,1262.0
11,2006,1241.0
11,2007,1587.0
11,2008,2354.0
11,2009,2226.0
11,2010,2750.0
11,2011,2899.0
11,2012,3310.0
11,2013,3980.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,9.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,182.0
13,2003,0.0
13,2004,0.0
13,2005,61.0
13,2006,2.0
13,2007,1.0
13,2008,1.0
13,2009,13.0
13,2010,39.0
13,2011,0.0
13,2012,0.0
13,2013,1.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
