geo,year,patates_douces_semences_fea
23,1961,0
19,2009,1
19,2010,1
19,2011,1
19,2012,1
19,2013,1
21,1961,145
21,1962,152
19,2008,2
21,1963,158
21,1965,175
21,1966,185
21,1967,182
21,1968,185
21,1969,181
21,1970,183
21,1971,174
21,1964,168
21,1972,159
19,2007,2
19,2005,2
19,1989,2
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,2006,2
19,1996,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,2
19,2003,2
19,2004,2
19,1997,3
19,1988,3
21,1973,148
21,1975,138
21,1996,50
21,1997,43
21,1998,43
21,1999,44
21,2000,43
21,2001,44
21,2002,47
21,1995,48
21,2003,47
21,2005,44
21,2006,44
21,2007,46
21,2008,42
21,2009,42
21,2010,44
21,2011,40
21,2004,45
21,1974,154
21,1994,57
21,1992,54
21,1976,117
21,1977,98
21,1978,92
21,1979,84
21,1980,84
21,1981,82
21,1982,77
21,1993,58
21,1983,81
21,1985,79
21,1986,76
21,1987,69
21,1988,68
21,1989,64
21,1990,62
21,1991,58
21,1984,80
21,2012,40
19,1987,2
19,1985,2
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1981,0
23,1989,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1990,0
23,1998,0
23,1980,0
23,1978,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1979,0
23,1969,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1970,0
19,1986,2
23,1999,0
23,2001,0
19,1969,2
19,1970,2
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,3
19,1968,2
19,1976,3
19,1978,3
19,1979,3
19,1980,1
19,1981,2
19,1982,1
19,1983,2
19,1984,2
19,1977,3
23,2000,0
19,1967,1
19,1965,1
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
19,1966,1
23,2009,0
23,2011,0
23,2012,0
23,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,1
23,2010,0
21,2013,42
