geo,year,huil_plantes_oleif_autr_variation_de_stock_fea
202,1961,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,-29
255,2001,-5
255,2002,1
255,2003,-7
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2013,-8
255,2012,-3
57,2000,0
255,2011,-11
255,2009,16
255,2008,20
255,2007,-13
255,2006,-29
255,2005,22
255,2004,6
255,2010,0
15,1965,0
57,1999,-1
57,1997,0
14,1988,0
14,1989,-1
14,1990,0
14,1991,0
14,1992,1
14,1993,-1
14,1994,1
14,1995,0
14,1996,0
14,1997,-2
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
57,1998,0
14,2012,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2011,0
14,1987,0
15,1966,0
15,1968,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1964,0
23,1989,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1988,0
15,1967,0
23,1963,0
23,1961,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1999,-13
15,1998,-17
15,1997,0
15,1996,0
15,1995,0
15,1994,1
23,1962,0
15,1993,8
15,1991,-8
15,1990,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1992,0
14,1986,0
14,1985,0
14,1984,0
12,1988,-1
12,1989,1
12,1990,1
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,-2
12,2001,-1
12,2002,-1
12,2003,1
12,2004,1
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,1987,-1
12,2012,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,1
12,2011,0
16,1966,0
12,1986,0
12,1984,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1985,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1976,0
16,1967,0
16,1968,0
16,1969,0
16,2006,0
16,2007,0
16,2008,-2
16,2009,1
16,2010,1
16,2011,1
16,2012,0
16,2013,-1
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
16,2005,0
14,1977,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1976,0
16,2004,0
16,2003,0
16,2002,0
16,1983,-25
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1984,25
16,1977,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1976,0
23,1996,0
16,1985,0
16,1987,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1986,0
16,1995,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1994,0
52,2005,3
23,1997,0
23,1999,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1994,0
