geo,year,melons_other_inc_cantaloupes_production_pce1
166,1967,64
97,1988,12009
97,1989,7650
97,1990,4700
97,1991,4513
97,1992,4017
97,1993,5382
97,1994,5581
97,1995,7905
97,1987,11641
97,1996,6385
97,1998,7155
97,1999,7706
97,2000,5948
97,2001,8932
97,2002,11926
97,2003,12006
97,2004,14693
97,2005,15114
97,1997,5672
97,2006,13680
97,1986,8079
97,1984,7300
97,1966,21699
97,1967,29174
97,1968,17464
97,1969,22780
97,1970,13960
97,1971,16763
97,1972,16611
97,1973,12262
97,1985,7323
97,1974,10210
97,1976,8905
97,1977,17724
97,1978,7967
97,1979,14356
97,1980,11786
97,1981,13833
97,1982,12567
97,1983,10307
97,1975,18299
97,2007,14200
97,2008,14157
97,2009,12283
179,1984,1600
179,1983,1023
179,1982,2099
179,1981,1678
179,1980,1692
179,1979,3774
177,2015,154
177,2014,34
179,1985,1586
177,1995,2810
177,1993,1940
177,1992,3270
177,1991,5606
177,1990,3025
177,1989,3340
177,1988,4560
177,1987,1090
177,1986,6930
177,1994,1845
179,1986,2016
179,1987,1827
179,1988,2260
97,2010,8593
97,2011,9030
97,2012,11750
97,2013,22360
97,2014,12160
97,2015,15942
179,2011,875
179,2010,2069
179,2009,2878
179,2007,730
179,2006,730
179,1997,3957
179,1996,3280
179,1995,3270
179,1993,3345
179,1992,3224
179,1991,3396
179,1990,3299
179,1989,2669
97,1965,22856
97,1964,32858
97,1963,39911
97,1962,26082
117,1978,151551
117,1977,158541
117,1976,154139
117,1975,140627
117,1974,111597
117,1973,95270
95,1961,396
95,1962,408
117,1979,198215
95,1963,436
95,1965,466
95,1966,443
95,1967,482
95,1968,500
95,1969,518
95,1970,537
95,1971,556
95,1972,576
95,1964,450
117,1980,158924
93,2008,3000
93,2007,4000
117,1999,319374
117,1998,298664
117,1997,294081
117,1996,291710
117,1995,331126
117,1994,258067
117,1993,231521
117,1992,209834
117,1991,203480
117,1990,179007
117,1989,191810
117,1988,163286
117,1987,133098
117,1986,84084
117,1985,114554
117,1984,134951
117,1983,128205
117,1982,193175
117,1981,133414
95,1973,597
177,1985,10130
95,1974,647
95,1976,694
95,2000,88717
117,1965,53274
117,1964,49438
117,1963,38804
117,1962,40769
117,1961,37137
179,2016,706
95,2007,204622
95,1999,76796
95,2008,216899
95,2010,206799
95,2011,326563
95,2012,288272
179,2015,578
179,2014,1018
179,2013,576
179,2012,813
97,1961,24242
95,2009,229912
95,1998,156009
95,1997,110000
117,1966,59913
95,1977,719
95,1978,745
95,1979,959
117,1972,91211
95,1981,4100
95,1982,5000
95,1983,5300
95,1984,5800
95,1985,6200
117,1971,99420
117,1970,97581
95,1988,28989
117,1969,90976
95,1990,46920
95,1991,63882
95,1992,49738
95,1993,95578
117,1968,74181
117,1967,68708
95,1975,670
117,2000,332780
177,1984,8350
177,1982,13700
103,1988,259800
103,1989,317200
103,1990,312100
103,1991,121750
171,2001,6139
171,2000,6349
171,1999,7208
171,1998,8598
103,1987,272800
171,1997,9534
171,1995,7426
171,1994,11020
171,1993,9315
171,1992,5290
171,1991,4423
103,2003,190000
103,2004,240000
103,2005,243000
171,1996,7991
103,2006,232000
103,1986,355600
103,1984,301700
103,1966,152562
103,1967,156489
103,1968,174978
103,1969,181351
103,1970,183301
103,1971,177435
103,1972,145412
103,1973,108845
103,1985,434500
103,1974,75125
103,1976,79731
103,1977,106902
103,1978,105710
103,1979,117500
103,1980,149700
103,1981,229600
103,1982,353800
103,1983,270400
103,1975,65212
103,2007,231182
103,2008,205852
103,2009,184991
105,1977,36000
105,1978,39000
105,1979,40800
105,1980,42000
105,1981,45600
105,1982,41000
105,1983,42300
105,1984,40500
105,1976,34800
105,1985,40800
105,1987,46500
105,1988,47700
105,1989,52600
105,1990,67800
105,1991,63570
105,1992,73405
105,1993,89300
105,1994,82200
105,1986,42500
105,1975,26500
105,1974,27000
105,1973,27000
103,2010,176996
103,2011,161385
103,2012,172246
103,2013,196451
103,2014,151753
103,2015,71614
103,2016,70632
105,1961,25300
105,1962,25200
105,1963,22000
105,1964,27600
105,1965,30600
105,1966,27200
105,1967,31500
105,1968,31200
105,1969,30600
105,1970,27700
105,1971,29500
105,1972,34200
103,1965,138076
103,1964,120434
103,1963,92321
103,1962,84423
101,2009,160985
101,2010,115829
101,2011,166768
101,2012,183395
101,2013,151700
101,2014,189012
101,2015,137879
101,2016,117344
101,2008,112874
174,1973,17500
174,1971,15530
174,1970,21020
174,1969,26000
174,1968,23600
174,1965,17500
174,1964,29300
174,1963,30000
174,1962,25800
174,1972,13780
101,2007,117540
101,2006,123078
101,2005,122300
177,1981,11200
177,1980,7230
174,2016,45074
174,2015,61036
174,2014,88617
174,2013,55716
174,2012,38110
174,2011,42442
174,1974,16500
101,1995,418594
101,1996,425669
101,1997,319069
101,1998,244586
101,1999,230512
101,2000,27081
101,2001,37140
101,2002,59106
101,2003,102092
101,2004,82246
174,1961,26400
177,1983,17500
171,2016,7840
171,2014,8925
102,2000,1402525
102,2001,1427000
102,2002,1564943
102,2003,1797607
102,2004,1649564
102,2005,2098113
102,2006,1809003
102,2007,2006084
102,1999,1492224
102,2008,1695899
102,2010,1869174
102,2011,1782839
102,2012,1727027
102,2013,1976537
102,2014,1945964
102,2015,1474719
171,2002,6712
103,1961,83282
102,2009,1649425
102,1998,1641620
102,1997,1304296
102,1996,957515
171,2013,8763
171,2012,9406
171,2011,9818
171,2010,10852
171,2009,8993
171,2008,9889
171,2007,11803
171,2006,11433
171,2005,11006
171,2004,9695
102,1987,518950
102,1988,895322
171,2003,7303
102,1990,1246531
102,1991,1049134
102,1992,1193337
102,1993,1160041
102,1994,870894
102,1995,775636
171,2015,7900
105,1995,79400
117,2001,270325
117,2003,239360
194,1976,9004
194,1975,26308
194,1974,53036
194,1973,888
194,1972,4710
194,1971,27811
183,2016,59087
183,2015,56883
194,1977,23069
183,2014,56035
183,2012,62644
183,2011,53272
183,2010,52250
183,2009,50031
183,2008,53794
84,1961,83521
84,1962,79627
84,1963,90949
183,2013,60599
84,1964,114346
194,1978,16388
194,1980,27498
194,1991,110845
194,1990,119514
70,2003,303
70,2004,527
70,2005,753
194,1989,135454
70,2007,572
70,2008,249
194,1979,17781
70,2009,432
194,1988,133671
194,1987,133186
194,1986,162613
194,1985,168708
194,1984,176318
194,1983,75553
194,1982,124375
194,1981,41922
70,2010,510
84,1965,99111
84,1966,114266
84,1967,102000
84,1991,153000
84,1992,155000
84,1993,147722
84,1994,154894
84,1995,174350
84,1996,170275
84,1997,171846
84,1998,183794
84,1990,139000
84,1999,181339
84,2001,173009
84,2002,169914
84,2003,192776
84,2004,175043
84,2005,168766
84,2006,159902
84,2007,174033
84,2008,182573
84,2000,172838
84,1989,136600
84,1988,159000
84,1987,149600
84,1968,108308
84,1969,93966
84,1970,100559
84,1971,94680
84,1972,103979
84,1973,102919
84,1974,89753
84,1975,98307
84,1976,99202
84,1977,94348
84,1978,106615
84,1979,113310
84,1980,116500
84,1981,116361
84,1982,125166
84,1983,109817
84,1984,119300
84,1985,131511
84,1986,129800
194,1992,132416
194,1993,130302
70,1998,218
70,1997,327
68,1989,285087
68,1990,307510
68,1991,318090
68,1992,277201
68,1993,283368
68,1994,303134
68,1995,293933
68,1996,294089
68,1988,264000
68,1997,263562
68,1999,298978
68,2000,292760
68,2001,297511
68,2002,283388
68,2003,298329
68,2004,291418
68,2005,296974
68,2006,293815
68,1998,296633
68,1987,279800
68,1986,267600
68,1985,253900
68,1966,148580
68,1967,167760
68,1968,171610
68,1969,175740
68,1970,193490
68,1971,150390
68,1972,155380
68,1973,156850
68,1974,141310
68,1975,147910
68,1976,162770
68,1977,155330
68,1978,180000
68,1979,212000
68,1980,189687
68,1981,212000
68,1982,233800
68,1983,222000
68,1984,235000
68,2007,246974
84,2009,191420
68,2008,278938
68,2010,290532
70,1979,373
70,1980,776
70,1981,646
70,1982,298
70,1983,379
70,1984,376
70,1985,310
70,1986,360
70,1978,424
70,1987,332
70,1989,325
70,1990,310
70,1991,294
70,1992,305
70,1993,338
70,1994,304
194,1995,132661
194,1994,118565
70,1988,284
70,1977,358
70,1976,321
70,1975,381
68,2011,277192
68,2012,294187
68,2013,264542
68,2014,253175
68,2015,277505
68,2016,251547
194,2007,208569
194,2005,242593
194,2004,262082
194,2003,232905
194,2002,220899
194,2001,212261
194,2000,105400
194,1999,100000
194,1998,138361
194,1997,140280
194,1996,135235
70,1973,57
70,1974,208
68,2009,301196
117,2002,247187
84,2010,185368
84,2012,170704
89,1987,33871
89,1988,37176
89,1989,44574
89,1990,41028
89,1991,44241
89,1992,53728
89,1993,57164
89,1994,58563
89,1986,30377
89,1995,64070
89,1997,86101
89,1998,108100
89,1999,151340
89,2000,186300
89,2001,143181
89,2002,323012
89,2003,324564
89,2004,287496
89,1996,78276
89,2005,307332
89,1985,26533
89,1983,18912
183,1973,131400
183,1972,146500
183,1971,144600
183,1970,89600
183,1969,117000
183,1968,121200
183,1967,163800
183,1966,194700
89,1984,23128
183,1965,145700
183,1963,220100
183,1962,115500
183,1961,154800
182,2008,350
182,2007,280
89,1980,7091
89,1981,12185
89,1982,20934
183,1964,169800
89,2006,384248
89,2007,530653
89,2008,394399
146,2002,3300
146,2001,5200
146,2000,3580
146,1999,4500
93,1965,2324
146,1998,2350
117,2015,161100
117,2014,158239
146,2003,3900
117,2013,176622
117,2011,180013
117,2010,207747
117,2009,227832
117,2008,220385
117,2007,205416
117,2006,219712
117,2005,199785
117,2004,243098
117,2012,186693
146,2004,2152
146,2005,11515
146,2006,3023
89,2009,607310
89,2010,483575
89,2011,510659
89,2012,539984
89,2013,540451
89,2014,533030
89,2015,558086
89,2016,623726
