geo,year,rye_producer_price_index_2004_2006_100_pie
3,1993,63.77156
170,2013,156.81818
170,2012,165
170,2011,158.18182
170,2010,125.45454
170,2009,91.36364
170,2008,125.45454
170,2007,76.36364
170,2006,90
170,2014,171.81818
170,2005,73.63636
170,2003,70.90909
170,2002,73.63636
170,2001,72.27273
170,2000,70.90909
170,1999,69.54546
170,1998,68.18182
170,1997,65.45454
170,1996,67.63636
170,2004,136.36364
170,2015,172.22727
170,2016,168.40909
173,1991,14.2152
173,2010,124.97532
173,2009,96.84107
173,2008,153.10958
173,2007,178.28233
173,2006,114.01777
173,2005,81.73741
173,2004,104.24482
173,2003,104.54097
173,2002,98.32182
173,2001,108.09477
173,2000,106.91017
173,1999,89.14117
173,1998,95.06417
173,1997,109.87167
173,1996,106.31787
173,1995,66.63376
173,1994,51.82626
173,1993,50.93781
173,1992,25.76505
170,1995,58.5
173,2011,220.92794
170,1994,50.45455
170,1992,30.27273
162,1994,124.88446
162,1993,128.24387
162,1992,136.61571
162,1991,164.23747
150,2016,118.8514
150,2015,128.45106
150,2014,126.8723
150,2013,155.40639
162,1995,118.05901
150,2012,181.17501
150,2010,132.57276
150,2009,87.20219
150,2008,134.1833
150,2007,178.48371
150,2006,115.6357
150,2005,90.06302
150,2004,94.30128
150,2003,103.30758
150,2011,159.65524
162,1996,109.52719
162,1997,114.59296
162,1998,107.44756
170,1991,23.18182
162,2016,139.17526
162,2015,137.52222
162,2014,145.3075
162,2013,145.36083
162,2012,128.56381
162,2011,115.55279
162,2010,112.08674
162,2009,110.48703
162,2008,105.04799
162,2007,99.12904
162,2006,100.35549
162,2005,97.10274
162,2004,102.54177
162,2003,111.87344
162,2002,109.84714
162,2001,101.0487
162,2000,104.30146
162,1999,115.92606
170,1993,50.45455
173,2012,220.63179
173,2013,164.06713
173,2014,158.14413
146,2003,116.50943
146,2002,63.01887
146,2001,82.73585
146,2000,98.01887
146,1999,55.09434
146,1998,31.50943
146,1997,41.79245
146,1996,44.71698
146,2004,107.73585
146,1995,22.73585
117,2016,123.96036
117,2015,117.10469
117,2014,114.49194
117,2013,113.73268
117,2012,120.95682
117,2011,119.95192
117,2010,111.65588
117,2009,109.55572
146,1994,14.62264
146,2005,90.66038
146,2006,101.60377
146,2007,203.30189
183,2002,75.20473
183,2001,84.67698
183,2000,72.12366
183,1999,31.45469
183,1998,20.12839
183,1997,18.69691
183,1996,10.15933
183,1995,5.17152
183,1994,4.89036
183,1993,26.58781
146,2016,150.42456
146,2015,170.71495
146,2014,118.62873
146,2013,174.0566
146,2012,232.35849
146,2011,187.45283
146,2010,150.9434
146,2009,90.66038
146,2008,138.11321
117,2008,104.47399
117,2007,101.69451
117,2006,99.83834
117,2005,99.83834
174,2007,118.21622
174,2006,97.2973
174,2005,97.2973
174,2004,105.40541
174,2003,105.40541
174,2002,98.91892
174,2001,92.99885
174,2000,88.94604
174,1999,97.05407
174,1998,95.02707
174,1997,105.1621
174,1996,105.1621
174,1995,116.10802
174,1994,116.10802
174,1993,124.05508
174,1992,129.64836
174,1991,135.16075
173,2016,153.40573
173,2015,152.51728
174,2008,157.05405
150,2002,92.18215
174,2009,107.43243
174,2011,132.32432
117,2004,100.32331
117,2003,98.40405
117,2002,98.40405
117,2001,98.40405
117,2000,94.62285
117,1999,90.99802
117,1998,86.6544
117,1997,77.65456
117,1996,77.65456
117,1995,77.65456
117,1994,77.65456
117,1993,73.96712
117,1992,70.4359
117,1991,65.8423
174,2016,162.16216
174,2015,159.64865
174,2014,170.27027
174,2013,170.27027
174,2012,162.48649
174,2010,121.45946
150,2001,108.18216
150,2000,107.22054
150,1999,112.99026
119,2003,97.79006
119,2002,96.1326
119,2001,87.8453
119,2000,94.47514
119,1999,87.8453
119,1998,92.81768
119,1997,119.33702
119,1996,139.22652
119,2004,101.10497
119,1995,87.8453
119,1993,69.61326
119,1992,165.74586
113,2016,299.62896
113,2015,334.44033
113,2014,256.86298
113,2013,256.93465
113,2012,210.13021
113,2011,100.34643
119,1994,79.55801
119,2005,87.8453
119,2006,111.04972
119,2007,190.60774
126,2002,107.12029
126,2001,109.6482
126,2000,103.9604
126,1999,133.03139
126,1998,148.51485
126,1997,199.0731
126,1996,184.85359
126,1995,131.13545
126,1994,56.87803
126,1993,61.93385
119,2016,125.80508
119,2015,136.28884
119,2014,136.28884
119,2013,174.03315
119,2012,207.18232
119,2011,198.89503
119,2010,132.59669
119,2009,92.81768
119,2008,139.22652
113,2010,176.80086
113,2009,176.80086
113,2008,176.80086
113,2007,147.43758
108,2002,79.20148
108,2001,78.19212
108,2000,76.93882
108,1999,79.38653
108,1998,71.95088
108,1997,58.0637
108,1996,47.79342
108,1995,34.06606
108,1994,14.67784
106,2016,111.96022
106,2015,122.43392
106,2014,126.19471
106,2013,132.90761
106,2012,136.97462
106,2011,141.50484
106,2010,103.88118
106,2009,96.47736
106,2008,139.7697
106,2007,120.12562
108,2003,74.95374
126,2003,94.16474
108,2004,94.88028
108,2006,101.9206
113,2006,123.71879
113,2005,100
113,2004,76.28121
113,2003,52.56242
113,2002,52.56242
113,2001,48.54856
113,2000,74.49528
113,1999,65.72691
113,1998,50.02987
108,2016,262.44322
108,2015,247.81585
108,2014,217.44238
108,2013,244.64476
108,2012,212.68996
108,2011,176.68087
108,2010,167.51248
108,2009,177.808
108,2008,153.49913
108,2007,102.32434
108,2005,103.19912
183,2003,137.25205
126,2004,97.64061
126,2006,110.72256
143,2001,83.99065
143,2000,88.69296
143,1999,97.76744
143,1998,97.33849
143,1997,104.18075
143,1996,105.03728
143,1995,127.43275
143,1994,83.35204
143,2002,85.71542
143,1993,94.12546
143,1991,90.85151
138,2016,152.62394
138,2015,152.11268
138,2014,126.76056
138,2013,160.56338
138,2012,177.46479
138,2011,76.05634
138,2010,113.88591
143,1992,99.83682
143,2003,91.57549
143,2004,94.63394
143,2005,101.12058
150,1998,108.18216
150,1997,122.12564
150,1996,132.22264
150,1995,132.70345
150,1994,141.35802
150,1993,136.54993
150,1992,167.80255
150,1991,161.07122
143,2016,96.72225
143,2015,91.21333
143,2014,106.49662
143,2013,116.85418
143,2012,116.39321
143,2011,117.52859
143,2010,113.70656
143,2009,115.38141
143,2008,130.84097
143,2007,120.45966
143,2006,104.24547
138,2009,126.76056
138,2008,126.76056
138,2007,92.95775
138,2006,105.6338
256,2008,111.77347
256,2007,216.1699
256,2006,113.11475
256,2005,93.66617
256,2004,93.21908
256,2003,107.19076
256,2002,89.41878
256,2001,113.22565
256,2000,106.63116
126,2016,119.68785
126,2015,124.37936
126,2014,127.21719
126,2013,148.10407
126,2012,191.52096
126,2011,191.31241
126,2010,123.52012
126,2009,78.27049
126,2008,151.64314
126,2007,166.55783
256,2009,80.36513
126,2005,91.63682
256,2010,145.41729
256,2012,195.60358
138,2005,126.76056
138,2004,67.60563
138,2003,67.60563
138,2002,147.88732
138,2001,119.0138
138,2000,90.1407
138,1999,61.26761
138,1998,76.05634
138,1997,90.84507
138,1996,105.6338
138,1995,10.56338
138,1994,7.14084
138,1993,21.12676
138,1992,37.22535
138,1991,21.12676
256,2016,127.86885
256,2015,145.52906
256,2014,130.66319
256,2013,146.1997
256,2011,173.69598
106,2006,95.00131
183,2004,138.67152
183,2006,81.61965
154,2001,79.54462
154,2000,78.96815
154,1999,81.25823
154,1998,63.17452
154,1997,78.31271
154,1996,73.12451
154,1995,78.96815
154,1994,54.0537
154,2002,75.8726
154,1993,25.66465
208,2016,145.76803
208,2015,185.04372
208,2014,238.94242
208,2013,209.37139
208,2012,230.98499
208,2011,395.97426
208,2010,329.97855
208,2009,164.98928
154,1992,8.56804
154,2003,76.44907
154,2004,83.91156
154,2005,63.31666
223,1998,13.54113
223,1997,8.36183
223,1996,4.97198
223,1995,2.12206
223,1994,1.05003
223,1993,0.54739
223,1992,0.31918
223,1991,0.19651
154,2016,74.31931
154,2015,94.37531
154,2014,86.12906
154,2013,69.15936
154,2012,64.92106
154,2011,68.37923
154,2010,64.94893
154,2009,122.40142
154,2008,185.41721
154,2007,95.4567
154,2006,152.77178
208,2008,181.45521
223,1999,18.91171
208,2007,75.92807
208,2005,101.02293
211,2005,101.30187
211,2004,93.24654
211,2003,116.92433
211,2002,109.6013
211,2001,110.57771
211,2000,139.13751
211,1999,146.94874
211,1998,144.50773
211,2006,105.45159
211,1997,143.53133
211,1995,184.78438
211,1994,219.93491
211,1993,223.59642
211,1992,244.1009
211,1991,219.69081
210,2016,126.34966
210,2015,121.63032
210,2014,129.78191
211,1996,146.46054
211,2007,121.56225
211,2008,117.90073
211,2009,82.5061
208,2004,93.54892
208,2003,69.13051
208,2002,65.33575
208,2001,83.48457
208,2000,61.541
208,1999,55.27141
208,1998,49.49678
208,1997,36.29764
208,1996,29.2031
208,1995,9.56938
208,1994,3.72388
208,1993,2.00321
211,2016,89.09683
211,2015,89.34093
211,2014,87.14402
211,2013,91.78194
211,2012,87.87632
211,2011,87.14402
211,2010,88.36452
208,2006,105.42815
223,2000,26.59714
223,2001,40.92467
223,2002,63.01593
231,1991,67.26804
