geo,year,sugar_cane_emissions_co2eq_from_ch4_burning_crop_residues_eab
5873,2050,45.5664
5206,2011,24.9951
5206,2012,20.0357
5206,2013,21.3708
5206,2014,21.5924
5206,2015,22.6392
5206,2016,22.7973
5206,2030,27.9869
5206,2050,28.5949
5207,1961,78.3086
5207,1962,81.377
5207,1963,85.2558
5207,1964,87.2712
5206,2010,21.5236
5207,1965,95.1749
5207,1967,89.2523
5207,1968,89.9214
5207,1969,88.9891
5207,1970,91.6042
5207,1971,93.0942
5207,1972,97.9833
5207,1973,105.1422
5207,1974,110.8592
5207,1975,107.0578
5207,1976,114.0238
5207,1977,122.2894
5207,1978,126.3723
5207,1966,90.3459
5207,1979,131.5094
5206,2009,21.7136
5206,2007,19.2176
5206,1981,60.1279
5206,1982,63.8779
5206,1983,58.4703
5206,1984,63.4937
5206,1985,63.3921
5206,1986,61.5415
5206,1987,62.8011
5206,1988,60.6275
5206,1989,63.8003
5206,1990,65.6764
5206,1991,67.1091
5206,1992,67.0363
5206,2008,20.1553
5206,1993,58.6847
5206,1995,56.5693
5206,1996,58.7584
5206,1997,57.9696
5206,1998,50.0316
5206,1999,45.1392
5206,2000,47.0677
5206,2001,45.6152
5206,2002,47.2068
5206,2003,30.355
5206,2004,31.2959
5206,2005,25.6301
5206,2006,21.035
5206,1994,58.817
5206,1980,67.0854
5207,1980,133.5596
5207,1982,150.6577
5207,2013,427.4115
5207,2014,435.1293
5207,2015,422.5156
5207,2016,425.5488
5207,2030,375.3502
5207,2050,389.5428
5300,1961,136.3406
5300,1962,139.6577
5300,1963,136.9397
5300,1964,141.9498
5300,1965,162.0994
5300,1966,172.0618
5207,2012,408.2915
5300,1967,152.8965
5300,1969,159.1833
5300,1970,173.5614
5300,1971,174.323
5300,1972,165.4151
5300,1973,170.4031
5300,1974,190.243
5300,1975,201.7932
5300,1976,203.7299
5300,1977,215.1544
5300,1978,230.3448
5300,1979,221.2749
5300,1980,198.0624
5300,1968,138.0449
5207,1981,141.9458
5207,2011,400.3761
5207,2009,366.955
5207,1983,164.5767
5207,1984,172.8091
5207,1985,183.3545
5207,1986,185.9073
5207,1987,199.1017
5207,1988,190.5844
5207,1989,185.6591
5207,1990,194.9972
5207,1991,194.1908
5207,1992,193.6153
5207,1993,181.4589
5207,1994,199.5409
5207,2010,378.5013
5207,1995,209.792
5207,1997,218.2942
5207,1998,227.4439
5207,1999,221.5971
5207,2000,219.423
5207,2001,225.8056
5207,2002,230.6094
5207,2003,242.8017
5207,2004,251.8765
5207,2005,258.9362
5207,2006,280.1166
5207,2007,308.1719
5207,2008,349.0491
5207,1996,215.6309
5300,1981,207.0969
5206,1979,63.9544
5206,1977,57.6358
5203,2007,13.1191
5203,2008,12.9461
5203,2009,13.0341
5203,2010,13.0877
5203,2011,13.0146
5203,2012,13.4591
5203,2013,13.5844
5203,2014,12.9534
5203,2015,13.2339
5203,2016,13.6559
5203,2030,13.0005
5203,2050,12.62
5203,2006,13.3891
5204,1961,18.4351
5204,1963,19.6959
5204,1964,22.5057
5204,1965,23.713
5204,1966,24.7009
5204,1967,24.9355
5204,1968,25.8136
5204,1969,26.8732
5204,1970,28.0562
5204,1971,26.1907
5204,1972,26.1529
5204,1973,27.6083
5204,1974,27.5971
5204,1962,19.1839
5204,1975,29.0326
5203,2005,13.75
5203,2003,14.8
5203,1977,11.3263
5203,1978,11.0922
5203,1979,10.9282
5203,1980,10.9275
5203,1981,11.2666
5203,1982,11.062
5203,1983,11.4497
5203,1984,11.1457
5203,1985,11.484
5203,1986,11.8747
5203,1987,12.2838
5203,1988,12.6081
5203,2004,13.9931
5203,1989,12.7076
5203,1991,13.3784
5203,1992,13.7985
5203,1993,14.1449
5203,1994,13.9717
5203,1995,13.9054
5203,1996,13.2578
5203,1997,13.6069
5203,1998,14.1254
5203,1999,14.815
5203,2000,15.3965
5203,2001,15.3295
5203,2002,15.2609
5203,1990,11.8452
5206,1978,60.8514
5204,1976,29.3534
5204,1978,31.3685
5204,2009,45.6903
5204,2010,45.8687
5204,2011,47.053
5204,2012,48.613
5204,2013,50.7241
5204,2014,50.5738
5204,2015,50.6829
5204,2016,51.5893
5204,2030,44.6539
5204,2050,42.6234
5206,1961,65.7616
5206,1962,61.2741
5204,2008,44.8675
5206,1963,56.3158
5206,1965,54.86
5206,1966,53.7089
5206,1967,56.1338
5206,1968,55.6205
5206,1969,51.7477
5206,1970,71.7102
5206,1971,66.8818
5206,1972,63.022
5206,1973,59.2761
5206,1974,60.5699
5206,1975,59.2798
5206,1976,61.3274
5206,1964,54.1875
5204,1977,27.9746
5204,2007,44.6242
5204,2005,41.9284
5204,1979,31.8233
5204,1980,32.5338
5204,1981,32.0223
5204,1982,31.3065
5204,1983,30.1079
5204,1984,30.8884
5204,1985,29.3597
5204,1986,32.8747
5204,1987,33.9721
5204,1988,33.1073
5204,1989,32.9282
5204,1990,32.2499
5204,2006,43.0093
5204,1991,32.9716
5204,1993,33.6962
5204,1994,34.6908
5204,1995,34.9148
5204,1996,39.0992
5204,1997,38.1884
5204,1998,40.0747
5204,1999,40.7774
5204,2000,39.1394
5204,2001,38.3428
5204,2002,39.8236
5204,2003,41.3035
5204,2004,41.5444
5204,1992,33.656
5203,1976,11.1411
5300,1982,244.8166
5300,1984,240.541
5303,1961,108.0744
5303,1962,111.8238
5303,1963,107.6548
5303,1964,106.4626
5303,1965,120.5658
5303,1966,132.9957
5303,1967,115.5398
5303,1968,100.9305
5303,1969,120.1616
5303,1970,131.135
5303,1971,126.793
5303,1972,114.6662
5302,2050,47.8279
5303,1973,115.8796
5303,1975,138.3586
5303,1976,133.6676
5303,1977,141.4645
5303,1978,153.7256
5303,1979,149.1482
5303,1980,130.2203
5303,1981,136.2872
5303,1982,160.7148
5303,1983,166.0645
5303,1984,156.3281
5303,1985,150.6458
5303,1986,142.9496
5303,1974,131.8635
5303,1987,150.4232
5302,2030,49.9751
5302,2015,60.1664
5302,1989,39.1939
5302,1990,40.9193
5302,1991,46.3352
5302,1992,49.2971
5302,1993,43.43
5302,1994,42.1698
5302,1995,44.5929
5302,1996,47.3827
5302,1997,51.0149
5302,1998,54.2205
5302,1999,50.4183
5302,2000,45.9359
5302,2016,62.8052
5302,2001,48.0533
5302,2003,53.669
5302,2004,52.1929
5302,2005,51.1189
5302,2006,51.9969
5302,2007,59.6499
5302,2008,65.4619
5302,2009,63.7806
5302,2010,63.3649
5302,2011,64.607
5302,2012,67.3095
5302,2013,68.0654
5302,2014,66.0179
5302,2002,53.2396
5302,1988,38.0325
5303,1988,161.0127
5303,1990,168.0836
5304,1963,17.7231
5304,1964,19.0827
5304,1965,22.7632
5304,1966,20.7017
5304,1967,19.7514
5304,1968,20.0655
5304,1969,21.7876
5304,1970,23.283
5304,1971,27.0008
5304,1972,28.289
5304,1973,30.9552
5304,1974,35.1705
5304,1962,17.5607
5304,1975,39.0842
5304,1977,49.152
5304,1978,50.9117
5304,1979,47.7353
5304,1980,44.6496
5304,1981,45.1413
5304,1982,54.7692
5304,1983,54.5421
5304,1984,52.7225
5304,1985,51.9548
5304,1986,50.5197
5304,1987,48.8135
5304,1988,49.9786
5304,1976,44.6813
5303,1989,164.3351
5304,1961,16.6809
5303,2030,230.7
5303,1991,178.5205
5303,1992,184.8005
5303,1993,174.321
5303,1994,171.506
5303,1995,189.9158
5303,1996,198.4797
5303,1997,199.4781
5303,1998,193.7878
5303,1999,202.1396
5303,2000,202.8454
5303,2001,204.9941
5303,2002,209.9303
5303,2050,253.4364
5303,2003,218.2556
5303,2005,181.5783
5303,2006,199.4711
5303,2007,238.5376
5303,2008,242.401
5303,2009,210.2345
5303,2010,198.2882
5303,2011,228.2404
5303,2012,236.5717
5303,2013,240.1902
5303,2014,236.4991
5303,2015,238.8267
5303,2016,234.9301
5303,2004,195.9603
5300,1983,249.6137
5302,1987,35.3868
351,1961,10.7838
5300,2015,401.7019
5300,2016,397.3778
5300,2030,382.8595
5300,2050,407.7543
5302,1961,11.5614
5302,1962,10.2494
5302,1963,11.5386
5302,1964,16.3814
5302,1965,18.7492
5302,1966,18.3436
5302,1967,17.5854
5302,1968,17.0288
5300,2014,405.726
5302,1969,17.2143
5302,1971,20.3957
5302,1972,22.3052
5302,1973,23.4702
5302,1974,23.1007
5302,1975,24.2063
5302,1976,25.2678
5302,1977,24.4154
5302,1978,25.5487
5302,1979,24.2346
5302,1980,23.0386
5302,1981,25.5429
5302,1982,29.2069
5302,1970,19.0747
5302,1983,28.8949
5300,2013,409.8524
5300,2011,389.4487
5300,1985,242.8138
5300,1986,232.3124
5300,1987,234.692
5300,1988,249.0785
5300,1989,257.9093
5300,1990,266.5983
5300,1991,285.5984
5300,1992,301.6071
5300,1993,292.6926
5300,1994,282.6659
5300,1995,306.8501
5300,1996,325.7229
5300,2012,402.1732
5300,1997,329.0627
5300,1999,334.452
5300,2000,327.6847
5300,2001,331.4096
5300,2002,345.2815
5300,2003,358.502
5300,2004,333.173
5300,2005,315.1485
5300,2006,333.0287
5300,2007,383.4891
5300,2008,394.8745
5300,2009,357.6105
5300,2010,344.8697
5300,1998,325.5036
5302,1986,38.793
5302,1984,31.3251
351,2050,47.1134
351,1987,34.1006
351,1986,37.5105
351,1985,38.7884
351,1984,30.0314
351,1983,27.5976
351,1982,27.9575
351,1981,24.253
351,1980,21.7929
351,1979,22.9373
351,1978,24.2919
351,1977,23.2139
351,1976,24.0921
351,1988,36.7813
351,1975,23.0786
351,1973,22.3719
351,1972,21.0595
351,1971,19.1389
351,1970,17.6005
351,1969,15.6737
351,1968,15.514
351,1967,16.0781
351,1966,16.7662
351,1965,17.1386
351,1964,14.933
351,1963,10.4109
351,1962,9.2727
351,1974,21.9951
5302,1985,40.1041
351,1989,37.9556
351,1991,45.2259
351,2030,49.211
351,2016,61.7401
351,2015,59.304
351,2014,65.1739
351,2013,67.2583
351,2012,66.4618
351,2011,63.7741
351,2010,62.5099
351,2009,62.9329
351,2008,64.6437
351,2007,58.8354
351,2006,51.1971
351,1990,39.7104
351,2005,50.3339
351,2003,52.7845
351,2002,52.3625
351,2001,47.213
351,2000,45.0845
351,1999,49.578
351,1998,53.395
351,1997,50.1856
351,1996,46.5056
351,1995,43.7047
351,1994,41.2558
351,1993,42.4755
351,1992,48.2763
351,2004,51.3379
5304,1989,54.2868
5203,1975,11.5438
5203,1973,11.0516
5101,1994,13.0684
5101,1995,13.2633
5101,1996,13.6881
5101,1997,13.9591
5101,1998,14.05
5101,1999,14.3917
5101,2000,14.5947
5101,2001,14.6878
5101,2002,15.3978
5101,2003,15.8201
5101,2004,15.8213
5101,2005,16.1827
5101,1993,11.8127
5101,2006,16.3941
5101,2008,16.5419
5101,2009,18.3235
5101,2010,19.0051
5101,2011,19.4819
5101,2012,20.671
5101,2013,20.7681
5101,2014,20.154
5101,2015,21.5594
5101,2016,23.0615
5101,2030,27.8075
5101,2050,38.9175
5102,1961,1.3736
5101,2007,16.4006
5102,1962,1.4473
5101,1992,11.4999
5101,1990,13.4934
5101,1964,9.178
5101,1965,9.4456
5101,1966,9.9639
5101,1967,10.2589
5101,1968,10.7979
5101,1969,11.4658
5101,1970,12.1358
5101,1971,11.9336
5101,1972,12.0753
5101,1973,12.1596
5101,1974,12.2609
5101,1975,12.5308
5101,1991,13.4499
5101,1976,12.9291
5101,1978,12.7231
5101,1979,13.3657
5101,1980,13.2163
5101,1981,13.9506
5101,1982,13.5764
5101,1983,13.531
5101,1984,13.3263
5101,1985,13.8582
5101,1986,13.497
5101,1987,13.4531
5101,1988,13.3061
5101,1989,13.3627
5101,1977,12.734
5101,1963,8.8966
5102,1963,1.8346
5102,1965,1.4956
5102,1996,7.7425
5102,1997,7.7063
5102,1998,7.7215
5102,1999,7.7017
5102,2000,7.828
5102,2001,7.8501
5102,2002,8.2826
5102,2003,8.3016
5102,2004,8.4744
5102,2005,8.5168
5102,2006,7.4222
5102,2007,8.6167
5102,1995,7.732
5102,2008,8.6591
5102,2010,8.9093
5102,2011,9.0255
5102,2012,8.1565
5102,2013,8.3787
5102,2014,8.7219
5102,2015,9.0021
5102,2016,9.0967
5102,2030,13.3492
5102,2050,19.4208
5103,1961,1.8428
5103,1962,1.9902
5103,1963,2.2032
5102,2009,8.6849
5102,1964,1.3924
5102,1994,7.7203
5102,1992,7.7205
5102,1966,1.9791
5102,1967,2.1855
5102,1968,2.383
5102,1969,2.4932
5102,1970,2.74
5102,1971,2.9458
5102,1972,2.8373
5102,1973,3.0092
5102,1974,3.418
5102,1975,3.6873
5102,1976,3.9872
5102,1977,4.5735
5102,1993,7.6919
5102,1978,4.5819
5102,1980,4.2834
5102,1981,4.0915
5102,1982,4.5858
5102,1983,5.8217
5102,1984,8.1202
5102,1985,8.1182
5102,1986,8.7417
5102,1987,8.1125
5102,1988,8.0788
5102,1989,7.3626
5102,1990,7.9084
5102,1991,7.7048
5102,1979,4.579
5103,1964,2.3425
5101,1962,8.6745
5100,2050,93.6929
5000,1990,629.4613
5000,1991,652.2108
5000,1992,666.0828
5000,1993,637.4899
5000,1994,648.7285
5000,1995,682.0514
5000,1996,714.6954
5000,1997,720.1285
5000,1998,721.4204
5000,1999,721.9881
5000,2000,714.3764
5000,2001,721.9869
5000,1989,609.4307
5000,2002,746.3004
5000,2004,741.3272
5000,2005,724.8435
5000,2006,757.6871
5000,2007,838.0766
5000,2008,889.656
5000,2009,874.3785
5000,2010,872.7203
5000,2011,941.2028
5000,2012,960.5164
5000,2013,991.8181
5000,2014,996.7718
5000,2015,982.717
5000,2003,757.2389
5000,2016,986.767
5000,1988,604.0549
5000,1986,583.2782
5873,2030,49.5158
5000,1961,328.4473
5000,1962,332.5794
5000,1963,333.1104
5000,1964,343.8708
5000,1965,374.6357
5000,1966,382.3826
5000,1967,366.6719
5000,1968,353.2965
5000,1969,370.2794
5000,1970,409.5809
5000,1971,407.4459
5000,1987,601.1226
5000,1972,400.6534
5000,1974,439.7654
5000,1975,449.574
5000,1976,463.4618
5000,1977,480.194
5000,1978,504.5464
5000,1979,506.1352
5000,1980,489.6123
5000,1981,504.4191
5000,1982,554.8599
5000,1983,566.8595
5000,1984,576.2456
5000,1985,587.7581
5000,1973,410.9042
5101,1961,8.2193
5000,2030,933.6762
5100,1961,15.6959
5100,1992,41.2512
5100,1993,41.7036
5100,1994,43.5582
5100,1995,43.4926
5100,1996,45.0428
5100,1997,45.2307
5100,1998,46.3155
5100,1999,47.2068
5100,2000,47.5991
5100,2001,47.8892
5100,2002,49.6848
5100,2003,50.3523
5100,1991,43.4759
5100,2004,50.3402
5100,2006,49.9831
5100,2007,52.0862
5100,2008,51.5409
5100,2009,52.8298
5100,2010,52.535
5100,2011,52.9461
5100,2012,53.6185
5100,2013,55.0561
5100,2014,55.2933
5100,2015,56.4166
5100,2016,57.7
5100,2030,72.099
5100,2005,51.0343
5000,2050,990.8844
5100,1990,43.0411
5100,1988,43.729
5100,1962,16.4257
5100,1963,18.5248
5100,1964,18.9679
5100,1965,20.2654
5100,1966,22.0812
5100,1967,23.9453
5100,1968,24.4153
5100,1969,25.6632
5100,1970,25.8565
5100,1971,26.6704
5100,1972,26.8561
5100,1973,27.2012
5100,1989,42.2868
5100,1974,28.3495
5100,1976,31.3282
5100,1977,32.7981
5100,1978,33.0371
5100,1979,34.2851
5100,1980,34.1582
5100,1981,37.5971
5100,1982,38.5319
5100,1983,38.8209
5100,1984,42.9787
5100,1985,43.2476
5100,1986,44.54
5100,1987,44.1005
5100,1975,29.5523
5203,1974,10.9487
5103,1965,2.2843
5103,1967,2.6009
5105,2002,4.5953
5105,2003,4.5102
5105,2004,4.6458
5105,2005,4.6708
5105,2006,4.8131
5105,2007,5.5571
5105,2008,5.7802
5105,2009,5.7121
5105,2010,4.869
5105,2011,5.3651
5105,2012,5.6035
5105,2013,5.8218
5105,2001,3.9937
5105,2014,6.2755
5105,2016,6.311
5105,2030,7.115
5105,2050,9.0189
5200,1961,169.1023
5200,1962,168.9479
5200,1963,169.8672
5200,1964,174.1599
5200,1965,182.9501
5200,1966,178.0803
5200,1967,179.6819
5200,1968,180.3908
5200,1969,175.5982
5105,2015,6.2552
5200,1970,200.0791
5105,2000,4.0111
5105,1998,3.7319
5105,1972,1.1877
5105,1973,1.2138
5105,1974,1.33
5105,1975,1.6909
5105,1976,1.9411
5105,1977,2.1149
5105,1978,2.2179
5105,1979,2.5511
5105,1980,2.9853
5105,1981,3.4232
5105,1982,3.4264
5105,1983,3.4909
5105,1999,3.877
5105,1984,3.6945
5105,1986,3.3831
5105,1987,3.4704
5105,1988,3.7287
5105,1989,3.5362
5105,1990,3.5015
5105,1991,3.5193
5105,1992,3.5193
5105,1993,3.5442
5105,1994,3.3327
5105,1995,3.3573
5105,1996,3.605
5105,1997,3.7491
5105,1985,3.241
5105,1971,1.0897
5200,1971,195.8327
5200,1973,203.0782
5200,2005,340.2447
5200,2006,357.5498
5200,2007,385.1328
5200,2008,427.0181
5200,2009,447.393
5200,2010,458.9812
5200,2011,485.4388
5200,2012,490.3992
5200,2013,513.0908
5200,2014,520.249
5200,2015,509.0717
5200,2016,513.5914
5200,2004,338.7099
5200,2030,460.9915
5203,1961,6.597
5203,1962,7.113
5203,1963,8.5997
5203,1964,10.1955
5203,1965,9.2023
5203,1966,9.3245
5203,1967,9.3603
5203,1968,9.0352
5203,1969,7.9882
5203,1970,8.7086
5203,1971,9.6661
5203,1972,10.467
5200,2050,473.3811
5200,1972,197.6252
5200,2003,329.2601
5200,2000,321.0267
5200,1974,209.975
5200,1975,206.914
5200,1976,215.8457
5200,1977,219.2261
5200,1978,229.6845
5200,1979,238.2154
5200,1980,244.1062
5200,1981,245.3625
5200,1982,256.9042
5200,1983,264.6047
5200,1984,278.3369
5200,1985,287.5903
5200,2002,332.9007
5200,1986,292.1982
5200,1988,296.9273
5200,1989,295.0952
5200,1990,304.7686
5200,1991,307.6498
5200,1992,308.1061
5200,1993,287.9847
5200,1994,307.0205
5200,1995,315.1815
5200,1996,326.7464
5200,1997,328.0591
5200,1998,331.6757
5200,1999,322.3286
5200,1987,308.1587
5103,1966,2.3707
5105,1970,1.0394
5105,1968,1.1035
5103,1998,7.7341
5103,1999,8.2158
5103,2000,7.9212
5103,2001,7.8427
5103,2002,7.8564
5103,2003,7.927
5103,2004,7.9118
5103,2005,8.0354
5103,2006,8.1671
5103,2007,8.2582
5103,2008,8.0519
5103,2009,7.9423
5103,1997,7.4586
5103,2010,7.8147
5103,2012,7.6908
5103,2013,8.2373
5103,2014,8.0063
5103,2015,7.9689
5103,2016,7.9978
5103,2030,8.6528
5103,2050,10.877
5104,1961,3.739
5104,1962,3.7558
5104,1963,4.9249
5104,1964,5.3018
5104,1965,6.131
5103,2011,7.762
5104,1966,6.812
5103,1996,7.5261
5103,1994,7.4871
5103,1968,2.9416
5103,1969,3.1429
5103,1970,3.3132
5103,1971,3.4371
5103,1972,3.6073
5103,1973,3.6073
5103,1974,3.8359
5103,1975,4.1564
5103,1976,4.3733
5103,1977,4.6543
5103,1978,4.9355
5103,1979,4.9433
5103,1995,7.6788
5103,1980,4.8849
5103,1982,5.8412
5103,1983,6.1605
5103,1984,6.5387
5103,1985,6.923
5103,1986,7.4572
5103,1987,7.6465
5103,1988,7.1044
5103,1989,7.1627
5103,1990,7.0375
5103,1991,7.1551
5103,1992,7.1491
5103,1993,7.2416
5103,1981,5.5034
5105,1969,1.2435
5104,1967,7.8052
5104,1969,7.3178
5104,2000,13.2441
5104,2001,13.5149
5104,2002,13.5528
5104,2003,13.7935
5104,2004,13.4868
5104,2005,13.6285
5104,2006,13.1866
5104,2007,13.2535
5104,2008,12.5078
5104,2009,12.1671
5104,2010,11.937
5104,2011,11.3116
5104,1999,13.0207
5104,2012,11.4966
5104,2014,12.1355
5104,2015,11.631
5104,2016,11.233
5104,2030,15.1746
5104,2050,15.4586
5105,1961,0.5212
5105,1962,0.5579
5105,1963,0.6655
5105,1964,0.7532
5105,1965,0.9088
5105,1966,0.9555
5105,1967,1.0948
5104,2013,11.8502
5104,1968,7.1892
5104,1998,13.078
5104,1996,12.4811
5104,1970,6.6281
5104,1971,7.2642
5104,1972,7.1485
5104,1973,7.2113
5104,1974,7.5047
5104,1975,7.487
5104,1976,8.0976
5104,1977,8.7215
5104,1978,8.5787
5104,1979,8.846
5104,1980,8.7883
5104,1981,10.6283
5104,1997,12.3575
5104,1982,11.1021
5104,1984,11.299
5104,1985,11.1073
5104,1986,11.4609
5104,1987,11.418
5104,1988,11.5109
5104,1989,10.8626
5104,1990,11.1004
5104,1991,11.6467
5104,1992,11.3624
5104,1993,11.4131
5104,1994,11.9498
5104,1995,11.4611
5104,1983,9.8168
5304,1990,57.4907
5200,2001,325.0931
5304,1992,67.4006
5803,1981,69.0519
5803,1982,72.9419
5803,1983,66.4186
5803,1984,71.8489
5803,1985,71.4586
5803,1986,69.7531
5803,1987,70.9809
5803,1988,68.5346
5803,1989,71.5037
5803,1990,73.6901
5803,1991,75.3247
5803,1992,75.291
5803,1980,75.2961
5803,1993,66.9354
5803,1995,64.8326
5803,1996,67.1227
5803,1997,66.3545
5803,1998,57.7833
5803,1999,53.1216
5803,2000,54.9929
5803,2001,53.6583
5803,2002,55.1529
5803,2003,38.0614
5803,2004,39.3179
5803,2005,33.3227
5803,2006,28.5496
5803,1994,67.1331
5803,2007,26.4567
5803,1979,72.2735
5803,1977,65.3274
5802,2009,21.2926
5802,2010,21.4426
5802,2011,22.2096
5802,2012,23.9022
5802,2013,23.8542
5802,2014,24.4694
5802,2015,24.7141
5802,2016,25.8031
5802,2030,25.8441
5802,2050,33.7979
5803,1961,71.8608
5803,1962,67.3667
5803,1978,68.9455
5803,1963,62.3994
5803,1965,61.4357
5803,1966,60.3192
5803,1967,63.0405
5803,1968,62.6313
5803,1969,58.9104
5803,1970,78.5611
5803,1971,74.2213
5803,1972,70.1849
5803,1973,66.2384
5803,1974,67.9865
5803,1975,66.2954
5803,1976,68.972
5803,1964,60.513
5802,2008,20.2491
5803,2008,27.586
5803,2010,28.2589
5815,1983,188.5047
5815,1984,180.8931
5815,1985,174.8608
5815,1986,167.5978
5815,1987,174.4834
5815,1988,184.1928
5815,1989,186.3755
5815,1990,191.2308
5815,1991,201.2495
5815,1992,205.5417
5815,1993,195.6893
5815,1994,193.9777
5815,1982,181.9339
5815,1995,212.9761
5815,1997,223.7275
5815,1998,218.0109
5815,1999,227.1528
5815,2000,227.6421
5815,2001,228.9221
5815,2002,235.2947
5815,2003,243.6309
5815,2004,221.5916
5815,2005,207.7218
5815,2006,224.8936
5815,2007,266.4224
5815,2008,270.6175
5815,1996,222.3006
5803,2009,28.9038
5815,1981,157.0388
5815,1979,168.4906
5803,2011,32.0392
5803,2012,26.7441
5803,2013,27.779
5803,2014,28.1783
5803,2015,29.2804
5803,2016,29.3654
5803,2030,37.9065
5803,2050,40.1628
5815,1961,116.7231
5815,1962,120.8589
5815,1963,117.3742
5815,1964,116.201
5815,1980,149.4672
5815,1965,130.7697
5815,1967,127.4263
5815,1968,113.5534
5815,1969,133.7115
5815,1970,145.3939
5815,1971,140.7874
5815,1972,128.9474
5815,1973,130.8498
5815,1974,147.6401
5815,1975,155.4014
5815,1976,151.7014
5815,1977,160.0979
5815,1978,172.623
5815,1966,144.1899
5815,2009,240.3818
5802,2007,18.9021
5802,2005,17.7724
5801,1977,19.7888
5801,1978,20.6714
5801,1979,21.236
5801,1980,21.0964
5801,1981,22.3365
5801,1982,23.0736
5801,1983,23.8775
5801,1984,23.7996
5801,1985,23.7394
5801,1986,23.7191
5801,1987,23.8634
5801,1988,24.1053
5801,1976,19.2608
5801,1989,23.6279
5801,1991,24.656
5801,1992,24.0426
5801,1993,24.199
5801,1994,23.7621
5801,1995,24.8714
5801,1996,25.7598
5801,1997,26.8958
5801,1998,27.4533
5801,1999,28.5379
5801,2000,28.3939
5801,2001,29.8521
5801,2002,29.9119
5801,1990,24.4895
5801,2003,30.6354
5801,1975,19.2107
5801,1973,18.663
5706,2005,0.0245
5706,2006,0.013
5706,2007,0.0026
5706,2008,0.0022
5706,2009,0.0023
5706,2010,0.0024
5706,2011,0.0023
5706,2012,0.0024
5706,2013,0.0026
5706,2014,0.0026
5706,2015,0.0026
5706,2016,0.0026
5801,1974,19.0954
5706,2030,0.0039
5801,1961,12.7585
5801,1962,13.4563
5801,1963,14.4858
5801,1964,14.7559
5801,1965,15.1806
5801,1966,16.0802
5801,1967,17.3719
5801,1968,18.0122
