geo,year,beverages_fermented_food_supply_quantity_tonnes_cce
5817,2013,12572770.0
5206,2013,3651.0
5207,1961,1188.0
5207,1962,1082.0
5207,1963,984.0
5207,1964,1097.0
5207,1965,898.0
5207,1966,1047.0
5207,1967,1056.0
5207,1968,1361.0
5207,1969,977.0
5207,1970,2458.0
5207,1971,1130.0
5207,1972,1188.0
5207,1973,1003.0
5207,1974,1108.0
5207,1975,1375.0
5207,1976,1513.0
5207,1977,2588.0
5207,1978,3190.0
5207,1979,2663.0
5207,1980,2447.0
5207,1981,3929.0
5207,1982,4990.0
5206,2012,3079.0
5206,2011,2487.0
5206,2010,2968.0
5206,2009,2400.0
5206,1985,689.0
5206,1986,548.0
5206,1987,550.0
5206,1988,1689.0
5206,1989,1512.0
5206,1990,3661.0
5206,1991,731.0
5206,1992,828.0
5206,1993,894.0
5206,1994,1128.0
5206,1995,1044.0
5207,1983,3776.0
5206,1996,1139.0
5206,1998,1240.0
5206,1999,1969.0
5206,2000,1606.0
5206,2001,1601.0
5206,2002,1975.0
5206,2003,1665.0
5206,2004,2103.0
5206,2005,1640.0
5206,2006,2169.0
5206,2007,2513.0
5206,2008,2507.0
5206,1997,1521.0
5206,1984,849.0
5207,1984,2449.0
5207,1986,1573.0
5300,1962,1498279.0
5300,1963,1541702.0
5300,1964,1547451.0
5300,1965,1671431.0
5300,1966,1849661.0
5300,1967,2106451.0
5300,1968,2093151.0
5300,1969,2124584.0
5300,1970,2439714.0
5300,1971,2890584.0
5300,1972,3073569.0
5300,1973,3380850.0
5300,1974,3419174.0
5300,1975,3243810.0
5300,1976,3313649.0
5300,1977,3501939.0
5300,1978,3132702.0
5300,1979,3158017.0
5300,1980,3290130.0
5300,1981,3264618.0
5300,1982,3229140.0
5300,1983,2822916.0
5300,1984,2679141.0
5300,1961,1372300.0
5207,2013,10903.0
5207,2012,13723.0
5207,2011,12012.0
5207,1987,1382.0
5207,1988,1123.0
5207,1989,1522.0
5207,1990,1622.0
5207,1991,3613.0
5207,1992,4510.0
5207,1993,3737.0
5207,1994,4786.0
5207,1995,7230.0
5207,1996,11514.0
5207,1997,9230.0
5207,1985,1130.0
5207,1998,6542.0
5207,2000,10431.0
5207,2001,8279.0
5207,2002,5995.0
5207,2003,8272.0
5207,2004,7270.0
5207,2005,11536.0
5207,2006,15708.0
5207,2007,15341.0
5207,2008,14820.0
5207,2009,14368.0
5207,2010,12542.0
5207,1999,5549.0
5206,1983,708.0
5206,1982,711.0
5206,1981,1203.0
5203,2008,525968.0
5203,2009,498872.0
5203,2010,555508.0
5203,2011,559862.0
5203,2012,568061.0
5203,2013,574004.0
5204,1961,520.0
5204,1962,350.0
5204,1963,569.0
5204,1964,819.0
5204,1965,738.0
5204,1966,651.0
5204,1967,629.0
5204,1968,582.0
5204,1969,594.0
5204,1970,557.0
5204,1971,675.0
5204,1972,668.0
5204,1973,703.0
5204,1974,745.0
5204,1975,580.0
5204,1976,589.0
5204,1977,720.0
5203,2007,528978.0
5203,2006,486497.0
5203,2005,618836.0
5203,2004,563169.0
5203,1980,344282.0
5203,1981,346662.0
5203,1982,325714.0
5203,1983,378202.0
5203,1984,392303.0
5203,1985,365730.0
5203,1986,390276.0
5203,1987,420953.0
5203,1988,375768.0
5203,1989,385264.0
5203,1990,392664.0
5204,1978,606.0
5203,1991,441437.0
5203,1993,438746.0
5203,1994,507944.0
5203,1995,479438.0
5203,1996,472698.0
5203,1997,496605.0
5203,1998,446582.0
5203,1999,522393.0
5203,2000,662030.0
5203,2001,586731.0
5203,2002,621323.0
5203,2003,552536.0
5203,1992,558003.0
5204,1979,517.0
5204,1980,513.0
5204,1981,540.0
5204,2010,6264.0
5204,2011,6341.0
5204,2012,6532.0
5204,2013,7066.0
5206,1961,241.0
5206,1962,236.0
5206,1963,207.0
5206,1964,219.0
5206,1965,176.0
5206,1966,187.0
5206,1967,218.0
5204,2009,6544.0
5206,1968,237.0
5206,1970,251.0
5206,1971,245.0
5206,1972,330.0
5206,1973,853.0
5206,1974,986.0
5206,1975,646.0
5206,1976,703.0
5206,1977,1073.0
5206,1978,1598.0
5206,1979,1127.0
5206,1980,1474.0
5206,1969,247.0
5300,1985,2570732.0
5204,2008,9476.0
5204,2006,7264.0
5204,1982,416.0
5204,1983,421.0
5204,1984,317.0
5204,1985,189.0
5204,1986,348.0
5204,1987,269.0
5204,1988,229.0
5204,1989,2033.0
5204,1990,1131.0
5204,1991,793.0
5204,1992,918.0
5204,2007,9938.0
5204,1993,1256.0
5204,1995,2542.0
5204,1996,2723.0
5204,1997,3741.0
5204,1998,5444.0
5204,1999,3396.0
5204,2000,4442.0
5204,2001,4115.0
5204,2002,5364.0
5204,2003,6881.0
5204,2004,7568.0
5204,2005,7834.0
5204,1994,4569.0
5300,1986,2756621.0
5300,1987,2847979.0
5300,1988,2807577.0
5303,2000,20814.0
5303,2001,19713.0
5303,2002,17764.0
5303,2003,19926.0
5303,2004,21136.0
5303,2005,16263.0
5303,2006,17443.0
5303,2007,14405.0
5303,2008,16614.0
5303,2009,15262.0
5303,2010,16698.0
