geo,year,nuts_nes_export_value_tcl
2,1961,4200.0
2,1962,5500.0
2,1963,5500.0
2,1964,6000.0
2,1965,6000.0
2,1966,7400.0
2,1967,7600.0
2,1968,10560.0
2,1969,11860.0
2,1970,8957.0
2,1971,9815.0
2,1972,13204.0
2,1973,14249.0
2,1974,15500.0
2,1975,18050.0
2,1976,163.0
2,1977,1497.0
2,1978,1500.0
2,1979,243.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,25012.0
2,1985,10746.0
2,1986,14211.0
2,1987,4009.0
2,1988,4722.0
2,1989,639.0
2,1990,53.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,0.0
2,2004,15.0
2,2005,44.0
2,2006,90.0
2,2007,45.0
2,2008,126.0
2,2009,239.0
2,2010,377.0
2,2011,622.0
2,2012,521.0
2,2013,320.0
3,1961,570.0
3,1962,1100.0
3,1963,460.0
3,1964,900.0
3,1965,850.0
3,1966,1000.0
3,1967,1100.0
3,1968,800.0
3,1969,650.0
3,1970,700.0
3,1971,750.0
3,1972,720.0
3,1973,720.0
3,1974,730.0
3,1975,730.0
3,1976,740.0
3,1977,1100.0
3,1978,1100.0
3,1979,1200.0
3,1980,1200.0
3,1981,1300.0
3,1982,1300.0
3,1983,1350.0
3,1984,1400.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,15.0
3,2006,191.0
3,2007,815.0
3,2008,818.0
3,2009,231.0
3,2010,78.0
3,2011,53.0
3,2012,0.0
3,2013,8.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,2.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,2.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,30.0
4,2008,128.0
4,2009,13.0
4,2010,13.0
4,2011,10.0
4,2012,4.0
4,2013,83.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,1.0
7,1965,18.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,1.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,1.0
8,2012,0.0
8,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,42.0
9,1988,7.0
9,1989,167.0
9,1990,231.0
9,1991,5.0
9,1992,9.0
9,1993,36.0
9,1994,22.0
9,1995,0.0
9,1996,0.0
9,1997,1.0
9,1998,32.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,20.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,41.0
9,2011,76.0
9,2012,176.0
9,2013,121.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,1.0
1,2008,1.0
1,2009,1.0
1,2010,1.0
1,2011,0.0
1,2012,0.0
1,2013,5.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
