geo,year,chillies_and_peppers_dry_area_harvested_pce1
186,1998,4565
107,2003,15756
107,2004,16278
107,2005,14110
100,1965,634000
100,1964,716000
100,1963,748000
186,2004,3694
186,2003,3525
186,2002,3041
186,2001,3833
186,2000,3728
186,1999,4020
186,1997,4156
186,1996,3380
186,1995,3046
186,1994,3029
167,1993,2256
167,1994,2877
167,1995,6519
167,1996,10818
167,1997,7276
167,1998,3433
167,1999,3127
167,2000,5217
167,2001,5107
107,2002,15260
107,2001,14773
107,2000,14285
107,1999,13816
100,1989,907800
100,1988,805000
100,1987,743200
100,1986,834600
100,1985,904100
100,1984,794800
100,1983,808100
100,1982,818000
100,1981,806400
100,1980,834800
100,1979,853900
100,1978,826000
167,2002,5120
100,1977,790900
100,1975,739800
100,1974,685600
100,1973,738800
197,1971,909
100,1972,682400
100,1971,753100
100,1970,783400
100,1969,682000
100,1968,663000
100,1967,788000
100,1966,721000
107,1998,13598
100,1976,781500
167,2003,6258
167,2004,6153
167,2005,5144
51,1978,1960
51,1979,2168
51,1980,2310
51,1981,2123
51,1982,2238
51,1983,2309
51,1984,2372
51,1985,2373
51,1986,2147
51,1987,2172
51,1988,1954
51,1989,2204
51,1977,1973
51,1990,1842
97,2014,2490
97,2013,2270
97,2012,2400
97,2011,2400
97,2010,1609
195,2007,400
195,2006,724
195,2005,600
195,2004,557
195,2003,557
250,1970,3300
250,1971,3300
51,1991,2560
100,1990,816200
51,1976,1953
51,1974,1911
167,2006,3429
167,2007,2815
167,2008,1615
167,2009,2153
167,2010,3887
167,2011,4525
167,2012,3048
167,2013,2262
186,1993,3277
186,1992,2419
100,1962,637000
100,1961,616000
51,1975,1878
97,2018,2083
97,2016,1948
97,2015,2347
51,1964,1729
51,1965,1394
51,1966,1639
51,1967,1835
51,1968,2009
51,1969,2129
51,1970,2075
51,1971,1604
51,1972,1499
51,1973,1808
97,2017,1971
250,1972,3500
100,1991,846600
100,1993,930000
203,1998,3790
203,1997,3457
203,1996,2097
203,1995,2415
203,1994,2856
203,1993,3295
203,1992,3410
203,1991,4881
203,1990,5697
203,1989,6579
203,1988,7791
203,1987,7546
203,1986,9100
203,1985,9274
203,1984,7050
203,1983,6700
203,1982,8700
203,1981,8300
203,1980,8800
203,1979,11634
203,1978,14200
203,1977,12000
203,1976,11200
203,1975,11700
203,1974,11800
203,1999,4011
203,2000,3726
203,2001,3217
203,2002,2863
28,2009,131523
28,2010,127476
28,2011,116954
28,2012,113312
28,2013,109670
28,2014,111289
28,2015,110075
28,2016,110051
28,2017,109222
149,2013,6691
149,2014,6680
149,2015,8033
203,1973,13400
203,2018,2028
203,2016,1950
203,2013,1553
203,2012,1769
203,2011,1858
203,2010,1708
203,2009,1782
203,2008,1722
203,2007,1687
203,2006,2074
154,1992,1664
203,2004,2685
203,2003,2583
203,2017,2107
203,1972,9700
203,1971,10300
203,1970,7700
100,2014,775000
100,2013,775000
100,2012,793590
100,2011,804792
100,2010,792100
100,2009,767230
100,2008,779050
100,2007,808170
100,2006,758000
100,2005,654900
100,2004,737500
100,2003,774300
100,2015,761000
100,2002,828600
100,2000,836500
100,1999,959200
100,1998,891200
198,1996,322
198,1995,289
198,1994,249
198,1993,219
198,1992,195
100,1997,840600
100,1996,944000
100,1995,883000
100,1994,829100
100,2001,880000
100,1992,962100
100,2016,811140
158,1979,410
203,1969,7100
203,1968,7400
203,1967,9600
203,1966,7800
203,1965,8500
203,1964,9900
203,1963,10200
203,1962,9700
203,1961,8500
149,2016,7707
149,2017,10077
149,2018,10500
100,2017,840000
158,1965,1100
158,1967,783
158,1968,842
158,1969,786
158,1970,400
158,1971,940
158,1972,360
158,1973,416
158,1974,332
158,1975,500
158,1976,500
158,1977,100
158,1978,392
158,1966,700
28,2008,129500
250,1973,3600
250,1975,4050
81,1969,8900
81,1970,8900
81,1971,10100
81,1972,11300
81,1973,15000
165,1999,86806
165,1998,88704
165,1997,90429
165,1996,87113
165,1995,86113
165,1994,86532
165,1993,83684
165,1992,45422
165,1991,84300
165,1990,61550
165,1989,71036
165,1988,57600
165,1987,60600
165,1986,64600
165,1985,68400
165,1984,67200
165,1983,69400
165,1982,63300
165,1981,59200
165,1980,64000
81,1968,8903
81,1967,8500
81,1966,5670
165,2000,84493
62,1967,230000
62,1968,233200
62,1969,236500
62,1970,239900
62,1971,243200
62,1972,246500
165,2018,65275
165,2017,63619
165,2016,64829
165,2015,64829
165,2014,62456
165,2013,62742
165,1979,65500
165,2012,63617
165,2010,63600
165,2009,74800
165,2008,73800
165,2007,64200
69,1989,15
165,2006,47300
165,2005,64531
69,1992,0
165,2004,48724
165,2003,55791
165,2002,56423
165,2001,48737
165,2011,27364
165,1978,61500
165,1977,51700
165,1976,50100
84,1974,209
84,1975,215
84,1976,172
84,1977,371
84,1978,510
84,1979,615
84,1980,257
84,1981,194
84,1982,228
84,1983,100
84,1984,100
84,1985,80
84,1973,335
84,1986,120
84,1989,74
84,1990,79
84,1991,95
84,1992,72
154,2000,848
154,1999,769
154,1998,839
154,1997,638
154,1996,548
154,1995,754
154,1994,898
154,1993,1298
84,1987,541
62,1966,228000
84,1972,400
84,1970,200
165,1975,51400
165,1974,31970
165,1973,32001
165,1972,36221
165,1971,28300
165,1970,29900
165,1969,29500
81,2005,10560
81,2006,12000
165,1968,24300
165,1967,17800
165,1966,18600
84,1971,200
165,1965,29100
165,1963,21000
165,1962,25500
165,1961,23100
84,1961,290
84,1962,290
84,1963,340
84,1964,290
84,1965,310
84,1966,260
84,1967,210
84,1968,180
84,1969,230
165,1964,20600
250,1974,3800
62,1965,224500
62,1963,220000
97,1997,5655
97,1996,4865
97,1995,4957
97,1994,5710
97,1993,5007
97,1992,6565
97,1991,10891
158,1980,400
97,1982,8830
97,1981,10000
97,1975,7977
97,1974,8747
97,1973,8504
183,1990,27400
183,1989,41600
183,1988,36200
183,1987,37200
183,1986,36300
183,1985,39500
97,1972,8229
183,1983,32100
183,1982,29600
183,1981,31000
183,1980,27100
183,1979,24600
97,1998,6775
97,1999,4627
97,2000,5084
97,2001,6476
250,1976,3920
250,1977,4000
250,1978,3520
250,1979,5000
250,1980,5100
250,1981,5300
250,1982,5400
250,1983,5900
250,1984,5700
250,1985,5800
250,1986,6200
250,1987,6500
183,1978,25900
250,1988,6900
250,1990,7330
250,1991,7570
195,2002,328
195,2001,328
97,2009,1974
97,2008,1535
97,2007,2243
97,2006,4389
97,2005,5649
97,2004,5245
97,2003,5436
97,2002,6014
