geo,year,orge_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,26.42
255,2001,0.29
255,2002,0.13
255,2003,0.15
255,2004,0.21
255,2005,0.15
255,2006,0.37
255,2007,0.15
255,2008,0.19
255,2009,0.31
255,2010,0.15
255,2011,0.07
255,2012,0.1
255,2013,0.37
15,1961,0.11
15,1962,0.08
15,1963,0.07
15,1964,0.08
15,1978,0.07
15,1977,0.1
15,1976,0.09
15,1975,0.07
15,1974,0.05
15,1973,0.05
255,2000,0.22
15,1972,0.06
15,1970,0.11
15,1969,0.11
15,1968,0.08
15,1967,0.11
15,1966,0.08
15,1965,0.09
15,1971,0.08
57,2013,4.27
57,2012,4.25
57,2011,4.51
57,1992,12.64
14,2013,0.01
14,2012,0.01
14,2011,0.01
14,2010,0
14,2009,0.01
57,1993,5.46
14,2008,0.02
14,2006,0.02
14,2005,1.33
14,2004,1.45
14,2003,1.57
14,2002,2.16
14,2001,1.71
14,2007,0.01
15,1979,0.06
57,1994,6.44
57,1996,4.75
57,2010,4.43
57,2009,4.78
57,2008,4.23
57,2007,4.33
57,2006,4.54
57,2005,4.9
57,1995,3.9
57,2004,4.9
57,2002,4.53
57,2001,4.86
57,2000,4.55
57,1999,3.52
57,1998,3.38
57,1997,2.77
57,2003,5
15,1980,0.12
15,1981,0.1
15,1982,0.31
23,1993,0
23,1992,0
23,1991,0
23,1990,0.12
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0.25
23,1986,0
23,1979,1.65
23,1995,0
23,1997,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,0
23,2005,0
23,2003,0.06
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,2004,0.35
14,2000,0.46
23,1978,4.69
23,1976,2.25
15,1996,0.43
15,1995,0.6
15,1994,0.54
15,1993,0.63
15,1992,0.57
15,1991,0.4
15,1997,0.65
15,1990,0.5
15,1988,0.37
15,1987,0.33
15,1986,0.36
15,1985,0.27
15,1984,0.27
15,1983,0.27
15,1989,0.39
23,1977,3.75
15,1998,0.56
23,1961,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
15,1999,0.23
23,1969,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1968,0
23,2012,0
14,1999,0.35
14,1997,0.22
12,2000,8.78
12,2001,9.78
12,2002,10.07
12,2003,11.92
12,2004,11.64
12,2005,2.65
12,2006,2.08
12,2007,2.17
12,2008,4.05
12,2009,3.1
12,2010,3.08
12,2011,1.14
12,2012,3.11
12,2013,3.14
16,1961,0.19
16,1962,0.2
16,1963,0.25
16,1977,0.13
16,1976,0.15
16,1975,0.14
16,1974,0.14
16,1973,0.14
16,1972,0.19
12,1999,9.19
16,1971,0.24
16,1969,0.17
16,1968,0.15
16,1967,0.15
16,1966,0.12
16,1965,0.12
16,1964,0.14
16,1970,0.16
12,1998,9.29
12,1997,9.18
12,1996,10
12,1977,1.21
12,1976,1.75
12,1975,1.84
12,1974,2.9
12,1973,2.81
12,1972,2.86
12,1978,0.19
12,1971,2.92
12,1969,2.53
12,1968,2.45
12,1967,2.54
12,1966,2.67
12,1965,2.4
12,1964,2.29
12,1970,4.12
16,1978,0.12
12,1979,0.16
12,1981,0.01
12,1995,9.09
12,1994,5.71
