geo,year,oil_safflower_import_value_tcl
3,1999,0.0
131,1962,0.0
131,1961,0.0
256,2016,7.0
256,2015,5.0
256,2014,9.0
256,2013,7.0
256,2012,6.0
256,2011,5.0
256,2010,5.0
131,1963,0.0
256,2009,5.0
256,2007,5.0
256,2006,4.0
256,2005,8.0
256,2004,7.0
256,2003,10.0
256,2002,3.0
256,2001,1.0
256,2000,1.0
126,2016,0.0
256,2008,4.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
126,2015,0.0
126,2014,0.0
126,2013,3.0
126,2012,6.0
110,2012,24937.0
110,2011,17865.0
110,2010,20517.0
110,2009,20324.0
110,2008,24217.0
110,2007,19011.0
110,2006,15956.0
110,2005,17812.0
110,2004,16820.0
110,2003,18238.0
110,2002,21859.0
110,2001,21477.0
110,2000,23599.0
110,1999,38268.0
110,1998,57423.0
110,1997,61826.0
110,1996,49371.0
110,1995,50619.0
110,1994,43330.0
110,1993,37315.0
110,1992,22399.0
110,2013,22432.0
131,1988,5.0
110,2014,14601.0
110,2016,12333.0
126,2011,13.0
126,2010,4.0
119,2010,0.0
119,2009,0.0
119,2006,1.0
119,2005,3.0
113,2015,0.0
113,2012,141.0
113,2011,148.0
113,2010,61.0
113,2007,429.0
113,2006,38.0
83,2016,0.0
108,2011,700.0
108,2008,88.0
108,2007,149.0
108,2005,2.0
108,2003,30.0
108,2002,12.0
108,2001,1.0
108,2000,0.0
110,2015,16519.0
131,1989,0.0
131,1990,0.0
131,1991,46.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
138,2016,7980.0
138,2015,7745.0
138,2014,7884.0
138,2012,8664.0
138,2011,11650.0
138,2010,11419.0
138,2009,13113.0
138,2008,11261.0
138,2007,10288.0
138,2006,4082.0
138,2005,974.0
138,2004,1413.0
138,2003,103.0
138,2002,208.0
138,2001,67.0
138,2000,372.0
138,1999,69.0
138,1996,0.0
150,1964,0.0
138,1993,0.0
150,1965,0.0
150,1967,0.0
150,1988,6035.0
150,1987,0.0
150,1986,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1978,0.0
150,1977,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1966,0.0
110,1991,20186.0
138,1992,0.0
138,1990,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
136,1989,1219.0
134,2016,6.0
134,2014,7.0
134,2013,50.0
134,2009,6.0
134,2007,0.0
134,2005,4.0
134,2004,1.0
134,2002,0.0
131,2001,5.0
131,2000,3.0
131,1999,42.0
131,1996,87.0
131,1995,14.0
131,1994,145.0
131,1993,66.0
131,1992,52.0
138,1965,0.0
138,1991,0.0
138,1966,0.0
138,1968,0.0
138,1989,552.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1980,0.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1967,0.0
110,1990,18967.0
110,1989,14666.0
110,1988,13011.0
104,2010,38.0
104,2009,43.0
104,2008,186.0
104,2007,500.0
104,2006,260.0
104,2005,19.0
104,2004,55.0
104,2002,1.0
104,2001,5.0
104,2000,7.0
104,1999,18.0
104,1998,3.0
104,1997,72.0
104,1996,6.0
104,1995,4.0
104,1994,25.0
104,1993,286.0
104,1992,238.0
104,1991,466.0
104,1990,1124.0
104,1989,1071.0
104,2011,49.0
104,1988,760.0
104,2012,209.0
104,2014,5.0
105,1979,111.0
105,1978,222.0
105,1977,385.0
105,1976,81.0
105,1975,226.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,28.0
104,2015,16.0
104,2013,3.0
105,1980,326.0
104,1987,0.0
104,1985,0.0
100,2015,15937.0
100,2014,9667.0
100,2013,28246.0
100,2012,9869.0
100,2011,15941.0
100,2009,6897.0
100,2008,5550.0
100,2007,3.0
100,2006,1.0
100,2001,0.0
100,2000,6511.0
100,1999,0.0
100,1998,10505.0
100,1997,1428.0
97,2015,1.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
95,2016,0.0
84,2016,7.0
84,2015,75.0
100,2016,25876.0
104,1986,0.0
104,1961,0.0
104,1963,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1962,0.0
150,1989,6892.0
105,1981,400.0
105,1983,474.0
110,1962,0.0
110,1961,0.0
106,2016,939.0
106,2015,561.0
106,2014,511.0
106,2013,470.0
106,2012,132.0
106,2011,236.0
106,2010,116.0
106,2009,35.0
106,2008,121.0
106,2007,178.0
106,2006,38.0
106,2005,502.0
106,2004,690.0
106,2003,1805.0
106,2002,72.0
106,2001,81.0
106,2000,55.0
106,1999,260.0
106,1998,47.0
110,1963,0.0
106,1997,202.0
110,1964,0.0
110,1966,0.0
110,1987,8133.0
110,1986,7851.0
110,1985,10708.0
110,1984,6811.0
110,1983,7423.0
110,1982,5312.0
110,1981,4354.0
110,1980,3178.0
110,1979,1563.0
110,1978,389.0
110,1977,11.0
110,1976,1643.0
110,1975,229.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1965,0.0
105,1982,418.0
106,1996,108.0
106,1994,94.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2000,0.0
105,1995,0.0
105,1994,0.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
105,1990,0.0
105,1989,73.0
105,1988,274.0
105,1987,478.0
105,1986,447.0
105,1985,303.0
105,1984,254.0
106,1969,0.0
106,1995,50.0
106,1970,0.0
106,1972,0.0
106,1993,35.0
106,1992,79.0
106,1991,25.0
106,1990,23.0
106,1989,58.0
106,1988,362.0
106,1987,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1983,0.0
106,1982,0.0
106,1981,0.0
106,1980,0.0
106,1979,0.0
106,1978,0.0
106,1977,0.0
106,1976,0.0
106,1975,0.0
106,1974,0.0
106,1973,0.0
106,1971,0.0
84,2014,21.0
150,1990,6036.0
150,1992,10554.0
154,1992,0.0
216,2016,0.0
210,2016,1.0
210,2015,2.0
210,2014,3.0
210,2013,7.0
210,2012,16.0
210,2011,1.0
210,2010,1.0
154,1993,467.0
210,2009,5.0
210,2007,4.0
210,2006,2.0
210,2005,4.0
210,2004,3.0
210,2003,11.0
210,2002,8.0
210,2001,13.0
210,2000,10.0
210,1999,10.0
210,2008,5.0
154,1994,0.0
154,1999,0.0
154,2000,0.0
229,1979,0.0
229,1978,0.0
229,1977,0.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
223,2008,0.0
154,2001,0.0
210,1998,5.0
210,1997,27.0
210,1996,3.0
203,2016,52.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1991,66.0
229,1980,0.0
203,1992,71.0
203,1994,655.0
203,2015,88.0
203,2014,142.0
203,2013,80.0
203,2012,24.0
203,2011,1920.0
203,2010,94.0
203,2009,45.0
203,2008,137.0
203,2007,47.0
203,2006,12.0
203,2005,7.0
203,2004,6.0
203,2003,2.0
203,2002,3.0
203,2001,6.0
203,2000,20.0
203,1999,43.0
203,1998,77.0
203,1997,193.0
203,1996,214.0
203,1995,685.0
203,1993,109.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
231,1999,28670.0
231,1998,34090.0
231,1997,20732.0
231,1996,21551.0
231,1995,22541.0
231,1994,16772.0
231,1993,20613.0
231,1992,15882.0
231,1991,20744.0
231,1990,14284.0
231,1989,14108.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,2000,19081.0
231,1978,0.0
231,2001,11004.0
231,2003,23753.0
181,2011,19.0
181,2010,14.0
181,2009,9.0
181,2005,0.0
181,2004,4.0
181,2002,409.0
181,2001,28.0
181,2000,0.0
231,2016,21646.0
231,2015,31866.0
231,2014,39266.0
231,2013,48650.0
231,2012,49286.0
231,2011,43334.0
231,2010,29777.0
231,2009,26074.0
231,2008,35486.0
231,2007,34912.0
231,2006,24913.0
231,2005,24574.0
231,2004,25476.0
231,2002,11545.0
203,1969,0.0
231,1977,0.0
231,1975,0.0
229,2005,348.0
229,2004,307.0
229,2003,819.0
229,2002,774.0
229,2001,716.0
229,2000,1594.0
229,1999,758.0
229,1997,4079.0
229,1996,560.0
229,1995,425.0
229,1994,416.0
229,1993,219.0
229,1992,1034.0
229,1991,1269.0
229,1990,1265.0
229,1989,881.0
229,1988,1054.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,2006,884.0
231,1976,0.0
229,2007,1958.0
229,2009,1450.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
229,2016,1264.0
229,2015,325.0
229,2014,467.0
229,2013,360.0
229,2012,328.0
229,2011,430.0
229,2010,461.0
229,2008,8410.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1985,0.0
174,1963,0.0
174,1986,0.0
174,1988,65.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2009,1.0
174,2008,1.0
174,2007,0.0
174,2006,4.0
174,2003,0.0
174,2002,17.0
174,2001,0.0
174,2000,0.0
174,1995,25.0
