geo,year,vetches_gross_production_value_constant_2004_2006_million_slc_vop
3,1961,97.3264
143,2015,44.69997
143,2014,73.87258
143,2013,39.52418
143,2012,27.29051
143,2011,32.46629
143,2010,27.76103
143,2009,36.1364
143,2008,27.33756
143,2016,35.66992
143,2007,10.86915
143,2005,28.65503
143,2004,33.40735
143,2003,33.59556
143,2002,58.95691
143,2001,29.54903
143,2000,11.8102
143,1999,26.91409
143,1998,47.9466
143,2006,35.57177
143,1997,56.0867
299,1994,18.93995
299,1996,7.01924
299,2014,16.8398
299,2013,16.82799
299,2012,16.29568
299,2011,12.51859
299,2010,2.01574
299,2009,2.00264
299,2008,24.5974
299,2007,26.6501
299,1995,13.48025
299,2006,27.19582
299,2004,32.02468
299,2003,26.92797
299,2002,22.38198
299,2001,22.45708
299,2000,24.32454
299,1999,5.32952
299,1998,31.131
299,1997,13.5128
299,2005,30.93825
299,2015,16.8516
143,1996,59.47449
143,1994,67.0029
143,1971,102.57467
143,1970,51.75786
143,1969,31.99577
143,1968,113.86729
143,1967,63.52101
143,1966,47.0526
143,1965,47.0526
143,1964,45.02934
143,1972,113.72613
143,1963,44.34707
143,1961,12.06899
138,2016,66.03725
138,2015,67.97458
138,2014,64.38211
138,2013,63.72147
138,2012,64.00425
138,2011,65.57968
138,2010,63.65808
143,1962,66.33005
143,1995,34.86598
143,1973,123.04255
143,1975,170.09515
143,1993,12.18662
143,1992,25.03198
143,1991,66.76764
143,1990,55.66323
143,1989,66.48532
143,1988,74.39016
143,1987,63.23869
143,1986,71.04943
143,1974,150.66243
143,1985,71.09648
143,1983,58.01586
143,1982,79.75416
143,1981,61.16838
143,1980,65.87364
143,1979,32.77214
143,1978,9.41052
143,1977,11.85726
143,1976,124.21886
143,1984,38.53608
299,2016,16.86341
173,1961,44.6124
173,1962,42.714
146,2000,1.7137
146,1999,2.05645
146,1998,5.06399
146,1997,3.20463
146,1996,1.78654
146,1995,2.49772
146,1994,2.99898
146,1993,4.66984
146,2001,5.99796
146,1992,3.43169
173,2015,16.1326
173,2014,11.16354
173,2013,5.1608
173,2012,4.989
173,2011,3.80534
173,2010,8.76586
173,2009,4.86465
173,2008,2.79065
173,2016,16.88532
173,2007,2.7935
146,2002,5.56954
146,2004,5.14111
185,1997,1806.11976
185,1996,1454.86908
185,1995,1015.77555
185,1994,1247.71045
185,1993,1166.32978
185,1992,1493.4042
146,2016,1.27671
146,2015,1.03679
146,2003,4.71269
146,2014,0.77545
146,2012,0.35988
146,2011,0.67263
146,2010,0.56124
146,2009,0.28704
146,2008,1.10534
146,2007,0.50983
146,2006,1.34526
146,2005,3.42741
146,2013,1.1439
173,2006,0.93022
173,2005,3.65252
173,2004,1.02798
173,1980,7.96664
173,1979,9.99887
173,1978,8.60355
173,1977,12.71169
173,1976,15.29351
173,1975,18.16959
173,1974,28.476
173,1973,24.6792
173,1981,12.78572
173,1972,23.73
173,1970,33.222
173,1969,30.3744
173,1968,34.1712
173,1967,44.6124
173,1966,47.46
173,1965,58.8504
173,1964,33.222
173,1963,36.0696
173,1971,31.3236
173,1982,13.07713
173,1983,14.39082
173,1984,11.95328
173,2003,0.74133
173,2002,0.91408
173,2001,2.6663
173,2000,3.51299
173,1999,3.57374
173,1998,6.43178
173,1997,5.15321
173,1996,6.37103
173,1995,8.64816
173,1994,8.23051
173,1993,24.75798
173,1992,41.44492
173,1991,31.60077
173,1990,8.0682
173,1989,8.06345
173,1988,8.98608
173,1987,8.53711
173,1986,9.6657
173,1985,9.69703
138,2009,68.55909
138,2008,48.6072
138,2007,60.92341
138,2006,59.49296
121,2011,235.31869
121,2010,228.78206
121,2009,424.88097
121,2008,653.66303
121,2007,915.12825
121,2006,1029.51928
121,2005,1176.59346
121,2004,1307.32607
121,2012,261.46521
121,2003,1634.15758
121,2001,1748.54861
121,2000,1715.86546
121,1999,1687.06157
121,1998,1666.84073
121,1997,1634.15758
121,1996,1633.83075
121,1995,1601.47443
121,1994,1634.15758
121,2002,1715.86546
121,1993,1797.57334
121,2013,269.636
121,2015,35.34126
126,2008,0.34106
126,2007,0.70343
126,2006,0.31974
126,2005,0.95922
126,2004,0.42632
126,2003,0.89527
126,2002,3.26135
126,2001,3.04819
121,2014,275.42181
126,2000,3.58109
126,1998,4.1724
126,1997,6.28653
126,1996,5.64107
126,1995,3.88804
126,1994,4.29156
126,1993,3.72199
126,1992,2.23499
121,2016,32.19244
126,1999,2.44644
121,1992,1762.27554
121,1991,1580.88405
121,1990,1438.05867
121,1966,993.56781
121,1965,1421.7171
121,1964,1323.66764
121,1963,784.39564
121,1962,719.02934
121,1961,915.12825
119,2016,0.08843
119,2015,0.03316
121,1967,1737.76317
119,2014,0.00431
119,2012,0.00332
119,2011,0.00276
119,2010,0.00553
119,2009,0.00995
119,2008,0.01105
119,2007,0.01105
119,2006,0.00221
119,2005,0.02211
119,2013,0.00663
121,1968,859.89372
121,1969,1201.10582
121,1970,1650.17233
121,1989,1307.32607
121,1988,1143.91031
121,1987,1013.1777
121,1986,915.12825
121,1985,849.76194
121,1984,751.71249
121,1983,653.66303
121,1982,620.97988
121,1981,653.66303
121,1980,653.66303
121,1979,980.49455
121,1978,980.49455
121,1977,1634.15758
121,1976,1960.9891
121,1975,1634.15758
121,1974,1726.32407
121,1973,3579.13194
121,1972,1589.05483
121,1971,1367.13623
126,2009,0.31974
185,1998,857.46602
126,2010,0.6608
126,2012,0.68211
138,1982,99.05332
138,1981,91.53009
138,1980,83.39333
134,2016,0.26014
134,2015,0.26125
134,2014,0.25329
134,2013,0.23959
134,2012,0.24785
138,1983,55.25453
134,2011,0.29742
134,2009,0.27859
134,2008,0.28916
134,2007,0.2685
134,2006,0.29742
134,2005,0.28662
134,2004,0.28897
134,2003,0.29126
134,2002,0.29349
134,2010,0.27752
134,2001,0.29724
138,1985,46.86476
138,1987,58.85739
138,2005,58.22512
138,2004,52.41347
138,2003,56.25502
138,2002,52.18912
138,2001,63.99378
138,2000,62.42773
138,1999,62.68626
138,1998,52.47631
138,1986,42.55742
138,1997,51.3529
138,1995,51.56071
138,1994,62.45639
138,1993,57.82052
138,1992,39.31672
138,1991,61.82247
138,1990,65.43305
138,1989,50.78017
138,1988,69.42839
138,1996,75.0879
134,2000,0.31342
134,1999,0.29254
134,1998,0.29349
134,1974,0.44613
134,1973,0.53783
134,1972,0.50933
134,1971,0.38416
134,1970,0.50355
134,1969,0.48206
134,1968,0.46141
134,1967,0.50355
134,1975,0.42589
134,1966,0.41969
134,1964,0.49033
134,1963,0.59566
134,1962,0.82616
134,1961,0.71504
126,2016,0.28585
126,2015,0.59621
126,2014,0.91659
126,2013,1.02317
134,1965,0.50355
134,1976,0.43952
134,1977,0.44282
134,1978,0.39366
134,1997,0.29351
134,1996,0.29374
134,1995,0.29447
134,1994,0.2956
134,1993,0.29702
134,1992,0.28916
134,1991,0.30232
134,1990,0.31394
134,1989,0.34079
134,1988,0.33046
134,1987,0.33046
134,1986,0.33046
134,1985,0.33046
134,1984,0.33046
134,1983,0.31477
134,1982,0.32964
134,1981,0.33377
134,1980,0.36144
134,1979,0.38499
126,2011,0.68211
119,2004,0.06632
185,1999,794.55462
185,2001,1536.48423
222,1984,0.03569
222,1983,0.02549
222,1982,0.01529
154,2016,59.8076
154,2015,62.77269
154,2014,69.09783
154,2013,75.42296
154,2012,81.74809
222,1985,0.05098
154,2011,88.76989
154,2009,114.60738
154,2008,99.41125
154,2007,90.73084
154,2006,95.50615
154,2005,90.73084
154,2004,124.15799
154,2003,179.07403
154,2002,167.13576
154,2010,104.16442
154,2001,143.25922
222,1986,0.07647
222,1988,0.07647
222,2006,0.10464
222,2005,0.10354
222,2004,0.10249
222,2003,0.10149
222,2002,0.10052
222,2001,0.09958
222,2000,0.09865
222,1999,0.09773
222,1987,0.10196
222,1998,0.0968
222,1996,0.09491
222,1995,0.09392
222,1994,0.0929
222,1993,0.09177
222,1992,0.09032
222,1991,0.08877
222,1990,0.08667
222,1989,0.07647
222,1997,0.09586
222,2007,0.1058
154,2000,198.72441
154,1998,237.47603
212,2000,203.43954
212,1999,125.17271
212,1998,412.86352
212,1997,180.31501
212,1996,172.65202
212,1995,289.69257
212,1994,159.51545
212,1993,276.28493
212,2001,370.11755
212,1992,324.24382
212,1990,187.66523
212,1989,118.85465
212,1988,453.52432
212,1987,307.85439
212,1986,310.24191
212,1985,352.51872
212,1984,336.75484
212,1983,506.69613
212,1991,203.304
154,1999,248.43536
212,2002,336.75484
212,2004,260.64616
154,1997,254.61939
154,1996,224.4872
154,1995,249.39042
154,1994,170.26358
154,1993,187.28755
154,1992,250.41712
212,2016,138.19783
212,2015,145.99857
212,2003,299.22179
212,2014,102.99694
212,2012,142.43791
212,2011,168.71105
212,2010,121.51324
212,2009,166.70928
212,2008,104.50868
212,2007,255.43324
212,2006,324.24382
212,2005,262.73133
212,2013,107.85538
222,2008,0.10703
222,2009,0.10834
222,2010,0.09686
230,1992,64.353
223,2016,2.2979
223,2015,38.74977
223,2014,37.93148
223,2013,65.68111
223,2012,60.00192
223,2011,62.01574
223,2010,69.96984
230,1993,48.547
223,2009,89.93847
223,2007,83.04764
223,2006,109.48098
223,2005,77.22928
223,2004,76.19419
223,2003,70.90372
223,2002,75.97797
223,2001,74.75656
223,2000,79.12694
223,2008,63.86913
223,1999,77.20052
230,1994,50.42867
230,1996,36.9183
230,2014,9.44597
230,2013,6.22455
230,2012,11.92977
230,2011,12.11793
230,2010,12.45663
230,2009,18.5156
230,2008,13.17167
230,2007,13.92433
230,1995,57.3532
230,2006,14.3383
230,2004,31.57437
230,2003,39.1763
230,2002,34.24633
230,2001,32.52649
230,2000,36.50433
230,1999,32.77863
230,1998,17.76293
230,1997,50.42867
230,2005,25.02617
223,1998,83.38232
223,1997,98.39113
223,1996,95.45838
223,1972,87.40767
223,1971,98.90868
223,1970,96.03343
223,1969,98.62115
223,1968,115.58514
223,1967,117.31029
223,1966,114.43504
223,1965,115.01009
223,1973,75.33161
223,1964,115.58514
223,1962,117.31029
223,1961,125.93605
222,2016,0.12272
222,2015,0.12328
222,2014,0.12234
222,2013,0.13255
222,2012,0.13255
222,2011,0.11617
223,1963,121.9107
223,1974,77.63181
223,1975,83.38232
223,1976,84.81994
223,1995,96.20594
223,1994,100.40381
223,1993,112.13484
223,1992,100.05878
223,1991,104.65918
223,1990,106.95939
223,1989,112.30736
223,1988,115.01009
223,1987,112.70989
223,1986,106.95939
223,1985,108.10949
223,1984,92.23809
223,1983,94.88333
223,1982,89.13282
223,1981,73.31893
223,1980,65.55575
223,1979,69.58111
223,1978,69.00606
223,1977,83.95737
212,1982,320.61563
212,1981,425.73944
212,1980,572.12874
212,1979,334.02326
199,2015,0.04958
199,2014,0.01196
199,2013,0.0241
199,2012,0.04005
199,2011,0.02549
199,2010,0.01976
199,2009,0.03988
199,2008,0.00607
199,2016,0.05652
199,2007,0.01266
199,2005,0.02133
199,2004,0.02028
199,2003,0.05409
199,2002,0.13176
199,2001,0.08495
199,2000,0.03173
199,1999,0.09327
199,1998,0.01526
199,2006,0.00537
199,1997,0.04473
198,1992,0.628
203,1962,11.03085
203,1980,7.38027
203,1979,6.84919
203,1978,7.47184
203,1977,7.01401
203,1976,7.60003
203,1975,9.39474
203,1974,10.47523
203,1973,8.84534
203,1961,9.12004
203,1972,11.06125
203,1970,10.1639
203,1969,10.78234
203,1968,10.01227
203,1967,10.09065
203,1966,11.5374
203,1965,9.94963
203,1964,9.40518
203,1963,11.42752
203,1971,11.62897
199,1996,0.06345
199,1995,0.05375
199,1994,0.02653
272,2008,662.38477
272,2007,515.84939
272,2006,664.605
185,2016,511.47749
185,2015,469.00989
185,2014,437.94695
185,2013,322.1502
185,2012,419.60699
272,2009,712.14546
185,2011,494.60824
185,2009,308.07065
185,2008,1302.60102
185,2007,1121.68421
185,2006,1713.2251
185,2005,1318.01852
185,2004,1699.84902
185,2003,1612.23722
185,2002,1438.50673
185,2010,203.56891
272,2010,757.96923
272,2011,685.45688
272,2012,551.64779
199,1993,0.04092
186,2005,571.0972
186,2004,567.26621
186,2003,461.3225
186,2002,501.4375
186,2001,481.38
186,2000,340.9775
186,1999,441.265
186,1998,481.38
186,1997,481.38
186,1996,461.3225
186,1995,361.035
186,1994,220.6325
186,1993,200.575
186,1992,220.6325
272,2016,640.78646
272,2015,643.97073
272,2014,649.47448
272,2013,648.55982
203,1981,4.3952
185,2000,1078.73177
203,1982,4.92629
203,1984,5.83664
210,1991,118.82134
210,1990,190.6615
210,1989,210.82236
210,1988,257.71232
210,1987,264.55424
210,1986,209.81888
210,1985,247.90557
210,1984,263.41392
210,1992,120.41779
210,1983,178.34605
210,1981,67.05082
210,1980,42.4199
210,1979,42.4199
210,1978,32.84122
210,1977,26.22736
210,1976,21.66608
210,1975,16.42061
210,1974,25.54317
210,1982,104.22525
210,1973,21.66608
210,1993,111.89379
210,1995,14.93819
212,1978,523.95091
212,1977,608.86943
212,1976,655.78574
212,1975,375.33047
212,1974,544.22918
212,1973,177.23939
212,1972,640.14697
