geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_co2_eeb
2,1990,277.4122
2,1991,270.1278
2,1992,154.5804
2,1993,151.7126
2,1994,146.3426
2,1995,119.5816
2,1996,111.9971
2,1997,95.4765
2,1998,91.6882
2,1999,101.8636
2,2000,96.7
2,2001,101.1
2,2002,87.6
2,2003,74.2
2,2004,82.0
2,2005,84.0
2,2006,74.2
2,2007,70.2
2,2008,70.3
2,2009,65.7
2,2010,61.0
3,1990,2924.7909
3,1991,2008.9023
3,1992,1156.0769
3,1993,1072.3194
3,1994,1138.9575
3,1995,891.3623
3,1996,783.001
3,1997,561.3776
3,1998,637.974
3,1999,768.9531
3,2000,812.088
3,2001,853.173
3,2002,792.276
3,2003,776.331
3,2004,739.84
3,2005,824.11
3,2006,1027.25
3,2007,888.41
3,2008,820.45
3,2009,717.06
3,2010,865.98
4,1990,42686.7094
4,1991,44890.5192
4,1992,49831.8376
4,1993,50213.7512
4,1994,49839.4227
4,1995,53013.3761
4,1996,51762.7813
4,1997,50278.7164
4,1998,49427.4876
4,1999,50805.2541
4,2000,51083.0
4,2001,49595.0
4,2002,50401.0
4,2003,53213.0
4,2004,50252.0
4,2005,51467.0
4,2006,54970.0
4,2007,53999.0
4,2008,55679.0
4,2009,56987.0
4,2010,57519.0
5,1990,0.0
5,1991,0.0
5,1992,0.0
5,1993,0.0
5,1994,0.0
5,1995,0.0
5,1996,0.0
5,1997,0.0
5,1998,0.0
5,1999,0.0
5,2000,0.0
5,2001,0.0
5,2002,0.0
5,2003,0.0
5,2004,0.0
5,2005,0.0
5,2006,0.0
5,2007,0.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
7,1990,9173.5207
7,1991,9101.8257
7,1992,9216.3319
7,1993,9564.5344
7,1994,8449.6311
7,1995,10250.8646
7,1996,12573.1393
7,1997,13155.7839
7,1998,13752.2009
7,1999,14073.4055
7,2000,13210.0
7,2001,12695.0
7,2002,12171.0
7,2003,11790.0
7,2004,12879.0
7,2005,12038.0
7,2006,10377.0
7,2007,9955.0
7,2008,9731.0
7,2009,9661.0
7,2010,9181.0
258,1990,0.0
258,1991,0.0
258,1992,0.0
258,1993,0.0
258,1994,0.0
258,1995,0.0
258,1996,0.0
258,1997,0.0
258,1998,0.0
258,1999,0.0
258,2000,0.0
258,2001,0.0
258,2002,0.0
258,2003,0.0
258,2004,0.0
258,2005,0.0
258,2006,0.0
258,2007,0.0
258,2008,0.0
258,2009,0.0
258,2010,0.0
8,1990,93.163
8,1991,99.5057
8,1992,104.2684
8,1993,102.1435
8,1994,111.3491
8,1995,114.1985
8,1996,112.3839
8,1997,121.2731
8,1998,113.1881
8,1999,118.5529
8,2000,117.2
8,2001,115.6
8,2002,119.8
8,2003,119.5
8,2004,128.6
8,2005,129.8
8,2006,132.0
8,2007,135.6
8,2008,139.1
8,2009,142.9
8,2010,146.7
9,1990,52662.1872
9,1991,55081.4259
9,1992,55050.5037
9,1993,51478.5082
9,1994,52019.5026
9,1995,50186.8271
9,1996,56937.0658
9,1997,57622.8292
9,1998,68084.9516
9,1999,70831.0864
9,2000,70725.0
9,2001,65146.0
9,2002,60910.0
9,2003,66810.0
9,2004,80220.0
9,2005,79045.0
9,2006,85974.0
9,2007,91858.0
9,2008,93272.0
9,2009,90785.0
9,2010,88721.0
1,1992,6268.612
1,1993,2825.2576
1,1994,1461.4459
1,1995,1899.1055
1,1996,2054.3113
1,1997,2653.5919
1,1998,2763.529
1,1999,2488.8328
1,2000,2322.0
1,2001,2340.0
1,2002,1715.0
1,2003,1863.0
1,2004,1866.0
1,2005,2309.0
1,2006,2344.0
1,2007,2800.0
1,2008,3280.0
1,2009,2220.0
1,2010,1563.0
22,1990,342.4354
22,1991,350.1179
22,1992,375.7915
22,1993,379.6486
22,1994,363.0846
22,1995,367.0707
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,0.0
22,2001,0.0
22,2002,0.0
22,2003,0.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,0.0
22,2010,0.0
10,1990,187137.3307
10,1991,190304.1842
10,1992,192568.9455
10,1993,194829.8865
10,1994,195284.6289
10,1995,199885.2401
10,1996,212377.3637
10,1997,227447.4986
10,1998,246186.7309
10,1999,251253.3471
10,2000,250850.0
10,2001,252510.0
10,2002,260799.0
10,2003,260976.0
10,2004,279351.0
10,2005,296047.0
10,2006,301470.0
10,2007,302830.0
10,2008,314982.0
10,2009,314686.0
10,2010,311062.0
11,1990,30635.5844
11,1991,31810.2455
11,1992,27931.2042
11,1993,28154.4549
11,1994,29616.8112
11,1995,31410.3347
11,1996,32797.6499
11,1997,34753.7992
11,1998,34470.7362
11,1999,32543.5439
11,2000,31853.5
11,2001,32775.3
11,2002,33578.3
11,2003,35904.0
11,2004,37174.0
11,2005,38473.0
11,2006,38629.0
11,2007,37438.0
11,2008,37878.0
11,2009,33056.0
11,2010,36671.0
52,1992,27217.1933
52,1993,28948.8023
52,1994,23470.6686
52,1995,20898.0042
52,1996,19271.5625
52,1997,17986.9894
52,1998,19420.6331
52,1999,20378.2624
52,2000,21097.0
52,2001,18878.0
52,2002,17693.0
52,2003,19901.0
52,2004,19282.0
52,2005,19106.0
52,2006,20055.0
52,2007,16936.0
52,2008,20593.0
52,2009,16704.0
52,2010,15859.0
12,1990,1193.5628
12,1991,1211.399
12,1992,1086.4546
12,1993,1045.6439
12,1994,1125.6906
12,1995,1280.1464
12,1996,1400.219
12,1997,1391.9332
12,1998,1411.0756
12,1999,1336.0023
12,2000,1258.0001
12,2001,1247.0001
12,2002,1332.0001
12,2003,1507.0002
12,2004,1536.0002
12,2005,1549.0002
12,2006,1652.0002
12,2007,1736.0002
12,2008,1802.0002
12,2009,1887.0003
12,2010,1971.0003
13,1990,10534.2514
13,1991,10250.8334
13,1992,10521.5632
13,1993,10124.8675
13,1994,10183.8861
13,1995,10191.1294
13,1996,10753.4336
13,1997,11226.3456
13,1998,12038.8234
13,1999,12165.3933
13,2000,12394.8
13,2001,12934.2
13,2002,13614.5
13,2003,14025.0
13,2004,14465.0
13,2005,15414.8
13,2006,16684.4
13,2007,17844.6
13,2008,20684.5
13,2009,20934.4
13,2010,21474.2
16,1990,6750.5067
16,1991,6099.0693
16,1992,6610.2194
16,1993,7088.4022
16,1994,7752.9849
16,1995,10031.1104
16,1996,9667.4443
16,1997,10784.7557
16,1998,10651.7641
16,1999,11636.7907
16,2000,13021.245
16,2001,15281.24
16,2002,16379.222
16,2003,17076.257
16,2004,18257.232
16,2005,17669.247
16,2006,20118.242
16,2007,23065.247
16,2008,25610.247
16,2009,27522.247
16,2010,27803.247
14,1990,469.3008
14,1991,548.3414
14,1992,582.8434
14,1993,523.1063
14,1994,489.8342
14,1995,493.5602
14,1996,456.5335
14,1997,509.1871
14,1998,500.7962
14,1999,537.1606
14,2000,551.1001
14,2001,544.5001
14,2002,568.8001
14,2003,549.8001
14,2004,549.1001
14,2005,556.5001
14,2006,554.9001
14,2007,560.2001
14,2008,558.6001
14,2009,559.7001
14,2010,559.7001
57,1992,58779.5446
57,1993,50878.4027
57,1994,46019.6847
57,1995,39726.5813
57,1996,39811.8729
57,1997,41720.1756
57,1998,39954.1953
57,1999,38998.0749
57,2000,38241.08
57,2001,37799.08
57,2002,37827.98
57,2003,38493.79
57,2004,40856.83
57,2005,40436.56
57,2006,41306.54
57,2007,39736.33
57,2008,40886.29
57,2009,38916.2
57,2010,40726.12
255,2000,60867.0
255,2001,59054.0
255,2002,53724.0
255,2003,55922.0
255,2004,54085.0
255,2005,49513.0
255,2006,50670.0
255,2007,51096.0
255,2008,52505.0
255,2009,49432.0
255,2010,53679.0
15,1990,68433.8968
15,1991,68870.2379
15,1992,64653.569
15,1993,62890.8155
15,1994,66195.7787
15,1995,62829.3933
15,1996,62404.0639
15,1997,61051.0544
15,1998,63179.897
15,1999,60579.7319
23,1990,53.4883
23,1991,60.8946
23,1992,54.7946
23,1993,52.8166
23,1994,55.4647
23,1995,64.0364
23,1996,54.2355
23,1997,96.7261
23,1998,93.512
23,1999,99.7198
23,2000,139.2001
23,2001,179.9001
23,2002,174.3001
23,2003,171.9001
23,2004,194.1001
23,2005,196.3001
23,2006,208.4001
23,2007,209.6001
23,2008,221.7001
23,2009,229.9001
23,2010,238.0001
53,1990,58.032
53,1991,45.0439
53,1992,54.6103
53,1993,61.0012
53,1994,57.9717
53,1995,60.9887
53,1996,183.6069
53,1997,221.9077
53,1998,191.1838
53,1999,206.2897
53,2000,206.1
53,2001,216.7
53,2002,219.6
53,2003,199.2
53,2004,206.5
53,2005,204.0
53,2006,245.7
53,2007,254.8
53,2008,253.6
53,2009,255.7
53,2010,256.5
17,1990,201.3175
17,1991,187.7031
17,1992,160.3788
17,1993,172.9758
17,1994,185.0555
17,1995,185.1789
17,1996,186.9186
17,1997,198.6477
17,1998,188.247
17,1999,197.5599
17,2000,189.7
17,2001,184.5
17,2002,189.7
17,2003,194.9
