geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
2,1961,0.1003
193,1971,0.0004
193,1972,0.0003
193,1973,0.0003
193,1974,0.0003
193,1975,0.0003
193,1976,0.0003
193,1977,0.0003
193,1978,0.0003
193,1979,0.0003
193,1980,0.0004
193,1970,0.0004
193,1981,0.0004
193,1983,0.0004
193,1984,0.0004
193,1985,0.0004
193,1986,0.0004
193,1987,0.0004
193,1988,0.0004
193,1989,0.0005
193,1990,0.0005
193,1991,0.0005
193,1992,0.0005
193,1982,0.0004
193,1969,0.0004
193,1968,0.0004
193,1967,0.0004
244,2003,0.005
244,2004,0.0052
244,2005,0.0052
244,2006,0.0052
244,2007,0.0052
244,2008,0.0052
244,2009,0.0067
244,2010,0.0069
244,2011,0.0074
244,2012,0.0075
244,2013,0.0078
244,2014,0.0082
244,2015,0.0098
244,2016,0.0081
244,2017,0.008
244,2030,0.0063
244,2050,0.0072
193,1961,0.0005
193,1962,0.0005
193,1963,0.0005
193,1964,0.0005
193,1965,0.0004
193,1966,0.0004
193,1993,0.0005
193,1994,0.0005
193,1995,0.0005
193,1996,0.0005
194,1965,0.0219
194,1966,0.0223
194,1967,0.0225
194,1968,0.0245
194,1969,0.0267
194,1970,0.0282
194,1971,0.0297
194,1972,0.0321
194,1973,0.0386
194,1974,0.0436
194,1975,0.0473
194,1976,0.0533
194,1977,0.0533
194,1978,0.0586
194,1979,0.0618
194,1980,0.063
194,1981,0.0553
194,1982,0.0467
194,1983,0.0433
194,1984,0.0425
194,1985,0.0456
194,1986,0.0483
194,1987,0.029
194,1964,0.0215
244,2002,0.0048
194,1963,0.0211
194,1961,0.0204
193,1997,0.0005
193,1998,0.0005
193,1999,0.0005
193,2000,0.0005
193,2001,0.0005
193,2002,0.0006
193,2003,0.0006
193,2004,0.0005
193,2005,0.0004
193,2006,0.0003
193,2007,0.0003
193,2008,0.0002
193,2009,0.0002
193,2010,0.0002
193,2011,0.0001
193,2012,0.0001
193,2013,0.0002
193,2014,0.0002
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2030,0.0004
193,2050,0.0005
194,1962,0.0208
194,1988,0.0292
244,2001,0.0048
244,1999,0.0048
191,1982,0.0009
191,1983,0.0009
191,1984,0.001
191,1985,0.0009
191,1986,0.0008
191,1987,0.0007
191,1988,0.0008
191,1989,0.0008
191,1990,0.0007
191,1991,0.0007
191,1981,0.0009
191,1992,0.0007
191,1994,0.0007
191,1995,0.0007
191,1996,0.0007
191,1997,0.0007
191,1998,0.0007
191,1999,0.0007
191,2000,0.0007
191,2001,0.0007
191,2002,0.0006
191,2003,0.0006
191,1993,0.0007
191,1980,0.0009
191,1979,0.0009
191,1978,0.0009
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2030,0
190,2050,0
191,1961,0.0008
191,1962,0.0008
191,1963,0.0008
191,1964,0.0008
191,1965,0.0008
191,1966,0.001
191,1967,0.0009
191,1968,0.0008
191,1969,0.0008
191,1970,0.0009
191,1971,0.0008
191,1972,0.0008
191,1973,0.0008
191,1974,0.0008
191,1975,0.0008
191,1976,0.0008
191,1977,0.0008
191,2004,0.0006
191,2005,0.0006
191,2006,0.0006
191,2007,0.0006
244,1976,0.0045
244,1977,0.0044
244,1978,0.0045
244,1979,0.0048
244,1980,0.0045
244,1981,0.0043
244,1982,0.004
244,1983,0.0037
244,1984,0.0035
244,1985,0.0035
244,1986,0.0038
244,1987,0.0042
244,1988,0.0042
244,1989,0.0042
244,1990,0.0042
244,1991,0.0043
244,1992,0.0042
244,1993,0.0043
244,1994,0.0045
244,1995,0.0045
244,1996,0.0045
244,1997,0.0045
244,1998,0.0047
244,1975,0.0043
244,2000,0.0049
244,1974,0.0039
244,1972,0.0035
191,2008,0.0006
191,2009,0.0006
191,2010,0.0006
191,2011,0.0006
191,2012,0.0006
191,2013,0.0005
191,2014,0.0004
191,2015,0.0004
191,2016,0.0005
191,2017,0.0005
191,2030,0.0007
191,2050,0.0008
244,1961,0.0027
244,1962,0.0028
244,1963,0.0031
244,1964,0.0031
244,1965,0.0031
244,1966,0.003
244,1967,0.0032
244,1968,0.0034
244,1969,0.0034
244,1970,0.0034
244,1971,0.0035
244,1973,0.0036
194,1989,0.0291
194,1990,0.029
194,1991,0.0297
196,1981,0.0004
196,1982,0.0003
196,1983,0.0003
196,1984,0.0002
196,1985,0.0003
196,1986,0.0003
196,1987,0.0003
196,1988,0.0003
196,1989,0.0003
196,1990,0.0004
196,1980,0.0004
196,1991,0.0004
196,1993,0.0004
196,1994,0.0004
196,1995,0.0003
196,1996,0.0003
196,1997,0.0003
196,1998,0.0002
196,1999,0.0002
196,2000,0.0002
196,2001,0.0002
196,2002,0.0002
196,1992,0.0004
196,1979,0.0003
196,1978,0.0003
196,1977,0.0003
186,1999,0.1054
186,2000,0.0855
186,2001,0.0809
186,2002,0.0788
186,2003,0.0776
186,2004,0.0769
186,2005,0.0703
196,1961,0.0002
196,1962,0.0002
196,1963,0.0002
196,1964,0.0002
196,1965,0.0002
196,1966,0.0002
196,1967,0.0002
196,1968,0.0002
196,1969,0.0002
196,1970,0.0002
196,1971,0.0002
196,1972,0.0002
196,1973,0.0003
196,1974,0.0003
196,1975,0.0003
196,1976,0.0003
196,2003,0.0002
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
197,1975,0.0412
197,1976,0.0418
197,1977,0.0425
197,1978,0.0431
197,1979,0.044
197,1980,0.0451
197,1981,0.0466
197,1982,0.0485
197,1983,0.0455
197,1984,0.0431
197,1985,0.0431
197,1986,0.0431
197,1987,0.0431
197,1988,0.0431
197,1989,0.0431
197,1990,0.0431
197,1991,0.0431
197,1992,0.0451
197,1993,0.0465
197,1994,0.0478
197,1995,0.0453
197,1996,0.0388
197,1997,0.0325
197,1974,0.0407
186,1998,0.1115
197,1973,0.04
197,1971,0.0388
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2030,0.0001
196,2050,0.0001
197,1961,0.0285
197,1962,0.0304
197,1963,0.0324
197,1964,0.0336
197,1965,0.0349
197,1966,0.036
197,1967,0.0366
197,1968,0.0372
197,1969,0.0377
197,1970,0.0383
197,1972,0.0394
186,1997,0.1128
186,1996,0.1139
186,1995,0.1153
194,2050,0.0657
195,1961,0.2444
195,1962,0.2275
195,1963,0.241
195,1964,0.2474
195,1965,0.2781
195,1966,0.3032
195,1967,0.309
195,1968,0.3153
195,1969,0.319
195,1970,0.3262
195,1971,0.3336
195,1972,0.3138
195,1973,0.282
195,1974,0.2891
195,1975,0.2969
195,1976,0.3044
195,1977,0.3136
195,1978,0.3162
195,1979,0.3123
195,1980,0.2805
195,1981,0.2823
195,1982,0.2905
194,2030,0.053
195,1983,0.2752
194,2017,0.0652
194,2015,0.0639
194,1992,0.0335
194,1993,0.0343
194,1994,0.0364
194,1995,0.038
194,1996,0.039
194,1997,0.0418
194,1998,0.0446
194,1999,0.043
194,2000,0.0448
194,2001,0.0471
194,2002,0.0493
194,2003,0.051
194,2004,0.0528
194,2005,0.0544
194,2006,0.0573
194,2007,0.0653
194,2008,0.0659
194,2009,0.0674
194,2010,0.0633
194,2011,0.0682
194,2012,0.0767
194,2013,0.0772
194,2014,0.0633
194,2016,0.0645
190,2013,0
195,1984,0.2747
195,1986,0.2869
195,2014,0.4466
195,2015,0.4527
195,2016,0.4542
195,2017,0.4585
195,2030,0.5626
195,2050,0.7463
272,2006,0.0658
272,2007,0.0641
272,2008,0.0623
272,2009,0.0589
272,2010,0.0557
272,2011,0.0553
272,2012,0.0544
272,2013,0.0533
272,2014,0.0537
272,2015,0.0531
272,2016,0.0519
272,2017,0.0523
272,2030,0.0666
272,2050,0.0645
186,1992,0.1163
186,1993,0.1161
186,1994,0.1081
195,2013,0.4478
195,1985,0.2747
195,2012,0.4395
195,2010,0.43
195,1987,0.311
195,1988,0.3068
195,1989,0.3168
195,1990,0.3158
195,1991,0.3252
195,1992,0.3334
195,1993,0.3449
195,1994,0.3534
195,1995,0.3585
195,1996,0.3675
195,1997,0.3714
195,1998,0.3727
195,1999,0.375
195,2000,0.3831
195,2001,0.3927
195,2002,0.3817
195,2003,0.3857
195,2004,0.3892
195,2005,0.3957
195,2006,0.4021
195,2007,0.4058
195,2008,0.4135
195,2009,0.423
195,2011,0.4343
190,2012,0
190,2011,0
190,2010,0
183,2011,0.0728
183,2012,0.0722
183,2013,0.0728
183,2014,0.0733
183,2015,0.0749
183,2016,0.0756
183,2017,0.0742
183,2030,0.1011
183,2050,0.0934
185,1992,1.8853
183,2010,0.0909
185,1993,1.8058
185,1995,1.5104
185,1996,1.3846
185,1997,1.2283
185,1998,1.1052
185,1999,1.0041
185,2000,0.9877
185,2001,0.9667
185,2002,0.9591
185,2003,0.9366
185,2004,0.8749
185,1994,1.6978
183,2009,0.0968
183,2008,0.1018
183,2007,0.1061
183,1984,0.2285
183,1985,0.2373
183,1986,0.2262
183,1987,0.2265
183,1988,0.2214
183,1989,0.2157
183,1990,0.2138
183,1991,0.1848
183,1992,0.1516
183,1993,0.1282
183,1994,0.1371
183,1995,0.1225
183,1996,0.1227
183,1997,0.1207
183,1998,0.1156
183,1999,0.1124
183,2000,0.1099
183,2001,0.1042
183,2002,0.102
183,2003,0.1045
183,2004,0.1045
183,2005,0.1015
183,2006,0.1037
185,2005,0.8075
185,2006,0.7566
185,2007,0.7531
185,2008,0.7511
184,1977,0.0796
184,1978,0.0823
184,1979,0.0804
184,1980,0.082
184,1981,0.0791
184,1982,0.0812
184,1983,0.0836
184,1984,0.0812
184,1985,0.0846
184,1986,0.0811
184,1987,0.0762
184,1988,0.0756
184,1989,0.0778
184,1990,0.0763
184,1991,0.0786
184,1992,0.0732
184,1993,0.0675
184,1994,0.0615
184,1995,0.0618
184,1996,0.0679
184,1997,0.0759
184,1998,0.0873
184,1999,0.0993
184,1976,0.0807
183,1983,0.2126
184,1975,0.0865
184,1973,0.0929
185,2009,0.7335
185,2010,0.7188
185,2011,0.6949
185,2012,0.6988
185,2013,0.6906
185,2014,0.6775
185,2015,0.6663
185,2016,0.6564
185,2017,0.6476
185,2030,0.8471
185,2050,0.8645
184,1961,0.0531
184,1962,0.0557
184,1963,0.0629
184,1964,0.0649
184,1965,0.0655
184,1966,0.0771
184,1967,0.0853
184,1968,0.0786
184,1969,0.0849
184,1970,0.0898
184,1971,0.0939
184,1972,0.0929
184,1974,0.0886
183,1982,0.2139
183,1981,0.22
183,1980,0.215
182,1962,0.0054
182,1963,0.0044
182,1964,0.0044
182,1965,0.0044
182,1966,0.0044
182,1967,0.0041
182,1968,0.0038
182,1969,0.0035
182,1970,0.0034
182,1971,0.0032
182,1972,0.0027
182,1973,0.0027
182,1974,0.0025
182,1975,0.0028
182,1976,0.0032
182,1977,0.0032
182,1978,0.0032
182,1979,0.0029
182,1980,0.0029
182,1981,0.0028
182,1982,0.0028
182,1983,0.0028
182,1984,0.0027
182,1961,0.0054
182,1985,0.0027
146,2050,0.0117
146,2017,0.0067
146,1994,0.029
146,1995,0.0269
146,1996,0.026
146,1997,0.0209
146,1998,0.0177
146,1999,0.0165
146,2000,0.0154
146,2001,0.0143
146,2002,0.015
146,2003,0.0152
146,2004,0.0138
146,2005,0.0123
146,2006,0.0116
146,2007,0.0111
146,2008,0.0087
146,2009,0.0082
146,2010,0.0083
146,2011,0.0081
146,2012,0.0076
146,2013,0.0071
146,2014,0.007
146,2015,0.0071
146,2016,0.0069
146,2030,0.0119
184,2000,0.0968
182,1986,0.0027
182,1988,0.0027
182,2016,0.0046
182,2017,0.0046
182,2030,0.0065
182,2050,0.0084
183,1961,0.1571
183,1962,0.1566
183,1963,0.151
183,1964,0.1522
183,1965,0.1561
183,1966,0.1626
183,1967,0.1714
183,1968,0.1751
183,1969,0.1696
183,1970,0.1669
183,1971,0.1788
183,1972,0.1834
183,1973,0.1912
183,1974,0.1958
183,1975,0.1984
183,1976,0.203
183,1977,0.2101
183,1978,0.209
183,1979,0.2153
182,2015,0.0048
182,1987,0.0027
182,2014,0.0048
182,2012,0.0047
182,1989,0.0026
182,1990,0.0029
182,1991,0.0031
182,1992,0.0033
182,1993,0.0035
182,1994,0.0037
182,1995,0.0037
182,1996,0.0037
182,1997,0.0039
182,1998,0.0041
182,1999,0.0042
182,2000,0.0043
182,2001,0.0046
182,2002,0.0047
182,2003,0.0049
182,2004,0.0052
182,2005,0.0055
182,2006,0.0055
182,2007,0.0052
182,2008,0.0053
182,2009,0.005
182,2010,0.0044
182,2011,0.0045
182,2013,0.0047
197,1998,0.0325
184,2001,0.1078
184,2003,0.1296
