geo,year,creme_pertes_fea
79,1961,4
11,1984,1
11,1983,1
11,1982,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1975,1
11,1985,1
11,1974,1
11,1972,1
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,2
11,1973,1
11,1986,1
11,1987,1
11,1988,1
11,2011,2
11,2010,2
11,2009,2
11,2008,2
11,2007,2
11,2006,2
11,2005,2
11,2004,2
11,2003,2
11,2002,2
11,2001,2
11,2000,2
11,1999,2
11,1998,2
11,1997,2
11,1996,2
11,1995,2
11,1994,1
11,1993,1
11,1992,1
11,1991,1
11,1990,1
11,1989,1
11,1962,2
11,1961,2
79,2013,22
79,2012,22
79,1984,10
79,1983,9
79,1982,9
79,1981,9
79,1980,8
79,1979,9
79,1978,9
79,1977,8
79,1976,8
79,1975,7
79,1974,7
79,1973,7
79,1972,7
79,1971,7
79,1970,7
79,1969,6
79,1968,6
79,1967,5
79,1966,5
79,1965,5
79,1964,4
79,1963,4
79,1962,4
79,1985,10
11,2012,2
79,1986,11
79,1988,12
79,2011,22
79,2010,22
79,2009,21
79,2008,21
79,2007,22
79,2006,22
79,2005,21
79,2004,20
79,2003,22
79,2002,22
79,2001,22
79,2000,22
79,1999,22
79,1998,21
79,1997,21
79,1996,20
79,1995,19
79,1994,19
79,1993,18
79,1992,17
79,1991,14
79,1990,14
79,1989,12
79,1987,11
11,2013,3
