geo,year,wheat_gross_production_value_constant_2004_2006_1000_i_vop
351,1995,16127123.690478
351,1991,15139747.917342002
351,1992,16029283.861188
351,1993,16787203.425222002
351,1994,15667979.806079999
351,1996,17445828.409926
351,1997,19452956.19147
351,1998,17312798.145611998
351,1999,17968228.044816
351,2000,15720787.390314002
351,2001,14811506.606988
351,2002,14246178.118883999
351,2003,13646291.270448
351,2004,14508408.016116
351,2005,15375097.915272
351,2006,17114025.170922
351,2007,17245303.739472
351,2008,17744840.920344
351,2009,18163132.362648003
351,2010,18174305.537196
351,2011,18525821.112588
351,2012,19096364.769138
351,2013,19238442.411114
351,2014,19914488.422002
351,2015,20542007.000970002
351,2016,20779320.199744
351,1990,15499231.95708
351,1989,14328190.835754002
351,1961,2255375.037936
351,1987,13554215.690964
351,1962,2636079.6522
351,1963,2917980.389154
351,1964,3291286.605438
351,1965,3982968.654744
351,1966,3993226.8514739997
351,1967,4498186.841904
351,1968,4334606.984532
351,1988,13479782.821374001
351,1970,4605447.045504
351,1971,5140120.068828
351,1972,5678030.463228
351,1973,5558017.529478
351,1974,6447879.135372
351,1969,4306653.063155999
351,1976,7950040.457424001
351,1975,7149582.392844
351,1986,14207273.968926001
351,1985,13538821.059006
351,1984,13855999.957776
351,1982,10803698.647548
351,1983,12842124.69774
351,1980,8711592.163098
351,1979,9898062.628422
351,1978,8495360.767889999
351,1977,6481099.97769
351,1981,9410546.069219999
212,1974,257168.25067199997
212,1977,192054.459348
212,1975,244571.724702
212,1976,282446.978238
212,1978,260450.11627199998
212,1984,168448.0632
212,1980,351191.1756
212,1981,329283.618246
212,1982,245578.37386199998
212,1983,254342.69061599998
212,1973,93637.62128400001
212,1979,208265.770938
2,1961,359585.178
212,1972,285269.856
212,1970,98544.641484
211,1990,88768.1532
211,1989,102400.518
211,1988,89067.939
211,1987,72816.393
211,1986,77581.4094
211,1985,86669.6526
211,1984,94164.2976
211,1983,70307.6592
211,1982,68508.9444
211,1981,64469.7252
211,1980,62229.2208
211,1979,66710.2296
211,1978,64343.4996
211,1977,51010.9206
211,1991,92089.622082
211,1976,63049.6872
211,1974,64911.5148
211,1973,54450.5682
211,1972,64643.2854
211,1971,59641.596
211,1970,54876.5796
211,1969,59783.5998
211,1968,65653.0902
211,1967,67152.0192
211,1966,54860.8014
211,1965,55602.3768
211,1964,61282.5288
211,1963,47760.6114
211,1962,66236.8836
211,1961,49859.112
211,1975,56091.501
211,1992,84446.346438
211,1993,90537.047202
211,1994,89513.19980399999
212,1969,158336.919294
212,1968,94669.2
212,1967,165513.318
212,1966,88200.138
212,1965,164724.408
212,1964,173560.2
212,1963,187695.10047
212,1962,216820.07985
212,1961,119440.974
211,2016,61017.45504
211,2015,83191.663974
211,2014,86910.427932
211,2013,75681.556338
211,2012,81351.61029
211,2011,87277.1133
211,2010,82680.45029400001
211,2009,86767.31965800001
211,1995,96778.429776
211,1996,105128.726562
211,1997,92237.463816
211,1998,95180.729244
211,1999,78116.921508
211,2000,89730.6234
212,1971,133527.119832
211,2001,79774.5792
211,2003,68934.9558
211,2004,85107.6108
211,2005,83829.5766
211,2006,85801.8516
211,2007,85817.6298
211,2008,86635.571688
211,2002,81494.403
210,2016,447233.079
212,1985,270417.205212
212,1987,261342.2157
154,2006,46281.562932
