geo,year,pulses_nes_gross_production_value_current_million_slc_vop
2,1991,439.698
170,1993,2.07871
170,1992,1.0738
170,1991,0.82185
168,1998,0.4277
168,1997,0.70042
168,1996,0.69
168,1995,0.68313
168,1994,0.675
168,1993,0.66
166,2016,3.49627
166,2015,4.75192
166,2014,6.45306
166,2013,8.02702
166,2012,5.15989
166,2011,3.25318
166,2010,5.39811
166,2009,4.00947
166,2008,3.74345
166,2007,3.11226
166,2006,2.73914
166,2005,3.11339
166,2004,1.82268
166,2003,1.90362
166,2002,1.4756
166,2001,2.5655
166,2000,1.107
166,1999,1.22656
166,1998,1.72367
166,1997,3.43505
170,1994,2.60778
166,1996,2.75154
170,1995,2.62816
170,1997,3.27707
171,2000,399.684
171,1999,433.666
171,1998,467.811
171,1997,454.877
171,1996,567.1072
171,1995,423.946
171,1994,460.2739
171,1993,418.5468
171,1992,393.2204
171,1991,378.245
170,2016,5.84042
170,2015,5.59625
170,2014,5.23134
170,2013,6.01126
170,2012,5.94333
170,2011,4.77784
170,2010,4.76633
170,2009,5.23013
170,2008,4.52938
170,2007,3.30815
170,2006,3.06676
170,2005,2.8382
170,2004,2.5818
170,2003,2.0292
170,2002,1.99615
170,2001,2.0916
170,2000,1.757
170,1999,2.0243
170,1998,3.64186
170,1996,3.49576
166,1995,1.22137
166,1994,2.19
166,1993,2.5865
159,2010,2793.68187
159,2009,1344.25142
159,2008,6543.7698
159,2007,3741.56497
159,2006,4063.17354
159,2005,4422.63191
159,2004,3041.92344
159,2003,2483.03821
159,2002,2579.06862
159,2001,2404.72984
159,2000,1764.58469
159,1999,1619.0602
159,1998,1412.14066
159,1997,1386.76904
159,1996,1493.25904
159,1995,863.34609
159,1994,645.49441
159,1993,533.63517
159,1992,252.15599
159,1991,207.42997
158,2016,1694.91789
158,2015,1711.81078
158,2014,1945.95989
158,2013,1895.29362
158,2012,1882.986
158,2011,2158.86523
158,2010,2122.82576
158,2009,2154.79311
158,2008,2168.41335
159,2011,3000.27694
159,2012,3324.70499
159,2013,3605.96942
159,2014,3868.93812
166,1992,3.03959
166,1991,2.1459
165,2016,11920.69085
165,2015,10462.76291
165,2014,10940.32911
165,2013,11091.87257
165,2012,10159.99424
165,2011,8710.06599
165,2010,8418.39358
165,2009,5783.82426
165,2008,5119.95746
165,2007,5994.66058
165,2006,5520.41006
165,2005,4388.70267
171,2001,418.712
165,2004,4628.5958
165,2002,3859.88515
165,2001,4969.0396
165,2000,5275.94667
165,1999,4716.11992
165,1998,3841.2273
165,1997,3544.37772
165,1996,4773.4137
165,1995,5928.962
165,1994,3904.56
165,1993,2211.09
165,1992,3388.56
165,1991,3784.053
159,2016,2656.73041
159,2015,3210.7921
165,2003,5715.19348
158,2007,1698.3941
171,2002,433.89107
171,2004,457.98237
183,2016,8.57177
183,2015,3.10487
183,2014,3.32631
183,2013,3.88117
183,2012,2.66933
183,2011,1.8439
183,2010,4.42903
183,2009,3.71514
183,2008,1.62838
183,2007,1.56191
183,2006,1.60592
183,2005,0.26971
183,2004,2.2935
183,2003,0.8986
183,2002,2.63619
183,2001,7.2168
183,2000,1.36393
183,1999,0.36044
183,1998,0.23779
183,1997,0.21785
183,1996,0.06098
183,1995,0.03751
183,1994,0.01937
183,1993,0.00751
182,1998,0.65395
182,1997,0.61301
182,1996,0.57565
182,1995,0.60358
182,1994,0.54277
185,1992,0.32207
182,1993,0.49889
185,1993,0.9152
185,1995,3.722
189,1998,0.84439
189,1997,0.84257
189,1996,0.70812
189,1995,0.89688
189,1994,0.95915
189,1993,0.91511
189,1992,0.93313
189,1991,1.02114
185,2016,162.13236
185,2015,3784.555
185,2014,3836.83007
185,2013,4399.50049
185,2012,2675.87674
185,2011,1465.20873
185,2010,320.36056
185,2009,248.75096
185,2008,675.05376
185,2007,263.43039
185,2006,110.81588
185,2005,106.67472
185,2004,142.19656
185,2003,158.39816
185,2002,22.6
185,2001,20.922
185,2000,20.19
185,1999,13.782
185,1998,7.376
185,1997,8.5554
185,1996,13.4895
185,1994,0.73
182,1992,0.45125
182,1991,0.41629
117,2016,30441.63265
173,2007,115.78
173,2006,125.4
173,2005,81.522
173,2004,120.0454
173,2003,140.768
173,2002,113.3332
173,2001,96.579
173,2000,108.3
173,1999,143.3659
173,1998,113.2965
173,1997,80.135
173,1996,88.7144
173,1995,75.327
173,1994,41.58
173,1993,71.928
173,1992,56.1288
173,1991,68.456
171,2016,781.60293
171,2015,975.46203
171,2014,1201.11843
171,2013,1102.76857
171,2012,1048.88808
171,2011,1195.88467
171,2010,1104.15686
171,2009,787.8632
171,2008,760.25502
171,2007,686.30977
171,2006,602.22579
171,2005,544.74693
173,2008,157.14
173,2009,148.9448
173,2010,165.2157
173,2011,211.51845
117,2015,31366.42552
117,2014,37079.68585
117,2013,32407.85333
117,2012,28691.98812
117,2011,26914.43063
117,2010,28290.17778
117,2009,27936.31598
117,2008,23005.87292
117,2007,12275.5227
117,2006,14122.9673
117,2005,19461.99053
117,2004,20073.512
117,2003,17459.79695
117,2002,18006.0408
171,2003,436.91349
117,2001,14649.95715
117,1999,14016.44125
117,1998,14266.39225
117,1997,7898.31152
117,1996,8663.77542
117,1995,9813.62308
117,1994,6438.0355
117,1993,5897.42496
117,1992,9218.71894
117,1991,10504.812
173,2016,279.48498
173,2015,293.59862
173,2014,360.08519
173,2013,290.64288
173,2012,379.66483
117,2000,13173.7125
158,2006,1468.75391
158,2005,1458.4343
158,2004,1318.83462
138,1998,1.5932
138,1997,0.819
138,1996,0.72592
138,1995,0.40995
138,1994,0.06989
138,1993,0.19921
138,1992,0.0692
136,1998,1085.51603
136,1997,918.25652
136,1996,830.12666
136,1995,777.72742
136,1994,732.37889
136,1993,706.30186
133,2016,25.34009
133,2015,26.30304
133,2014,32.35043
133,2013,34.6807
133,2012,35.8435
133,2011,40.31902
133,2010,31.19323
133,2009,32.66233
133,2008,32.49387
133,2007,28.30428
133,2006,24.04146
133,2005,27.90724
133,2004,25.9233
133,2003,35.73365
133,2002,31.98
133,2001,22.7475
138,1999,1.13765
133,2000,25.275
138,2000,1.208
138,2002,0.97518
141,2007,1031.57261
141,2006,809.95176
141,2005,724.45371
141,2004,635.69286
141,2003,504.97881
141,2002,511.55631
141,2001,439.8537
141,2000,437.12169
141,1999,402.30938
141,1998,337.71736
141,1997,397.1556
141,1996,360.48095
141,1995,257.3905
141,1994,157.317
141,1993,191.199
138,2016,1.89758
138,2015,1.99457
138,2014,1.42541
138,2013,0.95498
138,2012,0.9853
138,2011,1.45428
138,2010,1.73108
138,2009,1.14548
138,2008,0.9598
138,2007,1.25436
138,2006,2.76017
138,2005,1.29374
138,2004,0.9407
138,2003,1.05364
138,2001,1.05961
133,1999,25.97931
133,1998,22.46432
133,1997,21.17499
256,2013,0.00351
256,2012,0.00231
256,2011,0.00928
256,2010,0.01118
256,2009,0.0085
256,2008,0.0029
256,2007,0.00476
256,2006,0.00741
256,2005,0.00154
256,2004,0.00284
256,2003,0.0044
256,2002,0.00179
256,2001,0.00309
126,2016,3.64691
126,2015,3.92206
126,2014,4.25717
126,2013,1.99877
126,2012,1.80476
126,2011,2.0714
126,2010,1.99523
126,2009,2.19145
126,2008,3.16508
126,2007,2.80373
126,2006,1.10693
126,2005,2.48726
126,2004,3.19265
126,2003,2.02937
126,2002,2.13068
126,2001,1.96084
256,2014,0.00544
256,2015,0.04157
256,2016,0.04117
129,1991,1380.9334
133,1996,19.60011
133,1995,26.92173
133,1994,18.0447
133,1993,33.49662
133,1992,12.3201
133,1991,6.5334
129,2015,24801.99463
129,2014,27798.05408
129,2013,28434.74765
129,2012,26729.41964
129,2011,27042.92373
129,2010,23421.2568
129,2009,32174.2601
129,2008,21468.72298
141,2008,1333.08493
129,2007,17843.53869
129,2005,2372.62114
129,2004,2040.68121
129,2003,2571.13698
129,2002,2247.26315
129,2001,2173.3871
129,2000,2291.01336
129,1999,1479.5715
129,1998,1271.47688
129,1997,1600.3863
129,1996,1938.14352
129,1995,1721.45748
129,1994,1481.1622
129,1993,1299.73156
129,1992,1276.7265
129,2006,13356.44635
141,2009,978.32278
141,2010,1251.84945
141,2011,1712.73143
149,2003,1350.48
149,2002,1068.671
149,2001,572.58528
149,2000,494.949
149,1999,473.24
149,1998,528.14
149,1997,440.865
149,1996,1203.0543
149,1995,976.17962
149,1994,1171.7253
149,1993,745.2328
149,1992,429.4632
149,1991,569.03527
147,2016,174.40999
147,2015,184.96667
147,2014,212.17698
147,2013,169.19656
147,2012,205.28118
147,2011,203.50352
147,2010,185.76471
147,2009,141.4881
147,2008,145.3428
147,2007,137.11828
147,2006,124.98502
147,2005,115.23211
147,2004,94.73648
147,2003,70.89
147,2002,71.10659
147,2001,72.09953
149,2004,790.21358
149,2005,826.60249
149,2006,855.06456
149,2007,1028.95254
158,2003,1192.37875
158,2002,1166.832
158,2001,1120.06952
158,2000,1059.65477
158,1999,997.2363
158,1998,970.7209
158,1997,930.4327
158,1996,912.42894
158,1995,859.29056
158,1994,803.20628
158,1993,602.041
158,1992,697.14
158,1991,455.21438
153,2016,0.59802
147,2000,49.894
153,2015,0.66365
153,1997,1.09106
153,1996,2.54582
153,1995,1.95293
153,1994,2.4
153,1993,3.23
149,2016,5739.04296
149,2015,5839.46655
149,2014,2623.66316
149,2013,2661.65152
149,2012,1849.39561
149,2011,1752.433
149,2010,1580.42421
149,2009,1194.41092
149,2008,1160.30918
153,1998,0.54553
189,1999,0.82872
147,1999,41.42252
147,1997,35.004
143,2014,107.81281
143,2013,111.01235
143,2012,171.82805
143,2011,114.94316
143,2010,57.89436
143,2009,43.6169
143,2008,98.01904
143,2007,68.73965
143,2006,63.24799
143,2005,45.96648
143,2004,72.46816
143,2003,64.78254
143,2002,55.44718
143,2001,41.9211
143,2000,58.43061
143,1999,50.08558
143,1998,68.92043
143,1997,81.707
143,1996,80.30281
143,1995,81.75358
143,1994,104.77744
143,1993,68.00368
143,1992,80.99352
143,1991,128.69414
141,2016,1084.32793
141,2015,1306.20824
141,2014,1565.24599
141,2013,2000.84178
141,2012,1955.26464
143,2015,75.93166
143,2016,53.97838
144,1991,35.4655
144,1992,37.06114
147,1996,24.4
147,1995,18.918
147,1994,16.019
147,1993,15.44
147,1992,13.7175
147,1991,13.28
144,2016,238.9716
144,2015,339.51194
144,2014,396.42716
144,2013,397.5483
144,2012,374.8529
144,2011,356.01255
144,2010,309.67505
144,2009,339.6588
147,1998,34.02017
144,2008,352.8509
144,2006,277.8945
144,2005,195.12535
144,2004,155.60825
144,2003,169.01647
144,2002,169.12
144,2001,411.49605
144,2000,346.815
144,1999,313.785
144,1998,497.64
144,1997,504.2598
144,1996,465.3
144,1995,233.2404
144,1994,128.25
144,1993,78.94683
144,2007,312.2952
189,2000,0.91853
189,2001,0.93801
189,2002,0.95116
223,1999,1.02451
223,1998,0.61011
223,1997,0.37421
223,1996,0.2546
223,1995,0.22309
223,1994,0.06772
223,1993,0.01742
223,1992,0.00968
223,1991,0.00621
222,2016,20.94382
222,2015,19.88726
222,2014,19.90397
222,2013,19.66136
222,2012,18.90754
222,2011,16.59164
222,2010,15.49542
222,2009,11.65351
222,2008,9.645
222,2007,10.63823
222,2006,10.36304
222,2005,10.39054
222,2004,9.90139
222,2003,9.74995
222,2002,9.028
222,2001,8.76868
222,2000,7.945
222,1999,7.6791
222,1998,7.13829
222,1997,6.47778
223,2000,2.03783
222,1996,5.6502
223,2001,2.48501
223,2003,4.94508
230,2016,101.72486
230,2015,67.56619
230,2014,56.18145
230,2013,61.29792
230,2012,41.9835
230,2011,30.0762
230,2010,15.4512
230,2009,16.91136
230,2008,12.36101
230,2007,8.657
230,2006,3.666
230,2005,7.48647
230,2004,12.826
230,2003,12.9564
230,2002,5.74275
230,2001,4.5686
223,2016,9.07772
223,2015,6.94515
223,2014,6.22567
223,2013,7.06669
223,2012,17.63379
223,2011,14.44586
223,2010,11.28149
223,2009,11.09803
223,2008,23.59113
223,2007,20.52498
223,2006,16.74294
223,2005,15.42594
223,2004,6.16342
223,2002,3.66205
222,1995,6.2472
222,1994,6.868
222,1993,6.032
217,2010,2061.43399
217,2009,2028.79697
217,2008,1287.00326
217,2007,1019.95008
217,2006,541.2798
217,2005,814.08659
217,2004,535.91552
217,2003,747.21103
217,2002,1775.4
217,2001,1184.26
217,2000,1105.994
217,1999,1401.288
217,1998,1102.88
217,1997,2233.14923
217,1996,5673.56184
217,1995,437.06573
217,1994,805.21246
217,1993,557.98779
217,1992,277.76597
217,1991,307.21501
154,2016,3.63611
154,2015,3.84411
154,2014,4.45981
154,2013,4.19902
154,2012,3.72922
154,2011,3.36441
154,2010,3.25812
154,2009,2.85657
154,2008,3.44904
217,2011,2698.77742
217,2012,2476.40222
217,2013,2753.86651
217,2014,7778.19207
222,1992,7.3678
222,1991,6.72
220,2016,2.29164
220,2015,2.717
220,2014,2.09304
220,2013,1.7388
220,2012,0.67344
220,2011,0.20787
220,2010,1.47221
220,2009,1.1436
220,2008,1.70786
220,2007,1.59262
220,2006,2.14566
220,2005,3.11098
229,1991,75.524
220,2004,2.5802
220,2002,2.45092
220,2001,3.34461
220,2000,0.61325
220,1999,1.15483
220,1998,1.35522
220,1997,0.52811
220,1996,0.53955
220,1995,0.55778
220,1994,0.57207
220,1993,0.81492
220,1992,0.60168
220,1991,1.485
217,2016,3384.70126
217,2015,5451.10197
220,2003,2.37613
229,1992,71.272
229,1993,67.06
229,1994,47.4
249,2012,3013.35241
249,2011,2142.17324
249,2010,3067.43529
249,2009,3301.35538
249,2008,2521.55177
249,2007,1779.2166
249,2006,1539.51629
249,2005,1290.97165
249,2004,1039.62493
249,2003,731.1422
249,2002,679.84347
249,2001,733.14407
249,2000,721.49598
249,1999,359.51835
249,1998,313.41478
249,1997,227.29093
249,1996,187.5418
249,1995,141.46
249,1994,110.432
249,1993,97.395
249,1992,85.563
249,1991,49.842
237,2016,4065876.5332
237,2015,3385732.13147
237,2014,3227482.37589
237,2013,3043533
237,2012,2792075
237,2011,2606466.38899
237,2010,2074190.15566
249,2013,3337.95157
249,2014,3532.86775
249,2015,3465.71737
249,2016,3474.63296
181,2014,1.62553
181,2007,24727.97462
181,2006,6097.51555
181,2005,445.49697
181,2004,106.14615
181,2003,20.9469
181,2002,2.03095
181,2001,0.4598
181,2000,0.25698
181,1999,0.07046
181,1998,0.03861
181,1997,0.0515
181,1996,0.05388
181,1995,0.03327
237,2009,1927055
181,1994,0.02281
181,1992,0.00249
181,1991,0.00398
251,2016,135.41445
251,2015,143.20501
251,2014,189.86517
251,2013,207.86176
251,2012,203.72466
251,2011,182.44589
251,2010,154.80078
251,2009,133.24895
251,2008,114.78097
251,2007,76.14
251,2006,71.369
251,2005,67.05
181,1993,0.01996
154,2007,2.77412
237,2008,1690864
237,2006,323364.37826
215,1997,4967.935
215,1996,2729.65
215,1995,1814.24
215,1994,984.466
215,1993,1094.464
215,1992,998.115
215,1991,296
229,2016,48.18093
229,2015,85.66689
229,2014,109.4895
229,2013,133.1456
229,2012,58.67774
229,2011,72.741
229,2010,101.8374
229,2009,123.22326
229,2008,109.1115
229,2007,94.0576
229,2006,83.81
229,2005,108.32796
229,2004,92.637
229,2003,73.9032
229,2002,77.0784
229,2001,54.6
229,2000,30.6
229,1999,26.64
229,1998,40.095
229,1997,43.065
229,1996,37.41
229,1995,26.896
215,1998,6436.48
215,1999,9381.185
215,2000,10067.8638
215,2001,30693.68017
237,2005,283345.80275
237,2004,266563.91861
237,2003,243857.52
237,2002,228311.00769
237,2001,221919.905
237,2000,242205.5
237,1999,242795.75615
237,1998,669832
237,1997,582150.2619
237,1996,563600
237,1995,566518.5
237,1994,551600
237,1993,521100
237,1992,579500
237,2007,1631740
237,1991,809100
215,2015,43762.38152
215,2014,42747.80179
215,2013,40351.0536
215,2012,35696.06325
215,2011,28935.0798
215,2010,24241.0588
215,2009,21906.61486
215,2008,18997.59737
215,2007,14704.5048
215,2006,13032.9672
215,2005,9568.31464
215,2004,12186.94156
215,2003,63330.45887
215,2002,61129.77231
215,2016,43898.6176
126,2000,2.148
154,2006,2.3507
154,2004,2.17767
199,2016,0.26903
199,2015,0.23233
199,2014,0.273
199,2013,0.25597
199,2012,0.41819
199,2011,0.33916
199,2010,0.41243
199,2009,0.39903
199,2008,0.57733
199,2007,0.29385
199,2006,0.6951
199,2005,0.59835
199,2004,0.82968
199,2003,0.96743
199,2002,0.93982
199,2001,1.00697
199,2000,0.88302
199,1999,0.84097
199,1998,0.96495
199,1997,0.83154
199,1996,0.82971
199,1995,1.0795
199,1994,0.68769
199,1993,0.61754
197,1998,4549.647
197,1997,4812.732
197,1996,4216
197,1995,2358.4
197,1994,1953
25,1993,1.3156
197,1993,1795.5
25,1994,1.4672
25,1996,1.7515
206,1991,0.54
203,2016,17.5973
203,2015,20.48869
203,2014,20.92812
203,2013,16.27838
203,2012,18.29168
203,2011,14.44747
203,2010,15.98407
203,2009,6.60835
203,2008,5.56512
203,2007,8.23956
203,2006,7.3015
203,2005,12.88007
203,2004,28.2486
203,2003,30.11985
203,2002,22.17746
203,2001,12.6116
203,2000,17.8899
203,1999,8.021
203,1998,13.36898
203,1997,7.68227
203,1996,6.13408
203,1995,1.6931
203,1994,2.45057
203,1993,2.92104
203,1992,3.0747
203,1991,5.87606
25,1998,2.5146
25,1997,1.8816
25,1995,1.623
195,2016,19.80214
195,2015,20.90606
195,2014,25.28489
194,2005,37.43004
194,2004,34.59251
194,2003,33.38955
194,2002,30.43595
194,2001,28.5934
194,2000,28.88
194,1999,26.5106
194,1998,23.248
194,1997,25.4617
194,1996,25.2954
194,1995,24.0625
194,1994,22.84626
194,1993,22.9444
194,1992,23.11735
194,1991,22.93424
189,2016,1.43906
189,2015,1.41779
189,2014,1.46203
189,2013,1.44053
189,2012,1.42114
189,2011,1.26099
189,2010,1.23367
189,2009,1.1885
189,2008,1.1863
189,2007,1.09628
189,2006,1.12773
189,2005,1.06191
189,2004,0.98639
189,2003,0.96229
194,2006,41.18752
194,2007,42.58562
194,2008,45.66058
194,2009,48.23766
195,2013,13.55846
195,2012,42.67623
195,2011,22.23755
195,2010,27.43625
195,2009,9.76652
195,2008,12.7748
195,2007,115.32
195,2006,51.89658
195,2005,33.85861
195,2004,30.92019
195,2003,33.83542
195,2002,46.77902
195,2001,33.34878
195,2000,17.2271
206,1992,0.8153
195,1999,24.5655
195,1997,12.07132
195,1996,10.90996
195,1995,10.81386
195,1994,10.97607
195,1993,11.13827
195,1992,11.30048
195,1991,11.46269
194,2016,73.69214
194,2015,70.6626
194,2014,71.85629
194,2013,65.73756
194,2012,59.93715
194,2011,55.5112
194,2010,52.50545
195,1998,44.17765
206,1993,1.07226
206,1994,2.12225
206,1995,7.689
216,1994,453.0286
