geo,year,tea_mate_extracts_import_quantity_tcl
3,1996,83.0
162,1989,107.0
162,1988,126.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1990,111.0
162,1982,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1981,0.0
162,1973,0.0
162,1991,114.0
162,1993,448.0
162,2009,450.0
162,2008,421.0
162,2007,347.0
162,2006,312.0
162,2005,262.0
162,2004,508.0
162,2003,502.0
162,1992,108.0
162,2002,384.0
162,2000,169.0
162,1999,88.0
162,1998,131.0
162,1997,51.0
162,1996,84.0
162,1995,118.0
162,1994,457.0
162,2001,228.0
162,2010,416.0
162,1972,0.0
162,1970,0.0
158,2007,3.0
158,2001,1.0
158,2000,1.0
158,1999,15.0
158,1998,53.0
158,1997,5.0
158,1996,0.0
158,2008,3.0
158,1995,1.0
157,2013,304.0
157,2012,252.0
157,2011,337.0
157,2010,228.0
157,2009,243.0
157,2008,255.0
157,2007,264.0
158,1994,0.0
162,1971,0.0
158,2010,8.0
158,2012,17.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
158,2011,12.0
162,1962,0.0
159,2007,67.0
159,2000,47.0
159,1993,129.0
159,1992,200.0
159,1991,234.0
159,1989,449.0
158,2013,12.0
162,1961,0.0
162,2011,350.0
162,2012,398.0
162,2013,433.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1968,0.0
221,2013,142.0
221,2011,387.0
221,2010,350.0
221,2009,67.0
221,2007,17.0
221,2006,16.0
221,2005,22.0
221,2004,1.0
221,2012,125.0
221,2003,0.0
165,1969,0.0
165,1971,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1970,0.0
165,1980,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1979,0.0
221,2002,19.0
221,2001,29.0
221,2000,22.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1977,0.0
221,1969,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1968,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1999,0.0
221,1998,40.0
221,1997,8.0
221,1996,54.0
221,1995,27.0
221,1994,28.0
221,1992,8.0
221,1991,0.0
221,1990,0.0
221,1989,0.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1982,0.0
221,1981,0.0
157,2006,216.0
157,2005,181.0
157,2004,120.0
157,2003,99.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,11.0
149,2012,14.0
150,1966,0.0
149,2011,6.0
149,2009,3.0
149,2003,0.0
147,2013,22.0
147,2012,46.0
147,2003,5.0
147,2002,3.0
147,1999,0.0
149,2010,8.0
147,1998,1.0
150,1967,0.0
150,1969,0.0
150,1985,0.0
150,1984,0.0
150,1983,0.0
150,1982,0.0
150,1981,0.0
150,1980,0.0
150,1979,0.0
150,1968,0.0
150,1978,0.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,0.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1977,0.0
143,2012,19.0
143,2010,15.0
143,2009,7.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1983,0.0
143,1975,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1974,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,2008,11.0
143,2007,11.0
143,2004,4.0
