geo,year,canned_meat_nes_import_quantity_tcl
2,1961,0.0
244,1973,1261.0
244,1974,1232.0
244,1975,1627.0
244,1976,641.0
244,1977,819.0
244,1978,1513.0
244,1979,831.0
244,1980,1094.0
244,1981,703.0
244,1972,1212.0
244,1982,1125.0
244,1984,305.0
244,1985,763.0
244,1986,115.0
244,1987,522.0
244,1988,140.0
244,1989,200.0
244,1990,350.0
244,1991,360.0
244,1992,220.0
244,1983,378.0
244,1971,643.0
244,1970,820.0
244,1969,480.0
191,2004,868.0
191,2005,822.0
191,2006,946.0
191,2007,983.0
191,2008,1112.0
191,2009,1142.0
191,2010,1066.0
191,2011,911.0
191,2012,843.0
191,2013,815.0
191,2014,976.0
191,2015,1366.0
191,2016,1013.0
244,1961,581.0
244,1962,600.0
244,1963,700.0
244,1964,753.0
244,1965,798.0
244,1966,774.0
244,1967,555.0
244,1968,378.0
244,1993,142.0
191,2003,830.0
244,1994,310.0
244,1996,1.0
193,1966,21.0
193,1967,21.0
193,1968,18.0
193,1969,23.0
193,1970,23.0
193,1971,27.0
193,1972,18.0
193,1973,22.0
193,1974,25.0
193,1965,22.0
193,1975,25.0
193,1977,30.0
193,1978,30.0
193,1979,30.0
193,1980,50.0
193,1981,70.0
193,1982,100.0
193,1983,50.0
193,1984,80.0
193,1985,50.0
193,1976,30.0
193,1964,25.0
193,1963,16.0
193,1962,16.0
244,1997,5.0
244,1998,0.0
244,1999,2.0
244,2000,72.0
244,2001,54.0
244,2002,305.0
244,2003,248.0
244,2004,409.0
244,2005,432.0
244,2006,564.0
244,2007,574.0
244,2008,760.0
244,2009,792.0
244,2010,819.0
244,2011,794.0
244,2012,1152.0
244,2013,1302.0
244,2014,1065.0
244,2015,1134.0
244,2016,1126.0
193,1961,16.0
244,1995,110.0
193,1986,120.0
191,2002,824.0
191,2000,429.0
190,1987,167.0
190,1988,230.0
190,1989,100.0
190,1990,90.0
190,1991,176.0
190,1992,165.0
190,1993,157.0
190,1994,169.0
190,1995,179.0
190,1986,124.0
190,1996,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,15.0
190,2003,29.0
190,2004,43.0
190,2005,35.0
190,2006,43.0
190,1997,0.0
190,1985,302.0
190,1984,166.0
190,1983,122.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,21.0
190,1971,19.0
190,1972,22.0
190,1973,26.0
190,1974,38.0
190,1975,18.0
190,1976,21.0
190,1977,30.0
190,1978,55.0
190,1979,141.0
190,1980,121.0
190,1981,70.0
190,1982,164.0
190,2007,35.0
191,2001,709.0
190,2008,39.0
190,2010,39.0
191,1980,410.0
191,1981,270.0
191,1982,312.0
191,1983,129.0
191,1984,308.0
191,1985,410.0
191,1986,83.0
191,1987,437.0
191,1988,288.0
191,1979,228.0
191,1989,434.0
191,1991,600.0
191,1992,650.0
191,1993,520.0
191,1994,460.0
191,1995,680.0
191,1996,547.0
191,1997,262.0
191,1998,551.0
191,1999,513.0
191,1990,536.0
191,1978,165.0
191,1977,180.0
191,1976,190.0
190,2011,41.0
190,2012,47.0
190,2013,45.0
190,2014,106.0
190,2015,110.0
190,2016,101.0
191,1961,106.0
191,1962,107.0
191,1963,103.0
191,1964,129.0
191,1965,111.0
191,1966,127.0
191,1967,115.0
191,1968,141.0
191,1969,217.0
191,1970,275.0
191,1971,250.0
191,1972,211.0
191,1973,139.0
191,1974,168.0
191,1975,44.0
190,2009,42.0
190,1961,0.0
193,1987,80.0
193,1989,50.0
195,2001,199.0
195,2002,271.0
195,2003,255.0
195,2004,314.0
195,2005,312.0
195,2006,611.0
195,2007,577.0
195,2008,696.0
195,2009,791.0
195,2000,165.0
195,2010,598.0
195,2012,693.0
195,2013,790.0
195,2014,1113.0
195,2015,1074.0
195,2016,1572.0
272,2006,3800.0
272,2007,5423.0
272,2008,6791.0
272,2009,7338.0
195,2011,802.0
195,1999,236.0
195,1998,120.0
195,1997,231.0
195,1976,293.0
195,1977,647.0
195,1978,403.0
195,1979,596.0
195,1980,550.0
195,1981,237.0
195,1982,337.0
195,1983,232.0
195,1984,447.0
195,1985,304.0
195,1986,479.0
195,1987,677.0
195,1988,1439.0
195,1989,380.0
195,1990,243.0
195,1991,251.0
195,1992,316.0
195,1993,196.0
195,1994,180.0
195,1995,62.0
195,1996,55.0
272,2010,8064.0
195,1975,214.0
272,2011,8518.0
272,2013,10943.0
196,1969,26.0
196,1970,43.0
196,1971,71.0
196,1972,72.0
196,1973,183.0
196,1974,75.0
196,1975,77.0
196,1976,82.0
196,1977,146.0
196,1968,61.0
196,1978,111.0
196,1980,131.0
196,1981,96.0
196,1982,166.0
196,1983,220.0
196,1984,252.0
196,1985,248.0
196,1986,271.0
196,1987,141.0
196,1988,153.0
196,1979,145.0
196,1967,27.0
196,1966,25.0
196,1965,25.0
272,2014,12389.0
272,2015,12216.0
272,2016,12465.0
186,1992,2496.0
186,1993,450.0
186,1994,0.0
186,1995,0.0
186,1996,1850.0
186,1997,1401.0
186,1998,1022.0
186,1999,3017.0
186,2000,3867.0
186,2001,3669.0
186,2002,5540.0
186,2003,4715.0
186,2004,4193.0
186,2005,9666.0
196,1961,8.0
196,1962,9.0
196,1963,16.0
196,1964,18.0
272,2012,9717.0
193,1988,5.0
195,1974,231.0
195,1972,287.0
193,2015,646.0
193,2016,644.0
194,1961,176.0
194,1962,306.0
194,1963,200.0
194,1964,250.0
194,1965,300.0
194,1966,366.0
194,1967,377.0
193,2014,612.0
194,1968,463.0
194,1970,277.0
194,1971,230.0
194,1972,427.0
194,1973,495.0
194,1974,1153.0
194,1975,1979.0
194,1976,1873.0
194,1977,10708.0
194,1978,7187.0
194,1969,400.0
193,2013,551.0
193,2012,421.0
193,2011,833.0
193,1990,5.0
193,1991,100.0
193,1992,20.0
193,1993,81.0
193,1994,120.0
193,1995,265.0
193,1996,180.0
193,1997,70.0
193,1998,130.0
193,1999,250.0
193,2000,192.0
193,2001,192.0
193,2002,315.0
193,2003,320.0
193,2004,274.0
193,2005,375.0
193,2006,497.0
193,2007,441.0
193,2008,298.0
193,2009,449.0
193,2010,733.0
194,1979,6789.0
195,1973,309.0
194,1980,7618.0
194,1982,10043.0
194,2008,9500.0
194,2009,5927.0
194,2010,19579.0
194,2011,25249.0
194,2012,24327.0
194,2013,31307.0
194,2014,40076.0
194,2015,42902.0
194,2016,32768.0
194,2007,15282.0
195,1961,390.0
195,1963,441.0
195,1964,414.0
195,1965,300.0
195,1966,308.0
195,1967,344.0
195,1968,297.0
195,1969,283.0
195,1970,281.0
195,1971,275.0
195,1962,489.0
194,2006,11367.0
194,2005,11812.0
194,2004,8812.0
194,1983,12754.0
194,1984,13711.0
194,1985,10939.0
194,1986,9729.0
194,1987,11790.0
194,1988,13790.0
194,1989,10322.0
194,1990,10526.0
194,1991,12274.0
194,1992,3402.0
194,1993,4424.0
194,1994,3727.0
194,1995,6308.0
194,1996,8999.0
194,1997,6120.0
194,1998,7553.0
194,1999,6869.0
194,2000,8891.0
194,2001,8757.0
194,2002,8245.0
194,2003,10741.0
194,1981,8842.0
189,2016,1322.0
189,2015,1051.0
189,2014,1371.0
146,1997,1662.0
146,1998,1435.0
146,1999,330.0
146,2000,931.0
146,2001,1813.0
146,2002,2052.0
146,2003,1502.0
146,2004,3809.0
146,2005,5349.0
146,1996,848.0
146,2006,6813.0
146,2008,1535.0
146,2009,1183.0
146,2010,2028.0
146,2011,2106.0
146,2012,2328.0
146,2013,2539.0
146,2014,2477.0
146,2015,2201.0
146,2016,2225.0
146,2007,3474.0
146,1995,242.0
146,1994,198.0
146,1993,40.0
117,1997,13806.0
117,1998,9814.0
117,1999,12356.0
117,2000,14652.0
117,2001,18502.0
117,2002,21950.0
117,2003,24464.0
117,2004,22920.0
117,2005,33483.0
117,2006,37411.0
117,2007,39812.0
117,2008,37652.0
117,2009,28181.0
117,2010,37302.0
117,2011,49304.0
117,2012,42746.0
117,2013,46106.0
117,2014,48322.0
117,2015,54282.0
117,2016,56293.0
146,1992,40.0
183,1961,0.0
117,1996,13306.0
183,1962,0.0
183,1964,0.0
183,1990,13400.0
183,1991,3794.0
183,1992,7403.0
183,1993,2466.0
183,1994,4274.0
183,1995,12422.0
183,1996,3841.0
183,1997,8038.0
183,1998,35833.0
183,1989,7275.0
183,1999,17578.0
183,2001,18676.0
183,2002,5440.0
183,2003,4103.0
183,2004,4522.0
183,2005,3818.0
183,2006,3838.0
183,2007,11078.0
183,2008,13034.0
183,2009,11064.0
183,2000,26786.0
183,1988,7200.0
183,1987,11000.0
183,1986,4300.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,1600.0
183,1981,0.0
183,1982,0.0
183,1983,1100.0
183,1984,2000.0
183,1985,3000.0
183,1963,0.0
183,2010,12233.0
117,1995,10616.0
117,1993,8049.0
179,1980,190.0
179,1981,166.0
179,1982,164.0
179,1983,51.0
179,1984,161.0
179,1985,231.0
179,1986,345.0
179,1987,315.0
179,1988,579.0
179,1979,150.0
179,1989,560.0
179,1991,535.0
179,1992,740.0
179,1993,890.0
179,1994,847.0
179,1995,911.0
179,1996,911.0
179,1997,911.0
179,1998,911.0
179,1999,911.0
179,1990,461.0
179,1978,248.0
179,1977,177.0
179,1976,211.0
174,2011,29547.0
174,2012,33243.0
174,2013,35369.0
174,2014,34442.0
174,2015,35921.0
174,2016,40162.0
179,1961,20.0
179,1962,20.0
179,1963,20.0
179,1964,30.0
179,1965,30.0
179,1966,40.0
179,1967,40.0
179,1968,50.0
179,1969,53.0
179,1970,73.0
179,1971,59.0
179,1972,52.0
179,1973,131.0
179,1974,131.0
179,1975,279.0
179,2000,1075.0
117,1994,7501.0
179,2001,1353.0
179,2003,2279.0
117,1973,1916.0
117,1974,587.0
117,1975,392.0
117,1976,233.0
117,1977,385.0
117,1978,58.0
117,1979,427.0
117,1980,42.0
117,1981,115.0
117,1972,214.0
117,1982,137.0
117,1984,229.0
117,1985,327.0
117,1986,373.0
117,1987,612.0
117,1988,1889.0
117,1989,3227.0
117,1990,4163.0
117,1991,5141.0
117,1992,6589.0
117,1983,157.0
117,1971,378.0
117,1970,302.0
117,1969,276.0
179,2004,1729.0
179,2005,2569.0
179,2006,4706.0
179,2007,4573.0
179,2008,3551.0
179,2009,3557.0
179,2010,3611.0
179,2011,6749.0
179,2012,9563.0
179,2013,7874.0
179,2014,8461.0
179,2015,9240.0
179,2016,11685.0
117,1961,0.0
117,1962,0.0
117,1963,33.0
117,1964,80.0
117,1965,261.0
117,1966,270.0
117,1967,150.0
117,1968,94.0
179,2002,1737.0
183,2011,13834.0
183,2012,20095.0
183,2013,24387.0
188,2001,553.0
188,2002,518.0
188,2003,490.0
188,2004,483.0
188,2005,539.0
188,2006,612.0
188,2007,588.0
188,2008,617.0
188,2009,616.0
188,2000,656.0
188,2010,592.0
188,2012,630.0
188,2013,626.0
188,2014,503.0
188,2015,561.0
188,2016,554.0
189,1961,88.0
189,1962,113.0
