geo,year,chickens_broilers_emissions_co2eq_from_n2o_manure_management_eam2
5873,2050,3472.5824
5207,1979,202.5973
5207,1980,267.7847
5207,1981,279.1869
5207,1982,286.8438
5207,1983,270.0465
5207,1984,266.612
5207,1985,270.3306
5207,1986,290.1123
5207,1987,301.465
5207,1988,307.8311
5207,1989,311.9779
5207,1990,323.9908
5207,1991,363.069
5207,1992,395.1062
5207,1978,183.0284
5207,1993,411.6956
5207,1995,492.0962
5207,1996,510.8705
5207,1997,532.4705
5207,1998,555.3422
5207,1999,591.1735
5207,2000,629.2745
5207,2001,652.7316
5207,2002,652.9545
5207,2003,672.7376
5207,2004,694.7418
5207,2005,730.6668
5207,2006,727.4929
5207,2007,797.8945
5207,2008,866.497
5207,1994,444.5402
5207,1977,186.8718
5207,1976,184.8225
5207,1975,167.2321
5206,2003,96.2597
5206,2004,107.1886
5206,2005,126.1164
5206,2006,132.1036
5206,2007,133.4792
5206,2008,124.6258
5206,2009,129.5036
5206,2010,133.9282
5206,2011,133.5238
5206,2012,131.1846
5206,2013,130.9553
5206,2014,128.9765
5206,2015,131.4885
5206,2016,133.882
5206,2017,134.9511
5206,2030,222.6405
5206,2050,292.7651
5207,1974,153.0484
5207,1973,146.8998
5207,1972,135.7534
5207,1971,114.9391
5207,1970,108.1853
5207,1969,104.0726
5207,2009,883.3692
5207,1968,98.5841
5207,1966,87.4566
5207,1965,87.7025
5207,1964,91.3048
5207,1963,83.2197
5207,1962,81.1882
5207,1961,78.2256
5207,1967,91.9608
5206,2002,104.5331
5207,2010,910.8067
5207,2012,894.6889
5300,1989,1263.0976
5300,1990,1318.5084
5300,1991,1441.1987
5300,1992,1607.6558
5300,1993,1749.721
5300,1994,1835.6336
5300,1995,1858.0415
5300,1996,2008.0584
5300,1997,2206.9102
5300,1998,1618.3522
5300,1999,1702.0935
5300,2000,1888.5845
5300,2001,2030.1764
5300,2002,2347.1418
5300,1988,1175.7334
5300,2003,2354.7809
5300,2005,2578.1026
5300,2006,2614.8302
5300,2007,2757.9336
5300,2008,2903.4493
5300,2009,3171.3495
5300,2010,3218.2048
5300,2011,3045.1118
5300,2012,3186.5082
5300,2013,3289.1104
5300,2014,3256.3203
5300,2015,3301.1418
5300,2016,3585.577
5300,2017,3525.847
5300,2030,4935.1013
5300,2004,2499.8713
5300,1987,1081.0244
5300,1986,961.7084
5300,1985,828.0057
5207,2013,888.1401
5207,2014,951.6606
5207,2015,978.805
5207,2016,991.815
5207,2017,1033.0294
5207,2030,1080.882
5207,2050,1241.1894
5300,1961,227.9287
5300,1962,234.6988
5300,1963,259.1613
5300,1964,269.3241
5300,1965,278.3287
5300,1966,287.645
5300,1967,309.4443
5300,1968,319.0455
5300,1969,323.9009
5300,1970,352.4871
5300,1984,791.095
5300,1983,711.4171
5300,1982,650.4058
5300,1981,604.8374
5300,1980,531.1071
5300,1979,484.6435
5207,2011,896.3195
5300,1978,457.3147
5300,1976,377.955
5300,1975,364.4058
5300,1974,375.552
5300,1973,361.7202
5300,1972,351.2992
5300,1971,350.2519
5300,1977,392.4792
5300,2050,6658.667
5206,2001,60.4475
5206,1999,53.1763
5203,2030,1867.421
5203,2050,2139.7233
5204,1961,22.2534
5204,1962,22.5225
5204,1963,30.106
5204,1964,32.1275
5204,1965,32.6048
5204,1966,41.2192
5204,1967,51.9613
5204,1968,59.0841
5204,1969,62.1549
5204,1970,64.7352
5204,1971,57.5231
5204,1972,59.5439
5203,2017,1495.8218
5204,1973,63.0746
5204,1975,63.7071
5204,1976,63.6264
5204,1977,66.6142
5204,1978,68.4935
5204,1979,75.7747
5204,1980,77.7704
5204,1981,79.2802
5204,1982,79.8636
5204,1983,82.3067
5204,1984,75.4506
5204,1985,81.9919
5204,1986,65.898
5204,1987,68.2582
5204,1988,75.7222
5204,1974,61.7061
5203,2016,1505.4235
5203,2015,1541.086
5203,2014,1516.2807
5203,1983,739.2524
5203,1984,759.3185
5203,1985,784.974
5203,1986,812.2502
5203,1987,875.685
5203,1988,895.0965
5203,1989,942.6097
5203,1990,992.7622
5203,1991,1039.0005
5203,1992,1076.1856
5203,1993,1127.1938
5203,1994,1188.0378
5203,1995,1234.281
5203,1996,1279.24
5203,1997,1309.9294
5203,1998,1321.322
5203,1999,1374.2217
5203,2013,1492.4375
5203,2012,1486.812
5203,2011,1491.551
5203,2010,1512.0683
5203,2009,1488.6698
5203,2008,1564.7848
5204,1989,76.9709
5203,2007,1550.558
5203,2005,1534.7877
5203,2004,1516.3677
5203,2003,1479.8987
5203,2002,1496.506
5203,2001,1463.2508
