geo,year,butter_ghee_export_quantity_cle
5817,2013,11666
5206,1978,135
5206,1979,107
5206,1980,95
5206,1981,86
5206,1982,120
5206,1983,110
5206,1984,100
5206,1985,382
5206,1986,78
5206,1987,166
5206,1977,485
5206,1988,5
5206,1990,1
5206,1991,56
5206,1992,11
5206,1993,42
5206,1994,115
5206,1995,208
5206,1996,27
5206,1997,22
5206,1998,27
5206,1999,146
5206,1989,4
5206,2000,118
5206,1976,310
5206,1974,204
5204,2005,3184
5204,2006,2014
5204,2007,2962
5204,2008,1892
5204,2009,3318
5204,2010,2320
5204,2011,1978
5204,2012,3637
5204,2013,7586
5206,1961,32
5206,1975,161
5206,1962,47
5206,1964,78
5206,1965,70
5206,1966,119
5206,1967,134
5206,1968,248
5206,1969,258
5206,1970,274
5206,1971,360
5206,1972,243
5206,1973,232
5206,1963,60
5204,2004,3739
5206,2001,84
5206,2003,73
5207,1977,8960
5207,1978,8378
5207,1979,3190
5207,1980,3388
5207,1981,9904
5207,1982,9709
5207,1983,23009
5207,1984,6863
5207,1985,8562
5207,1986,7851
5207,1976,10248
5207,1987,8105
5207,1989,13500
5207,1990,18978
5207,1991,7838
5207,1992,1529
5207,1993,4543
5207,1994,10883
5207,1995,12619
5207,1996,14796
5207,1997,23965
5207,1998,16359
5207,1988,11470
5206,2002,93
5207,1975,4482
5207,1973,7404
5206,2004,3838
5206,2005,203
5206,2006,165
5206,2007,185
5206,2008,169
5206,2009,38
5206,2010,53
5206,2011,104
5206,2012,107
5206,2013,105
5207,1974,1848
5207,1961,14709
5207,1963,15233
5207,1964,12421
5207,1965,7597
5207,1966,6223
5207,1967,5948
5207,1968,1925
5207,1969,4760
5207,1970,1905
5207,1971,7805
5207,1972,19143
5207,1962,12096
5207,1999,24450
5204,2003,2759
5204,2001,2135
5203,1980,459
5203,1981,54268
5203,1982,67381
5203,1983,37120
5203,1984,50016
5203,1985,44925
5203,1986,16850
5203,1987,17316
5203,1988,9265
5203,1989,34424
5203,1979,451
5203,1990,74402
5203,1992,106303
5203,1993,126683
5203,1994,81247
5203,1995,44381
5203,1996,35941
5203,1997,27451
5203,1998,21101
5203,1999,14468
5203,2000,15617
5203,2001,20404
5203,1991,44421
5203,2002,21687
5203,1978,641
5203,1976,4452
5200,2007,99507
5200,2008,133742
5200,2009,74426
5200,2010,100724
5200,2011,115440
5200,2012,110719
5200,2013,153327
5203,1961,2600
5203,1962,5028
5203,1963,10153
5203,1977,1588
5203,1964,87282
5203,1966,5578
5203,1967,1932
5203,1968,12689
5203,1969,8265
5203,1970,1042
5203,1971,45035
5203,1972,19708
5203,1973,1623
