geo,year,chickens_stocks_ele3
5873,2017,51007719.07
5206,1998,1182395.85
5206,1999,1212539.61
5206,2000,1295669.57
5206,2001,1352159.5
5206,2002,2230429.43
5206,2003,2062009.4
5206,2004,2274870
5206,2005,2668044.66
5206,2006,2798220
5206,2007,2854520
5206,2008,2680260
5206,2009,2779890
5206,2010,2845520
5206,2011,2846840
5206,2012,2805995.68
5206,2013,2803165.25
5206,2014,2781921.61
5206,2015,2825839.72
5206,2016,2873586.84
5206,2017,2906472.38
5207,1961,2593036.78
5207,1962,2644068.68
5207,1963,2680971
5207,1964,2888906.3
5207,1965,2877331.21
5207,1966,2878443.12
5207,1967,2968333.7
5206,1997,1201142.76
5206,1996,1162361.22
5206,1995,1064229.41
5206,1994,1081570
5206,1966,324630.9
5206,1967,353842.5
5206,1968,377858.8
5206,1969,379788.6
5206,1970,404664
5206,1971,434241.9
5206,1972,437360.1
5206,1973,480155.1
5206,1974,473547
5206,1975,530998.4
5206,1976,523647.9
5206,1977,561715
5206,1978,620609.9
5207,1968,3133175.4
5206,1979,676409.6
5206,1981,748366
5206,1982,738974
5206,1983,824020
5206,1984,870900
5206,1985,854040
5206,1986,864120
5206,1987,907970
5206,1988,937960
5206,1989,1001040
5206,1990,1037620
5206,1991,1010090
5206,1992,1084010
5206,1993,1114370
5206,1980,746818
5206,1965,313184.8
5207,1969,3287478.07
5207,1971,3640621.9
5207,2004,17186420
5207,2005,17981970
5207,2006,18178110
5207,2007,19549290
5207,2008,20968490
5207,2009,21538247.3
5207,2010,22290599
5207,2011,22143197.8
5207,2012,22196950.52
5207,2013,22222926.04
5207,2014,23553919.39
5207,2015,24096536.83
5207,2016,24474660.03
5207,2017,25516578.29
5300,1961,10908139.71
5300,1962,11391251.29
5300,1963,11873454.3
5300,1964,12339120.21
5300,1965,12781302.91
5300,1966,13176719.11
5300,1967,13952336.5
5300,1968,14513073.46
5300,1969,15119084.94
5300,1970,15712798.21
5300,1971,16113209.06
5300,1972,16376391.59
5300,1973,16777237.31
5207,2003,16721890
5207,2002,16251250
5207,2001,16260870
5207,2000,15577540
5207,1972,4108394
5207,1973,4375766.84
5207,1974,4560742.97
5207,1975,5055150.85
5207,1976,5501125.99
5207,1977,5509863.7
5207,1978,5640014.22
5207,1979,6279079.57
5207,1980,7266514.6
5207,1981,7473293
5207,1982,7744510
5207,1983,7334340
5207,1984,7550000
5207,1970,3423643.3
5207,1985,7751690
5207,1987,8714720
5207,1988,8737840
5207,1989,8888960
5207,1990,9157320
5207,1991,10062830
5207,1992,10682130
5207,1993,11045060
5207,1994,11766760
5207,1995,12532870
5207,1996,12866820
5207,1997,13506680
5207,1998,13966130
5207,1999,14686649.75
5207,1986,8319240
5300,1974,17307045.5
5206,1964,303082.8
5206,1962,265599.4
5203,1986,12433610
5203,1987,13217210
5203,1988,13387920
5203,1989,13850870
5203,1990,14430850
5203,1991,15010700
5203,1992,15480700
5203,1993,16130600
5203,1994,16900553.22
5203,1995,17470559.86
5203,1996,18030518.05
5203,1997,18440528.06
5203,1998,18660540
5203,1999,19400550
5203,2000,20180559
5203,2001,20580622
5203,2002,21000680
5203,2003,20800721
5203,2004,21250719
5203,2005,21500724
5203,2006,21550780
5203,2007,21700820
5203,2008,21800900
5203,2009,20910900
5203,2010,21210900
5203,2011,20966900
5203,2012,20956900
5203,1985,12104550
5203,1984,11812530
5203,1983,11573210
5203,1982,11644650
5200,2011,52609357.8
5200,2012,52737936.2
5200,2013,53010921.28
5200,2014,54778223.82
5200,2015,55648365.9
5200,2016,55973658.18
5200,2017,57140217.46
5203,1961,8210160
5203,1962,8470870
5203,1963,8477200
5203,1964,8635940
5203,1965,9042760
5203,1966,9269140
5203,2013,21124900
5203,1967,9606790
5203,1969,9994740
5203,1970,10159930
5203,1971,10126470
5203,1972,10262400
5203,1973,9979170
5203,1974,9973450
5203,1975,9690350
5203,1976,10133290
5203,1977,10440710
5203,1978,10928470
5203,1979,11587360
5203,1980,11465560
5203,1981,11738830
5203,1968,9660080
5206,1963,278432.4
5203,2014,21499900
5203,2016,21418626.61
5204,1992,2968600
5204,1993,3697620
5204,1994,3713720
5204,1995,4061980
5204,1996,4087110
5204,1997,4313250
5204,1998,4342780
5204,1999,4620340
5204,2000,4710000
5204,2001,4959930
5204,2002,5214130
5204,2003,5367080
5204,2004,5621210
5204,2005,5980440
5204,2006,6322840
5204,2007,6345260
5204,2008,6404310
5204,2009,6471580
5204,2010,6592670
5204,2011,6652420
5204,2012,6778090
5204,2013,6859930
5204,2014,6942482.81
5204,2015,7048286.36
5204,2016,7206784.7
5204,2017,7299652.53
5206,1961,252406.3
5204,1991,2956800
5204,1990,2850040
5204,1989,2863900
5204,1988,2816230
5203,2017,21417514.26
5204,1961,806673.3
5204,1962,827303.6
5204,1963,991681.97
5204,1964,1046506.87
5204,1965,1097719
5204,1966,1209347
5204,1967,1416539
5204,1968,1550407.2
5204,1969,1608171
5204,1970,1650211.9
5204,1971,1502838.3
5204,1972,1555156.2
5203,2015,21677703
5204,1973,1636196.7
5204,1975,1714959.71
5204,1976,1735731.4
5204,1977,1822206.58
5204,1978,1868058.56
5204,1979,2046958.3
5204,1980,2173933.2
5204,1981,2201670
5204,1982,2248790
5204,1983,2315720
5204,1984,2430760
5204,1985,2604920
5204,1986,2586800
5204,1987,2705600
5204,1974,1661665.8
5300,1975,17330484.71
5300,1976,17959565.28
5300,1977,18645210.59
5303,1997,8683280
5303,1998,8602790
5303,1999,8810140
5303,2000,9430290
5303,2001,10111990
5303,2002,11405610
5303,2003,12564960
5303,2004,14890240
5303,2005,15730560
5303,2006,16874600
5303,2007,17726030
5303,2008,18769140
5303,2009,20863751.18
5303,2010,21453500.04
5303,2011,22302285.76
5303,2012,23134820
5303,2013,23552200
5303,2014,24166687.15
5303,2015,24925828.55
5303,2016,26811323.78
5303,2017,26893684.76
5304,1961,2230712.29
5304,1962,2314067.22
5304,1963,2439052.5
5304,1964,2464104.51
5304,1965,2617356.51
5304,1966,2747524.4
5303,1996,8351660
5303,1995,8043480
5303,1994,7594790
5303,1993,7015550
5303,1965,1999302.5
5303,1966,2092422.2
5303,1967,2374277.7
5303,1968,2562348.82
5303,1969,2674660.3
5303,1970,2817320.6
5303,1971,2856847.2
5303,1972,2819210
5303,1973,2919164.7
5303,1974,2979112.1
5303,1975,3022865.6
5303,1976,3114166.7
5303,1977,3224380
5304,1967,2824247.7
5303,1978,3734718.3
5303,1980,3926836
5303,1981,4140704
5303,1982,4090420
5303,1983,4630190
5303,1984,4852790
5303,1985,5132100
5303,1986,5628710
5303,1987,5729200
5303,1988,5911930
5303,1989,6122100
5303,1990,6268310
