geo,year,sheep_direct_emissions_n2o_manure_applied_eam
5873,2050,3.0959
5206,2030,0
5206,2050,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5206,2016,0
5207,1988,0
5206,2015,0
5206,2013,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2014,0
5206,1983,0
5207,1989,0
5207,1991,0
5300,1967,6.453
5300,1968,6.6598
5300,1969,6.534
5300,1970,6.4576
5300,1971,6.6322
5300,1972,6.4132
5300,1973,6.5889
5300,1974,6.9074
5300,1975,7.0757
5300,1976,7.2427
5300,1977,7.2392
5300,1978,7.4264
5300,1979,7.6181
5300,1980,7.7538
5300,1981,7.956
5300,1982,8.1662
5300,1983,8.0876
5300,1984,7.8183
5300,1985,7.7144
5300,1986,7.6056
5300,1987,7.7561
5300,1988,7.9691
5300,1989,8.4234
5300,1990,8.553
5300,1991,8.6951
5300,1992,10.7079
5300,1993,10.721
5300,1994,10.7948
5300,1995,10.6996
5300,1966,6.46
5207,1990,0
5300,1965,6.2952
5300,1963,5.8065
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
