geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_value_ipt
4,2012,43.098
99,2012,0.542
100,2013,27.261
101,2012,177.023
104,2012,230.564
105,2012,49
106,2012,1101.795
109,2014,0.206
110,2012,11.156
112,2013,0.715
108,2012,66.65
118,2013,4.651
97,2012,180.841
113,2016,0.143
119,2012,214.351
121,2012,0.581
122,2015,39.112
126,2012,2.43
256,2012,69.752
129,2012,0.076
130,2014,0.467
131,2013,27.951
132,2013,0.28
133,2016,0.058
134,2014,0.282
181,2015,1.159
95,2012,4.597
90,2013,0.008
89,2012,250.921
96,2016,6.431
41,2012,31.342
214,2013,0.202
44,2012,11.282
48,2012,0.547
107,2015,0.522
98,2012,7.242
50,2012,3.932
167,2012,458.426
54,2012,4206.278
56,2012,18.155
58,2013,2.192
60,2013,1.412
63,2012,9
209,2013,108.179
238,2014,2.394
66,2013,16.512
67,2012,86.446
68,2012,6735.818
70,2012,0.271
75,2017,0.172
73,2012,0.152
79,2012,2286.85
81,2013,0.604
84,2012,11.196
137,2012,0.651
138,2012,107.214
141,2013,0.087
273,2012,0.67
196,2018,0.062
200,2012,15.172
199,2012,194.82
198,2012,6.532
25,2016,0.875
202,2012,76.087
203,2012,2088.49
38,2013,3.006
276,2017,3.755
210,2017,5.508
211,2012,352.548
216,2012,109
217,2017,4.152
222,2012,1.954
223,2012,146.366
226,2014,0.457
230,2014,1.948
225,2012,1
229,2012,896.195
215,2017,0.145
231,2012,807.427
234,2012,19.702
235,2017,0.123
237,2012,179.21
251,2012,0.755
272,2012,12.595
40,2012,129.471
195,2016,2.33
244,2012,0.79
143,2015,2.444
28,2012,7.151
147,2012,14.983
149,2013,0.693
150,2012,270.451
153,2014,0.171
156,2012,313.771
157,2012,0.246
159,2016,11.367
154,2012,1.935
162,2012,11.215
221,2012,0.648
165,2012,41.224
168,2012,9.689
169,2012,15.656
170,2012,108.761
171,2017,49.627
173,2012,203.48
174,2012,271.569
179,2013,4.078
117,2012,35.771
146,2015,0.043
183,2012,35.691
185,2012,1.338
184,2013,1.164
194,2016,29.866
33,2012,443.28
120,2012,1284.291
11,2012,271.772
6,2017,0.004
16,2012,0.622
7,2014,1.637
53,2016,7.034
9,2012,213.178
27,2012,1.42
17,2017,0.136
18,2012,0.138
13,2013,3.332
1,2013,0.075
12,2013,0.013
26,2014,2.971
52,2013,0.332
