geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea
26,1961,0
207,2001,0.16
207,2002,0.19
207,2003,1.03
207,2004,1.48
207,2005,1.06
207,2006,0.27
207,2000,0.19
207,2007,0.41
207,2009,0.04
207,2010,0.02
207,2011,0.02
207,2012,0.02
207,2013,0.02
209,1961,0
207,2008,0.37
209,1962,0
207,1999,0.03
207,1997,0.02
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1998,0.23
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0.05
207,1990,0
209,1963,0
209,1964,0
209,1965,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1984,0
209,1991,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.87
209,1998,0.68
209,1992,0
209,1983,0
209,1982,0
209,1981,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
207,1982,0
209,1999,1.88
207,1981,0
207,1979,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1978,0
206,1985,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1986,0
206,1993,0
206,1977,0
206,1975,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1976,0
206,1967,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1968,0
206,1994,0
206,1995,0
206,1996,0
207,1965,7.77
207,1966,7.31
207,1967,6.78
207,1968,6.81
207,1969,8.23
207,1970,5.7
207,1964,9.38
207,1971,5.67
207,1973,4.91
207,1974,1.85
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1972,5.69
207,1963,9.62
207,1962,8.88
207,1961,10.17
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0.01
206,2011,0.01
207,1980,0
276,2013,0
209,2000,0.37
209,2002,0.13
211,1988,4.4
211,1989,4.55
211,1990,4.7
211,1991,4.67
211,1992,4.38
211,1993,4.43
211,1987,0.77
211,1994,4.51
211,1996,4.44
211,1997,4.17
211,1998,4.2
211,1999,4.24
211,2000,4.13
211,2001,4.04
211,1995,4.33
211,2002,3.72
211,1986,0.75
211,1984,0.69
211,1970,3.38
211,1971,3.28
211,1972,3.55
211,1973,3.26
211,1974,3.4
211,1975,3.36
211,1985,0.73
211,1976,0.67
211,1978,0.64
211,1979,0.65
211,1980,0.68
211,1981,0.66
211,1982,0.65
211,1983,0.63
211,1977,0.67
211,2003,3.54
211,2004,3.7
211,2005,3.61
208,2003,0.01
208,2004,0.01
208,2005,0.02
208,2006,0
208,2007,0
208,2008,0
208,2002,0
208,2009,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
216,1961,0.14
216,1962,0.15
216,1963,0.17
208,2010,0.01
208,2001,0
208,2000,0
208,1999,0
211,2006,3.73
211,2007,3.51
211,2008,3.39
211,2009,3.38
211,2010,3.27
211,2011,3.12
211,2012,2.71
211,2013,2.76
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
211,1969,3.2
209,2001,0.29
211,1968,3.36
211,1966,2.61
210,1968,12.01
210,1969,11.26
210,1970,11.3
210,1971,11.44
210,1972,13.33
210,1973,10.18
210,1967,11.06
210,1974,10.01
210,1976,11.51
210,1977,12.97
210,1978,11.32
210,1979,11.38
210,1980,12.13
210,1981,11.4
210,1975,10.35
210,1982,10.73
210,1966,11.74
210,1964,9.51
209,2003,0.18
209,2004,0.08
209,2005,0.17
209,2006,0.16
209,2007,0.08
209,2008,0
210,1965,10.3
209,2009,0
209,2011,0
209,2012,0
209,2013,0
210,1961,10.8
210,1962,11.34
210,1963,9.86
209,2010,0
210,1983,10.4
210,1984,11.44
210,1985,10.97
210,2005,8
210,2006,7.2
210,2007,7.25
210,2008,7.35
210,2009,7.26
210,2010,9.05
210,2004,9.01
210,2011,8.87
210,2013,9.52
211,1961,2.35
211,1962,2.27
211,1963,2.9
211,1964,2.81
211,1965,2.9
210,2012,8.25
210,2003,9.47
210,2002,8.43
210,2001,9.42
210,1986,11.51
210,1987,10.68
210,1988,10.8
210,1989,10.39
210,1990,9.72
210,1991,8.65
210,1992,8.68
210,1993,7.79
