geo,year,onions_other_uses_cce
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,100.0
8,2012,50.0
8,2013,100.0
12,1961,50.0
12,1962,60.0
12,1963,70.0
12,1964,80.0
12,1965,90.0
12,1966,100.0
12,1967,106.0
12,1968,110.0
12,1969,115.0
12,1970,119.0
12,1971,124.0
12,1972,127.0
12,1973,131.0
12,1974,134.0
12,1975,138.0
12,1976,145.0
12,1977,150.0
12,1978,153.0
12,1979,154.0
12,1980,155.0
12,1981,155.0
12,1982,160.0
12,1983,165.0
12,1984,170.0
12,1985,170.0
12,1986,175.0
12,1987,175.0
12,1988,180.0
12,1989,180.0
12,1990,170.0
12,1991,150.0
12,1992,130.0
12,1993,100.0
12,1994,68.0
12,1995,68.0
12,1996,68.0
12,1997,30.0
12,1998,33.0
12,1999,82.0
12,2000,70.0
12,2001,71.0
12,2002,70.0
12,2003,75.0
12,2004,94.0
12,2005,91.0
12,2006,72.0
12,2007,74.0
12,2008,84.0
12,2009,84.0
12,2010,75.0
12,2011,103.0
12,2012,227.0
12,2013,244.0
96,1961,123.0
96,1962,112.0
96,1963,116.0
96,1964,163.0
96,1965,169.0
96,1966,227.0
96,1967,138.0
96,1968,235.0
96,1969,265.0
96,1970,238.0
96,1971,322.0
96,1972,222.0
96,1973,215.0
96,1974,241.0
96,1975,285.0
96,1976,243.0
96,1977,358.0
96,1978,312.0
96,1979,423.0
96,1980,386.0
96,1981,468.0
96,1982,334.0
96,1983,341.0
96,1984,436.0
96,1985,280.0
96,1986,271.0
96,1987,339.0
96,1988,327.0
96,1989,345.0
96,1990,318.0
96,1991,334.0
96,1992,299.0
96,1993,315.0
96,1994,307.0
96,1995,337.0
96,1996,394.0
96,1997,349.0
96,1998,384.0
96,1999,429.0
96,2000,330.0
96,2001,267.0
96,2002,239.0
96,2003,198.0
96,2004,228.0
96,2005,203.0
96,2006,164.0
96,2007,147.0
96,2008,126.0
96,2009,378.0
96,2010,134.0
