geo,year,cocoa_beans_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0
193,2016,0.02
193,2017,0.01
194,2014,0.37
194,2015,0.37
194,2016,0.37
194,2017,0.37
195,2014,0.04
195,2015,0.04
195,2016,0.04
195,2017,0.06
272,2014,0.29
272,2015,0.29
272,2016,0.29
272,2017,0.3
197,2014,0.08
197,2015,0.13
197,2016,0.04
197,2017,0.01
199,2014,0.43
199,2015,0.42
199,2016,0.31
193,2015,0.04
193,2014,0.01
244,2017,0.6
244,2016,0.6
185,2014,0.17
185,2015,0.17
185,2016,0.17
185,2017,0.18
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0.04
188,2015,0.05
199,2017,0.29
188,2016,0.05
189,2014,0.2
189,2015,0.14
189,2016,0.22
189,2017,0.26
191,2014,0.24
191,2015,0.28
191,2016,0.29
191,2017,0.29
244,2014,0.58
244,2015,0.59
188,2017,0.05
198,2014,0.85
198,2015,0.86
198,2016,0.88
210,2015,0.44
210,2016,0.44
210,2017,0.46
211,2014,0.1
211,2015,0.14
211,2016,0.14
211,2017,0.15
208,2014,0.26
208,2015,0.19
208,2016,0.14
210,2014,0.44
208,2017,0.17
216,2015,0.08
216,2016,0.1
216,2017,0.12
176,2014,0.01
176,2015,0.01
176,2016,0.03
176,2017,0.02
217,2014,0.03
217,2015,0.03
217,2016,0.04
216,2014,0.11
183,2017,0.39
207,2017,0.19
207,2015,0.19
198,2017,0.9
25,2014,0.02
25,2015,0.07
25,2016,0.02
25,2017,0.11
202,2014,0.09
202,2015,0.08
202,2016,0.08
202,2017,0.09
203,2014,0.62
207,2016,0.19
203,2015,0.61
203,2017,0.63
38,2014,0.05
38,2015,0.07
38,2016,0.08
38,2017,0.07
276,2014,0.01
276,2015,0.01
276,2016,0.01
276,2017,0.01
207,2014,0.21
203,2016,0.62
183,2016,0.37
183,2015,0.36
183,2014,0.35
149,2016,0.01
149,2017,0.04
150,2014,0.01
150,2015,0.01
150,2016,0
150,2017,0.02
153,2014,0.41
153,2015,0.41
153,2016,0.41
153,2017,0.43
149,2015,0.01
156,2014,0.03
156,2016,0.03
156,2017,0.03
157,2014,0.09
157,2015,0.09
157,2016,0.1
157,2017,0.1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
156,2015,0.03
159,2014,0.02
149,2014,0.01
147,2016,0.06
141,2014,0.37
141,2015,0.37
141,2016,0.37
141,2017,0.37
273,2014,1.06
273,2015,1
273,2016,0.89
273,2017,0.87
143,2014,0.09
143,2015,0.09
147,2017,0.09
143,2016,0.1
144,2014,0.02
144,2015,0.01
144,2016,0.01
144,2017,0.01
28,2014,0.01
28,2015,0
28,2016,0.01
28,2017,0.01
147,2014,0.03
147,2015,0.03
143,2017,0.1
217,2017,0.03
159,2015,0.06
159,2017,0.01
170,2016,0.21
170,2017,0.33
171,2014,0.11
171,2015,0.11
171,2016,0.14
171,2017,0.15
173,2014,0.11
173,2015,0.11
173,2016,0.11
173,2017,0.12
170,2015,0.15
174,2014,0.56
174,2016,0.57
174,2017,0.57
117,2014,0.17
117,2015,0.17
117,2016,0.17
117,2017,0.17
146,2014,0.21
146,2015,0.17
146,2016,0.17
146,2017,0.19
174,2015,0.57
159,2016,0.01
170,2014,0.12
169,2016,0.13
154,2014,0.64
154,2015,0.64
154,2016,0.62
154,2017,0.7
162,2014,0.82
162,2015,0.83
162,2016,0.83
162,2017,0.83
221,2014,0.22
221,2015,0.22
169,2017,0.13
221,2016,0.22
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
166,2014,0.21
166,2015,0.21
166,2016,0.22
166,2017,0.23
169,2014,0.15
169,2015,0.15
221,2017,0.21
138,2017,0.08
220,2014,0.22
220,2016,0.2
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5304,2014,0.2
5304,2015,0.12
5304,2016,0.16
5304,2017,0.23
5305,2014,0.2
5305,2015,0.2
5305,2016,0.2
5305,2017,0.19
5400,2014,0.37
5400,2015,0.38
5400,2016,0.37
5400,2017,0.38
5401,2014,0.2
5401,2015,0.19
5401,2016,0.2
5401,2017,0.21
5402,2014,0.67
5402,2015,0.67
5303,2014,0.02
5302,2017,0.05
5302,2016,0.05
5302,2015,0.05
5203,2017,0.55
5204,2014,0.07
5204,2015,0.07
5204,2016,0.11
5204,2017,0.11
5206,2014,0.15
5206,2015,0.17
5206,2016,0.15
5206,2017,0.17
5207,2014,0.2
5402,2016,0.67
5207,2015,0.19
5207,2017,0.2
5300,2014,0.07
5300,2015,0.05
5300,2016,0.06
5300,2017,0.07
5301,2014,0.22
5301,2015,0.18
5301,2016,0.17
5301,2017,0.18
5302,2014,0.05
5207,2016,0.2
5402,2017,0.7
5403,2014,0.46
5403,2015,0.46
5706,2014,0.46
5706,2015,0.47
5706,2016,0.46
5706,2017,0.47
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5802,2014,0.06
5802,2015,0.06
5504,2017,0.49
5802,2016,0.05
5803,2014,0.15
5803,2015,0.16
5803,2016,0.15
5803,2017,0.17
5815,2014,0.03
5815,2015,0.03
5815,2016,0.04
5815,2017,0.03
5817,2014,0.06
5817,2015,0.06
5802,2017,0.06
5203,2016,0.56
5504,2016,0.49
5504,2014,0.47
5403,2016,0.45
5403,2017,0.46
5404,2014,0.42
5404,2015,0.45
5404,2016,0.42
5404,2017,0.42
5500,2014,0.59
5500,2015,0.65
5500,2016,0.62
5500,2017,0.6
5504,2015,0.48
5501,2014,0.62
5501,2016,0.66
5501,2017,0.63
5502,2014,0.15
5502,2015,0.18
5502,2016,0.15
5502,2017,0.18
5503,2014,0.01
5503,2015,0.01
5503,2016,0.02
5503,2017,0.01
5501,2015,0.69
5203,2015,0.55
5203,2014,0.54
5200,2017,0.31
229,2015,0.75
229,2016,0.74
229,2017,0.78
215,2014,0.01
215,2015,0
215,2016,0
215,2017,0.01
231,2014,0.55
231,2015,0.56
231,2016,0.56
229,2014,0.74
231,2017,0.56
234,2015,0.31
234,2016,0.38
234,2017,0.36
235,2014,0.07
235,2015,0.05
235,2016,0.07
235,2017,0.06
155,2014,0.06
155,2015,0.19
155,2016,0.08
234,2014,0.43
155,2017,0.06
225,2017,0.11
225,2015,0.15
220,2017,0.2
222,2014,0.09
222,2015,0.09
222,2016,0.13
222,2017,0.14
223,2014,0.1
223,2015,0.1
223,2016,0.11
223,2017,0.12
213,2014,0.29
225,2016,0.16
213,2015,0.29
213,2017,0.26
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0.02
230,2014,0.06
230,2015,0.04
230,2016,0.08
230,2017,0.08
225,2014,0.16
213,2016,0.26
220,2015,0.25
236,2014,0.15
236,2016,0.1
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5102,2014,0.04
5102,2015,0.04
5102,2016,0.05
5102,2017,0.03
5103,2014,0.09
5103,2015,0.08
5103,2016,0.08
5101,2014,0.01
5103,2017,0.09
5104,2015,0.08
5104,2016,0.08
5104,2017,0.09
5105,2014,0.11
5105,2015,0.14
5105,2016,0.2
5105,2017,0.12
5200,2014,0.3
5200,2015,0.3
5200,2016,0.31
5104,2014,0.09
236,2015,0.1
5100,2017,0.07
5100,2015,0.07
236,2017,0.09
237,2014,0.03
237,2015,0.03
237,2016,0.04
237,2017,0.04
249,2014,0.1
249,2015,0.05
249,2016,0.05
249,2017,0.05
251,2014,0.02
5100,2016,0.09
251,2015,0.01
251,2017,0.01
181,2014,0.02
181,2015,0.02
181,2016,0.01
