geo,year,cauliflowers_and_broccoli_import_value_tcl
156,1997,102.0
150,1963,933.0
150,1962,1756.0
150,1961,1407.0
149,2015,15.0
149,2014,12.0
149,2013,4.0
149,2012,4.0
150,1964,2047.0
149,2011,9.0
149,2009,44.0
149,2003,31.0
149,1999,32.0
147,2016,633.0
147,2015,720.0
147,2014,727.0
147,2013,705.0
149,2010,5.0
147,2012,735.0
150,1965,2585.0
150,1967,3415.0
150,1983,13915.0
150,1982,16403.0
150,1981,18380.0
150,1980,17061.0
150,1979,18583.0
150,1978,14466.0
150,1977,11467.0
150,1966,2640.0
150,1976,9753.0
150,1974,7244.0
150,1973,7189.0
150,1972,4637.0
150,1971,4031.0
150,1970,4185.0
150,1969,4904.0
150,1968,3746.0
150,1975,8353.0
147,2003,169.0
147,2002,84.0
147,2001,103.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1989,0.0
143,1981,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1980,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
147,2000,182.0
147,1999,207.0
147,1998,264.0
147,1997,285.0
144,2015,249.0
144,2014,211.0
144,2012,110.0
143,2016,4.0
143,2015,11.0
143,2014,1.0
143,2013,5.0
143,2012,3.0
143,2010,2.0
143,2009,8.0
143,2004,0.0
143,2000,0.0
143,1993,0.0
150,1984,15669.0
143,1972,0.0
150,1985,15244.0
150,1987,24782.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1973,0.0
156,1965,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2015,231.0
153,2014,267.0
153,2013,348.0
153,2012,320.0
156,1964,0.0
153,2011,273.0
156,1974,0.0
156,1976,0.0
156,1992,1.0
156,1991,145.0
156,1990,5.0
156,1989,37.0
156,1988,60.0
156,1987,0.0
156,1986,0.0
156,1975,0.0
156,1985,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1984,0.0
153,2010,267.0
153,2009,269.0
153,2007,240.0
150,2003,20640.0
150,2002,11976.0
150,2001,12037.0
150,2000,10646.0
150,1999,19162.0
150,1998,13823.0
150,1997,21252.0
150,2004,29315.0
150,1996,25313.0
150,1994,23640.0
150,1993,21499.0
150,1992,21956.0
150,1991,30151.0
150,1990,22826.0
150,1989,22871.0
150,1988,26083.0
150,1995,17924.0
150,2005,26679.0
150,2006,28274.0
150,2007,22523.0
153,2006,176.0
153,2005,160.0
153,2004,174.0
153,2003,189.0
153,2002,156.0
153,2001,143.0
153,1998,130.0
153,1997,179.0
150,2016,35704.0
150,2015,29216.0
150,2014,38398.0
150,2013,46991.0
150,2012,40702.0
150,2011,39772.0
150,2010,38371.0
150,2009,30376.0
150,2008,25833.0
150,1986,19831.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
137,1991,1.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1992,1.0
137,1984,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1983,0.0
137,1975,0.0
137,1994,12.0
137,1996,8.0
137,2012,110.0
137,2011,70.0
137,2010,80.0
137,2009,82.0
137,2008,94.0
137,2007,84.0
137,2006,40.0
137,1995,12.0
137,2005,50.0
137,2003,27.0
137,2002,33.0
137,2001,11.0
137,2000,2.0
137,1999,5.0
137,1998,2.0
137,1997,2.0
137,2004,29.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
136,1985,0.0
136,1984,0.0
136,1983,0.0
136,1982,0.0
136,1981,0.0
136,1980,0.0
136,1979,0.0
136,1986,0.0
136,1978,0.0
136,1976,55.0
136,1975,28.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1977,0.0
136,1987,0.0
136,1988,87.0
136,1989,188.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2014,9.0
136,2010,6.0
136,2008,16.0
136,2007,42.0
136,2005,19.0
136,1994,70.0
137,2013,142.0
137,2014,124.0
137,2015,139.0
137,2016,162.0
141,2007,12.0
138,2016,3897.0
138,2015,3116.0
138,2014,4223.0
138,2013,4147.0
138,2012,5042.0
138,2011,4275.0
141,2015,92.0
138,2010,4463.0
138,2008,7684.0
138,2007,7687.0
138,2006,7683.0
138,2005,6534.0
138,2004,6571.0
138,2003,6766.0
138,2002,7107.0
138,2009,3783.0
141,2016,198.0
273,2006,10.0
273,2007,48.0
143,1968,3.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,62.0
143,1962,0.0
143,1961,0.0
273,2016,332.0
273,2015,284.0
273,2014,258.0
273,2013,172.0
273,2012,141.0
273,2011,120.0
273,2010,87.0
273,2009,88.0
273,2008,67.0
138,2001,5762.0
156,1993,142.0
138,2000,4691.0
138,1998,4100.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1977,0.0
138,1969,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
138,1968,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1997,2627.0
138,1996,2486.0
138,1995,1723.0
138,1994,2988.0
138,1993,2665.0
138,1992,2231.0
138,1991,1684.0
138,1990,956.0
138,1989,419.0
138,1988,246.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
138,1984,0.0
138,1983,0.0
138,1982,0.0
138,1981,0.0
138,1999,4473.0
156,1994,171.0
156,1995,365.0
156,1996,597.0
221,2004,286.0
221,2003,445.0
221,2002,44.0
221,2001,320.0
221,2000,197.0
221,1999,888.0
221,1998,606.0
221,2005,270.0
221,1997,415.0
221,1995,116.0
221,1994,329.0
221,1993,520.0
221,1992,339.0
221,1991,190.0
221,1990,213.0
221,1989,229.0
221,1996,175.0
221,1988,0.0
221,2006,284.0
221,2008,414.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
221,2007,498.0
165,1961,0.0
221,2015,1704.0
221,2014,1611.0
221,2013,1096.0
221,2012,936.0
221,2011,1090.0
221,2010,768.0
221,2009,1026.0
221,2016,2459.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2000,1.0
299,1999,29.0
299,1998,11.0
299,1996,2.0
221,1964,0.0
299,1993,0.0
299,1991,0.0
299,1990,0.0
299,1989,0.0
299,1988,0.0
299,1987,0.0
299,1986,0.0
299,1979,0.0
299,1992,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,428.0
166,2012,428.0
168,1966,0.0
166,2011,344.0
166,2008,283.0
166,2007,220.0
166,2006,242.0
166,2005,195.0
166,2004,182.0
166,2003,119.0
166,2002,112.0
166,2009,295.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1986,43.0
168,1985,44.0
168,1984,41.0
168,1983,0.0
168,1982,44.0
168,1981,42.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
166,2001,117.0
299,1978,0.0
166,2000,158.0
166,1998,171.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1989,0.0
165,1981,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1980,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
166,1997,83.0
166,1996,29.0
165,2016,5.0
165,2015,11.0
165,2014,12.0
165,2013,14.0
165,2012,4.0
165,2011,1.0
165,2010,0.0
165,2009,12.0
165,2008,1.0
165,2007,2.0
165,2006,4.0
165,2001,0.0
165,2000,0.0
165,1994,3.0
165,1993,1.0
166,1999,199.0
136,1969,0.0
299,1972,0.0
299,1970,0.0
157,1998,230.0
157,1997,158.0
157,1996,134.0
157,1995,140.0
157,1994,123.0
157,1993,105.0
157,1992,0.0
157,1999,267.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1990,0.0
157,1982,0.0
157,2000,173.0
157,2002,19.0
158,1996,2.0
158,1995,1.0
158,1994,2.0
157,2015,526.0
157,2014,482.0
157,2013,448.0
157,2012,348.0
157,2001,219.0
157,2011,370.0
157,2009,236.0
157,2008,272.0
157,2007,268.0
157,2006,232.0
157,2005,9.0
157,2004,174.0
157,2003,152.0
157,2010,358.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
156,2013,14.0
156,2012,22.0
156,2011,508.0
156,2010,86.0
156,2009,60.0
156,2008,30.0
156,2007,39.0
156,2014,55.0
156,2006,490.0
156,2004,127.0
156,2003,293.0
156,2002,346.0
156,2001,264.0
156,2000,115.0
156,1999,156.0
156,1998,98.0
156,2005,82.0
156,2015,4.0
156,2016,4.0
157,1961,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
158,1997,1.0
158,1998,2.0
158,1999,1.0
158,2000,0.0
162,2003,16670.0
162,2002,13494.0
162,2001,11068.0
162,2000,9323.0
162,1999,11153.0
162,1998,10526.0
162,1997,9844.0
162,2004,17028.0
162,1996,9603.0
162,1994,7065.0
162,1993,6340.0
162,1992,7889.0
162,1991,6151.0
162,1990,5776.0
162,1989,5159.0
162,1988,5337.0
162,1995,8122.0
162,2005,20819.0
162,2006,20245.0
162,2007,21492.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,1964,0.0
299,1963,0.0
299,1962,0.0
299,1961,0.0
162,2016,27113.0
162,2015,26156.0
162,2014,29611.0
162,2013,32772.0
162,2012,29556.0
162,2011,28887.0
162,2010,28800.0
162,2009,25897.0
162,2008,25816.0
162,1987,3332.0
299,1971,0.0
162,1986,2767.0
162,1984,2263.0
162,1962,566.0
162,1961,581.0
159,2008,14.0
159,2007,74.0
158,2016,1.0
158,2015,3.0
158,2014,2.0
162,1963,431.0
158,2013,5.0
158,2011,4.0
158,2010,6.0
158,2008,4.0
158,2007,1.0
158,2006,2.0
158,2005,1.0
158,2001,0.0
158,2012,4.0
162,1964,609.0
162,1965,668.0
162,1966,604.0
162,1983,2685.0
162,1982,2882.0
162,1981,3062.0
162,1980,3173.0
162,1979,2882.0
162,1978,2449.0
162,1977,2448.0
162,1976,1857.0
162,1975,1871.0
162,1974,1593.0
162,1973,1568.0
162,1972,1136.0
162,1971,1002.0
162,1970,849.0
162,1969,821.0
162,1968,704.0
162,1967,693.0
162,1985,2259.0
136,1968,0.0
136,1967,0.0
136,1966,0.0
109,2013,376.0
109,2012,395.0
109,2010,473.0
109,2009,361.0
109,2008,371.0
109,2007,304.0
109,2005,357.0
109,2014,401.0
109,2004,228.0
109,1999,60.0
109,1997,111.0
109,1996,14.0
109,1995,7.0
109,1994,31.0
109,1993,3.0
106,2016,14197.0
109,2001,343.0
106,2015,18727.0
109,2015,432.0
110,1961,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
109,2016,251.0
110,1970,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1969,0.0
106,2014,22659.0
106,2013,21992.0
106,2012,21248.0
106,1990,2518.0
