geo,year,vegetables_other_seed_fea1
5817,2017,6
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5207,2014,33
5207,2015,34
5817,2016,5
5207,2017,34
5300,2014,44
5300,2015,48
5204,2015,0
5300,2016,51
5301,2014,43
5301,2015,47
5301,2016,50
5301,2017,56
5302,2014,0
5302,2015,0
5302,2016,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5300,2017,56
5304,2014,0
5204,2014,0
5203,2016,8
5000,2014,100
5000,2015,105
5000,2016,107
5000,2017,116
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5101,2014,0
5101,2015,0
5101,2016,0
5203,2017,8
5102,2014,0
5102,2016,0
5102,2017,0
5105,2014,0
5105,2015,0
5105,2016,0
5200,2014,41
5200,2015,42
5200,2016,41
5200,2017,42
5203,2014,8
5203,2015,8
5102,2015,0
5304,2015,0
5207,2016,33
5305,2014,1
5504,2016,0
5504,2017,0
5706,2014,15
5706,2015,15
5706,2016,16
5706,2017,18
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5802,2014,44
5504,2015,0
5802,2015,48
5802,2017,56
5803,2014,0
5803,2015,0
5304,2016,0
5803,2017,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5817,2014,7
5817,2015,7
5802,2016,51
5504,2014,0
5803,2016,0
5500,2016,0
5500,2017,0
5305,2015,1
5305,2016,1
5305,2017,1
5400,2015,15
5400,2016,16
5400,2017,18
351,2016,0
351,2015,0
351,2014,0
5401,2015,0
5402,2014,3
5400,2014,15
5402,2016,5
5500,2015,0
5402,2015,4
5500,2014,0
5404,2016,0
5404,2015,2
5404,2017,0
5403,2017,10
5403,2016,10
5403,2015,10
5403,2014,10
5402,2017,8
5404,2014,2
208,2015,0
38,2015,0
208,2014,0
210,2017,0
210,2016,0
210,2015,0
38,2016,0
38,2014,0
244,2016,0
195,2015,0
195,2014,0
244,2017,0
244,2015,0
244,2014,0
184,2016,0
208,2016,0
195,2016,0
216,2014,0
249,2016,0
216,2016,0
181,2016,0
181,2015,0
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
216,2015,0
184,2015,0
2,2014,0
171,2016,0
46,2015,0
46,2014,0
44,2016,0
44,2015,0
44,2014,0
41,2016,0
46,2016,0
41,2015,0
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
41,2014,0
37,2014,0
107,2014,0
107,2016,0
238,2015,0
238,2014,0
58,2017,25
58,2016,24
58,2015,24
58,2014,24
107,2015,0
54,2017,0
54,2015,0
54,2014,0
116,2016,0
116,2015,0
116,2014,0
167,2015,0
54,2016,0
33,2017,8
33,2016,8
33,2015,8
16,2014,0
11,2017,0
11,2016,0
11,2015,2
11,2014,2
1,2017,1
16,2015,0
1,2016,1
1,2014,1
7,2016,0
7,2015,0
7,2014,0
2,2016,0
2,2015,0
1,2015,1
16,2016,0
19,2014,0
19,2015,0
33,2014,8
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
21,2017,3
21,2016,3
21,2015,3
21,2014,3
19,2016,0
238,2016,0
89,2014,0
89,2015,0
89,2016,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2016,0
144,2015,0
149,2015,0
144,2014,0
138,2015,0
138,2014,0
134,2015,0
130,2016,0
130,2015,0
130,2014,0
138,2016,0
149,2016,0
150,2014,0
150,2015,0
171,2015,0
171,2014,0
170,2017,6
170,2016,5
170,2015,7
170,2014,7
165,2016,0
165,2015,0
165,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
129,2016,0
184,2014,0
129,2015,0
126,2017,8
102,2014,0
101,2016,0
101,2015,0
101,2014,0
100,2016,0
100,2015,0
102,2015,0
100,2014,0
93,2015,0
93,2014,0
90,2016,0
90,2015,0
90,2014,0
89,2017,0
93,2016,0
102,2016,0
102,2017,0
103,2014,0
126,2016,5
126,2015,3
126,2014,2
108,2017,56
108,2016,50
108,2015,47
108,2014,43
112,2015,0
112,2014,0
106,2017,10
106,2016,10
106,2015,10
106,2014,10
103,2016,0
103,2015,0
129,2014,0
183,2015,0
