geo,year,avoine_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
202,1961,1.12
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
57,1992,13.02
14,2013,1.04
14,2012,0.94
14,2011,0.97
14,2010,1.21
14,2009,1.39
14,1983,0
14,2008,1.47
14,2006,1.08
14,2005,0.83
14,2004,0.58
14,2003,1.11
14,2002,0.76
14,2001,0.6
14,2007,1.35
14,1982,0
14,1981,0
14,1980,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1962,0
16,2008,0
16,2006,0
16,2005,0
16,2004,0.01
16,2003,0
16,2002,0
16,2001,0
16,2007,0
57,1993,13.13
14,1963,0
14,1965,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1964,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1972,0
57,1994,10.67
57,1995,10.71
57,1996,11.1
15,1979,0.42
15,1978,0.49
15,1977,0.38
15,1976,0.44
15,1975,0.35
15,1974,0.23
15,1980,0.29
15,1973,0.32
15,1971,0.27
15,1970,0.23
15,1969,0.24
15,1968,0.22
15,1967,0.21
15,1966,0.24
15,1972,0.22
15,1965,0.28
15,1981,0.33
15,1983,0.5
15,1997,0.09
15,1996,0.09
15,1995,0.09
15,1994,0.26
15,1993,0.61
15,1992,0.28
15,1982,0.47
15,1991,0.12
15,1989,0.47
15,1988,0.61
15,1987,0.52
15,1986,0.6
15,1985,0.66
15,1984,0.52
15,1990,0.32
16,2000,0
15,1964,0.34
15,1962,0.28
57,2010,9
57,2009,8.97
57,2008,9.51
57,2007,9.48
57,2006,9.07
57,2005,9.97
57,2011,9.04
57,2004,11.78
57,2002,9.23
57,2001,8.8
57,2000,9.11
57,1999,8.88
57,1998,7.58
57,1997,11.68
57,2003,9.29
15,1963,0.23
57,2012,10.25
255,2000,0.18
15,1961,0.29
255,2013,0.16
255,2012,0.16
255,2011,0.17
255,2010,0.17
255,2009,0.17
57,2013,8.55
255,2008,0.17
255,2006,0.17
255,2005,0.17
255,2004,0.17
255,2003,0.18
255,2002,0.18
255,2001,0.18
255,2007,0.17
15,1998,0.09
16,1999,0
16,1997,0
52,2000,0
52,2001,0
52,2002,0.02
52,2003,0.07
52,2004,0.08
52,2005,0.08
52,2006,0.06
52,2007,0.07
52,2008,0.09
52,2009,0.08
52,2010,0.09
52,2011,0.1
