geo,year,sweet_potatoes_feed_cce
5817,2013,437666.0
5207,2007,234635.0
5207,2008,239117.0
5207,2009,216394.0
5207,2010,224391.0
5207,2011,246711.0
5207,2012,232912.0
5207,2013,231811.0
5300,1961,9591616.0
5207,2006,234396.0
5300,1962,13491918.0
5300,1964,16560498.0
5300,1965,16676682.0
5300,1966,18654161.0
5300,1967,19625101.0
5300,1968,20491692.0
5300,1969,20228180.0
5300,1970,25289687.0
5300,1971,22042264.0
5300,1963,14759871.0
5300,1972,19717905.0
5207,2005,229798.0
5207,2003,235993.0
5207,1985,325971.0
5207,1986,334222.0
5207,1987,331662.0
5207,1988,297871.0
5207,1989,302370.0
5207,1990,284733.0
5207,1991,274398.0
5207,1992,252064.0
5207,2004,240845.0
5207,1993,241595.0
5207,1995,257672.0
5207,1996,175162.0
5207,1997,219706.0
5207,1998,199362.0
5207,1999,212479.0
5207,2000,217043.0
5207,2001,220829.0
5207,2002,224650.0
5207,1994,274888.0
5300,1973,30909455.0
5300,1974,28595614.0
5300,1975,27457857.0
5300,1999,66993873.0
5300,2000,60426372.0
5300,2001,54891277.0
5300,2002,56517821.0
5300,2003,51608417.0
5300,2004,51030436.0
5300,2005,48299573.0
5300,2006,36316345.0
5300,1998,60574192.0
5300,2007,37338564.0
5300,2009,39148333.0
5300,2010,38604982.0
5300,2011,39152933.0
5300,2012,35205041.0
5300,2013,34471582.0
5302,1961,9375959.0
5302,1962,13291427.0
5302,1963,14555349.0
5300,2008,37724654.0
5300,1997,49906294.0
5300,1996,62577377.0
5300,1995,48588070.0
5300,1976,26038189.0
5300,1977,29927462.0
5300,1978,33848756.0
5300,1979,33675916.0
5300,1980,34541406.0
5300,1981,29457688.0
5300,1982,31234518.0
5300,1983,39133792.0
5300,1984,40996583.0
5300,1985,41884899.0
5300,1986,40831598.0
5300,1987,48830179.0
5300,1988,44734930.0
5300,1989,47686969.0
5300,1990,39587738.0
5300,1991,39647501.0
5300,1992,42182593.0
5300,1993,45296595.0
5300,1994,42588693.0
5207,1984,334148.0
5207,1983,300484.0
5207,1982,325338.0
5207,1981,331448.0
5206,1971,26759.0
5206,1972,26108.0
5206,1973,25335.0
5206,1974,25392.0
5206,1975,25506.0
5206,1976,26337.0
5206,1977,26923.0
5206,1978,31781.0
5206,1970,25471.0
5206,1979,32343.0
5206,1981,20719.0
5206,1982,18587.0
5206,1983,20892.0
5206,1984,16892.0
5206,1985,18824.0
5206,1986,16362.0
5206,1987,19618.0
5206,1988,17124.0
5206,1980,24343.0
5206,1969,26208.0
5206,1968,25088.0
5206,1967,24808.0
5203,2001,26300.0
5203,2002,17500.0
5203,2003,28700.0
5203,2004,29300.0
5203,2005,28500.0
5203,2006,29300.0
5203,2007,33430.0
5203,2008,35000.0
5203,2009,38000.0
5203,2010,43000.0
5203,2011,49000.0
5203,2012,48000.0
5203,2013,45000.0
5206,1961,17193.0
5206,1962,22951.0
5206,1963,27345.0
5206,1964,28242.0
5206,1965,29820.0
5206,1966,27997.0
5206,1989,20229.0
5302,1964,16344072.0
5206,1990,20398.0
5206,1992,28323.0
5207,1963,649277.0
5207,1964,670429.0
5207,1965,713741.0
5207,1966,792508.0
5207,1967,918420.0
5207,1968,873375.0
5207,1969,899863.0
5207,1970,886277.0
5207,1962,605759.0
5207,1971,894102.0
5207,1973,760392.0
5207,1974,667568.0
5207,1975,671746.0
5207,1976,581810.0
5207,1977,458290.0
5207,1978,381563.0
5207,1979,355486.0
5207,1980,317850.0
5207,1972,926944.0
5207,1961,571956.0
5206,2013,40808.0
5206,2012,34844.0
5206,1993,19042.0
5206,1994,21134.0
5206,1995,22381.0
5206,1996,22410.0
5206,1997,22075.0
5206,1998,25999.0
5206,1999,27300.0
5206,2000,31573.0
5206,2001,37150.0
5206,2002,40314.0
5206,2003,51608.0
5206,2004,49561.0
5206,2005,45985.0
5206,2006,13429.0
5206,2007,42779.0
5206,2008,75910.0
5206,2009,88284.0
5206,2010,39919.0
5206,2011,32188.0
5206,1991,20854.0
5203,2000,25000.0
5302,1965,16468759.0
5302,1967,19416163.0
5304,1975,161351.0
5304,1976,210533.0
5304,1977,220646.0
5304,1978,265484.0
5304,1979,297244.0
5304,1980,359628.0
5304,1981,372124.0
5304,1982,336949.0
5304,1974,180750.0
5304,1983,286248.0
5304,1985,276038.0
5304,1986,294726.0
5304,1987,317227.0
5304,1988,290617.0
5304,1989,292593.0
5304,1990,289481.0
5304,1991,312682.0
5304,1992,362423.0
5304,1984,261138.0
5304,1993,345426.0
5304,1973,172780.0
5304,1971,178229.0
5303,2006,10405.0
5303,2007,12290.0
5303,2008,13115.0
5303,2009,11817.0
5303,2010,11610.0
5303,2011,11810.0
5303,2012,10825.0
5303,2013,13345.0
5304,1972,169567.0
5304,1961,200976.0
5304,1963,191390.0
5304,1964,199208.0
5304,1965,194929.0
5304,1966,188934.0
5304,1967,190280.0
5304,1968,175053.0
5304,1969,180034.0
5304,1970,177953.0
5304,1962,189623.0
5304,1994,318644.0
5304,1995,272107.0
5304,1996,269197.0
5305,1967,300.0
5305,1968,350.0
5305,1969,250.0
5305,1970,225.0
5305,1971,1963.0
5305,1972,1069.0
5305,1973,1259.0
5305,1974,225.0
5305,1966,250.0
5305,1975,200.0
5305,1977,400.0
5305,1978,400.0
5305,1979,400.0
5305,1980,396.0
5305,1981,458.0
5305,1982,738.0
5305,1983,535.0
5305,1984,1048.0
5305,1976,400.0
5305,1965,250.0
5305,1964,200.0
5305,1963,150.0
5304,1997,1175612.0
5304,1998,1069566.0
5304,1999,1201869.0
5304,2000,1151913.0
5304,2001,1172295.0
5304,2002,1256198.0
5304,2003,1102734.0
5304,2004,1100971.0
5304,2005,1106008.0
5304,2006,1100349.0
5304,2007,1105509.0
5304,2008,1005424.0
5304,2009,886295.0
5304,2010,891275.0
5304,2011,978773.0
5304,2012,1001746.0
5304,2013,951207.0
5305,1961,100.0
5305,1962,150.0
5303,2005,10295.0
5303,2004,9930.0
5303,2003,10985.0
5303,2002,11870.0
5302,1992,41803832.0
5302,1993,44934769.0
5302,1994,42251835.0
5302,1995,48297623.0
5302,1996,62290722.0
5302,1997,48714385.0
5302,1998,59488882.0
5302,1999,65777492.0
5302,1991,39314775.0
5302,2000,59259206.0
5302,2002,55246279.0
5302,2003,50488312.0
5302,2004,49914869.0
5302,2005,47177520.0
5302,2006,35199412.0
5302,2007,36211186.0
5302,2008,36688161.0
5302,2009,38236538.0
5302,2001,53704069.0
5302,1990,39277944.0
5302,1989,47372047.0
5302,1988,44421537.0
5302,1969,20031346.0
5302,1970,25093467.0
5302,1971,21847730.0
5302,1972,19533219.0
5302,1973,30712574.0
5302,1974,28375356.0
5302,1975,27241289.0
5302,1976,25780648.0
5302,1977,29674499.0
5302,1978,33549564.0
5302,1979,33341114.0
5302,1980,34149524.0
5302,1981,29045456.0
5302,1982,30858681.0
5302,1983,38817609.0
5302,1984,40697630.0
5302,1985,41578376.0
5302,1986,40512067.0
5302,1987,48492606.0
5302,2010,37693829.0
5302,1966,18449194.0
5302,2011,38153080.0
5302,2013,33493857.0
5303,1984,36767.0
5303,1985,29400.0
5303,1986,23150.0
5303,1987,20108.0
5303,1988,21808.0
5303,1989,21492.0
5303,1990,19117.0
5303,1991,18542.0
5303,1983,29400.0
5303,1992,15040.0
5303,1994,15524.0
5303,1995,15455.0
5303,1996,14704.0
5303,1997,13530.0
5303,1998,13120.0
5303,1999,12900.0
5303,2000,12950.0
5303,2001,12135.0
5303,1993,14060.0
5303,1982,38150.0
5303,1981,39650.0
5303,1980,31858.0
5303,1961,14581.0
5303,1962,10718.0
5303,1963,12982.0
5303,1964,17018.0
5303,1965,12744.0
5303,1966,15783.0
