geo,year,pulses_losses_fea
2,1961,1
202,2004,5
202,2005,4
202,2006,5
202,2007,5
202,2008,5
202,2009,6
202,2003,6
202,2010,5
202,2012,5
202,2013,4
203,1961,26
203,1962,27
203,1963,29
203,1964,25
202,2011,5
202,2002,4
202,2001,5
202,2000,5
202,1985,3
202,1986,4
202,1987,5
202,1988,4
202,1989,4
202,1990,5
202,1991,4
202,1992,5
202,1993,5
202,1994,4
202,1995,5
202,1996,4
202,1997,4
202,1998,3
202,1999,5
203,1965,25
202,1984,4
203,1966,28
203,1968,27
203,1988,19
203,1989,20
203,1990,27
203,1991,31
203,1992,35
203,1993,40
203,1987,20
203,1994,49
203,1996,52
203,1997,49
203,1998,53
203,1999,50
203,2000,57
203,2001,50
203,1995,53
203,1986,18
203,1985,17
203,1984,17
203,1969,26
203,1970,25
203,1971,25
203,1972,29
203,1973,25
203,1974,26
203,1975,26
203,1976,21
203,1977,20
203,1978,24
203,1979,21
203,1980,19
203,1981,15
203,1982,16
203,1983,16
203,1967,29
203,2002,45
202,1983,4
202,1981,4
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1982,0
25,1989,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1990,0
25,1981,0
25,1980,0
25,1979,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1997,0
202,1982,3
25,1998,0
25,2000,0
202,1967,4
202,1968,3
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1966,3
202,1973,3
202,1975,3
202,1976,3
202,1977,3
202,1978,4
202,1979,3
202,1980,3
202,1974,3
202,1965,3
202,1964,2
202,1963,3
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
202,1961,3
202,1962,3
25,1999,0
25,1963,0
203,2003,42
203,2005,75
206,1993,14
206,1994,19
206,1995,19
206,1996,18
206,1997,18
206,1998,20
206,1992,14
206,1999,23
206,2001,25
206,2002,29
206,2003,30
206,2004,28
206,2005,23
206,2006,34
206,2000,28
206,1991,14
206,1990,12
206,1989,12
206,1974,8
206,1975,9
206,1976,10
206,1977,10
206,1978,10
206,1979,9
206,1980,9
206,1981,10
206,1982,9
206,1983,9
206,1984,14
206,1985,14
206,1986,12
206,1987,12
206,1988,13
206,2007,32
206,1973,7
206,2008,32
206,2010,36
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1978,0
207,1985,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1986,0
207,1977,0
207,1976,0
207,1975,0
206,2011,35
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
206,2009,31
203,2004,72
206,1972,10
206,1970,8
38,1972,3
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1971,2
38,1978,1
38,1980,2
38,1981,2
38,1982,2
38,1983,2
38,1984,3
38,1985,2
38,1979,2
38,1970,2
38,1969,3
38,1968,2
203,2006,60
203,2007,42
203,2008,38
203,2009,35
203,2010,35
203,2011,35
203,2012,32
203,2013,34
38,1961,2
38,1962,2
38,1963,2
38,1964,3
38,1965,2
38,1966,3
38,1967,2
38,1986,3
206,1971,7
38,1987,3
38,1989,2
38,2009,6
38,2010,7
38,2011,7
38,2012,6
38,2013,7
206,1961,10
38,2008,6
206,1962,11
206,1964,10
206,1965,11
206,1966,11
206,1967,10
206,1968,8
206,1969,8
206,1963,11
38,2007,5
38,2006,4
38,2005,5
38,1990,3
38,1991,4
38,1992,4
38,1993,3
38,1994,3
38,1995,4
38,1996,3
38,1997,4
38,1998,4
38,1999,4
38,2000,5
38,2001,5
38,2002,5
38,2003,5
38,2004,5
38,1988,3
25,1962,0
25,1961,0
198,2013,0
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,2
194,1989,2
194,1983,1
194,1990,2
194,1992,2
194,1993,1
194,1994,2
194,1995,2
194,1996,2
194,1997,2
194,1991,1
194,1982,1
194,1981,1
194,1980,1
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,0
194,1976,1
194,1977,1
194,1978,1
194,1979,1
194,1998,2
194,1964,0
194,1999,2
194,2001,2
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1967,0
195,1974,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1975,0
195,1966,0
195,1965,0
195,1964,0
194,2002,2
194,2003,2
194,2004,3
194,2005,3
194,2006,3
194,2007,3
194,2008,4
194,2009,3
194,2010,4
194,2011,5
194,2012,5
194,2013,5
195,1961,0
195,1962,0
195,1963,0
194,2000,2
195,1982,0
194,1963,0
194,1961,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1962,0
193,1969,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1970,0
193,1961,0
191,2013,0
191,2012,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
193,1977,0
194,1962,0
193,1978,0
193,1980,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,1999,0
193,2006,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2007,0
193,1998,0
193,1997,0
193,1996,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
