geo,year,plantains_food_supply_quantity_g_capita_day_fce
3,1961,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,4.45
202,2012,3.23
202,2011,0.0
202,2010,0.0
202,2009,0.0
202,2008,0.0
202,2007,0.0
202,2006,0.0
202,2005,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
202,2001,0.0
202,2000,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1997,0.0
203,1996,0.17
203,1995,0.12
203,1994,0.0
203,1993,0.0
203,1992,0.0
203,1991,0.0
203,1990,0.0
203,1989,0.0
203,1988,0.0
203,1987,0.0
202,1999,0.0
203,1986,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1985,0.0
202,1998,0.0
202,1997,0.0
202,1996,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,0.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
202,1968,0.0
198,2009,0.0
198,2007,0.0
198,2006,0.0
198,2005,0.01
198,2004,0.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2000,0.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,2008,0.0
203,1998,0.0
202,1969,0.0
202,1971,0.0
202,1995,0.0
202,1994,0.0
202,1993,0.0
202,1992,0.0
202,1991,0.0
202,1990,0.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1970,0.0
202,1984,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1983,0.0
198,1996,0.0
203,1999,0.01
203,2001,0.31
207,1974,4.67
207,1973,15.52
207,1972,10.59
207,1971,10.88
207,1970,15.99
207,1969,29.83
207,1968,35.75
207,1967,18.5
207,1966,26.93
207,1965,26.22
207,1964,33.33
207,1963,29.26
207,1962,25.66
207,1961,23.55
38,2013,70.37
38,2012,70.97
38,2011,68.7
38,2010,66.02
38,2009,59.56
38,2008,62.32
38,2007,61.65
38,2006,59.05
38,2005,64.64
207,1975,5.36
207,1976,8.9
207,1977,9.62
207,1978,16.09
207,2002,49.01
207,2001,54.22
207,2000,47.44
207,1999,48.58
207,1998,63.38
207,1997,55.91
207,1996,60.0
207,1995,85.77
207,1994,90.45
207,1993,89.65
207,1992,64.72
38,2004,64.68
207,1991,84.99
207,1989,45.03
207,1988,43.87
207,1987,45.16
207,1986,15.35
207,1985,27.12
207,1984,30.45
207,1983,19.41
207,1982,17.67
207,1981,25.2
207,1980,10.76
207,1979,18.47
207,1990,39.16
38,2003,60.57
38,2002,61.31
38,2001,85.85
38,1972,78.85
38,1971,85.11
38,1970,73.64
38,1969,79.73
38,1968,84.59
38,1967,117.79
38,1966,98.42
38,1965,93.16
38,1964,86.3
38,1963,79.97
38,1962,76.62
38,1973,80.01
38,1961,81.32
203,2012,0.83
203,2011,1.1
203,2010,1.42
203,2009,1.54
203,2008,1.72
203,2007,1.63
203,2006,1.35
203,2005,1.03
203,2004,0.7
203,2003,0.76
203,2002,0.17
203,2013,1.14
203,2000,0.16
38,1974,96.03
38,1976,152.9
38,2000,77.63
38,1999,81.11
38,1998,80.97
38,1997,72.75
38,1996,80.55
38,1995,78.4
38,1994,78.37
38,1993,74.99
38,1992,69.15
38,1991,69.69
38,1990,73.33
38,1975,144.63
38,1989,91.41
38,1987,83.01
38,1986,99.58
38,1985,83.31
38,1984,123.55
38,1983,154.24
38,1982,148.61
38,1981,192.64
38,1980,295.75
38,1979,239.38
38,1978,131.57
38,1977,139.3
38,1988,84.7
198,1995,0.0
198,1994,0.0
198,1993,0.0
194,2009,0.0
194,2008,0.0
194,2007,0.0
194,2006,0.0
194,2005,0.0
194,2004,0.0
194,2003,0.0
194,2002,0.0
194,2001,0.0
194,2000,0.0
194,1999,0.0
194,1998,0.0
194,1997,0.0
194,1996,0.0
194,1995,0.0
194,1994,0.0
194,1993,0.0
194,1992,0.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,2010,0.0
194,2011,0.0
194,2012,12.05
194,2013,10.7
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
194,1986,0.0
195,1973,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
195,1972,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
191,2007,54.92
191,2006,57.31
191,2005,54.92
191,2004,52.36
191,2003,40.33
191,2002,39.7
191,2001,39.19
191,2000,38.96
191,1999,16.72
191,1998,17.15
191,1997,25.95
191,2008,56.1
191,1996,6.67
191,1994,22.45
191,1993,13.34
191,1992,4.52
191,1991,13.5
191,1990,9.84
191,1989,5.94
191,1988,3.23
191,1987,5.69
191,1986,9.71
191,1985,12.99
191,1984,7.09
191,1995,18.57
195,1985,0.0
191,2009,57.31
191,2011,41.15
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
191,2010,62.76
194,1971,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
191,2013,56.23
191,2012,51.58
194,1970,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
197,2007,18.26
197,2006,18.24
197,2005,19.32
197,2004,18.49
197,2003,18.22
197,2002,18.27
197,2001,18.18
197,2000,17.32
197,1999,18.08
197,1998,17.74
197,1997,19.07
197,2008,18.35
197,1996,18.11
197,1994,18.44
197,1993,18.17
197,1992,18.07
197,1991,17.98
197,1990,18.03
197,1989,20.14
197,1988,19.58
197,1987,19.17
197,1986,19.05
197,1985,18.88
197,1984,18.63
197,1995,17.23
197,1983,19.09
197,2009,18.46
197,2011,18.17
198,1992,0.0
199,2013,4.15
199,2012,2.69
199,2011,0.94
199,2010,1.18
199,2009,1.48
199,2008,1.38
199,2007,1.42
199,2006,1.18
199,2005,0.34
199,2004,0.06
197,2010,18.17
199,2003,0.09
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
199,1995,0.0
199,1994,0.0
199,1993,0.0
197,2013,18.9
197,2012,18.28
199,2002,0.0
207,2003,49.97
197,1982,19.92
197,1980,18.01
195,2012,0.0
195,2011,0.0
195,2010,0.01
195,2009,0.0
195,2008,0.02
195,2007,0.0
195,2006,0.01
195,2005,0.0
195,2004,0.01
195,2003,0.01
195,2002,0.0
195,2013,0.0
195,2001,0.0
195,1999,0.0
195,1998,0.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
