geo,year,riz_eq_blanchi_production_fea
2,1961,213
16,1983,14515
16,1984,14630
16,1985,15045
16,1986,15414
16,1987,15421
16,1988,15552
16,1989,17865
16,1990,17861
16,1982,14224
16,1991,18170
16,1993,17961
16,1994,16758
16,1995,17608
16,1996,18797
16,1997,18777
16,1998,19817
16,1999,22965
16,2000,25098
16,1992,18258
16,2001,24191
16,1981,13637
16,1979,12746
16,1961,9622
16,1962,8874
16,1963,10629
16,1964,10508
16,1965,10506
16,1966,9580
16,1967,11177
16,1968,11349
16,1980,13888
16,1969,12011
16,1971,9936
16,1972,10094
16,1973,11914
16,1974,11292
16,1975,12768
16,1976,11758
16,1977,12974
16,1978,13061
16,1970,11149
16,2002,25075
16,2003,25587
16,2004,24169
23,1975,3
23,1976,4
23,1977,6
23,1978,4
23,1979,4
23,1980,6
23,1981,7
23,1982,5
23,1974,5
23,1983,4
23,1985,4
23,1986,3
23,1987,3
23,1988,4
23,1989,3
23,1990,3
23,1991,3
23,1992,4
23,1984,4
23,1973,5
23,1972,4
23,1971,3
16,2005,26544
16,2006,27196
16,2007,28802
16,2008,31177
16,2009,32112
16,2010,33391
16,2011,33768
16,2012,33681
16,2013,34350
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,2
23,1966,1
23,1967,1
23,1968,2
23,1969,2
23,1970,2
52,2013,3
23,1993,6
52,2012,3
52,2010,3
10,1969,178
10,1970,167
10,1971,201
10,1972,165
10,1973,206
10,1974,273
10,1975,258
10,1976,278
10,1968,152
10,1977,354
10,1979,462
10,1980,409
10,1981,507
10,1982,572
10,1983,347
10,1984,423
10,1985,576
10,1986,458
10,1978,327
10,1987,366
10,1967,147
10,1965,105
9,2000,603
9,2001,582
9,2002,473
9,2003,479
9,2004,707
9,2005,638
9,2006,796
9,2007,720
10,1966,125
9,2008,831
9,2010,829
9,2011,1166
9,2012,1046
9,2013,1043
10,1961,79
10,1962,93
10,1963,93
10,1964,97
9,2009,890
10,1988,508
10,1989,537
10,1990,616
52,1992,0
52,1993,1
52,1994,1
52,1995,3
52,1996,6
52,1997,7
52,1998,8
52,1999,11
10,2013,774
52,2000,15
52,2002,11
52,2003,10
52,2004,7
52,2005,6
