geo,year,paper_and_paperboard_export_quantity_fea1
2,1992,0.0
202,1983,156100.0
202,1982,183400.0
202,1981,152800.0
202,1980,137500.0
202,1979,154400.0
202,1978,176400.0
202,1977,171600.0
202,1976,123100.0
202,1975,65900.0
202,1974,78100.0
202,1973,92000.0
202,1972,30200.0
202,1971,16300.0
202,1970,22100.0
202,1984,181400.0
202,1969,34200.0
202,1967,29700.0
202,1966,31300.0
202,1965,18700.0
202,1964,29300.0
202,1963,6700.0
202,1962,5900.0
202,1961,9400.0
201,2017,151.0
201,2016,151.0
201,2015,151.0
201,2014,151.0
201,2013,151.0
201,2012,151.0
201,2011,151.0
202,1968,40300.0
202,1985,283000.0
202,1986,362438.0
202,1987,379091.0
203,1961,500.0
202,2017,444390.0
202,2016,444390.0
202,2015,412557.0
202,2014,411337.0
202,2013,447560.0
202,2012,503640.0
202,2011,494463.0
202,2010,631657.0
202,2009,686917.0
202,2008,956233.0
202,2007,904309.0
202,2006,747693.0
202,2005,893637.0
202,2004,941484.0
202,2003,891272.0
202,2002,636600.0
202,1988,326679.0
202,1989,142581.0
202,1990,119158.0
202,1991,119158.0
202,1992,338291.0
202,1993,327797.0
201,2010,129.0
202,1994,566228.0
202,1996,466900.0
202,1997,315100.0
202,1998,552000.0
202,1999,568900.0
202,2000,573889.0
202,2001,757155.0
202,1995,521200.0
203,1962,500.0
201,2009,129.0
201,2007,123.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1992,27.0
198,2017,650736.0
198,2016,641079.0
198,2015,607582.0
198,2014,586149.0
198,2013,560207.0
198,2012,581799.0
198,2011,613428.0
198,2010,573028.0
198,2009,544331.0
198,2008,582360.0
25,1997,0.0
198,2007,596758.0
198,2005,566990.0
198,2004,557358.0
198,2003,456757.0
198,2002,475420.0
198,2001,417100.0
198,2000,422310.0
198,1999,370000.0
198,1998,340000.0
198,1997,723000.0
198,1996,207300.0
198,1995,193700.0
198,1994,326000.0
198,1993,284355.0
198,1992,174993.0
198,2006,561096.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
201,2006,123.0
201,2005,123.0
201,2004,123.0
201,2003,119.0
201,2002,223.0
201,2001,217.0
201,2000,223.0
201,1999,217.0
201,1998,143.0
201,1997,160.0
201,1996,74.0
201,1995,13.0
201,1994,13.0
201,1993,11.0
25,2017,3.0
25,2016,3.0
25,2015,3.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,3.0
25,2005,3.0
25,2006,3.0
201,2008,129.0
