geo,year,onions_shallots_green_import_value_tcl
2,1961,0.0
150,1990,549.0
150,1991,1023.0
150,1992,637.0
150,1993,1244.0
150,1994,1523.0
150,1995,1376.0
150,1996,711.0
150,1997,741.0
150,1998,765.0
150,1989,364.0
150,1999,918.0
150,2001,707.0
150,2002,734.0
150,2003,708.0
150,2004,991.0
150,2005,1054.0
150,2006,1098.0
150,2007,2341.0
150,2008,3528.0
150,2009,2346.0
150,2000,381.0
150,2010,2046.0
150,1988,424.0
150,1986,600.0
150,1966,384.0
150,1967,211.0
150,1968,126.0
150,1969,67.0
150,1970,22.0
150,1971,8.0
150,1972,18.0
150,1973,29.0
150,1974,42.0
150,1987,443.0
150,1975,242.0
150,1977,429.0
150,1978,241.0
150,1979,168.0
150,1980,249.0
150,1981,141.0
150,1982,271.0
150,1983,294.0
150,1984,248.0
150,1985,249.0
150,1976,73.0
150,2011,3166.0
150,2012,3489.0
150,2013,2611.0
153,1986,730.0
153,1987,764.0
153,1988,915.0
153,1989,1030.0
153,1990,1003.0
153,1991,969.0
153,1992,833.0
153,1993,787.0
153,1994,514.0
153,1985,466.0
153,1996,545.0
153,1998,619.0
153,2001,368.0
153,2002,422.0
153,2003,550.0
153,2004,374.0
153,2005,506.0
153,2006,468.0
153,2007,253.0
153,2009,526.0
153,1997,590.0
153,1984,670.0
153,1983,426.0
153,1982,677.0
150,2014,2421.0
150,2015,1615.0
150,2016,1881.0
153,1961,0.0
153,1962,0.0
153,1963,104.0
153,1964,102.0
153,1965,115.0
153,1966,113.0
153,1967,124.0
153,1968,173.0
153,1969,133.0
153,1970,174.0
153,1971,184.0
153,1975,364.0
153,1976,387.0
153,1977,486.0
153,1978,426.0
153,1979,410.0
153,1980,489.0
153,1981,939.0
150,1965,134.0
153,2010,958.0
150,1964,227.0
150,1962,124.0
131,1981,3946.0
131,1982,192.0
131,1983,183.0
131,1984,388.0
131,1985,434.0
131,1986,448.0
131,1987,544.0
131,1988,0.0
131,1989,0.0
131,1980,190.0
131,1990,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,2001,0.0
134,1994,0.0
134,2000,1.0
134,2001,2.0
131,1991,0.0
134,2002,20.0
131,1979,8.0
131,1977,0.0
256,2013,1076.0
256,2014,904.0
256,2015,641.0
256,2016,767.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1978,25.0
131,1966,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1967,0.0
134,2003,14.0
134,2004,75.0
134,2005,22.0
138,2004,0.0
143,1994,3.0
143,1996,84.0
143,2000,4.0
143,2004,3.0
143,2005,58.0
143,2006,43.0
143,2007,3.0
143,2008,12.0
138,2003,0.0
143,2009,349.0
143,2012,9.0
143,2013,14.0
143,2014,17.0
143,2015,21.0
143,2016,2870.0
144,2012,72.0
144,2014,72.0
144,2015,36.0
150,1961,39.0
143,2010,11.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
134,2006,11.0
134,2007,117.0
134,2008,208.0
134,2009,82.0
134,2010,35.0
134,2011,113.0
134,2012,149.0
134,2013,75.0
134,2014,6.0
134,2015,42.0
134,2016,126.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,2000,380.0
136,2001,9.0
136,2005,973.0
136,2007,2870.0
136,2008,1399.0
136,2010,786.0
137,2000,0.0
150,1963,251.0
256,2012,914.0
153,2011,1178.0
153,2013,1316.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1968,0.0
165,1978,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1979,0.0
165,1989,0.0
165,1967,0.0
165,1965,0.0
162,2001,529.0
162,2002,684.0
162,2003,483.0
162,2004,668.0
162,2005,440.0
162,2006,583.0
162,2007,849.0
162,2008,1216.0
162,2009,496.0
165,1966,0.0
162,2010,607.0
162,2012,1001.0
162,2013,1221.0
162,2014,440.0
162,2015,534.0
162,2016,873.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
162,2011,893.0
165,1990,0.0
169,1961,0.0
169,1962,0.0
169,1988,0.0
169,1989,4.0
169,1990,2.0
169,1991,15.0
169,1992,20.0
169,1994,54.0
169,1995,79.0
169,1996,43.0
169,1997,461.0
169,1987,0.0
169,1998,129.0
169,2001,239.0
169,2002,502.0
169,2004,1073.0
169,2005,10897.0
169,2006,525.0
169,2007,1973.0
169,2008,1488.0
169,2009,2352.0
169,2010,3101.0
169,2000,912.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
162,2000,273.0
153,2012,844.0
162,1999,578.0
162,1997,115.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,27.0
156,1988,46.0
156,1989,0.0
156,1990,17.0
156,1991,5.0
156,1982,293.0
156,1992,3.0
156,1995,85.0
156,1996,1984.0
156,1997,114.0
156,1998,206.0
156,1999,192.0
156,2000,192.0
156,2001,174.0
156,2002,209.0
156,2003,307.0
156,1994,490.0
156,2004,406.0
156,1981,33.0
156,1979,0.0
153,2014,1054.0
153,2015,988.0
156,1961,0.0
156,1962,4.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1980,17.0
156,1968,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,5.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1969,0.0
156,2005,569.0
156,2006,604.0
156,2007,433.0
162,1977,41.0
162,1978,61.0
162,1979,132.0
162,1980,86.0
162,1981,189.0
162,1982,16.0
162,1983,24.0
162,1984,27.0
162,1985,16.0
162,1976,46.0
162,1986,204.0
162,1988,21.0
162,1989,43.0
162,1990,18.0
162,1991,29.0
162,1992,67.0
162,1993,21.0
162,1994,50.0
162,1995,63.0
162,1996,67.0
162,1987,59.0
162,1975,5.0
162,1974,5.0
162,1973,7.0
156,2008,1040.0
156,2009,333.0
156,2010,443.0
156,2011,433.0
156,2012,580.0
156,2013,446.0
156,2014,565.0
156,2015,482.0
156,2016,623.0
162,1961,1.0
162,1962,4.0
162,1963,12.0
162,1964,22.0
162,1965,9.0
162,1966,2.0
162,1967,10.0
162,1968,23.0
162,1969,4.0
162,1970,3.0
162,1971,6.0
162,1972,4.0
162,1998,393.0
169,2011,3488.0
256,2011,834.0
256,2009,665.0
106,1970,57.0
106,1971,11.0
106,1972,16.0
106,1973,26.0
106,1974,29.0
106,1975,50.0
106,1976,57.0
106,1977,124.0
106,1978,395.0
106,1969,49.0
106,1979,379.0
106,1981,621.0
106,1982,654.0
106,1983,566.0
106,1984,631.0
106,1985,591.0
106,1986,1039.0
106,1987,1178.0
106,1988,103.0
106,1989,149.0
106,1980,668.0
106,1990,248.0
106,1968,20.0
106,1966,4.0
104,2002,164.0
104,2003,346.0
104,2004,546.0
104,2005,422.0
104,2006,1465.0
104,2007,1233.0
104,2008,774.0
104,2009,1023.0
104,2010,468.0
106,1967,71.0
104,2011,667.0
104,2013,1003.0
104,2014,908.0
104,2015,1059.0
104,2016,958.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1.0
104,2012,1038.0
106,1991,366.0
106,1992,476.0
106,1993,345.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1962,0.0
110,1972,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1973,0.0
110,1961,0.0
106,2016,6662.0
106,2015,4595.0
106,1994,545.0
106,1995,770.0
106,1996,1069.0
106,1997,1480.0
106,1998,2495.0
106,1999,2912.0
106,2000,1902.0
106,2001,3297.0
106,2002,3595.0
106,2003,3894.0
106,2004,5683.0
106,2005,4303.0
106,2006,5651.0
106,2007,7571.0
106,2008,7173.0
106,2009,4194.0
106,2010,5296.0
106,2011,8047.0
106,2012,7107.0
106,2013,8953.0
106,2014,4791.0
104,2001,329.0
110,1983,0.0
104,2000,417.0
104,1998,321.0
101,1984,264.0
101,1985,296.0
101,1986,674.0
101,1987,959.0
101,1988,777.0
101,1989,4278.0
101,1990,3882.0
101,1991,4863.0
101,1992,6928.0
101,1983,263.0
101,1993,9155.0
101,1995,11662.0
101,1996,15647.0
101,1997,14381.0
101,1998,11499.0
101,1999,18135.0
101,2000,12914.0
101,2001,12475.0
101,2002,9069.0
101,2003,12370.0
101,1994,5964.0
101,2004,14240.0
101,1982,202.0
101,1980,0.0
97,2016,105.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1981,257.0
101,1969,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1970,0.0
101,2005,15412.0
101,2006,30106.0
101,2007,44097.0
104,1977,1058.0
104,1978,227.0
104,1979,262.0
104,1980,282.0
104,1981,204.0
104,1982,117.0
104,1983,158.0
104,1984,179.0
104,1985,152.0
104,1976,29.0
104,1986,232.0
104,1988,30.0
104,1989,42.0
104,1990,106.0
104,1991,47.0
104,1993,27.0
104,1994,69.0
104,1995,102.0
104,1996,228.0
104,1997,375.0
104,1987,397.0
104,1975,29.0
104,1974,21.0
104,1973,0.0
101,2008,53814.0
101,2009,28942.0
101,2010,33862.0
101,2011,77444.0
101,2012,42834.0
101,2013,54009.0
101,2014,28309.0
101,2015,5441.0
101,2016,1167.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1999,344.0
256,2010,611.0
110,1984,0.0
110,1986,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1962,0.0
122,1972,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,256.0
122,1973,0.0
122,1983,254.0
122,1961,0.0
121,2005,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,25.0
83,1987,27.0
83,1988,36.0
83,1989,25.0
83,1990,41.0
83,1991,31.0
121,2016,0.0
83,1992,39.0
83,1995,79.0
83,1996,44.0
83,1997,41.0
83,2016,0.0
118,2015,0.0
118,2016,3.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
83,1994,40.0
122,1984,212.0
122,1985,190.0
122,1986,134.0
126,2006,12.0
