geo,year,beverages_fermented_rice_export_quantity_tcl
255,2001,0.0
131,1988,1.0
131,1987,0.0
131,1986,0.0
131,1985,3.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1989,1.0
131,1979,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1978,0.0
131,1990,0.0
216,1963,0.0
131,1992,1.0
200,2004,85.0
200,2005,92.0
200,2006,142.0
200,2007,144.0
200,2008,196.0
200,2009,149.0
200,2010,161.0
131,2006,9.0
200,2011,141.0
131,2004,29.0
131,2003,11.0
131,2002,42.0
200,2012,193.0
131,2000,30.0
200,2013,292.0
131,1998,13.0
216,1961,0.0
131,1996,2.0
131,1995,2.0
216,1962,0.0
131,1993,1.0
131,1968,0.0
171,1995,632.0
131,1967,0.0
131,1965,0.0
110,1992,6945.0
110,1991,7397.0
110,1990,6888.0
110,1989,6783.0
110,1988,6588.0
110,1987,6100.0
110,1986,5327.0
110,1985,5280.0
110,1984,5126.0
110,1993,7673.0
110,1983,4487.0
110,1981,3657.0
110,1980,3027.0
110,1979,2995.0
110,1978,2926.0
110,1977,2753.0
110,1976,2497.0
110,1975,2045.0
110,1974,0.0
110,1973,0.0
110,1982,3959.0
110,1994,8833.0
110,1995,8614.0
110,1996,10403.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
110,2013,16202.0
110,2012,14131.0
110,2011,14022.0
110,2010,13770.0
110,2009,11949.0
110,2008,12151.0
110,2007,11334.0
110,2006,10269.0
110,2005,9537.0
110,2004,8796.0
110,2003,8270.0
110,2002,7504.0
110,2001,7052.0
110,2000,7417.0
110,1999,7292.0
110,1998,8089.0
110,1997,8364.0
131,1966,0.0
171,1996,1433.0
171,1997,1604.0
171,1998,1552.0
200,1962,0.0
200,1961,0.0
200,1990,82.0
200,1991,115.0
200,1992,107.0
200,1993,109.0
200,1994,85.0
200,1995,93.0
200,1996,648.0
200,1963,0.0
117,2006,5835.0
117,2004,4003.0
117,2003,3773.0
117,2002,16156.0
117,2001,13646.0
117,2000,32871.0
117,1999,17132.0
117,1998,2526.0
117,1997,3491.0
117,1996,2957.0
200,1997,538.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1987,57.0
200,1986,11.0
200,1985,17.0
200,1984,29.0
200,1983,39.0
200,1982,0.0
200,1981,0.0
200,1980,0.0
200,1979,0.0
200,1978,0.0
200,1977,0.0
