geo,year,sugar_cane_production_fea
2,1961,45.0
2,1962,45.0
2,1963,45.0
2,1964,45.0
2,1965,51.0
2,1966,51.0
2,1967,57.0
2,1968,57.0
2,1969,60.0
2,1970,55.0
2,1971,50.0
2,1972,35.0
2,1973,58.0
2,1974,52.0
2,1975,60.0
2,1976,68.0
2,1977,64.0
2,1978,64.0
2,1979,64.0
2,1980,70.0
2,1981,70.0
2,1982,63.0
2,1983,62.0
2,1984,60.0
2,1985,58.0
2,1986,60.0
2,1987,60.0
2,1988,62.0
2,1989,60.0
2,1990,55.0
2,1991,38.0
2,1992,38.0
2,1993,38.0
2,1994,38.0
2,1995,38.0
2,1996,38.0
2,1997,38.0
2,1998,38.0
2,1999,38.0
2,2000,38.0
2,2001,38.0
2,2002,38.0
2,2003,60.0
2,2004,60.0
2,2005,38.0
2,2006,70.0
2,2007,74.0
2,2008,63.0
2,2009,123.0
2,2010,92.0
2,2011,92.0
2,2012,78.0
2,2013,90.0
7,1961,642.0
7,1962,694.0
7,1963,648.0
7,1964,647.0
7,1965,679.0
7,1966,713.0
7,1967,722.0
7,1968,685.0
7,1969,683.0
7,1970,764.0
7,1971,880.0
7,1972,850.0
7,1973,967.0
7,1974,550.0
7,1975,470.0
7,1976,530.0
7,1977,500.0
7,1978,450.0
7,1979,420.0
7,1980,300.0
7,1981,320.0
7,1982,250.0
7,1983,250.0
7,1984,240.0
7,1985,270.0
7,1986,320.0
7,1987,320.0
7,1988,320.0
7,1989,270.0
7,1990,270.0
7,1991,335.0
7,1992,270.0
7,1993,220.0
7,1994,240.0
7,1995,330.0
7,1996,290.0
7,1997,310.0
7,1998,340.0
7,1999,340.0
7,2000,350.0
7,2001,360.0
7,2002,360.0
7,2003,360.0
7,2004,345.0
7,2005,345.0
7,2006,450.0
7,2007,500.0
7,2008,520.0
7,2009,500.0
7,2010,500.0
7,2011,510.0
7,2012,520.0
7,2013,510.0
8,1961,184.0
8,1962,198.0
8,1963,259.0
8,1964,259.0
8,1965,135.0
8,1966,80.0
8,1967,50.0
8,1968,12.0
8,1969,40.0
8,1970,41.0
8,1971,134.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,3.0
8,1981,3.0
8,1982,5.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,9650.0
9,1962,9778.0
9,1963,11950.0
9,1964,11827.0
9,1965,13950.0
9,1966,11960.0
9,1967,8576.0
9,1968,9500.0
9,1969,10680.0
9,1970,9700.0
9,1971,10260.0
9,1972,12870.0
9,1973,16870.0
9,1974,16536.0
9,1975,15600.0
9,1976,16100.0
9,1977,16000.0
9,1978,13600.0
9,1979,14120.0
9,1980,17200.0
9,1981,15500.0
9,1982,15046.0
9,1983,15070.0
9,1984,15440.0
9,1985,14105.0
9,1986,14465.0
9,1987,14479.0
9,1988,13939.0
9,1989,13700.0
9,1990,15700.0
9,1991,18200.0
9,1992,16800.0
9,1993,14250.0
9,1994,15200.0
9,1995,17700.0
9,1996,17600.0
9,1997,19450.0
9,1998,19400.0
9,1999,16700.0
9,2000,18400.0
9,2001,18720.0
9,2002,19250.0
9,2003,22050.0
9,2004,20900.0
9,2005,24400.0
9,2006,26450.0
9,2007,23960.0
9,2008,26960.0
9,2009,26960.0
9,2010,18890.0
9,2011,19807.0
9,2012,19766.0
9,2013,23700.0
10,1961,9730.0
10,1962,12940.0
10,1963,12313.0
10,1964,15312.0
10,1965,14382.0
10,1966,16953.0
10,1967,17025.0
10,1968,18708.0
10,1969,15784.0
10,1970,17645.0
