geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,85.92318900000001
5300,2010,3675.7142350000004
5300,2011,3788.2578369999997
5300,2012,3995.5866869999995
5300,2013,4048.025608
5300,2014,3870.798772
5300,2015,3825.5491049999996
5300,2016,3791.423336
5302,1961,81.925198
5302,1962,92.15894399999999
5302,1963,102.361099
5302,1964,112.563253
5302,1965,122.7826
5302,1966,133.005772
5302,1967,143.23848700000002
5302,1968,153.479324
5302,1969,163.69437299999998
5302,1970,173.93091299999998
5302,1971,184.154558
5302,1972,194.382501
5300,2009,3541.9743340000005
5300,2008,3405.5913579999997
5300,2007,3349.748225
5300,2006,3044.474685
5300,1986,398.668301
5300,1987,462.530617
5300,1988,631.053591
5300,1989,657.57128
5300,1990,748.578761
5300,1991,1009.3765960000001
5300,1992,1169.787575
5300,1993,1339.704275
5300,1994,1454.6981449999998
5302,1973,204.614743
5300,1995,2084.167876
5300,1997,2371.168816
5300,1998,2606.647186
5300,1999,2696.4641079999997
5300,2000,2752.367318
5300,2001,2755.529117
5300,2002,2674.308338
5300,2003,2768.969689
5300,2004,2820.866223
5300,2005,3038.5768190000003
5300,1996,2143.1652129999998
5300,1985,345.831508
5302,1974,214.83838799999998
5302,1976,235.285678
5302,2001,2722.27093
5302,2002,2643.581548
5302,2003,2737.993333
5302,2004,2789.919814
5302,2005,3008.674834
5302,2006,3016.5424829999997
5302,2007,3324.945717
5302,2008,3378.4070439999996
5302,2009,3514.0925880000004
5302,2010,3649.0412659999997
5302,2011,3763.9285200000004
5302,2012,3972.49604
5302,2013,4023.7324810000005
5302,2014,3844.2199689999998
5302,2015,3800.1623090000003
5302,2016,3766.534796
5303,1961,3.494846
5303,1962,3.6113410000000004
5303,1963,3.727836
5302,2000,2715.976811
5302,1999,2657.75621
5302,1998,2568.056419
5302,1997,2333.578996
5302,1977,245.503994
5302,1978,255.737267
5302,1979,265.960912
5302,1980,276.184557
5302,1981,286.41250099999996
5302,1982,296.631848
5302,1983,306.85979100000003
5302,1984,312.36284700000004
5302,1985,317.878797
5302,1975,225.05795
5302,1986,368.22315299999997
5302,1988,597.954197
5302,1989,626.277733
5302,1990,715.973226
5302,1991,975.61423
5302,1992,1132.9672050000001
5302,1993,1299.765656
5302,1994,1416.2068570000001
5302,1995,2045.623053
5302,1996,2103.843653
5302,1987,431.172939
5300,1984,340.371578
5300,1983,333.178083
5300,1982,321.94632
5207,1971,0.47450600000000004
5207,1972,0.513524
5207,1973,0.551994
5207,1974,0.566134
5207,1975,0.563405
5207,1976,0.549658
5207,1977,0.5311670000000001
5207,1978,0.538612
5207,1979,0.5667989999999999
5207,1980,0.537834
5207,1981,0.5048060000000001
5207,1982,0.5721970000000001
5207,1983,0.598214
5207,1984,0.634732
5207,1985,0.6393220000000001
5207,1986,0.67452
5207,1987,0.67911
5207,1988,0.683701
5207,1989,0.688291
5207,1970,0.48439399999999994
5207,1969,0.49973900000000004
5207,1968,0.49224300000000004
5207,1967,0.48828
5203,2003,2.702424
5203,2004,2.702424
5203,2005,2.702424
5203,2006,2.702424
5203,2007,2.702424
5203,2008,2.702424
5203,2009,2.702424
5203,2010,2.702424
5203,2011,3.002694
5207,1990,0.744065
5203,2012,3.002694
5203,2014,3.164291
