geo,year,carrots_and_turnips_producer_price_lcu_tonne_pea2
3,2005,45000
299,2015,1870.4
299,2014,1756.8
299,2013,1742.4
299,2012,1811.5
299,2011,1892.3
299,2010,1878
299,2009,1530
299,2008,2910
299,2007,1500
299,2006,1475
299,2005,1417
299,2004,1238
299,2003,1400
299,2002,1400
299,2001,1423
299,2000,1020
299,1999,690
162,2014,7240
162,2015,8010
162,2016,7850
162,2017,8010
162,2018,9100
221,2011,400
299,2016,1981.9
221,2012,775.6
221,2015,158.5
221,2016,152
221,2017,152
221,2018,152
299,1997,1213
299,1998,1450
221,2014,130.7
162,2013,6860
299,2017,2513.5
166,1991,573
169,1997,770975
169,1996,849983
169,1994,588000
169,1993,423000
169,1992,390000
169,1991,265000
166,2017,771.6
166,2016,948
166,2015,1256.6
166,2014,1058.2
166,2013,880
166,2012,1004.1
166,2011,1146.4
166,2010,1146.4
166,2009,661.4
166,2007,925.9
166,2006,727
166,1992,617
166,1993,551
166,1994,816
166,1995,838
166,1996,728
166,1997,617
299,2018,2622.2
166,1998,838
166,2000,717
166,2001,573
166,2002,529
166,2003,331
166,2004,287
166,2005,617
166,1999,683
162,2012,6910
162,2011,6710
162,2010,5420
154,2000,10750
154,1999,10670
154,1998,10500
154,1997,24100
154,1996,35200
154,1995,20900
154,1994,15400
154,1993,13900
154,1992,1750
159,2013,69300
159,2012,66700
159,2011,65700
159,2010,57000
158,2012,689000
158,2011,711000
158,2010,582000
158,2009,580000
150,2018,219.4
156,1997,400
158,1993,201000
158,1994,262000
158,1995,223000
158,1996,244000
154,2001,26500
158,1997,205000
158,1999,322000
158,2000,308000
158,2001,372000
158,2002,184000
158,2003,142000
158,2008,621000
158,1998,292000
154,2002,9290
154,2003,9740
154,2004,9250
162,1996,2890
162,1997,2860
162,1998,3870
162,1999,3580
162,2000,3790
162,2001,4060
162,1995,2510
162,2002,4170
162,2004,4140
162,2005,4330
162,2006,4620
162,2007,4930
162,2008,5340
162,2009,6110
162,2003,4290
169,1998,1058000
162,1994,2430
162,1992,3080
154,2005,10740
154,2006,7540
154,2007,9430
154,2008,7980
154,2009,22140
154,2010,35380
162,1993,2780
154,2011,52221.6
154,2013,15765.9
154,2014,15852.1
154,2015,15000
154,2016,14660.1
154,2017,13844.4
154,2018,19196.3
154,2012,13707.3
150,2017,74.4
169,1999,1517000
169,2001,413000
174,2008,233.6
174,2007,204.2
174,2006,225.3
174,2005,189.8
174,2004,186.6
174,2003,262.7
174,2002,177.1
174,2001,43604
174,2000,30553
174,1999,37289.7
174,1998,43544.7
174,1997,42281.7
174,1996,46110.9
174,1995,37871
174,1994,48396
174,1993,46251
174,1992,36929
173,2006,330
173,2007,292
173,2008,325
173,2009,312
173,2010,350
173,2011,365
174,2009,285.6
173,2012,365
173,2014,335
173,2015,579
173,2016,388
173,2017,358
173,2018,541
174,1991,59864
173,2013,387
173,2005,274
174,2010,217.9
174,2012,285.6
117,2003,765000
117,2002,650000
117,2001,595000
117,2000,618000
117,1999,553000
117,1998,828000
117,1997,559000
117,1996,551000
117,1995,2135000
117,1994,1993000
117,1993,1730000
117,1992,2082000
117,1991,1782000
179,2003,1100
179,2002,900
179,2001,1100
179,2000,1200
174,2013,305.1
174,2014,204.5
174,2015,277.7
174,2016,217.9
174,2017,188.3
174,2018,302.6
174,2011,246
179,1992,1000
179,1994,1200
179,1995,1100
179,1996,1200
179,1997,800
179,1998,1200
179,1999,900
179,1993,1200
173,2004,240
173,2003,271
173,2002,288
170,2017,794.9
170,2016,779
170,2015,681
170,2014,639
170,2013,590
170,2012,605
170,2011,550
170,2010,430
170,2009,420
170,2008,420
170,2007,320
170,2006,240
170,2005,300
