geo,year,roots_and_tubers_nes_producer_price_index_2004_2006_100_pie
23,1991,123.44212
149,2003,64.14258
149,2002,84.20211
149,2001,83.48963
149,2000,79.68758
149,1999,82.09706
149,1998,74.73261
149,1997,57.53595
149,1996,56.07861
149,1995,47.5159
149,1994,31.4592
149,1993,31.15478
149,1992,11.01104
149,1991,10.36334
147,2016,115.0903
147,2015,119.90223
147,2014,133.34508
147,2013,134.39384
149,2004,73.80017
149,2005,98.05782
149,2006,128.14201
149,2007,147.84451
157,1999,50.07204
157,1998,63.3932
157,1997,40.53815
157,1996,39.00043
157,1995,35.44994
157,1994,38.86037
157,1993,23.2319
157,1992,16.87164
147,2012,154.69442
157,1991,11.96537
149,2015,244.47564
149,2014,226.36636
149,2013,209.59848
149,2012,202.21461
149,2011,164.51797
149,2010,192.18035
149,2009,147.83104
149,2008,95.73779
149,2016,231.66776
147,2011,153.69972
147,2010,143.67105
147,2009,114.03509
144,2012,166.77586
144,2011,152.47049
144,2010,127.69607
144,2009,147.24268
144,2008,156.98688
144,2007,125.71018
144,2006,105.53557
144,2005,99.65618
144,2013,163.93135
144,2004,94.80826
144,2002,77.51247
144,2001,70.46591
144,2000,62.35918
144,1999,59.38969
144,1998,59.34866
144,1997,59.34866
144,1996,59.34866
144,1995,29.55119
144,2003,86.01247
157,2000,42.31267
144,2014,158.08226
144,2016,95.53837
147,2008,118.65313
147,2007,115.13731
147,2006,108.03575
147,2005,104.95705
147,2004,87.0072
147,2003,69.44689
147,2002,74.08844
147,2001,79.02375
144,2015,135.03795
147,2000,56.34481
147,1998,42.83146
147,1997,42.83146
147,1996,35.83977
147,1995,30.8457
147,1994,28.31929
147,1993,28.31929
147,1992,26.85045
147,1991,23.50149
147,1999,50.05817
157,2001,62.90373
157,2002,83.95538
157,2003,58.54231
166,2013,117.47543
166,2012,116.79129
166,2011,125.99816
166,2010,121.39128
166,2009,117.70577
166,2008,112.40786
166,2007,108.72236
166,2006,109.41339
166,2014,124.38575
166,2005,98.35688
166,2003,83.54576
166,2002,90.8016
166,2001,77.1422
166,2000,79.37654
166,1999,102.68735
166,1998,85.7801
166,1997,77.18827
166,1996,42.91308
166,2004,92.22973
166,1995,76.42813
166,2015,132.84081
170,1991,31.8742
170,2009,157.13344
170,2008,140.46748
170,2007,107.13557
170,2006,116.65958
170,2005,88.1003
170,2004,95.24012
170,2003,104.75988
170,2002,72.88568
166,2016,119.31956
170,2001,109.43476
170,1999,91.16022
170,1998,136.84658
170,1997,102.63493
170,1996,118.57204
170,1995,63.74841
170,1994,91.16022
170,1993,79.68551
170,1992,59.28602
170,2000,79.68551
144,1994,28.27883
166,1994,72.21284
166,1992,57.17138
165,1995,64.08189
165,1994,33.76016
165,1993,30.67149
165,1992,31.40868
165,1991,36.6605
157,2016,242.11957
157,2015,255.60649
157,2014,248.20174
165,1996,75.93615
157,2013,221.97048
157,2011,137.05946
157,2010,196.35718
157,2009,139.20853
157,2008,165.38343
157,2007,105.07283
157,2006,129.96449
157,2005,90.48338
157,2004,79.55213
157,2012,225.11728
166,1993,67.90541
165,1997,54.13249
165,1999,49.26272
166,1991,61.54791
165,2016,197.7759
165,2015,184.77399
165,2014,184.55235
165,2013,174.86441
165,2012,157.06827
165,2011,157.253
165,2010,133.35307
165,1998,46.57224
165,2009,120.72632
165,2007,114.95928
165,2006,105.60194
165,2005,102.52457
165,2004,91.87349
