geo,year,pulses_feed_cce
2,1961,900
225,1991,19
225,1990,0
225,1989,307
225,1988,386
225,1987,278
225,1986,278
225,1985,278
225,1984,139
225,1992,58
225,1983,325
225,1981,93
225,1980,117
225,1979,242
225,1978,411
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1982,78
225,1973,0
225,1993,0
225,1995,7
225,2013,3628
225,2012,1028
225,2011,3453
225,2010,2958
225,2009,4476
225,2008,4493
225,2007,3522
225,2006,1692
225,1994,3
225,2005,1710
225,2003,3876
225,2002,2022
225,2001,42
225,2000,1
225,1999,1
225,1998,28
225,1997,479
225,1996,28
225,2004,5939
229,1961,61079
225,1972,0
225,1970,0
230,2000,382009
230,1999,322647
230,1998,370043
230,1997,713059
230,1996,786033
230,1995,827221
230,1994,2037959
230,1993,2386640
230,2001,418276
230,1992,2479083
213,2012,11400
213,2011,12350
213,2010,10450
213,2009,9880
213,2008,10450
213,2007,10640
213,2006,13300
213,2005,8550
213,2013,12350
225,1971,0
230,2002,337847
230,2004,398668
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
230,2003,320436
225,1961,0
230,2012,148701
230,2011,173778
230,2010,328754
230,2009,183343
230,2008,304520
230,2007,331488
230,2006,154792
230,2005,244786
230,2013,120409
213,2004,7600
229,1962,80752
229,1964,90663
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1974,0
215,1965,0
215,1963,0
215,1962,0
215,1961,0
229,2013,211440
229,2012,151444
229,2011,268846
229,2010,401052
229,2009,447018
215,1964,0
229,2008,566219
215,1975,0
215,1977,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1976,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1986,0
229,1963,95551
229,2007,501208
229,2005,450116
229,1982,141244
229,1981,60382
229,1980,107745
229,1979,66254
229,1978,100156
229,1977,113976
229,1976,170612
229,1975,109776
229,1983,125360
229,1974,102279
229,1972,112015
229,1971,76347
229,1970,77591
229,1969,145027
229,1968,144012
229,1967,107635
229,1966,73135
229,1965,100382
229,1973,134374
229,2006,429538
229,1984,156401
229,1986,133055
229,2004,348096
229,2003,269565
229,2002,460892
229,2001,502699
229,2000,287980
229,1999,246057
229,1998,295376
229,1997,291944
229,1985,136573
229,1996,233874
229,1994,383649
229,1993,448668
229,1992,318386
229,1991,327311
229,1990,420065
229,1989,347197
229,1988,415789
229,1987,132271
229,1995,117753
213,2003,14250
213,2002,9500
213,2001,7600
222,1964,1500
222,1963,6000
222,1962,5000
222,1961,2000
154,2013,11570
154,2012,11570
154,2011,11700
154,2010,11385
222,1965,4000
154,2009,13913
154,2007,10400
154,2006,10875
154,2005,11350
154,2004,12260
154,2003,12740
154,2002,11980
154,2001,9935
154,2000,12075
154,2008,12385
154,1999,12645
222,1966,5000
222,1968,7000
222,1986,12400
222,1985,12000
222,1984,18000
222,1983,12000
222,1982,12000
222,1981,13000
222,1980,6000
222,1979,15000
222,1967,6000
222,1978,19000
222,1976,20000
222,1975,23000
222,1974,15000
222,1973,16000
222,1972,15000
222,1971,3300
222,1970,4600
222,1969,6000
222,1977,6000
222,1987,10000
154,1998,11835
154,1996,13311
208,1995,5134
208,1994,7600
208,1993,4376
208,1992,6721
211,2013,19187
211,2012,12650
211,2011,16677
211,2010,13914
208,1996,3681
211,2009,8879
211,2007,17439
211,2006,15155
211,2005,22270
211,2004,23987
211,2003,31873
211,2002,33438
211,2001,29226
211,2000,25784
211,2008,20692
154,1997,13676
208,1997,5787
208,1999,2644
154,1995,13540
154,1994,12184
154,1993,14930
154,1992,19582
208,2013,48937
208,2012,44471
208,2011,53837
208,2010,50131
208,1998,7937
208,2009,43927
208,2007,21576
208,2006,15786
208,2005,26432
208,2004,26444
208,2003,12758
208,2002,10287
208,2001,3464
208,2000,2570
208,2008,33022
222,1988,5000
222,1989,12000
222,1990,6000
223,2000,248563
223,1999,247843
223,1998,295742
223,1997,332561
223,1996,338921
223,1995,349715
223,1994,345942
223,1993,367036
223,2001,269665
223,1992,346819
223,1990,410080
223,1989,338735
223,1988,343590
223,1987,370935
223,1986,302924
223,1985,265110
223,1984,139280
223,1983,145077
223,1991,355550
223,1982,135147
223,2002,293962
223,2004,296707
213,2000,7600
213,1999,6650
213,1998,6650
213,1997,5700
213,1996,6650
213,1995,6602
213,1994,9500
213,1993,950
223,2003,286300
213,1992,4750
223,2012,234898
223,2011,235533
223,2010,264212
223,2009,270187
223,2008,208829
223,2007,296706
223,2006,363950
223,2005,297544
223,2013,244242
223,1981,110124
223,1980,100270
223,1979,107100
222,2008,20000
222,2007,30000
222,2006,18000
222,2005,15000
222,2004,15000
222,2003,15000
222,2002,15000
222,2001,15000
222,2009,30000
222,2000,15000
222,1998,14000
222,1997,14000
222,1996,11500
222,1995,4500
222,1994,4500
222,1993,6000
222,1992,6000
222,1991,10000
222,1999,14000
222,2010,13000
222,2011,31600
222,2012,31200
223,1978,105985
223,1977,129705
223,1976,129845
223,1975,128440
223,1974,118980
223,1973,114200
223,1972,134160
223,1971,152525
223,1970,147160
223,1969,151315
223,1968,178420
223,1967,180280
223,1966,174460
223,1965,176050
223,1964,176920
223,1963,187215
223,1962,179456
223,1961,192447
222,2013,27000
215,1996,0
211,1999,26036
215,1997,0
215,1999,0
5100,1995,768958
