geo,year,wine_food_supply_quantity_tonnes_fce
5817,2013,443935.0
5206,1978,7161.0
5206,1979,7470.0
5206,1980,9775.0
5206,1981,11223.0
5206,1982,10024.0
5206,1983,8829.0
5206,1984,8470.0
5206,1985,9944.0
5206,1986,8971.0
5206,1987,9209.0
5206,1988,9820.0
5206,1977,5827.0
5206,1989,9466.0
5206,1991,7633.0
5206,1992,6771.0
5206,1993,6975.0
5206,1994,8157.0
5206,1995,10037.0
5206,1996,10838.0
5206,1997,12587.0
5206,1998,13996.0
5206,1999,30005.0
5206,2000,37745.0
5206,2001,35593.0
5206,1990,9268.0
5206,1976,4898.0
5206,1975,5046.0
5206,1974,4665.0
5204,2002,27742.0
5204,2003,28275.0
5204,2004,28591.0
5204,2005,29287.0
5204,2006,33269.0
5204,2007,36009.0
5204,2008,35985.0
5204,2009,31688.0
5204,2010,33398.0
5204,2011,33865.0
5204,2012,36423.0
5204,2013,35452.0
5206,1961,2909.0
5206,1962,2407.0
5206,1963,3666.0
5206,1964,3480.0
5206,1965,3315.0
5206,1966,6107.0
5206,1967,4103.0
5206,1968,7517.0
5206,1969,5485.0
5206,1970,7450.0
5206,1971,6200.0
5206,1972,5840.0
5206,1973,5912.0
5206,2002,27291.0
5204,2001,26388.0
5206,2003,28650.0
5206,2005,33265.0
5207,1982,3002972.0
5207,1983,2914896.0
5207,1984,2852143.0
5207,1985,2711142.0
5207,1986,2612804.0
5207,1987,2523623.0
5207,1988,2601183.0
5207,1989,2470642.0
5207,1990,2556693.0
5207,1991,2489165.0
5207,1992,2393091.0
5207,1981,2961305.0
5207,1993,2187743.0
5207,1995,2076234.0
5207,1996,1957689.0
5207,1997,1972637.0
5207,1998,1959054.0
5207,1999,1957617.0
5207,2000,1954062.0
5207,2001,1925611.0
5207,2002,1906435.0
5207,2003,1943645.0
5207,2004,1982113.0
5207,2005,1934877.0
5207,1994,2144673.0
5207,1980,2977311.0
5207,1979,2962136.0
5207,1978,3119266.0
5206,2006,32099.0
5206,2007,37977.0
5206,2008,37495.0
5206,2009,37288.0
5206,2010,40144.0
5206,2011,36542.0
5206,2012,39641.0
5206,2013,42386.0
5207,1961,2321539.0
5207,1962,2475220.0
5207,1963,2630929.0
5207,1964,2605402.0
5207,1965,2687701.0
5207,1966,2649790.0
5207,1967,2808785.0
5207,1968,2876472.0
5207,1969,2847572.0
5207,1970,2994259.0
5207,1971,2930800.0
5207,1972,2859988.0
5207,1973,2753370.0
5207,1974,2881515.0
5207,1975,3041886.0
5207,1976,3179642.0
5207,1977,3209833.0
5206,2004,28796.0
5207,2006,1889085.0
5204,2000,25872.0
5204,1998,23725.0
5203,1970,1119904.0
5203,1971,1278367.0
5203,1972,1404301.0
5203,1973,1451341.0
5203,1974,1447189.0
5203,1975,1540498.0
5203,1976,1544301.0
5203,1977,1672245.0
5203,1978,1832163.0
5203,1979,1891556.0
5203,1980,2077841.0
5203,1969,982262.0
5203,1981,2106251.0
5203,1983,2195959.0
5203,1984,2333802.0
5203,1985,2358255.0
5203,1986,2434135.0
5203,1987,2395178.0
5203,1988,2289141.0
5203,1989,2140429.0
5203,1990,2123009.0
5203,1991,1919560.0
5203,1992,1815432.0
5203,1993,2116185.0
5203,1982,2125340.0
5203,1968,884609.0
5203,1967,841405.0
5203,1966,871499.0
5200,1994,4279182.0
5200,1995,4476653.0
5200,1996,4247458.0
5200,1997,4309471.0
5200,1998,4323185.0
5200,1999,4390963.0
5200,2000,4403065.0
5200,2001,4401507.0
5200,2002,4515375.0
5200,2003,4462314.0
5200,2004,4511714.0
5200,2005,4486773.0
5200,2006,4441642.0
5200,2007,4584686.0
5200,2008,4569495.0
5200,2009,4460109.0
5200,2010,4437004.0
5200,2011,4706419.0
5200,2012,5002053.0
5200,2013,5055502.0
5203,1961,647396.0
5203,1962,701416.0
5203,1963,716556.0
5203,1964,671405.0
5203,1965,779374.0
5203,1994,2101613.0
5204,1999,25003.0
