geo,year,sugar_raw_equivalent_import_quantity_fea1
351,2017,3529
351,2016,3971
351,2015,5833
351,2014,4411
2,2014,501
158,2014,89
158,2015,126
158,2016,72
158,2017,85
159,2014,1673
159,2015,1389
159,2016,1662
154,2014,72
157,2017,15
154,2015,78
154,2016,79
154,2017,85
162,2014,156
162,2015,152
159,2017,1401
162,2016,152
157,2016,13
157,2014,14
147,2016,125
147,2017,108
149,2014,31
149,2015,44
149,2016,36
149,2017,119
150,2014,408
150,2015,485
157,2015,13
150,2016,480
153,2014,8
153,2015,8
153,2016,9
153,2017,8
156,2014,279
156,2015,249
156,2016,249
156,2017,282
150,2017,361
147,2015,126
162,2017,146
221,2015,106
173,2014,263
173,2015,185
173,2016,298
173,2017,215
174,2014,393
174,2015,419
174,2016,493
174,2017,460
171,2017,121
117,2014,1934
117,2016,1931
117,2017,1887
146,2014,17
146,2015,13
146,2016,38
146,2017,56
183,2014,387
183,2015,530
117,2015,1870
221,2014,101
171,2016,312
171,2014,74
221,2016,98
221,2017,115
165,2014,17
165,2015,19
165,2016,19
165,2017,8
166,2014,8
166,2015,8
171,2015,80
166,2016,9
169,2014,12
169,2015,12
169,2016,12
169,2017,17
170,2014,210
170,2015,412
170,2016,409
170,2017,583
166,2017,9
183,2016,467
147,2014,112
28,2016,2405
126,2014,47
126,2015,41
126,2016,50
126,2017,44
256,2014,9
256,2015,8
256,2016,7
256,2017,7
123,2017,21
129,2014,139
129,2016,115
129,2017,162
130,2014,6
130,2015,4
130,2016,1
130,2017,6
131,2014,2181
131,2015,1971
129,2015,109
131,2016,1935
123,2016,28
123,2014,19
113,2016,90
113,2017,57
120,2014,47
120,2015,121
120,2016,143
120,2017,194
119,2014,72
119,2015,51
123,2015,23
119,2016,58
121,2014,292
121,2015,404
121,2016,367
121,2017,371
122,2014,23
122,2015,17
122,2016,20
122,2017,23
119,2017,59
28,2017,1292
131,2017,2031
132,2015,13
141,2014,60
141,2015,51
141,2016,62
141,2017,64
273,2014,16
273,2015,17
273,2016,17
273,2017,17
138,2017,176
143,2014,776
143,2016,1065
143,2017,1167
144,2014,98
144,2015,88
144,2016,120
144,2017,121
28,2014,165
28,2015,1350
143,2015,927
132,2014,13
138,2016,140
138,2014,175
132,2016,17
132,2017,31
133,2014,122
133,2015,127
133,2016,140
133,2017,148
134,2014,36
134,2015,36
138,2015,187
134,2016,34
136,2014,367
136,2015,427
136,2016,298
136,2017,516
137,2014,50
137,2015,96
137,2016,110
137,2017,129
134,2017,27
183,2017,406
185,2015,1108
113,2015,85
223,2016,309
223,2017,255
213,2014,73
213,2015,18
213,2016,22
213,2017,46
226,2014,169
226,2015,183
226,2016,170
226,2017,209
230,2014,17
230,2015,9
230,2016,56
230,2017,15
225,2014,2773
225,2015,1364
225,2016,1381
223,2015,189
223,2014,9
222,2017,714
222,2016,462
216,2014,23
216,2015,22
216,2016,26
216,2017,25
176,2014,13
176,2015,11
176,2016,14
176,2017,11
225,2017,2993
217,2014,109
217,2016,93
217,2017,154
220,2014,74
220,2015,83
220,2016,90
220,2017,79
222,2014,440
222,2015,442
217,2015,125
208,2017,159
229,2014,1436
229,2016,1190
236,2015,743
236,2016,399
236,2017,314
237,2014,205
237,2015,533
237,2016,560
237,2017,269
249,2014,849
249,2015,549
249,2016,859
249,2017,873
251,2014,3
251,2015,4
251,2016,5
251,2017,2
181,2014,49
181,2015,49
236,2014,765
155,2017,3
155,2016,3
155,2015,3
229,2017,1274
215,2014,203
215,2015,239
215,2016,311
215,2017,301
231,2014,3752
231,2015,3865
231,2016,3841
229,2015,1452
231,2017,3476
234,2015,126
234,2016,124
234,2017,118
235,2014,517
235,2015,585
235,2016,619
235,2017,646
155,2014,3
234,2014,138
185,2014,1111
208,2016,147
208,2014,148
193,2014,3
193,2015,2
193,2016,3
193,2017,4
194,2014,1567
194,2015,1470
194,2016,1622
194,2017,1710
195,2014,75
195,2015,95
195,2016,142
195,2017,252
272,2014,4
272,2015,4
272,2016,6
272,2017,7
197,2014,15
244,2017,3
244,2016,11
244,2015,11
244,2014,23
185,2016,636
185,2017,360
184,2014,91
184,2015,86
184,2016,78
184,2017,59
188,2014,2
188,2015,2
197,2015,39
188,2016,2
189,2014,7
189,2015,7
189,2016,4
189,2017,5
191,2014,4
191,2015,4
191,2016,4
191,2017,5
188,2017,2
208,2015,147
197,2016,24
199,2014,94
38,2017,524
276,2014,733
276,2015,1309
276,2016,812
276,2017,690
207,2014,27
207,2015,26
207,2016,25
207,2017,28
210,2014,123
210,2015,126
210,2016,130
210,2017,134
211,2014,182
211,2015,126
211,2016,124
211,2017,119
38,2016,692
38,2015,663
38,2014,551
203,2017,1304
199,2015,77
199,2016,82
199,2017,80
198,2014,129
198,2015,112
198,2016,89
198,2017,83
25,2014,8
197,2017,38
25,2015,9
25,2017,6
202,2014,543
202,2015,376
202,2016,606
202,2017,917
203,2014,1498
203,2015,1159
203,2016,1195
25,2016,8
113,2014,107
118,2015,136
118,2016,142
37,2015,4
37,2016,4
37,2017,3
39,2014,85
39,2015,83
39,2016,93
39,2017,106
40,2014,550
40,2015,557
40,2016,542
40,2017,404
96,2014,240
96,2015,250
96,2016,227
96,2017,238
128,2014,12
128,2015,12
37,2014,5
33,2017,1264
33,2016,1326
33,2015,1263
27,2017,220
233,2014,112
233,2015,115
233,2016,92
233,2017,107
35,2014,16
35,2015,15
35,2016,17
128,2016,11
35,2017,21
115,2015,57
115,2016,117
115,2017,667
32,2014,64
32,2015,53
32,2016,79
32,2017,135
33,2014,1324
115,2014,65
27,2016,249
128,2017,11
41,2015,4956
98,2014,163
98,2015,221
98,2016,224
98,2017,177
49,2014,2
49,2015,2
49,2016,3
49,2017,2
50,2014,21
50,2015,22
50,2016,22
50,2017,23
167,2014,149
167,2015,169
167,2016,149
167,2017,131
116,2014,101
107,2017,156
107,2016,16
107,2015,7
107,2014,4
41,2016,3150
41,2017,2381
214,2014,604
214,2015,614
214,2016,583
214,2017,899
44,2014,129
44,2015,77
41,2014,3554
44,2016,265
46,2014,2
46,2015,5
46,2016,4
46,2017,18
48,2014,13
48,2015,18
48,2016,22
48,2017,24
44,2017,229
116,2015,99
27,2015,271
21,2017,19
9,2017,14
1,2014,106
1,2015,89
1,2016,62
1,2017,101
10,2014,233
10,2015,205
10,2016,152
10,2017,80
11,2014,219
11,2015,219
11,2016,222
11,2017,211
52,2014,468
52,2015,320
52,2016,506
52,2017,374
9,2016,12
9,2015,8
9,2014,7
8,2017,3
2,2015,518
2,2016,387
2,2017,483
3,2014,52
3,2015,62
3,2016,61
3,2017,94
4,2014,1938
12,2014,7
4,2015,1940
4,2017,2256
7,2014,529
7,2015,288
7,2016,324
7,2017,497
8,2014,2
8,2015,2
8,2016,3
4,2016,2023
27,2014,182
12,2015,22
12,2017,27
53,2016,73
53,2017,146
19,2014,16
19,2015,20
19,2016,26
19,2017,27
80,2014,135
80,2015,141
80,2016,154
80,2017,165
20,2014,80
20,2015,72
20,2016,77
20,2017,66
21,2014,10
21,2015,11
21,2016,9
53,2015,98
53,2014,78
23,2017,5
23,2016,2
16,2014,1886
16,2015,2393
16,2016,1952
16,2017,2914
14,2014,13
14,2015,12
14,2016,12
14,2017,11
12,2016,14
57,2014,251
57,2016,292
57,2017,257
255,2014,775
255,2015,629
255,2016,759
255,2017,1058
23,2014,1
23,2015,1
57,2015,194
116,2016,99
116,2017,76
54,2014,178
97,2016,340
97,2017,231
99,2014,11
99,2015,12
99,2016,12
99,2017,12
100,2014,1387
100,2015,1610
100,2016,2129
100,2017,2559
101,2014,2988
101,2015,3397
101,2016,4799
101,2017,4229
102,2014,828
102,2015,431
102,2016,12
97,2015,267
97,2014,345
95,2017,18
95,2016,17
90,2014,187
90,2015,151
90,2016,161
90,2017,125
175,2014,5
175,2015,3
175,2016,9
175,2017,4
102,2017,8
91,2014,8
91,2016,9
91,2017,13
93,2014,189
93,2015,164
93,2016,80
93,2017,158
95,2014,15
95,2015,16
91,2015,13
89,2017,19
103,2014,739
103,2016,1031
112,2015,319
112,2016,337
112,2017,345
108,2014,546
108,2015,462
108,2016,498
108,2017,502
114,2014,237
114,2015,344
114,2016,265
114,2017,1087
83,2014,9
83,2015,4
83,2016,7
83,2017,9
118,2014,158
181,2016,49
112,2014,345
110,2017,1254
110,2016,1282
110,2015,1300
103,2017,1495
104,2014,180
104,2015,171
104,2016,209
104,2017,184
105,2014,524
105,2015,493
105,2016,459
103,2015,1142
105,2017,386
106,2015,1617
106,2016,1745
106,2017,1768
109,2014,80
109,2015,96
109,2016,116
109,2017,115
110,2014,1359
106,2014,1770
89,2016,22
89,2015,21
89,2014,20
59,2017,1232
60,2014,8
60,2015,8
60,2016,9
60,2017,9
63,2014,38
63,2015,33
63,2016,32
63,2017,36
209,2014,7
209,2015,7
209,2016,7
209,2017,7
238,2014,368
238,2015,430
238,2016,470
238,2017,378
59,2016,1333
59,2015,1102
59,2014,819
58,2017,98
54,2015,126
54,2016,107
54,2017,100
72,2014,214
72,2015,96
72,2016,230
72,2017,202
55,2014,2
66,2014,12
55,2015,3
55,2017,3
56,2014,79
56,2015,184
56,2016,190
56,2017,43
58,2014,43
58,2015,69
58,2016,63
55,2016,3
66,2015,6
66,2016,8
66,2017,12
73,2016,150
73,2017,166
79,2014,911
79,2015,980
79,2016,912
79,2017,884
81,2014,469
81,2015,416
73,2015,147
81,2016,321
84,2014,369
84,2015,316
84,2016,337
84,2017,366
86,2014,3
86,2015,4
86,2016,3
86,2017,6
81,2017,479
118,2017,142
73,2014,141
75,2016,123
67,2014,152
67,2015,146
67,2016,200
67,2017,174
68,2014,529
68,2015,462
68,2016,514
68,2017,485
75,2017,95
70,2014,9
70,2016,10
70,2017,10
74,2014,12
74,2015,10
74,2016,14
74,2017,11
75,2014,124
75,2015,120
70,2015,10
181,2017,7
