geo,year,coconuts_export_quantity_tcl
165,1982,0.0
160,1990,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,4.0
160,1984,0.0
160,1980,0.0
160,1991,0.0
160,1979,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1978,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1980,0.0
162,1979,0.0
162,1978,3.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
160,1970,0.0
162,1981,0.0
160,1969,0.0
160,1967,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,29.0
159,1978,0.0
159,1985,0.0
159,1977,0.0
159,1975,8.0
159,1974,162.0
159,1973,214.0
159,1972,486.0
159,1971,535.0
159,1970,619.0
159,1969,610.0
159,1976,122.0
159,1986,0.0
159,1987,0.0
159,1988,2.0
160,1966,0.0
160,1965,0.0
160,1964,0.0
160,1963,0.0
160,1962,0.0
160,1961,0.0
159,2000,0.0
159,1998,360.0
159,1997,10.0
159,1996,10.0
159,1995,0.0
159,1994,20.0
159,1993,30.0
159,1992,0.0
159,1991,24.0
159,1990,53.0
159,1989,30.0
160,1968,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
221,1992,2302.0
221,1991,1806.0
221,1990,640.0
221,1989,184.0
221,1988,183.0
221,1987,175.0
221,1986,0.0
221,1993,1692.0
221,1985,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1980,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1984,0.0
221,1994,1029.0
221,1995,419.0
221,2001,481.0
165,1962,0.0
165,1961,0.0
221,2016,328.0
221,2015,1306.0
221,2014,860.0
221,2013,851.0
221,2012,510.0
221,2011,536.0
221,2010,669.0
221,2009,13.0
221,2008,161.0
221,2007,352.0
221,2006,67.0
221,2005,68.0
221,2004,122.0
221,2003,25.0
221,2002,490.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
162,2005,2.0
162,2001,0.0
162,2000,0.0
162,1998,0.0
162,1997,37.0
162,1996,0.0
162,1995,8.0
162,1994,3.0
162,1993,1.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,3.0
162,1985,0.0
162,2006,2.0
159,1968,382.0
162,2007,1.0
162,2013,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,0.0
299,1998,46.0
299,1997,3.0
299,1996,6.0
162,2016,0.0
162,2012,0.0
165,1963,0.0
159,1967,635.0
159,1965,498.0
153,2007,0.0
150,2016,12974.0
150,2015,10333.0
150,2014,11448.0
150,2013,10187.0
150,2012,11737.0
150,2011,9767.0
153,2009,0.0
150,2010,10900.0
150,2008,10139.0
150,2007,8225.0
150,2006,9120.0
150,2005,9044.0
150,2004,8745.0
150,2003,10540.0
150,2002,9229.0
150,2009,10722.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,1.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2001,8569.0
156,1978,8.0
150,2000,7511.0
150,1998,8391.0
150,1976,1380.0
150,1975,1356.0
150,1974,1135.0
150,1973,1064.0
150,1972,866.0
150,1971,1089.0
150,1970,1340.0
150,1977,1492.0
150,1969,703.0
150,1967,61.0
150,1966,44.0
150,1965,9.0
150,1964,4.0
150,1963,2.0
150,1962,3.0
150,1961,7.0
150,1968,417.0
150,1978,2579.0
150,1979,2618.0
150,1980,2759.0
150,1997,8058.0
150,1996,6550.0
150,1995,6137.0
150,1994,7474.0
150,1993,4367.0
150,1992,5120.0
150,1991,6122.0
150,1990,6536.0
150,1989,5889.0
150,1988,5456.0
150,1987,3593.0
150,1986,3536.0
150,1985,3818.0
150,1984,3655.0
150,1983,3280.0
150,1982,3192.0
150,1981,3141.0
150,1999,8496.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
157,2004,10.0
157,2000,0.0
157,1999,20.0
157,1997,1.0
157,1995,0.0
157,1993,5557.0
157,1992,0.0
157,2006,5.0
157,1991,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,2.0
157,1984,0.0
157,1983,0.0
157,1990,0.0
157,2007,14.0
157,2008,0.0
157,2009,24.0
159,1964,391.0
159,1963,262.0
159,1962,158.0
159,1961,173.0
158,2001,13.0
158,2000,11.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
157,2015,137.0
157,2014,9.0
157,2012,125.0
157,2011,10.0
157,2010,134.0
157,1982,2.0
157,1981,0.0
157,1980,592.0
157,1979,779.0
156,2006,13.0
156,2005,5.0
156,2001,0.0
156,2000,7.0
156,1994,7.0
156,1993,0.0
156,1992,0.0
156,1991,0.0
156,1990,0.0
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,1.0
156,1983,0.0
156,1982,0.0
156,2007,5.0
159,1966,514.0
156,2008,8.0
156,2010,20.0
157,1978,1170.0
157,1977,932.0
157,1976,635.0
157,1975,224.0
157,1974,32.0
157,1973,0.0
157,1972,0.0
157,1971,408.0
157,1970,71.0
157,1969,192.0
157,1968,272.0
156,2016,38.0
156,2015,10.0
156,2014,47.0
156,2013,3.0
156,2012,2.0
156,2011,19.0
156,2009,6.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
171,1974,420.0
171,1973,871.0
171,1972,522.0
171,1971,18.0
171,1970,40.0
171,1969,8.0
171,1968,0.0
171,1975,242.0
171,1967,8.0
171,1965,29.0
171,1964,0.0
171,1963,13.0
171,1962,50.0
171,1961,12.0
170,2016,539.0
170,2015,265.0
171,1966,37.0
171,1976,2442.0
171,1977,2195.0
171,1978,2301.0
171,1995,2590.0
171,1994,3718.0
171,1993,2789.0
171,1992,5653.0
171,1991,2523.0
171,1990,8653.0
171,1989,5078.0
171,1988,2086.0
171,1987,3558.0
171,1986,3730.0
171,1985,2941.0
171,1984,3714.0
171,1983,1245.0
171,1982,1324.0
171,1981,1391.0
171,1980,815.0
171,1979,780.0
170,2014,50.0
171,1996,6836.0
170,2012,272.0
170,2010,202.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1988,0.0
170,1980,0.0
170,1978,0.0
170,1977,0.0
170,1976,42.0
170,1975,144.0
170,1974,195.0
170,1973,54.0
170,1972,332.0
170,1979,81.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,2009,201.0
170,2008,141.0
170,2007,285.0
170,2006,258.0
170,2005,37.0
