geo,year,rye_producer_price_lcu_tonne_pea2
3,1994,20400.0
170,2015,1263.0
170,2016,1235.0
173,1991,480000.0
173,1992,870000.0
173,1993,1720000.0
173,1994,1750000.0
173,1995,225.0
173,1996,359.0
173,1997,371.0
173,1998,321.0
173,1999,301.0
173,2000,361.0
173,2001,365.0
170,2014,1260.0
173,2002,332.0
173,2004,352.0
173,2005,276.0
173,2006,385.0
173,2007,602.0
173,2008,517.0
173,2009,327.0
173,2010,422.0
173,2011,746.0
173,2012,745.0
173,2013,554.0
173,2014,534.0
173,2015,515.0
173,2016,518.0
173,2003,353.0
170,2013,1150.0
170,2012,1210.0
170,2011,1160.0
162,2002,2060.0
162,2003,2098.0
162,2004,1923.0
162,2005,1821.0
162,2006,1882.0
162,2007,1859.0
162,2008,1970.0
162,2009,2072.0
162,2010,2102.0
162,2011,2167.0
162,2012,2411.0
162,2013,2726.0
162,2014,2725.0
162,2015,2579.0
162,2016,2610.0
170,1997,480.0
170,1998,500.0
170,1999,510.0
170,2000,520.0
170,2001,530.0
170,2002,540.0
170,2003,520.0
170,2004,1000.0
170,2005,540.0
170,2006,660.0
170,2007,560.0
170,2008,920.0
170,2009,670.0
170,2010,920.0
174,1991,33420.0
174,1992,32057.0
174,1993,30674.0
174,1994,28709.0
183,2001,3102000.0
183,2002,2755000.0
183,2003,5028000.0
185,1993,45100.0
185,1994,101600.0
185,1995,310400.0
185,1996,632500.0
185,1997,588000.0
185,1998,449.0
185,1999,1091.0
185,2000,1992.0
185,2001,1877.0
185,2002,1264.0
185,2003,1349.0
185,2004,2509.0
185,2005,2346.0
185,2006,2474.0
185,2007,3586.0
185,2008,4382.0
185,2009,3809.8
185,2010,3411.0
185,2011,3924.0
185,2012,4519.0
185,2013,4912.0
185,2014,4691.2
185,2015,5247.0
185,2016,6149.0
272,2006,11194.7
272,2007,21120.0
183,2000,2642130.0
162,2001,1895.0
183,1999,1152290.0
183,1997,684930.0
174,1995,28709.0
174,1996,26002.5
174,1997,26002.5
174,1998,23496.5
174,1999,23997.7
174,2000,21992.9
174,2001,22995.0
174,2002,122.0
174,2003,130.0
174,2004,130.0
174,2005,120.0
174,2006,120.0
174,2007,145.8
174,2008,193.7
174,2009,132.5
174,2010,149.8
174,2011,163.2
174,2012,200.4
174,2013,210.0
174,2014,210.0
174,2015,196.9
174,2016,200.0
146,2013,2396.0
146,2014,1633.0
146,2015,2350.0
183,1993,974000.0
183,1994,179150.0
183,1995,189450.0
183,1996,372170.0
183,1998,737370.0
162,2000,1956.0
162,1999,2174.0
162,1998,2015.0
119,2008,84.0
119,2009,56.0
119,2010,80.0
119,2011,120.0
119,2012,125.0
119,2013,105.0
119,2014,117.0
119,2015,117.0
119,2016,108.0
126,1994,180.0
126,1995,415.0
126,1996,585.0
126,1997,630.0
126,1998,470.0
126,2000,329.0
126,2001,347.0
126,2002,339.0
126,2003,298.0
126,2004,309.0
126,2005,290.0
126,2006,350.4
126,2007,527.1
126,2008,479.9
126,2009,247.7
126,2010,390.9
126,2011,605.4
126,2012,606.1
126,2013,468.7
126,2014,402.6
119,2007,115.0
126,2015,114.0
119,2006,67.0
119,2004,61.0
108,2014,25851.0
108,2015,29462.0
108,2016,31201.0
113,1998,2094.0
113,1999,2751.0
113,2000,3118.0
113,2001,2032.0
113,2002,2200.0
113,2003,2200.0
113,2007,6171.0
113,2008,7400.0
113,2009,7400.0
231,2015,256.0
113,2011,4200.0
113,2012,8795.0
113,2013,10754.0
113,2014,10751.0
113,2015,13998.0
119,1992,100.0
119,1993,42.0
119,1995,53.0
119,1996,84.0
119,1997,72.0
119,1998,56.0
119,1999,53.0
119,2000,57.0
119,2001,53.0
119,2002,58.0
119,2003,59.0
119,2005,53.0
272,2008,18219.6
126,2016,109.7
256,2001,4086.4
138,2014,3000.0
138,2015,3600.0
138,2016,3612.1
143,1991,2639.0
143,1992,2900.0
150,1991,335.0
150,1992,349.0
150,1993,284.0
150,1994,294.0
150,1995,276.0
150,1996,275.0
150,1997,254.0
150,1998,225.0
150,1999,235.0
150,2000,223.0
150,2001,225.0
150,2002,87.0
150,2003,97.5
150,2004,89.0
150,2005,85.0
150,2006,109.1
150,2007,168.4
150,2008,126.6
162,1992,2562.0
162,1993,2405.0
162,1994,2342.0
162,1995,2214.0
162,1996,2054.0
162,1997,2149.0
138,2013,3800.0
256,2000,3848.4
138,2012,4200.0
138,2010,2695.3
256,2002,80.0
256,2003,95.9
256,2004,83.4
256,2005,83.8
256,2006,101.2
256,2007,193.4
256,2008,100.0
256,2009,71.9
256,2010,130.1
256,2011,155.4
256,2012,175.0
256,2013,130.8
256,2014,116.9
256,2015,130.2
256,2016,114.4
138,1991,500.0
138,1992,881.0
138,1993,500.0
138,1995,250.0
138,1996,2500.0
138,1999,1450.0
138,2002,3500.0
138,2003,1600.0
138,2004,1600.0
138,2005,3000.0
138,2006,2500.0
138,2007,2200.0
138,2008,3000.0
138,2009,3000.0
138,2011,1800.0
272,2009,14766.0
272,2010,20240.0
272,2011,20610.0
154,2001,10073.0
154,2004,10626.0
154,2005,8018.0
154,2006,19346.0
154,2007,12088.0
154,2008,23480.0
154,2009,15500.1
154,2010,8224.7
154,2014,10906.8
154,2015,11951.1
154,2016,9411.3
223,1991,527000.0
223,1992,856000.0
