geo,year,barley_and_products_processing_cce
5817,2013,1705814
5206,1996,61893
5206,1997,107801
5206,1998,105763
5206,1999,103670
5206,2000,61101
5206,2001,79055
5206,2002,114195
5206,2003,69770
5206,2004,127112
5206,2005,137473
5206,1995,91552
5206,2006,132725
5206,2008,149301
5206,2009,118402
5206,2010,137307
5206,2011,149593
5206,2012,136860
5206,2013,113273
5207,1961,365539
5207,1962,380301
5207,1963,346080
5207,1964,370626
5206,2007,146200
5206,1994,94838
5206,1993,90577
5206,1992,93619
5206,1969,35231
5206,1970,45091
5206,1971,51872
5206,1972,63571
5206,1973,68347
5206,1974,66605
5206,1975,73721
5206,1976,74656
5206,1977,79333
5206,1978,85218
5206,1979,90173
5206,1980,93656
5206,1981,96085
5206,1982,101557
5206,1983,103563
5206,1984,97431
5206,1985,101799
5206,1986,105677
5206,1987,117560
5206,1988,128544
5206,1989,139229
5206,1990,109021
5206,1991,96980
5207,1965,415008
5207,1966,435359
5207,1967,417376
5207,1968,452948
5207,1996,1919695
5207,1997,1924862
5207,1998,1925623
5207,1999,1854988
5207,2000,1879256
5207,2001,1965429
5207,2002,1831583
5207,2003,1925835
5207,2004,2048155
5207,2005,2142638
5207,2006,2293404
5207,2007,2455442
5207,2008,2610571
5207,2009,2699632
5207,2010,2840860
5207,2011,2837658
5207,2012,2853818
5207,2013,2983122
5300,1961,393485
5300,1962,405974
5300,1963,459219
5300,1964,498837
5300,1965,509999
5207,1995,1823999
5206,1968,35708
5207,1994,1708595
5207,1992,1417794
5207,1969,491991
5207,1970,557267
5207,1971,554617
5207,1972,572451
5207,1973,603719
5207,1974,658294
5207,1975,691194
5207,1976,848558
5207,1977,863481
5207,1978,1030242
5207,1979,1000321
5207,1980,953270
5207,1981,1068952
5207,1982,968251
5207,1983,1072164
5207,1984,1023261
5207,1985,1143969
5207,1986,1287308
5207,1987,1397463
5207,1988,1524147
5207,1989,1521399
5207,1990,1466019
5207,1991,1603188
5207,1993,1544875
5206,1967,44603
5206,1966,38894
5206,1965,33454
5203,1994,3720833
5203,1995,3429993
5203,1996,3670044
5203,1997,3636946
5203,1998,3630093
5203,1999,3745942
5203,2000,3848673
5203,2001,3403348
5203,2002,3362752
5203,2003,3261067
5203,2004,3293644
5203,2005,3251731
5203,2006,3498324
5203,2007,3627599
5203,2008,3456313
5203,2009,3807949
5203,2010,3677219
5203,2011,3884615
5203,2012,3951917
5203,2013,4029199
5204,1961,165091
5204,1962,160401
5204,1963,163303
5203,1993,3433714
5204,1964,183695
5203,1992,3316611
5203,1990,3459259
5203,1967,2519190
5203,1968,2605492
5203,1969,2785546
5203,1970,2739941
5203,1971,2890817
5203,1972,2928275
5203,1973,3179724
5203,1974,3240105
5203,1975,3267074
5203,1976,3288367
5203,1977,3331168
5203,1978,3657120
5203,1979,3783386
5203,1980,3883316
5203,1981,3765166
5203,1982,3584321
5203,1983,3546547
5203,1984,3460123
5203,1985,3458047
5203,1986,3525786
5203,1987,3436306
5203,1988,3468704
5203,1989,3460544
5203,1991,3442146
5300,1966,535236
5204,1965,196128
5204,1967,209424
5204,1995,526141
5204,1996,581116
5204,1997,613528
5204,1998,674269
5204,1999,630365
5204,2000,695430
5204,2001,741431
5204,2002,647746
5204,2003,754326
5204,2004,795042
5204,2005,764625
5204,2006,925333
5204,2007,920505
5204,2008,1041905
5204,2009,1012051
5204,2010,888717
5204,2011,759257
5204,2012,1127712
5204,2013,796558
5206,1961,38638
5206,1962,31894
5206,1963,32098
5206,1964,39493
5204,1994,531252
5204,1966,208860
5204,1993,397111
5204,1991,469638
5204,1968,217263
5204,1969,229761
5204,1970,249245
5204,1971,192947
5204,1972,236684
5204,1973,262500
5204,1974,312127
5204,1975,284056
5204,1976,283143
5204,1977,339441
5204,1978,352266
5204,1979,392550
5204,1980,377792
5204,1981,375313
5204,1982,296615
5204,1983,296035
5204,1984,321938
5204,1985,349953
5204,1986,372127
5204,1987,388168
5204,1988,391178
5204,1989,415315
5204,1990,488979
5204,1992,399661
5203,1966,2512723
5300,1967,595596
5300,1969,680221
5303,1977,52040
5303,1978,44874
5303,1979,47807
5303,1980,41499
5303,1981,48689
5303,1982,53877
5303,1983,49937
5303,1984,48814
5303,1985,49921
5303,1986,57488
5303,1976,53494
5303,1987,45234
5303,1989,55502
5303,1990,54356
5303,1991,60740
5303,1992,59223
5303,1993,53689
5303,1994,66338
5303,1995,71249
5303,1996,93844
5303,1997,104631
5303,1998,111302
5303,1988,47664
5303,1975,45074
5303,1974,40149
5303,1973,39838
5302,2003,4399342
5302,2004,4882714
5302,2005,5500970
5302,2006,5426230
5302,2007,3667221
5302,2008,3658458
5302,2009,3682719
5302,2010,4552978
5302,2011,3454752
5302,2012,4112410
5302,2013,4097401
5303,1961,23961
5303,1962,26061
5303,1963,20865
5303,1964,19319
5303,1965,25079
5303,1966,25171
5303,1967,23877
5303,1968,34661
5303,1969,30105
5303,1970,34117
5303,1971,36936
5303,1972,38062
5303,1999,109362
5303,2000,94863
5303,2001,78331
5303,2002,70471
5304,1977,150807
5304,1978,178460
5304,1979,201080
5304,1980,160373
5304,1981,155335
5304,1982,196557
5304,1983,240397
5304,1984,222396
5304,1985,259133
5304,1986,204148
5304,1987,324511
5304,1988,248490
5304,1989,263950
5304,1990,265634
5304,1991,270105
5304,1992,269542
5304,1993,309584
5304,1994,330940
5304,1995,444231
5304,1996,448389
5304,1997,511011
5304,1998,574713
5304,1999,577245
5304,1976,135484
5302,2002,5141945
5304,1975,133200
5304,1973,109672
5303,2003,76979
5303,2004,96663
5303,2005,77494
5303,2006,80997
5303,2007,96073
5303,2008,97727
5303,2009,118686
5303,2010,125900
5303,2011,142606
5303,2012,147347
5303,2013,133225
5304,1961,29562
5304,1962,35049
5304,1963,50299
5304,1964,55381
5304,1965,62777
5304,1966,65055
5304,1967,71423
5304,1968,83175
5304,1969,88204
5304,1970,91629
5304,1971,100035
5304,1972,110793
5304,1974,129247
5302,2001,5357289
5302,2000,5348563
5302,1999,5877698
5300,1997,6519032
5300,1998,6581023
5300,1999,6795231
5300,2000,6303186
5300,2001,6393907
5300,2002,6186834
5300,2003,5526512
5300,2004,6098505
5300,2005,6770845
5300,2006,6829821
5300,2007,5196952
5300,2008,5235195
5300,2009,5208614
5300,2010,6315792
5300,2011,5197966
5300,2012,5990557
5300,2013,5938698
5301,1992,128842
5301,1993,83426
5301,1994,73610
5301,1995,90247
5301,1996,51208
5301,1997,62838
5300,1996,6000405
5301,1998,51240
5300,1995,5754598
5300,1993,4780186
5300,1970,737742
5300,1971,774712
5300,1972,871576
5300,1973,981118
5300,1974,972956
5300,1975,1043136
5300,1976,1128635
5300,1977,1211927
5300,1978,1369858
5300,1979,1515464
5300,1980,1440589
5300,1981,1561306
5300,1982,1671685
5300,1983,1869852
5300,1984,1954741
5300,1985,2231630
5300,1986,2354226
5300,1987,2834380
5300,1988,3090690
5300,1989,3213639
5300,1990,3381924
5300,1991,3774899
5300,1992,4368094
5300,1994,5242485
5300,1968,616089
5301,1999,46117
5301,2001,65260
5302,1976,884330
5302,1977,950490
5302,1978,1084207
5302,1979,1201692
5302,1980,1165249
5302,1981,1274745
5302,1982,1335857
5302,1983,1492592
5302,1984,1606568
5302,1985,1853427
5302,1986,2023623
5302,1987,2384920
5302,1988,2708905
5302,1989,2799364
5302,1990,2953792
5302,1991,3336721
5302,1992,3780697
5302,1993,4182129
5302,1994,4616155
5302,1995,4974430
5302,1996,5234225
5302,1997,5659776
5302,1998,5667843
5302,1975,814635
5301,2000,50221
5302,1974,761129
5302,1972,679949
5301,2002,71591
5301,2003,64071
5301,2004,53214
5301,2005,86143
5301,2006,100018
5301,2007,115429
5301,2008,111465
5301,2009,89565
5301,2010,164308
5301,2011,147058
5301,2012,153709
5301,2013,138787
5302,1961,310288
5302,1962,314002
5302,1963,358690
5302,1964,393931
5302,1965,390035
5302,1966,410892
5302,1967,468563
5302,1968,463608
5302,1969,525075
5302,1970,571768
5302,1971,596433
5302,1973,784802
5304,2000,618678
5203,1965,2262530
5203,1963,2131257
5101,1990,192345
5101,1991,179129
5101,1992,163541
5101,1993,147953
5101,1994,151471
5101,1995,188284
5101,1996,200336
5101,1997,232769
5101,1998,218172
5101,1999,244305
5101,1989,198080
5101,2000,241256
5101,2002,266554
5101,2003,249219
5101,2004,283643
5101,2005,313597
5101,2006,346321
5101,2007,377624
5101,2008,411746
5101,2009,451779
5101,2010,451663
5101,2011,496186
5101,2001,257261
5101,1988,164443
5101,1987,156113
5101,1986,152355
5101,1963,91367
5101,1964,90535
5101,1965,100927
5101,1966,114375
5101,1967,113819
5101,1968,117480
5101,1969,121802
5101,1970,149312
5101,1971,153113
5101,1972,159851
5101,1973,162752
5101,1974,167297
5101,1975,178189
5101,1976,158161
5101,1977,183028
5101,1978,171014
5101,1979,196209
5101,1980,213959
5101,1981,210812
5101,1982,193701
5101,1983,218224
5101,1984,147590
5101,1985,154431
5101,2012,526571
5101,2013,516326
5102,1961,8109
5102,1962,10965
5102,1990,94414
5102,1991,79709
5102,1992,90333
5102,1993,91783
5102,1994,87844
5102,1995,89383
5102,1996,73697
5102,1997,76166
5102,1998,102364
5102,1999,122441
5102,2000,121209
5102,2001,117839
5102,2002,137956
5102,2003,150427
5102,2004,154027
5102,2005,162219
5102,2006,185367
5102,2007,215563
5102,2008,229517
5102,2009,276940
5102,2010,264413
5102,2011,257074
5102,2012,244214
5102,1989,110204
5101,1962,85029
5102,1988,141259
5102,1986,142759
5102,1963,13280
5102,1964,16104
5102,1965,17550
5102,1966,23050
5102,1967,22981
5102,1968,24915
5102,1969,30221
5102,1970,37057
5102,1971,45074
5102,1972,50210
5102,1973,53365
5102,1974,60201
5102,1975,48111
5102,1976,61804
5102,1977,68456
5102,1978,89159
5102,1979,91429
5102,1980,82901
5102,1981,94403
5102,1982,110000
5102,1983,108233
5102,1984,113967
5102,1985,134579
5102,1987,137467
5101,1961,84472
5100,2013,1744834
5100,2012,1686684
5000,1988,18933190
5000,1989,19414114
5000,1990,19540783
5000,1991,20131303
5000,1992,19771701
5000,1993,20117229
5000,1994,20757490
5000,1995,21526995
5000,1996,21881858
5000,1997,22560567
5000,1998,22697236
5000,1999,22937426
5000,2000,22858472
5000,2001,23804356
5000,2002,22870544
5000,2003,23018269
5000,2004,23682374
5000,2005,24629284
5000,2006,25894653
5000,2007,25690937
5000,2008,25492004
5000,2009,25835905
5000,2010,26667420
5000,1987,18465533
5000,2011,25928530
5000,1986,17688780
5000,1984,16966785
5000,1961,9256795
5000,1962,9492383
5000,1963,9590101
5000,1964,10192289
5000,1965,10771127
5000,1966,11279988
5000,1967,11570700
5000,1968,11651717
5000,1969,12200511
5000,1970,12796784
5000,1971,13299082
5000,1972,13702201
5000,1973,14414883
5000,1974,14816477
5000,1975,14957416
5000,1976,15124189
5000,1977,15785268
5000,1978,16477870
5000,1979,17042114
5000,1980,16621724
5000,1981,16674165
5000,1982,17075813
5000,1983,17389985
5000,1985,17699664
5102,2013,281546
5000,2012,27280147
5100,1961,152465
5100,1989,777401
5100,1990,739179
5100,1991,746083
5100,1992,737282
5100,1993,679175
5100,1994,708731
5100,1995,768321
5100,1996,777247
5100,1997,839650
5100,1998,918893
5100,1999,991473
5100,2000,928143
5100,2001,998950
5100,2002,1063839
5100,2003,1049367
5100,2004,1131319
5100,2005,1161489
5100,2006,1213579
5100,2007,1341376
5100,2008,1441145
5100,2009,1621690
5100,2010,1528402
5100,2011,1675341
5100,1988,871024
5000,2013,26904952
5100,1987,916086
5100,1985,800382
5100,1962,160012
5100,1963,179072
5100,1964,191848
5100,1965,211257
5100,1966,235516
5100,1967,227999
5100,1968,243305
5100,1969,272571
5100,1970,328437
5100,1971,349755
5100,1972,380768
5100,1973,422008
5100,1974,459361
5100,1975,471283
5100,1976,483076
5100,1977,532240
5100,1978,557201
5100,1979,624785
5100,1980,682976
5100,1981,704007
5100,1982,778969
5100,1983,821338
5100,1984,746035
5100,1986,850507
5203,1964,2225265
5103,1961,26085
5103,1963,27712
5105,1993,55369
5105,1994,53231
5105,1995,69766
5105,1996,71217
5105,1997,70493
5105,1998,100043
5105,1999,119214
5105,2000,86316
5105,2001,100705
5105,2002,164255
5105,1992,58926
5105,2003,169931
5105,2005,178925
5105,2006,198213
5105,2007,233641
5105,2008,259258
5105,2009,285376
5105,2010,280685
5105,2011,336307
5105,2012,290061
5105,2013,294700
5200,1961,2878344
5105,2004,177345
5105,1991,57863
5105,1990,52076
5105,1989,64690
5105,1966,28569
5105,1967,27705
5105,1968,31709
5105,1969,38613
5105,1970,46383
5105,1971,56775
5105,1972,65917
5105,1973,86358
5105,1974,97956
5105,1975,101549
5105,1976,120019
5105,1977,133899
5105,1978,134763
5105,1979,170221
5105,1980,179170
5105,1981,167533
5105,1982,248182
5105,1983,248563
5105,1984,225640
5105,1985,226414
5105,1986,242261
5105,1987,284394
5105,1988,212008
5200,1962,2672752
5200,1963,2672738
5200,1964,2819080
5200,1965,2907120
5200,1993,5466277
5200,1994,6055519
5200,1995,5871685
5200,1996,6232748
5200,1997,6283137
5200,1998,6335748
5200,1999,6334966
5200,2000,6484460
5200,2001,6189263
5200,2002,5956275
5200,2003,6010998
5200,2004,6263954
5200,2005,6296466
5200,2006,6849786
5200,2007,7149746
5200,2008,7258090
5200,2009,7638034
5200,2010,7544103
5200,2011,7631123
5200,2012,8070308
5200,2013,7922151
5203,1961,2309077
5203,1962,2100155
5200,1992,5227685
5105,1965,29621
5200,1991,5611952
5200,1989,5536487
5200,1966,3195837
5200,1967,3190594
5200,1968,3311411
5200,1969,3542530
5200,1970,3591544
5200,1971,3690253
5200,1972,3800981
5200,1973,4114289
5200,1974,4277132
5200,1975,4316045
5200,1976,4494724
5200,1977,4613422
5200,1978,5124846
5200,1979,5266430
5200,1980,5308033
5200,1981,5305515
5200,1982,4950744
5200,1983,5018309
5200,1984,4902753
5200,1985,5053768
5200,1986,5290898
5200,1987,5339496
5200,1988,5512574
5200,1990,5523278
5105,1964,27861
5105,1963,24222
5105,1962,15704
5103,1991,55311
5103,1992,53502
5103,1993,49586
5103,1994,59402
5103,1995,61819
5103,1996,59870
5103,1997,54901
5103,1998,64248
5103,1999,61493
5103,2000,61867
5103,2001,78158
5103,2002,74532
5103,2003,81159
5103,2004,102798
5103,2005,101051
5103,2006,90900
5103,2007,118273
5103,2008,103429
5103,2009,111883
5103,2010,111066
5103,2011,94072
5103,2012,103126
5103,2013,105470
5103,1990,47811
5104,1961,16999
5103,1989,50820
5103,1987,50524
5103,1964,29182
5103,1965,29953
5103,1966,33156
5103,1967,30712
5103,1968,31608
5103,1969,34938
5103,1970,39199
5103,1971,38396
5103,1972,39456
5103,1973,41108
5103,1974,38597
5103,1975,37798
5103,1976,38993
5103,1977,43269
5103,1978,42773
5103,1979,41233
5103,1980,44022
5103,1981,49674
5103,1982,46648
5103,1983,38042
5103,1984,39487
5103,1985,43049
5103,1986,49678
5103,1988,54110
5103,1962,28973
5104,1962,19342
5104,1964,28166
5104,1992,370979
5104,1993,334484
5104,1994,356784
5104,1995,359069
5104,1996,372127
5104,1997,405321
5104,1998,434065
5104,1999,444020
5104,2000,417495
5104,2001,444988
5104,2002,420543
5104,2003,398631
5104,2004,413506
5104,2005,405696
5104,2006,392777
5104,2007,396275
5104,2008,437195
5104,2009,495713
5104,2010,420574
5104,2011,491703
5104,2012,522711
5104,2013,546792
5105,1961,16799
5104,1991,374071
5104,1963,22490
5104,1990,352533
5104,1988,299205
5104,1965,33206
5104,1966,36367
5104,1967,32783
5104,1968,37593
5104,1969,46997
5104,1970,56485
5104,1971,56397
5104,1972,65334
5104,1973,78425
5104,1974,95310
5104,1975,105636
5104,1976,104098
5104,1977,103588
5104,1978,119491
5104,1979,125692
5104,1980,162923
5104,1981,181586
5104,1982,180438
5104,1983,208276
5104,1984,219351
5104,1985,241909
5104,1986,263456
5104,1987,287588
5104,1989,353607
5304,2001,678857
5817,2012,1696303
5304,2003,773908
5706,1986,6993777
5706,1987,7160926
5706,1988,7123453
5706,1989,7433013
5706,1990,7408129
5706,1991,7572358
5706,1992,7459152
5706,1993,7821861
5706,1994,7484365
5706,1995,7907129
5706,1985,7141819
5706,1996,7686004
5706,1998,7476452
5706,1999,7185995
5706,2000,7211031
5706,2001,8040436
5706,2002,7686381
5706,2003,7962613
5706,2004,7933584
5706,2005,7532839
5706,2006,7810090
5706,2007,8376978
5706,1997,7583954
5706,1984,7001312
5706,1983,7115870
5706,1982,7137210
5504,2012,5084
5504,2013,5139
5706,1961,4693085
5706,1962,5011120
5706,1963,5043580
5706,1964,5338188
5706,1965,5704109
5706,1966,5684881
5706,1967,5994111
5706,1968,5828149
5706,1969,5894523
5706,1970,6281111
5706,1971,6483411
5706,1972,6619263
5706,1973,6825949
5706,1974,6938582
5706,1975,6878355
5706,1976,6768588
5706,1977,7072583
5706,1978,7036138
5706,1979,7244932
5706,1980,6926961
5706,1981,6727286
5706,2008,7932881
5706,2009,7910871
5706,2010,7944837
5706,2011,8090512
5801,1986,183566
5801,1987,168631
5801,1988,175271
5801,1989,188083
5801,1990,174732
5801,1991,164049
5801,1992,174504
5801,1993,163687
5801,1994,157000
5801,1995,191803
5801,1996,208308
5801,1997,244172
5801,1998,253387
5801,1999,259381
5801,2000,259923
5801,2001,272031
5801,2002,285144
5801,2003,310479
5801,2004,335197
5801,2005,396145
5801,2006,456247
5801,2007,476520
5801,2008,543394
5801,1985,186487
5504,2011,5296
5801,1984,182362
5801,1982,202202
5706,2012,8058319
5706,2013,8115874
5801,1961,90533
5801,1962,93992
5801,1963,101766
5801,1964,99345
5801,1965,111953
5801,1966,124523
5801,1967,122900
5801,1968,125586
5801,1969,132736
5801,1970,160991
5801,1971,164755
5801,1972,173696
5801,1973,169308
5801,1974,168170
5801,1975,175305
5801,1976,161482
5801,1977,189500
5801,1978,181908
5801,1979,207852
5801,1980,219725
5801,1981,224807
5801,1983,219680
5504,2010,5669
5504,2009,5370
5504,2008,6029
5502,1984,4357
5502,1985,3714
5502,1986,4107
5502,1987,4000
5502,1988,4357
5502,1989,4571
5502,1990,5000
5502,1991,4529
5502,1992,4371
5502,1993,4480
5502,1994,3361
5502,1995,4121
5502,1996,4029
5502,1997,4646
5502,1998,4789
5502,1999,4729
5502,2000,4143
5502,2001,5487
5502,2002,5941
5502,2003,5381
5502,2004,5126
5502,2005,5716
5502,2006,5839
5502,1983,4064
5502,2007,6129
5502,1982,4276
5502,1980,3636
5501,2010,336339
5501,2011,334108
5501,2012,358805
5501,2013,349522
5502,1961,321
5502,1962,393
5502,1963,493
5502,1964,614
5502,1965,686
5502,1966,743
5502,1967,901
5502,1968,1146
5502,1969,1287
5502,1970,1729
5502,1971,1701
5502,1972,1571
5502,1973,1857
5502,1974,2743
5502,1975,2953
5502,1976,1857
5502,1977,3239
5502,1978,2921
5502,1979,3423
5502,1981,3749
5801,2009,570767
5502,2008,7576
5502,2010,7410
5504,1985,3253
5504,1986,3600
5504,1987,4381
5504,1988,4286
5504,1989,3429
5504,1990,3399
5504,1991,4000
5504,1992,4157
5504,1993,4553
5504,1994,4013
5504,1995,4427
5504,1996,4794
5504,1997,4306
5504,1998,4323
5504,1999,4271
5504,2000,6146
5504,2001,6401
5504,2002,5769
5504,2003,5609
5504,2004,5431
5504,2005,5931
5504,2006,5994
5504,2007,5824
5504,1984,3394
5502,2009,6817
5504,1983,3281
5504,1981,2180
5502,2011,7931
5502,2012,9314
5502,2013,7200
5504,1961,666
5504,1962,714
5504,1963,729
5504,1964,1129
5504,1965,980
5504,1966,1573
5504,1967,1626
5504,1968,1430
5504,1969,1406
5504,1970,1917
5504,1971,1716
5504,1972,1643
5504,1973,1810
5504,1974,2079
5504,1975,1699
5504,1976,1910
5504,1977,2151
5504,1978,1976
5504,1979,2660
5504,1980,2631
5504,1982,3000
5501,2009,314404
5801,2010,546621
5801,2012,639449
5815,1989,405736
5815,1990,376718
5815,1991,360336
5815,1992,382488
5815,1993,357776
5815,1994,373336
5815,1995,428596
5815,1996,440692
5815,1997,470508
5815,1998,514694
5815,1988,538908
5815,1999,567486
5815,2001,532331
5815,2002,608943
5815,2003,608695
5815,2005,679681
5815,2006,748394
5815,2007,844120
5815,2008,894637
5815,2009,966160
5815,2010,1032120
5815,2011,1130720
5815,2000,521882
5815,1987,602703
5815,1986,574938
5815,1985,539291
5815,1962,168530
5815,1963,181450
5815,1964,182668
5815,1965,196019
5815,1966,200172
5815,1967,194640
5815,1968,208026
5815,1969,214017
5815,1970,242196
5815,1971,272501
5815,1972,286970
5815,1973,321935
5815,1974,344929
5815,1975,330803
5815,1976,352966
5815,1977,409855
5815,1978,413240
5815,1979,484810
5815,1980,498746
5815,1981,504902
5815,1982,579802
5815,1983,606234
5815,1984,515537
5815,2012,1099614
5815,2013,1100912
5817,1961,245526
5817,1962,245707
5817,1990,679423
5817,1991,695931
5817,1992,698587
5817,1993,707747
5817,1994,709271
5817,1995,783731
5817,1996,741048
5817,1997,932230
5817,1998,960673
5817,1999,945775
5817,2000,944315
5817,2001,1003609
5817,2002,976287
5817,2003,932912
5817,2004,1119468
5817,2005,1249477
5817,2006,1341121
5817,2007,1462482
5817,2008,1554837
5817,2009,1549785
5817,2010,1529713
5817,2011,1619568
5304,2002,695978
5817,1989,723472
5815,1961,164900
5817,1988,835731
5817,1986,713016
5817,1963,253280
5817,1964,268339
5817,1965,281806
5817,1966,317146
5817,1967,317006
5817,1968,331258
5817,1969,340950
5817,1970,409602
5817,1971,424737
5817,1972,461292
5817,1973,483874
5817,1974,482982
5817,1975,499899
5817,1976,564256
5817,1977,617018
5817,1978,647050
5817,1979,701041
5817,1980,714720
5817,1981,765055
5817,1982,727793
5817,1983,738809
5817,1984,688995
5817,1985,676561
5817,1987,773733
5803,2013,145013
5803,2012,169612
5803,2011,182094
5802,1987,76175
5802,1988,86369
5802,1989,98750
5802,1990,98753
5802,1991,106245
5802,1992,266252
5802,1993,321578
5802,1994,307957
5802,1995,330692
5802,1996,297465
5802,1997,335675
5802,1998,323558
5802,1999,362397
5802,2000,383694
5802,2001,439926
5802,2002,414258
5802,2003,401569
5802,2004,458738
5802,2005,522327
5802,2006,564442
5802,2007,577259
5802,2008,628192
5802,2009,623423
5802,1986,84572
5802,2010,693813
5802,1985,85010
5802,1983,88127
5801,2013,700159
5802,1961,16584
5802,1962,16157
5802,1963,19118
5802,1964,19583
5802,1965,23363
5802,1966,35059
5802,1967,35836
5802,1968,35618
5802,1969,35820
5802,1970,56920
5802,1971,52676
5802,1972,57922
5802,1973,57570
5802,1974,58990
5802,1975,88995
5802,1976,81864
5802,1977,76436
5802,1978,83643
5802,1979,89216
5802,1980,95594
5802,1981,91361
5802,1982,91633
5802,1984,75686
5801,2011,614211
5802,2011,716089
5802,2013,752958
5803,1988,146388
5803,1989,154108
5803,1990,126408
5803,1991,115414
5803,1992,112545
5803,1993,109633
5803,1994,112055
5803,1995,109337
5803,1996,80894
5803,1997,128743
5803,1998,127147
5803,1999,124940
5803,2000,82174
5803,2001,102453
5803,2002,138132
5803,2003,93282
5803,2004,149311
5803,2005,161852
5803,2006,155555
5803,2007,169620
5803,2008,174514
5803,2009,144278
5803,2010,163763
5803,1987,132637
5802,2012,771198
5803,1986,119612
5803,1984,111802
5803,1961,40745
5803,1962,34552
5803,1963,34696
5803,1964,42550
5803,1965,36720
5803,1966,43047
5803,1967,49456
5803,1968,40030
5803,1969,39690
5803,1970,50903
5803,1971,58046
5803,1972,69835
5803,1973,75851
5803,1974,76181
5803,1975,83080
5803,1976,84767
5803,1977,92466
