geo,year,pulp_from_fibres_other_than_wood_production_fea1
3,1967,400
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2007,0
134,2015,0
134,2017,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
134,2016,0
134,2006,0
134,2005,0
134,2004,0
129,1972,1900
129,1973,2000
131,1966,100
131,1967,300
131,1968,500
131,1969,600
131,1970,700
131,1971,700
131,1972,700
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,0
131,2016,0
134,2003,0
137,2015,0
137,2016,0
138,1961,45700
138,1962,60500
138,1985,248000
138,1986,226000
138,1987,227000
138,1988,294000
138,1990,254000
138,1992,240000
138,1993,121000
138,1994,117000
138,1996,154000
138,1997,134000
138,1998,182000
138,1999,189000
138,2000,203000
138,2001,174000
138,2002,153000
138,2004,110000
138,2005,113000
138,1983,289000
256,2017,0
138,1982,272000
138,1980,230000
138,1963,70200
138,1964,81100
138,1965,99800
138,1966,110000
138,1967,114000
138,1968,114000
138,1969,142000
138,1970,154000
138,1971,165000
138,1972,155000
138,1973,167000
138,1974,203000
138,1975,187000
138,1976,208000
138,1977,239000
138,1978,236000
138,1979,262000
138,1981,285000
256,2016,0
256,2013,0
256,2012,0
108,2009,0
108,2010,0
114,2002,21000
114,2003,22000
114,2004,25000
114,2005,23000
114,2006,27000
114,2013,0
113,2016,0
113,2017,0
119,1992,6100
119,1996,0
119,1997,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
108,2008,0
119,2006,0
108,2004,0
112,1973,2000
110,2002,73000
110,2003,68000
110,2005,63000
110,2006,60000
110,2007,61000
110,2008,56000
110,2009,43000
110,2010,38000
110,2011,28000
110,2012,27000
110,2013,24000
110,2014,23000
110,2015,6000
110,2016,6000
110,2017,7000
112,1967,1500
112,1968,1900
112,1974,8000
138,2006,116000
119,2007,0
119,2009,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
126,2005,0
119,2008,0
126,2004,0
126,2002,0
119,2010,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2013,0
125,2015,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2003,0
138,2007,119000
138,2008,131000
138,2009,30000
165,1978,56000
165,1983,80000
165,1984,108000
165,1986,107000
165,1987,118000
165,1988,177000
165,1989,181000
165,1990,183000
165,1991,159000
165,1992,145000
165,1994,150000
165,1995,160000
165,1996,165000
165,1997,170000
165,1998,175000
165,1999,182000
165,2000,189000
162,2017,0
165,2001,310000
162,2016,0
162,2014,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
162,1998,0
162,2002,0
162,2003,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
150,2017,0
165,2004,325000
165,2007,360000
170,1992,116000
170,1993,23000
170,1998,17000
170,2015,0
171,1961,10000
171,1962,15000
171,1963,18000
171,1964,23000
171,1965,23000
171,1966,24000
171,1967,24000
171,1968,26000
171,1969,27000
171,1974,36000
171,1975,19000
171,1976,25000
171,1977,23000
170,1991,116000
165,2005,350000
170,1990,59000
170,1988,92000
165,2008,370000
170,1961,27000
170,1962,26100
170,1963,41600
170,1964,42700
170,1965,50800
170,1966,54100
170,1967,42800
170,1968,46900
170,1969,57200
170,1970,57800
170,1974,104000
170,1978,97000
170,1979,155000
170,1983,75000
170,1986,130000
170,1987,90000
170,1989,110000
110,2001,21000
150,2016,0
150,2014,0
28,1998,17000
28,1999,39000
28,2000,42000
28,2001,47000
28,2002,18200
28,2003,13800
28,2004,13800
28,2005,38600
149,1961,2000
149,1962,8000
149,1963,7500
149,1964,7500
149,1965,9300
149,1966,10300
149,1967,11200
149,1968,13100
149,1969,15000
28,1997,19000
150,1961,423000
28,1994,9000
28,1990,2000
138,2012,3000
138,2013,17000
138,2014,17000
273,2008,0
273,2009,0
143,1961,1600
143,1962,1900
143,1963,1800
143,1964,1900
143,1965,2000
143,1975,5500
143,1976,6000
143,1978,5000
28,1986,18000
28,1987,6000
28,1988,6000
28,1989,3000
28,1993,1000
150,2015,0
150,1962,399000
150,1964,405000
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,1991,3000
150,1963,396000
150,1989,3000
150,1986,1500
150,1965,415000
150,1966,378000
150,1967,340000
150,1968,330000
150,1969,272000
150,1970,284000
150,1971,207000
150,1972,203000
150,1973,203000
150,1974,195000
150,1975,84000
150,1976,53000
150,1977,24000
150,1978,11000
150,1979,6000
150,1983,2000
150,1985,1000
150,1987,2000
110,2000,26000
110,1999,19000
110,1998,19000
97,1972,20400
97,1973,21100
97,1974,15000
97,1975,19000
97,1976,22000
97,1977,21000
97,1978,21000
97,1979,20000
97,1980,15000
97,1981,22000
97,1982,14000
97,1983,16000
97,1984,21000
97,1985,19000
97,1986,5000
97,1987,11000
97,1988,25000
97,1971,18800
97,1989,20000
97,1970,23300
97,1968,30900
84,2009,0
84,2012,0
84,2013,0
95,1997,800
95,1998,1000
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
97,1961,5500
97,1962,6900
97,1963,15000
97,1964,20500
97,1966,28300
97,1967,30000
97,1969,26800
84,2007,0
97,1990,4000
97,1992,15000
99,2006,0
99,2007,0
99,2011,0
99,2012,0
100,1961,290000
100,1962,300000
100,1963,310000
100,1964,350000
100,1965,450000
100,1966,500000
100,1967,550000
100,1968,570000
100,1969,600000
100,1970,640000
100,1971,660000
100,1972,660000
100,1975,650000
99,2005,0
97,1991,5000
97,2017,21000
97,2013,19000
97,1996,16000
97,1997,12000
97,1998,17000
97,1999,17000
97,2000,24000
97,2001,22000
97,2002,22000
97,2003,16000
97,2004,4000
97,2005,16000
97,2006,19000
97,2007,20000
97,2008,20000
97,2009,18000
97,2010,15000
97,2011,18000
97,2012,18000
97,2014,23000
100,1976,676000
84,2006,0
84,2004,0
68,1976,10000
68,1977,9000
68,1978,12000
68,1979,15000
68,1981,16000
68,1982,16000
68,1983,16000
68,1984,23000
68,1991,23000
68,1993,500
68,1994,1000
68,1995,1000
68,1996,2000
68,2006,56000
68,2011,88361
73,2000,0
73,2001,0
68,1975,8000
73,2002,0
68,1971,107000
68,1969,120700
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2014,0
67,2015,0
68,1961,235000
68,1962,231000
68,1963,206000
68,1964,186000
68,1965,158800
68,1966,152900
68,1967,138600
68,1968,127600
68,1970,121700
84,2005,0
73,2003,0
73,2005,0
79,2012,0
79,2013,0
79,2014,0
84,1966,8000
84,1967,11000
84,1974,20000
84,1975,22000
84,1976,18000
84,1978,25000
84,1979,38000
84,1981,13000
84,1982,6000
84,1997,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
79,2011,0
73,2004,0
79,2009,0
79,2004,0
73,2006,0
73,2007,0
73,2012,0
73,2013,0
79,1961,97100
79,1962,98500
79,1963,96000
79,1964,90000
79,1965,157000
79,1966,142000
79,1967,124000
79,1968,120000
79,1969,129000
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2006,0
171,1978,23000
100,1977,695000
100,1979,775000
106,1989,109000
106,1990,96000
106,1991,97000
106,1992,86000
106,1993,80000
106,1994,80000
106,1995,131000
106,1996,137000
106,1997,125000
106,1998,122800
106,1999,133000
106,2000,181000
106,2001,204000
106,2002,164644
106,2003,169000
106,2004,165000
106,2005,182018
106,1988,115000
106,2006,180695
106,1987,76000
106,1985,130000
106,1964,41100
106,1965,37700
106,1966,340000
106,1967,358000
106,1968,393000
106,1969,384000
106,1973,405000
106,1974,393000
106,1975,400000
106,1976,410000
106,1977,415000
106,1978,435000
106,1979,355000
106,1980,285000
106,1981,215000
106,1983,216000
106,1984,140000
106,1986,108000
106,1963,43900
106,2007,169000
106,2009,212638
110,1979,18000
110,1980,15000
110,1981,11000
110,1982,10000
110,1983,13000
110,1984,17000
110,1986,7000
110,1987,7000
110,1988,8000
110,1989,19000
110,1990,17000
110,1991,7000
110,1992,4000
110,1993,11000
110,1994,4000
110,1995,4000
110,1997,19000
110,1978,15000
106,2008,176380
110,1977,14000
110,1975,17000
106,2010,176000
106,2011,203000
106,2012,202891
110,1961,49900
110,1962,37900
110,1963,32700
110,1964,33400
110,1965,29500
110,1966,31000
110,1967,31200
110,1968,28000
110,1969,29000
110,1970,33000
110,1971,34000
110,1972,27000
110,1973,28000
110,1974,23000
110,1976,15000
100,1978,760000
106,1962,47100
104,2016,0
101,1969,14700
101,1970,15000
101,1971,17000
101,1972,22000
101,1973,36000
101,1974,40000
101,1975,45000
101,1985,84000
101,2000,100000
101,2001,105000
102,1961,2400
102,1962,2300
102,1963,2400
102,1964,2600
102,1965,2600
102,1966,2600
102,1967,2600
101,1968,10700
102,1974,27000
101,1967,10000
101,1965,10000
100,1985,641000
100,1986,721000
100,1987,772000
100,1988,812000
100,1989,843000
100,1990,921000
100,1991,1009000
100,1992,1099000
100,1993,1096000
100,2002,1599000
100,2003,1721000
100,2004,1853200
100,2005,1995300
101,1961,6000
101,1962,8000
101,1963,10000
101,1964,10000
101,1966,10000
106,1961,53600
102,1975,28000
102,1989,45000
104,1963,4000
104,1964,5000
104,1965,7000
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,1962,4000
102,1979,50000
104,1961,3000
103,1977,9000
102,1990,41000
102,1991,62000
102,1994,45000
102,2002,56000
102,2003,50000
102,2004,50000
102,2005,50000
102,2006,57000
102,2007,102000
102,2008,60000
102,2009,40000
102,2010,45000
102,2011,67000
102,2012,51000
103,1972,4600
103,1973,10000
103,1976,10000
103,1998,11000
171,1979,29000
171,1981,31000
171,1982,51000
222,1984,11000
222,1985,15000
222,1986,17000
222,1988,25000
222,1989,20000
222,1990,18000
222,1991,11700
222,1992,12000
222,1997,16000
222,2001,10000
222,2012,2000
222,2013,2000
223,1961,6300
223,1962,3700
223,1963,8600
223,1964,9200
223,1965,8100
222,1983,18000
223,1966,7700
222,1982,20000
222,1980,22000
220,1961,9200
220,1962,6700
220,1963,6500
220,1964,7500
220,1965,3000
220,1966,2700
220,1967,100
220,1968,200
222,1964,10500
222,1965,13300
222,1966,21600
222,1967,21600
222,1974,23000
222,1975,21000
222,1976,22000
222,1977,21000
222,1978,22000
222,1981,21000
154,2013,0
223,1967,9200
223,1969,7400
223,2001,56000
223,2002,53000
230,1992,76000
230,1993,48000
230,1994,51000
230,1995,61000
230,1996,34000
230,1997,26000
230,1998,30000
230,1999,37000
230,2000,39000
230,2001,41000
230,2005,0
230,2006,0
230,2007,0
230,2009,0
230,2010,0
223,2000,66000
223,1968,9200
223,1999,83000
223,1997,79000
223,1970,10300
223,1971,12300
223,1972,12100
