geo,year,camelids_other_export_value_tle
9,2013,8
44,2012,0
44,2013,0
44,2014,2
44,2015,9
44,2016,4
89,2013,6
256,2001,0
162,2013,9
40,2016,1066
170,2013,276
210,2013,77
210,2014,39
210,2016,23
211,2012,217
211,2013,44
211,2014,41
211,2015,170
211,2016,71
199,2012,1
40,2015,2758
199,2013,0
40,2013,505
40,2012,395
33,2016,24
40,2014,1254
9,2014,13
9,2015,16
13,2014,30
255,2001,0
256,2013,0
255,2008,0
255,2007,0
255,2002,0
255,2004,0
255,2003,0
256,2012,0
255,2005,0
256,2011,0
255,2006,0
256,2009,0
255,2013,0
256,2010,0
255,2011,0
255,2010,0
255,2009,0
256,2002,0
256,2003,0
256,2004,0
255,2012,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
5404,2009,0
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5402,2013,86
5402,2014,39
5400,2015,170
5401,2013,0
5401,2012,1
5400,2016,94
5400,2013,130
5400,2012,218
5400,2014,80
5402,2016,23
5404,2010,0
5706,2010,0
5404,2012,217
5706,2016,23
5706,2014,39
5706,2013,77
5400,2011,0
5706,2012,1
5706,2011,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5404,2016,71
5404,2015,170
5404,2014,41
5404,2013,44
5404,2011,0
5400,2010,0
5000,2015,2953
5400,2008,0
5200,2012,395
5000,2016,1189
5803,2014,30
5000,2014,1379
5000,2013,925
5000,2012,613
5000,2011,0
5000,2010,0
5000,2009,0
5000,2008,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,2004,0
5000,2003,0
5000,2002,0
5000,2001,0
5400,2009,0
5200,2014,1269
5200,2013,795
5200,2016,1095
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5200,2015,2783
5300,2014,30
5305,2014,30
5207,2015,2783
5207,2014,1269
5207,2013,789
5207,2012,395
5204,2016,2
5204,2015,0
5204,2013,6
5203,2016,24
5207,2016,1070
5817,2013,276
166,2015,0
89,2016,0
166,2016,1
