geo,year,total_emissions_with_agricultural_land_use_emissions_co2eq_ar4_eeb
5873,2017,16327655.0348
5300,2005,19119592.5475
5300,2004,18461708.6937
5300,2003,16753096.6147
5300,2002,16046254.7466
5300,2001,14934132.1416
5300,2000,15481666.2127
5300,1999,15068805.238
5300,1998,14835154.9886
5300,1997,15902486.825
5300,1996,14788491.8292
5300,1995,14622487.3772
5300,1994,14176060.1315
5300,1993,13697078.9569
5300,2006,20608323.4038
5300,1992,13349618.9869
5300,1990,11880883.1019
5207,2017,3692279.8744
5207,2016,3688135.0745
5207,2015,3666969.4557
5207,2014,3646563.6025
5207,2013,3590728.2677
5207,2012,3546983.4637
5207,2011,3443209.4703
5207,2010,4037478.669
5207,2009,3832003.4713
5207,2008,3863579.5177
5207,2007,3835357.3816
5207,2006,3762139.9565
5300,1991,12732286.7285
5207,2005,4197213.4934
5300,2007,20795138.3887
5300,2009,22834499.2039
5301,2011,648243.2409
5301,2010,619165.018
5301,2009,569747.5118
5301,2008,629365.3644
5301,2007,608757.9571
5301,2006,576320.71
5301,2005,539054.5829
5301,2004,536130.223
5301,2003,494830.7877
5301,2002,481642.4305
5301,2001,455776.8537
5301,2000,433690.9428
5301,1999,423259.357
5300,2008,21768579.3071
5301,1998,423402.5616
5301,1996,436327.1758
5301,1995,465633.0274
5301,1994,513498.7602
5301,1993,555291.1831
5301,1992,608570.6739
5300,2017,27990290.0142
5300,2016,27474278.3304
5300,2015,27686822.6464
5300,2014,27405315.5739
5300,2013,26471239.7671
5300,2012,26294221.5774
5300,2011,25423183.8711
5300,2010,23683324.0072
5301,1997,415257.5118
5207,2004,4138298.0718
5207,2003,4103204.7901
5207,2002,3993456.1419
5206,1996,140931.9418
5206,1995,131257.0272
5206,1994,134206.6714
5206,1993,130674.1081
5206,1992,132645.2594
5206,1991,129285.4011
5206,1990,132297.3725
5204,2017,1017384.9511
5204,2016,1008168.0192
5204,2015,967230.0329
5204,2014,948225.0486
5204,2013,957003.4497
5204,2012,947001.3619
5206,1997,138951.5932
5204,2011,952494.2568
5204,2009,1002357.3521
5204,2008,1022741.5318
5204,2007,967368.5467
5204,2006,935829.387
5204,2005,916734.4012
5204,2004,863086.2178
5204,2003,881646.0579
5204,2002,828032.0402
5204,2001,823344.4052
5204,2000,837993.9629
5204,1999,829346.4577
5204,1998,844378.4175
5204,1997,809014.5948
5204,2010,991774.2774
5206,1998,136545.825
5206,1999,144108.4392
5206,2000,153978.9501
5207,2001,3950930.216
5207,2000,3686182.8978
5207,1999,3731241.9041
5207,1998,3726599.7028
5207,1997,3641903.1692
5207,1996,3577150.5546
5207,1995,3588854.4863
5207,1994,3546501.4887
5207,1993,3507314.7608
5207,1992,3446936.8528
5207,1991,3419307.2712
5207,1990,3408307.7101
5206,2017,227751.0512
5206,2016,227896.5035
5206,2015,224248.2734
5206,2014,221599.7604
5206,2013,219366.014
5206,2012,210597.6389
5206,2011,213612.6703
5206,2010,214156.0942
5206,2009,203317.7638
5206,2008,205165.4861
5206,2007,202403.847
5206,2006,197336.2003
5206,2005,184810.4453
5206,2004,172232.6134
5206,2003,170542.4836
5206,2002,164000.3223
5206,2001,158116.3304
5301,2012,690306.8031
5301,2013,708362.4015
5301,2014,694985.5282
5301,2015,698960.0059
5305,1996,1266818.8672
5305,1995,1239476.8621
5305,1994,1295972.47
5305,1993,1266299.3401
5305,1992,1216986.642
5305,1991,1509212.5642
5305,1990,985926.0565
5304,2017,3581938.3389
5304,2016,3508483.2283
5304,2015,4009153.7433
5304,2014,3909720.4827
5304,2013,3461545.6446
5304,2012,3556968.343
5305,1997,1278143.1006
5304,2011,3488374.7935
5304,2009,3464210.0183
5304,2008,2924165.3054
5304,2007,2853172.1872
5304,2006,3395148.3235
5304,2005,2972030.9944
5304,2004,3235145.5527
5304,2003,2734073.4031
5304,2002,3067426.3899
5304,2001,2480057.0451
5304,2000,3155543.273
5304,1999,3160401.8003
5304,1998,3268609.7053
5304,1997,4123778.3632
5304,2010,3101102.6506
5305,1998,1299020.8183
5305,1999,1311388.5523
5305,2000,1459444.1431
5400,2001,8535985.5683
5400,2000,8349201.8362
5400,1999,8283866.9465
5400,1998,8405302.7198
5400,1997,8445878.8104
5400,1996,8779101.9217
5400,1995,8788991.7926
5400,1994,8806275.8892
5400,1993,9308705.0619
5400,1992,9710888.5212
5400,1991,10985050.1416
5400,1990,11334430.8141
5305,2017,2649647.4232
5305,2016,2632239.3602
5305,2015,2561313.6123
5305,2014,2486448.4427
5305,2013,2336275.6317
5305,2012,2389941.5589
5305,2011,2220540.6065
5305,2010,2149294.6079
5305,2009,2032592.0952
5305,2008,1968360.1745
5305,2007,1830002.3457
5305,2006,1842525.0637
5305,2005,1731067.331
5305,2004,1674224.0259
5305,2003,1558314.667
5305,2002,1461871.8758
5305,2001,1447410.3358
5304,1996,3078920.801
5204,1996,761495.5768
5304,1995,3227385.8522
5304,1993,3113887.2948
5302,2015,15302191.9294
5302,2014,15311554.5307
5302,2013,15228749.2016
5302,2012,14984315.6202
5302,2011,14598238.9128
5302,2010,13510946.4447
5302,2009,12497307.6109
5302,2008,12197039.8726
5302,2007,11673108.4114
5302,2006,11119781.5462
5302,2005,10357807.7938
5302,2004,9624826.5881
5302,2003,8725857.0436
5302,2016,15361315.1876
5302,2002,7918090.213
5302,2000,7363530.5131
5302,1999,7150149.9988
5302,1998,6982302.9511
5302,1997,7285069.0525
5302,1996,7248491.5358
5302,1995,7032606.0811
5302,1994,6617621.6993
5302,1993,6294496.2194
5302,1992,6067466.3987
5302,1991,5916243.506
5302,1990,5753714.1799
5301,2017,732735.0355
5301,2016,701084.29
5302,2001,7454754.6024
5302,2017,15596209.6953
5303,1990,2271503.71
5303,1991,2352685.7397
5304,1992,3032169.4139
5304,1991,2954144.9186
5304,1990,2869739.1556
5303,2017,5429759.5213
5303,2016,5271156.2644
5303,2015,5115203.3554
5303,2014,5002606.5895
5303,2013,4736306.8877
5303,2012,4672689.2522
5303,2011,4467786.3173
5303,2010,4302815.2859
5303,2009,4270641.9676
5303,2008,4049648.5902
5303,2007,3830097.4873
5303,2006,3674547.7604
5303,2005,3519631.8453
5303,2004,3391382.3039
5303,2003,3240020.7132
5303,2002,3117223.8374
5303,2001,3096133.3046
5303,2000,3069457.3406
5303,1999,3023605.5296
5303,1998,2861818.9523
5303,1997,2800238.7969
5303,1996,2757933.4494
5303,1995,2657385.5545
5303,1994,2585590.1522
5303,1993,2467104.9195
5303,1992,2424425.8583
5304,1994,3163377.0498
5400,2002,8535797.1816
5204,1995,734642.2334
5204,1993,713616.7379
5102,1998,707363.1519
5102,1997,685698.2145
5102,1996,690861.7348
5102,1995,699611.8292
5102,1994,687907.11
5102,1993,660790.0319
5102,1992,659417.8758
5102,1991,652660.2616
5102,1990,657287.515
5101,2017,1695781.6963
5101,2016,1688277.1761
5101,2015,1650914.7505
5101,2014,1535661.8817
5102,1999,678847.4644
5101,2013,1645108.4963
5101,2011,1360652.9749
5101,2010,1403196.8171
5101,2009,1339458.9161
5101,2008,1398368.0292
5101,2007,1353812.4886
5101,2006,1350397.0546
5101,2005,1437916.9127
5101,2004,1334779.4581
5101,2003,1312017.3261
5101,2002,1259760.6064
5101,2001,1209199.4379
5101,2000,1227339.4419
5101,1999,1221426.0548
5101,2012,1699621.7305
5101,1998,1261311.1535
5102,2000,669077.0169
5102,2002,654110.8381
5103,2002,1031382.5879
5103,2001,924781.6322
5103,2000,925677.8987
5103,1999,901814.7724
5103,1998,920388.2366
5103,1997,881088.1325
5103,1996,901948.09
5103,1995,942411.7559
5103,1994,911323.7328
5103,1993,904674.9082
5103,1992,878900.3484
5103,1991,833834.2011
5103,1990,811336.9806
5102,2001,641801.0476
5102,2017,798711.1533
5102,2015,804512.0447
5102,2014,718551.1246
5102,2013,770230.735
5102,2012,735905.9846
5102,2011,782123.1095
5102,2010,735545.4176
5102,2009,715761.363
5102,2008,724323.2772
5102,2007,746863.2417
5102,2006,719136.7947
5102,2005,744072.3353
5102,2004,721922.7696
5102,2003,702636.8642
5102,2016,796359.7809
5101,1997,1214861.921
5101,1996,1267376.8071
5101,1995,1302416.9666
5000,2017,55220921.8936
5000,2016,54588583.9484
5000,2015,54943034.0396
5000,2014,54463701.1599
5000,2013,53885940.2999
5000,2012,53893807.8842
5000,2011,52977454.6171
5000,2010,52117703.7368
5000,2009,50429608.2938
5000,2008,50519189.9403
5000,2007,49590210.96
5000,2006,49017522.9194
5000,2005,47847662.3447
5100,1990,4018773.2403
5000,2004,46939675.3371
5000,2002,43716656.2508
5000,2001,42103406.7548
5000,2000,42339934.1853
5000,1999,41644414.8614
5000,1998,41492285.8198
