geo,year,wood_fuel_coniferous_production_production_fea1
137,2013,1500
199,2017,317812
199,2016,251094
199,2015,237744
199,2014,259040
199,2013,356844
199,2012,292329
198,1992,2000
199,2011,324798
199,2009,351537
199,2008,320847
199,2007,230586
199,2006,142461
199,2005,148000
199,2004,155000
199,2010,293049
198,1993,1000
198,1997,0
198,1999,0
198,2014,201820
198,2013,174514
198,2012,172499
198,2011,176673
198,2010,136382
198,2009,113763
198,2008,130540
198,2007,126296
198,2006,109590
198,2005,171227
198,2004,125000
198,2003,0
198,2002,0
198,2001,0
198,2000,0
199,2003,161000
198,2015,202520
199,2002,134000
199,2000,149000
150,1973,15000
150,1974,5000
150,1975,10000
150,1976,5000
150,1977,10000
150,1978,15000
150,1972,20000
150,1979,20000
150,1981,20000
150,1982,20000
150,1984,18000
150,1985,20000
150,1986,25000
150,1988,25000
150,1980,20000
150,1971,10000
150,1970,10000
150,1969,10000
199,1999,146000
199,1998,149000
199,1997,263000
199,1996,268000
199,1995,240000
199,1994,338000
199,1993,200000
150,1961,10000
150,1962,10000
150,1963,10000
150,1964,10000
150,1965,5000
150,1966,10000
150,1967,10000
150,1968,10000
199,2001,123000
198,2016,180018
198,2017,153015
149,1970,94999
97,1981,33000
97,1980,29000
97,1979,30000
97,1978,31000
97,1977,38000
202,1999,0
97,1982,46000
202,1998,0
97,1975,50000
97,1974,50000
97,1973,55000
97,1972,39000
97,1971,35000
97,1970,44000
97,1976,41000
97,1983,47000
97,1984,53000
97,1985,51000
214,2013,6445
214,2014,3666
214,2015,6771
214,2016,6230
203,1963,2435000
203,1962,2242000
203,1961,2236000
97,1990,62000
97,1989,60000
97,1988,64000
202,2016,27359
202,2015,29064
202,2014,23629
97,1987,53000
97,1986,48000
97,1969,85000
97,1968,36000
97,1967,37000
97,1966,41000
44,2009,2376000
44,2010,2376000
44,2011,2236000
44,2012,2499000
44,2013,2499000
44,2014,2499000
149,1961,111000
149,1962,111000
149,1963,124000
149,1964,99999
149,1965,136000
149,1966,138000
149,1967,138000
149,1968,143000
149,1969,145000
44,2008,2376000
150,1989,25000
44,2007,2377000
44,2004,2280000
97,1965,48000
97,1964,39000
97,1963,39000
97,1962,38000
97,1961,40000
202,1965,70000
202,1964,52000
202,1963,43000
202,1962,41000
202,1961,62000
44,1999,279000
44,2000,430000
44,2001,424000
44,2002,366000
44,2003,2672000
44,2006,2378000
214,2012,2200
150,1990,25000
150,1997,0
156,1997,0
156,1998,0
89,1995,7932000
89,1994,8859000
89,1993,8615000
156,2009,0
156,1981,25000
89,1990,9139000
89,1988,8689000
50,1961,10000
50,1962,13000
50,1963,12000
50,1964,9000
50,1965,12000
89,1989,8913000
156,1980,25000
272,2006,83000
272,2007,81000
186,1996,29000
186,1995,17000
186,1994,21000
186,1993,19000
186,1992,23000
272,2017,121000
272,2016,113000
272,2015,99000
272,2014,92000
272,2013,105000
272,2012,104000
272,2011,124000
272,2010,103000
272,2009,72000
272,2008,68000
89,1987,8476000
186,1997,34000
89,1986,8268000
89,1984,7880000
50,1989,12000
50,1990,13000
50,1991,10500
50,1992,9500
50,1993,13000
50,1994,10000
50,1988,12000
89,1979,6997000
50,1998,7127
50,1999,7430
50,2000,4840
50,2001,5970
50,2002,4510
50,2003,3785
50,1996,9000
50,1987,14000
50,1986,15000
50,1985,14000
89,1983,7689000
89,1982,7505000
89,1981,7338000
89,1980,7165000
50,1974,5000
50,1975,14000
50,1976,20000
50,1977,20000
