geo,year,food_excl_fish_import_value_tcl
2,1961,10139
191,1970,3169
191,1971,3876
191,1972,4264
191,1973,4967
191,1974,6372
191,1975,7394
191,1976,6852
191,1977,7719
191,1978,11442
191,1979,13636
191,1980,15905
191,1981,15956
191,1982,18016
191,1983,16393
191,1984,18067
191,1985,17927
191,1986,15297
191,1987,16612
191,1988,21147
191,1989,24064
191,1990,23871
191,1969,2748
191,1991,24382
191,1968,2679
191,1966,2276
190,2002,3091
190,2003,5893
190,2004,6760
190,2005,7336
190,2006,8008
190,2007,8358
190,2008,9541
190,2009,10360
190,2010,11473
190,2011,11977
190,2012,11924
190,2013,11179
190,2014,15535
190,2015,11057
190,2016,11338
190,2017,11875
191,1961,1617
191,1962,1808
191,1963,2226
191,1964,2444
191,1965,2394
191,1967,2369
190,2001,249
191,1992,25124
191,1994,26134
244,1963,2136
244,1964,2325
244,1965,2256
244,1966,2993
244,1967,1955
244,1968,2038
244,1969,2269
244,1970,2686
244,1971,2898
244,1972,4196
244,1973,4630
244,1974,6150
244,1975,8480
244,1976,6655
244,1977,9678
244,1978,10122
244,1979,12345
244,1980,11615
244,1981,11465
244,1982,9717
244,1983,8500
244,1962,1932
191,1993,26963
244,1961,1887
191,2016,51357
191,1995,27812
191,1996,30044
191,1997,35383
191,1998,34892
191,1999,30814
191,2000,22209
191,2001,27297
191,2002,37819
191,2003,36473
191,2004,41467
191,2005,42672
191,2006,44826
191,2007,58599
191,2008,72009
191,2009,63964
191,2010,67718
191,2011,55431
191,2012,67800
191,2013,60668
191,2014,65137
191,2015,77821
191,2017,76681
190,2000,249
190,1999,259
190,1998,1139
189,1983,21836
189,1984,22947
189,1985,21999
189,1986,28153
189,1987,33344
189,1988,37008
189,1989,45483
189,1990,43995
189,1991,51471
189,1992,54611
189,1993,55325
189,1994,59308
189,1995,63070
189,1996,62282
189,1997,68128
189,1998,66463
189,1999,62747
189,2000,66474
189,2001,59758
189,2002,56244
189,2003,66607
189,1982,23312
189,2004,79213
189,1981,24059
189,1979,18000
188,2015,33086
188,2016,27625
188,2017,60958
189,1961,1851
189,1962,1856
189,1963,2138
189,1964,2428
189,1965,2595
189,1966,3037
189,1967,3107
189,1968,3100
189,1969,3382
189,1970,4158
189,1971,4577
189,1972,4865
189,1973,7300
189,1974,9064
189,1975,11151
189,1976,10775
189,1977,12283
189,1978,15733
189,1980,19785
189,2005,77528
189,2006,86045
189,2007,88787
190,1977,1926
190,1978,2671
190,1979,5534
190,1980,4834
190,1981,4844
190,1982,5731
190,1983,5418
190,1984,5201
190,1985,4917
190,1986,5729
190,1987,7513
190,1988,6908
190,1989,6478
190,1990,7468
190,1991,9187
190,1992,7094
190,1993,6928
190,1994,7074
190,1995,10269
190,1996,3528
190,1997,1884
190,1976,1960
190,1975,2560
190,1974,3225
190,1973,2908
189,2008,100934
189,2009,89526
189,2010,94097
189,2011,84633
189,2012,84735
189,2013,86324
189,2014,124357
189,2015,98017
189,2016,117250
189,2017,119452
244,1984,8982
190,1961,948
190,1963,523
190,1964,571
190,1965,613
190,1966,1328
190,1967,1363
190,1968,1474
190,1969,1543
190,1970,1991
190,1971,2040
190,1972,2429
190,1962,433
244,1985,9980
244,1986,10945
244,1987,11851
194,2000,4547288
194,2001,3983777
194,2002,4486487
194,2003,5462905
194,2004,5759931
194,2005,7461198
194,2006,8081810
194,2007,10333785
194,2008,12461730
194,2009,10215130
194,2010,14597572
194,2011,17230572
194,2012,18511897
194,2013,20518868
194,2014,20733532
194,2015,19047074
194,2016,16560110
194,2017,16585044
195,1961,51343
195,1962,51236
195,1963,52414
194,1999,3965036
195,1964,64129
194,1998,3976371
194,1996,4289252
194,1975,522547
194,1976,865339
194,1977,1229235
194,1978,1844216
194,1979,2531987
194,1980,3587496
194,1981,4348859
194,1982,4564656
194,1983,4003532
194,1984,4495141
194,1985,2917655
194,1986,2664023
194,1987,2898860
194,1988,2951541
194,1989,2956235
194,1990,2963969
194,1991,3275978
194,1992,3293821
194,1993,2791418
194,1994,2802513
194,1995,3907328
194,1997,4156406
195,1965,63027
195,1966,61273
195,1967,63249
195,1994,303357
195,1995,405472
195,1996,444838
195,1997,380450
195,1998,461683
195,1999,446825
195,2000,350664
195,2001,458084
195,2002,469133
195,2003,642966
195,2004,760909
195,2005,798629
195,2006,894604
195,2007,1234931
195,2008,1689062
195,2009,1089779
195,2010,1122956
195,2011,1479386
195,2012,1532935
195,2013,1493275
195,2014,1401758
195,1993,318332
195,1992,321861
195,1991,289243
195,1990,376885
195,1968,70002
195,1969,70490
195,1970,76064
195,1971,66825
195,1972,69963
195,1973,126864
195,1974,160689
195,1975,127896
195,1976,145646
195,1977,152855
194,1974,468707
195,1978,153462
195,1980,220819
195,1981,263200
195,1982,206314
195,1983,213696
195,1984,255591
195,1985,199460
195,1986,185936
195,1987,175219
195,1988,234921
195,1989,299818
195,1979,190494
188,2014,24443
194,1973,347595
194,1971,195882
244,2013,84324
244,2014,79264
244,2015,79761
244,2016,83052
244,2017,88245
193,1961,1084
193,1962,1030
193,1963,1082
193,1964,1201
193,1965,1299
193,1966,1307
193,1967,1483
193,1968,1478
193,1969,1465
193,1970,1776
193,1971,2021
193,1972,1828
193,1973,2167
193,1974,2086
193,1975,2227
193,1976,2648
244,2012,85301
193,1977,3300
244,2011,59949
244,2009,65445
244,1988,13826
244,1989,14718
244,1990,16273
244,1991,16217
244,1992,16174
244,1993,19797
244,1994,21083
244,1995,22586
244,1996,24504
244,1997,16977
244,1998,18720
244,1999,16933
244,2000,20652
244,2001,23868
244,2002,26992
244,2003,27220
244,2004,35900
244,2005,34346
244,2006,36626
244,2007,45983
244,2008,51376
244,2010,57624
193,1978,4448
193,1979,3730
193,1980,5670
193,2007,21536
193,2008,23196
193,2009,28081
193,2010,24863
193,2011,28560
193,2012,32435
193,2013,30838
193,2014,39457
193,2015,32450
193,2016,32541
193,2017,33090
194,1961,65986
194,1962,77438
194,1963,86640
194,1964,99481
194,1965,122445
194,1966,131837
194,1967,130096
194,1968,170385
194,1969,168368
194,1970,181968
193,2006,18025
193,2005,15755
193,2004,14818
193,2003,12967
193,1981,5113
193,1982,4555
193,1983,4085
193,1984,4635
193,1985,5127
193,1986,3971
193,1987,6083
193,1988,4218
193,1989,8789
193,1990,6626
194,1972,242960
193,1991,5547
193,1993,5743
193,1994,5769
193,1995,7219
193,1996,8255
193,1997,4516
193,1998,6284
193,1999,5831
193,2000,6067
193,2001,8426
193,2002,9635
193,1992,5071
188,2013,29057
188,2012,28793
188,2011,31175
179,2017,2496598
117,1961,49937
117,1962,44580
117,1963,112723
117,1964,67857
117,1965,62514
117,1966,72372
117,1967,93970
117,1968,155521
117,1969,290426
117,1970,298606
117,1971,373752
117,1972,349349
117,1973,574502
117,1974,817162
117,1975,943389
117,1976,651376
117,1977,733278
117,1978,950677
117,1979,1490646
117,1980,1946806
179,2016,2572900
117,1981,2852781
179,2015,2535598
179,2013,1981990
179,1992,246712
179,1993,234199
179,1994,244984
179,1995,273860
179,1996,248683
179,1997,262568
179,1998,245209
179,1999,223060
179,2000,325598
179,2001,356548
179,2002,402303
179,2003,417337
179,2004,371721
179,2005,556253
179,2006,676036
179,2007,857630
179,2008,1381022
179,2009,1230151
179,2010,1582231
179,2011,1803417
179,2012,2030093
179,2014,2393331
117,1982,1695556
117,1983,1792338
117,1984,1741765
117,2011,15541545
117,2012,16726280
117,2013,16873066
117,2014,17804576
117,2015,17147002
117,2016,17024169
117,2017,18310355
146,1992,94893
146,1993,59685
146,1994,29985
146,1995,41769
146,1996,75267
146,1997,72672
146,1998,59805
146,1999,18822
146,2000,37408
146,2001,65307
146,2002,94329
146,2003,137210
146,2004,144400
146,2005,161481
117,2010,12449966
117,2009,10164661
117,2008,12742246
117,2007,10122260
117,1985,1502405
117,1986,1417424
117,1987,1529224
117,1988,2086027
117,1989,2770569
117,1990,2882178
117,1991,3474311
117,1992,3649128
117,1993,3423753
117,1994,4121655
