geo,year,persimmons_gross_production_value_constant_2004_2006_1000_i_vop
351,1995,317987.5163
351,1998,430013.42257
351,1999,486134.59693
351,2000,521202.7909
351,2001,519600.27804
351,2002,572665.45265
351,2003,591380.46742
351,2004,656227.4017
351,2005,713567.23418
351,2006,756981.20415
351,2007,840966.03854
351,2008,885409.96493
351,2009,926153.4027
351,2010,946411.90057
351,2011,1057161.40921
351,2012,1128816.76516
351,1997,353028.61464
351,1996,335801.92401
351,1975,171232.43398
351,1994,271591.73699
351,1978,185302.80652
351,1979,165079.14589
351,1980,182778.71975
351,1981,165577.83447
351,1982,157613.01011
351,1983,180911.70195
351,1984,199193.18668
351,2013,1162053.10114
351,1985,222876.05581
351,1987,268314.77884
351,1988,241478.49471
351,1989,215051.22553
351,1990,206517.07041
351,1991,211768.78374
351,1992,238365.72316
351,1993,259825.46053
351,1986,245352.84694
351,2014,1226904.22879
351,2015,1242621.30586
351,2016,1286706.00618
351,1977,170774.06627
351,1961,160396.44075
351,1962,142609.7738
351,1963,153801.23587
351,1964,150748.46178
351,1965,166766.1713
351,1966,160348.37827
351,1976,172194.65134
351,1968,152359.03881
351,1969,134236.90218
351,1970,147523.11435
351,1971,138513.81804
351,1972,155593.09555
351,1973,173384.60101
351,1967,153929.9401
351,1974,174426.49242
5302,1969,288409.0901
5302,1970,267843.83102
5302,1971,243698.72337
5302,1974,279431.08279
5302,1973,295793.61643
5302,1968,308700.4898
5302,1975,266580.01351
5302,1976,262850.81642
5302,1972,264625.58006
5302,1967,324248.2192
5302,1963,282058.39101
5302,1965,286086.93027
5302,1964,308032.77611
5302,1962,251990.3081
5302,1961,291607.34191
5301,2016,25150.73785
5301,2014,21289.422
5301,2013,24192.525
5301,2012,18063.752
5301,2011,17225.0778
5302,1966,302721.38789
5301,2015,22579.69
10,1983,26.45049
5301,2010,12257.546
5300,2006,1005473.88601
5300,2005,984194.81841
5300,2004,864480.17288
5300,2003,815625.17501
5300,2002,803364.17755
5300,2001,737755.14648
5300,2000,738114.33253
5300,1999,692751.63085
5300,1998,621227.07582
5300,1997,547402.00521
5300,1996,501758.12957
5300,1995,480364.03458
5300,1994,441211.18972
5300,1993,394640.78986
5300,1992,409454.04684
5300,2007,1113688.95348
5300,2008,1180786.599
5300,2009,1214292.85905
5300,2010,1204242.38097
5301,2009,12902.68
5301,2008,9999.577
5301,2007,9031.876
5301,2006,8778.01577
5301,2005,6773.907
5301,2004,6128.773
5301,2003,5483.639
5302,1977,269330.54232
5301,2002,5322.3555
5301,2000,5161.072
5300,2016,1581621.61588
5300,2015,1534919.15232
5300,2014,1531012.88058
5300,2013,1433702.51311
5300,2012,1418231.90948
5300,2011,1327782.3163
5301,2001,5161.072
5300,1991,333024.29957
5302,1978,287551.38445
5302,1980,278593.05373
5303,2008,3243.83052
5303,2007,3647.84569
5303,2006,2752.75452
5303,2005,3643.0717
5303,2004,2669.53224
5303,2003,2897.29679
5303,2002,2493.53968
5303,2001,2354.31976
5303,2000,1518.16159
5303,1999,2122.13604
5303,1998,2320.35346
5303,1997,2310.86999
5303,1996,1913.14488
5303,1995,1363.00686
5303,1994,968.52245
5303,1993,657.77863
5303,1992,453.92892
5303,1991,382.56446
5303,1990,417.72427
5303,1989,129.0268
5303,1988,32.2567
5303,1987,14.51551
5303,1986,15.16065
5303,1985,19.35402
5303,1984,32.2567
5303,2009,3459.56333
5303,2010,3512.52883
5303,2011,3809.29047
5303,2012,4913.95342
5305,1997,17466.68048
5305,1996,18479.54086
5305,1995,16282.53703
5305,1994,17150.56482
5305,1993,18688.24171
5305,1992,21346.83893
5305,1991,5225.5854
5305,1990,5548.1524
5305,1989,5161.072
5305,1988,2257.969
5305,1987,6193.2864
5305,1986,3838.5473
5303,1983,48.38505
5305,1985,2612.7927
5305,1983,4096.6009
5305,1982,2612.7927
5305,1981,1806.3752
5305,1980,1096.7278
5305,1979,806.4175
5305,1978,612.8773
5305,1977,774.1608
5305,1976,548.3639
5303,2016,8962.25346
5303,2015,12280.33686
5303,2014,9940.45047
5303,2013,6987.05927
5305,1984,4483.6813
5302,1979,260973.79905
5303,1982,81.28688
5303,1980,20.96685
5302,2005,923146.11056
5302,2004,827686.60028
5302,2003,757246.67679
5302,2002,750220.19983
5302,2001,697701.77629
5302,2000,703984.41375
5302,1999,666722.11904
5302,1998,597996.96172
5302,1997,527624.45474
5302,1996,481365.44383
5302,1995,462718.4907
5302,1994,423092.10245
5302,1993,375294.76952
5302,1992,387653.27899
5302,1991,327416.14971
5302,1990,329562.8331
5302,1989,338111.50373
5302,1988,365969.03498
5302,1987,386334.6251
5302,1986,371220.42574
5302,1985,347622.71429
5302,1984,317321.09288
5302,1983,310245.58573
5302,1982,283900.24858
5302,1981,262268.58299
5302,2006,945851.27912
5302,2007,1047542.46127
5302,2008,1110278.19454
5302,2009,1143790.97043
5303,1979,20.96685
5303,1978,19.35402
5303,1977,19.35402
5303,1976,19.35402
5303,1975,19.35402
5303,1974,9.67701
5303,1973,9.67701
5303,1972,9.67701
5303,1971,9.67701
5303,1970,8.06418
5303,1969,8.06418
5303,1968,8.06418
5303,1981,29.03103
5303,1967,6.45134
5303,1965,6.45134
5303,1964,6.45134
5303,1963,6.45134
5303,1962,6.45134
5303,1961,6.45134
5302,2016,1492697.97542
5302,2015,1444717.59554
5302,2014,1442689.61681
5302,2013,1344848.59437
5302,2012,1340049.44254
5302,2011,1250159.69665
5302,2010,1133510.43758
5303,1966,6.45134
5300,1990,335528.70976
5300,1961,291613.79325
5300,1988,368259.26068
5204,1985,82.25458
5204,1984,96.7701
5204,1983,40.64344
5204,1982,45.15938
5204,1981,16.77348
5200,2016,52175.67648
5200,2015,62276.11413
5200,2014,59058.29951
5204,1986,130.31707
5200,2013,56132.46421
5200,2011,50052.07626
5200,2010,54199.79548
5200,2009,55638.20527
5200,2008,56182.63118
5200,2007,51866.41955
5200,2006,54528.6224
5200,2005,53445.49981
5200,2004,52584.30332
5200,2012,51347.8279
5204,1987,64.83597
5204,1988,76.44838
5204,1989,103.22144
5204,2008,116.76925
5204,2007,142.57461
5204,2006,92.57673
5204,2005,119.02722
5204,2004,88.70592
5204,2003,111.93075
5204,2002,61.93286
5204,2001,129.67193
5204,2000,79.67405
5204,1999,128.38167
5204,1998,141.92948
5204,1997,140.31664
5204,1996,119.02722
5204,1995,88.38336
5204,1994,101.28604
5204,1993,108.38251
5204,1992,94.8347
5204,1991,38.38547
5204,1990,88.70592
5200,2003,51261.83601
5204,2009,132.8976
5200,2002,45798.57613
5200,2000,20625.88481
5200,1976,7213.88839
5200,1975,7133.24664
5200,1974,6595.20488
5200,1973,6249.41306
5200,1972,8124.8176
5200,1971,6953.89939
5200,1970,6986.47865
5200,1969,6725.19938
5200,1977,7677.41717
5200,1968,6589.07611
5200,1966,6317.79726
5200,1965,6447.4692
5200,1964,5547.50727
5200,1963,5238.16551
5200,1962,5162.68484
5200,1961,4934.62997
5000,2016,1751656.5429
5000,2015,1697533.13031
5200,1967,6463.27498
5200,1978,11722.08478
5200,1979,13026.8683
5200,1980,12889.13219
5200,1999,20926.57465
5200,1998,19750.77427
5200,1997,17092.62622
5200,1996,17180.8136
5200,1995,16868.37277
5200,1994,18078.12561
5200,1993,15720.61
5200,1992,15227.85421
5200,1991,15507.00126
5200,1990,15156.45563
5200,1989,15210.96945
5200,1988,14832.27579
5200,1987,14580.35097
5200,1986,14158.11076
5200,1985,14164.88467
5200,1984,13617.16591
