geo,year,cattle_non_dairy_manure_applied_to_soils_n_content_ele2
5873,2016,2409081510.19871
5207,1978,83173842.027
5207,1979,83442116.66346
5207,1980,86706070.10208
5207,1981,87624112.338
5207,1982,88018779.01167
5207,1983,88366948.34994
5207,1984,89423411.73462
5207,1985,89697475.8945
5207,1986,90538734.20535
5207,1987,91990433.75787
5207,1988,94539696.46011
5207,1989,96197965.2945
5207,1990,96957804.37446
5207,1977,84003920.45793
5207,1991,98518744.2105
5207,1993,101037296.70918
5207,1994,103103015.17716
5207,1995,104210797.56111
5207,1996,104310305.14518
5207,1997,104923494.86751
5207,1998,104557062.18756
5207,1999,105256921.38356
5207,2000,107102058.49245
5207,2001,109650468.49868
5207,2002,114714715.93056
5207,2003,121019006.65884
5207,2004,124780329.21557
5207,2005,126122511.7505
5207,1992,100088586.75132
5207,1976,80578081.98936
5207,1975,76425211.07226
5207,1974,74769150.0798
5206,2001,2978543.93629
5206,2002,2961570.1277
5206,2003,3066909.30655
5206,2004,3149074.16652
5206,2005,2930766.57588
5206,2006,2884665.10854
5206,2007,3041785.95379
5206,2008,3067620.66037
5206,2009,3114615.62726
5206,2010,3202873.9411
5206,2011,3260446.87788
5206,2012,3278243.82668
5206,2013,3248375.35708
5206,2014,3273590.82943
5206,2015,3283702.00626
5206,2016,3317731.4803
5207,1961,52292003.90526
5207,1962,53235127.53009
5207,1963,52740133.6977
5207,1964,54590468.7492
5207,1965,57077749.16478
5207,1966,58839508.83627
5207,1967,61404201.18351
5207,1968,62649054.12132
5207,1969,62717176.60515
5207,1970,64022474.07513
5207,1971,65999059.69203
5207,1972,69250865.79195
5207,1973,72042965.45721
5207,2006,127026600.37649
5207,2007,125614186.58115
5207,2008,126320043.51616
5207,2009,125897760.53225
5300,1987,2000906532.79224
5300,1988,2034509941.35349
5300,1989,2072203771.54504
5300,1990,2100893996.18011
5300,1991,2152837574.11138
5300,1992,2336878424.66899
5300,1993,2377113411.62087
5300,1994,2440835608.1407
5300,1995,2535649600.86326
5300,1996,2615539836.63991
5300,1997,2379665545.8278
5300,1998,2450010450.04076
5300,1999,2452829781.46289
5300,2000,2485036067.8611
5300,2001,2425402524.9142
5300,2002,2349219297.70426
5300,2003,2295737960.11055
5300,2004,2291272920.52581
5300,2005,2277321277.09643
5300,2006,2293101760.31331
5300,2007,2254801530.38782
5300,2008,2286100349.08523
5300,2009,2296145239.68797
5300,2010,2314089420.80086
5300,2011,2315609144.82225
5300,2012,2291949289.80802
5300,2013,2264795071.34115
5300,2014,2280073570.82024
5300,2015,2323379141.87243
5300,1986,1951919297.0125
5206,2000,2969270.48793
5300,1985,1897513915.01823
5300,1983,1814476565.51872
5207,2010,124447158.27969
5207,2011,124436535.28849
5207,2012,125178726.51466
5207,2013,125155090.16027
5207,2014,125966303.9075
5207,2015,128241745.85296
5207,2016,130683028.15724
5300,1961,1560665846.28097
5300,1962,1538014932.08135
5300,1963,1558459910.13082
5300,1964,1601930482.0591
5300,1965,1652145385.85492
5300,1966,1645954092.86785
5300,1967,1690871497.63973
5300,1968,1720367892.4509
5300,1969,1722734257.65173
5300,1970,1728529900.62523
5300,1971,1725603159.46845
5300,1972,1724103247.00614
5300,1973,1721008268.77023
5300,1974,1718797222.96381
5300,1975,1711252996.56171
5300,1976,1697783579.95181
5300,1977,1679964276.05156
5300,1978,1691803146.86028
5300,1979,1701115262.6486
5300,1980,1673295685.82585
5300,1981,1698863662.95601
5300,1982,1739533225.98586
5300,1984,1845457570.39903
5300,2016,2382930898.02912
5206,1999,3089902.75882
5206,1997,3317538.94294
5203,2015,448839566.3007
5203,2016,463003551.22232
5204,1961,8563213.71531
5204,1962,8810252.35101
5204,1963,9165988.22688
5204,1964,9579852.98586
5204,1965,9994161.798
5204,1966,10560993.65289
5204,1967,10761266.83806
5204,1968,11023204.90005
5204,1969,11208476.06181
5204,1970,11766283.77861
5204,1971,11534558.16384
5203,2014,447881321.83448
5204,1972,11649645.68166
5204,1974,12056514.59952
5204,1975,12544359.89742
5204,1976,12983495.60952
5204,1977,13395974.10507
5204,1978,13550668.92045
5204,1979,13636004.07501
5204,1980,14231991.9474
5204,1981,14753300.73876
5204,1982,15005580.64452
5204,1983,15381481.26294
5204,1984,15664187.6271
5204,1985,16007522.47686
5204,1986,16174832.32953
5204,1973,11656710.85599
5203,2013,456222491.07833
5203,2012,461140649.00427
5203,2011,469392762.88307
5203,1982,568027851.53765
5203,1983,564327242.28868
5203,1984,556660827.36321
5203,1985,535857808.29504
5203,1986,514590651.58103
5203,1987,499803091.87524
5203,1988,488530706.27726
5203,1989,476351657.97173
5203,1990,473313800.69589
5203,1991,477555377.33138
5203,1992,487087771.49989
5203,1993,495882638.72179
5203,1994,505953908.91643
5203,1995,518397075.29882
5203,1996,526103276.61467
5203,1997,517413098.52928
5203,1998,508432321.01875
5203,1999,504710398.69222
5203,2000,500165359.67089
5203,2001,498254655.99779
5203,2002,495978322.38146
5203,2003,491861825.48604
5203,2004,491657262.88412
5203,2005,493999577.5624
5203,2006,500672524.2089
5203,2007,497313771.86916
5203,2008,492214775.49279
5203,2009,482778146.8128
5203,2010,478219831.92907
5204,1987,15624545.86332
5204,1988,15744164.88753
5204,1989,16654401.72693
5204,1990,16427744.24958
5206,1968,3455990.84827
5206,1969,3388209.17908
5206,1970,3293730.68156
5206,1971,3189347.55697
5206,1972,3144235.26467
5206,1973,3096375.85736
5206,1974,3205598.98858
5206,1975,3262328.02146
5206,1976,3335028.61916
5206,1977,3255604.28563
5206,1978,3188606.93935
5206,1979,3166619.81074
5206,1980,3217407.7692
5206,1981,3138960.23117
5206,1982,3286483.37588
5206,1983,3410611.53609
5206,1984,3377951.87234
5206,1985,3410210.22081
5206,1986,3394896.21092
5206,1987,3355935.04606
5206,1988,3345392.01169
5206,1989,3339156.31216
5206,1990,3271077.42403
5206,1991,3367990.40497
5206,1992,3342127.79966
5206,1993,3311040.61724
5206,1994,3321207.25577
5206,1995,3274273.50441
5206,1996,3306737.74593
5206,1967,3387630.56279
5206,1998,3356341.38363
5206,1966,3405209.78009
5206,1964,3265598.26961
5204,1991,16057928.52207
5204,1992,15992540.49195
5204,1993,16464532.53096
5204,1994,16361019.25074
5204,1995,15728429.85579
5204,1996,15268502.59686
5204,1997,15418061.94546
5204,1998,15355191.55248
5204,1999,14972937.52725
5204,2000,14982295.50675
5204,2001,15136628.42682
5204,2002,15433499.60586
5204,2003,15497890.52022
5204,2004,15376351.40694
5204,2005,15407635.52561
5204,2006,15504544.32144
5204,2007,15640953.78789
5204,2008,15919264.50669
5204,2009,16248487.44321
5204,2010,16432455.30093
5204,2011,16657326.54639
5204,2012,16367247.00809
5204,2013,16617390.46188
5204,2014,17003386.19156
5204,2015,17374827.20135
5204,2016,17619258.29271
5206,1961,2741350.84272
5206,1962,3030927.29325
5206,1963,3111360.18738
5206,1965,3338003.69735
5203,1981,563278458.78985
5301,1992,136094024.44456
5301,1994,131996026.77618
5304,1991,394629446.32226
5304,1992,413347497.6094
5304,1993,418982138.06016
5304,1994,431813715.48951
5304,1995,429218223.6191
5304,1996,434736433.1998
5304,1997,435448054.3933
5304,1998,426553342.2694
5304,1999,419919404.448
5304,2000,422715642.34027
5304,2001,424464375.50381
5304,2002,434467014.11714
5304,2003,434383596.43046
5304,1990,377748465.21233
5304,2004,446860525.87656
5304,2006,485391958.06849
5304,2007,497421005.78562
5304,2008,506461832.63115
5304,2009,511957645.25475
5304,2010,518465480.01715
5304,2011,523283973.90941
5304,2012,527711618.94245
5304,2013,491641451.83738
5304,2014,517082593.16307
5304,2015,530990309.09704
5304,2016,556880845.99412
5305,1961,26661536.03884
5305,1962,25267477.86875
5304,2005,460185128.72741
5304,1989,368173568.95889
5304,1988,368312384.77468
5304,1987,360464214.71934
5303,2014,663294138.40171
5303,2015,660340812.40668
5303,2016,670439858.37628
5304,1961,230120632.46938
5304,1962,235351601.44473
5304,1963,242095317.46186
5304,1964,250937676.54147
5304,1965,261468948.24058
5304,1966,259239697.93888
5304,1967,265491349.66606
5304,1968,283681989.33765
5304,1969,273433495.51028
5304,1970,272708188.24007
5304,1971,273273862.27885
5304,1972,275619754.22765
5304,1973,271995961.68929
5304,1974,269074015.32874
5304,1975,261420707.71826
5304,1976,259146231.47544
5304,1977,260505220.71644
5304,1978,266638727.58365
5304,1979,267812674.14336
5304,1980,269120906.67074
5304,1981,283194582.46153
5304,1982,293029929.44132
5304,1983,328855823.06299
5304,1984,338781190.1031
5304,1985,346172797.31039
5304,1986,352529324.35816
5305,1963,26560925.38648
5305,1964,26235070.32712
5305,1965,27401412.70984
5305,1966,26810541.68854
5305,2000,24548742.17027
5305,2001,23958896.87509
5305,2002,26243931.11367
5305,2003,23442877.27825
5305,2004,25977060.8938
5305,2005,26824088.23328
5305,2006,25886446.76972
5305,2007,27001234.95874
5305,2008,28832399.31483
5305,2009,30343132.94619
5305,2010,29983571.2393
5305,2011,31048232.75966
5305,2012,32443279.97026
5305,2013,35723999.83235
5305,2014,37089709.91965
5305,2015,36987629.81342
5305,2016,37462053.63001
5400,1961,3077925199.43788
5400,1962,3298983366.88984
5400,1963,3382226345.40781
5400,1964,3291183938.5985
5400,1965,3371188095.02982
5400,1966,3630952821.16007
5400,1967,3757193490.88322
5400,1968,3774451051.05481
5400,1969,3725783247.19778
5400,1970,3738601920.71783
5400,1971,3852804551.81536
5400,1972,3975500273.13651
5305,1999,23524230.82535
5303,2013,682288194.18547
5305,1998,23777409.89835
5305,1996,22959022.72764
5305,1967,27718222.10398
5305,1968,28486816.81156
5305,1969,27692468.80596
5305,1970,26719001.94298
5305,1971,25604345.14206
5305,1972,25977477.68506
5305,1973,25844254.90837
5305,1974,26611837.65798
5305,1975,26358866.52017
5305,1976,26399032.76168
5305,1977,26874724.14826
5305,1978,27498955.3626
5305,1979,27771706.72218
5305,1980,29319766.08057
5305,1981,29654070.18593
5305,1982,30970106.62513
5305,1983,28113149.60595
5305,1984,25905628.66839
5305,1985,21578484.86691
5305,1986,21219331.57112
5305,1987,21948033.10522
5305,1988,21981255.61691
5305,1989,21745008.17472
5305,1990,21519910.62783
5305,1991,17966963.09008
5305,1992,24363753.49766
5305,1993,24442945.5201
5305,1994,23811318.52214
5305,1995,23888011.62792
5305,1997,24892303.05227
5301,1993,134139766.95489
5303,2012,685584919.20552
5303,2010,693749330.79949
5302,1972,739458039.88221
5302,1973,735540003.24998
5302,1974,736213625.25572
5302,1975,733390414.80063
5302,1976,721693066.98509
5302,1977,703408552.30617
5302,1978,692790890.98799
5302,1979,694455622.99
5302,1980,691030844.62431
5302,1981,691045351.53108
5302,1982,708073542.30328
5302,1983,749203962.65756
5302,1984,773375808.98695
5302,1971,738077504.98045
5302,1985,817036524.49038
5302,1987,902867611.04504
5302,1988,925666691.51887
5302,1989,955337264.85453
5302,1990,975080696.26029
5302,1991,1015278854.5067
5302,1992,1032686439.56063
5302,1993,1072308176.76393
5302,1994,1129706347.08634
5302,1995,1242441183.62611
5302,1996,1339254900.90005
5302,1997,1122682378.40738
5302,1998,1218894727.93873
5302,1999,1241499215.48759
5302,1986,864176167.32252
5302,1970,737604846.99026
5302,1969,739556939.9575
5302,1968,727323117.82357
5301,1995,119755315.74157
5301,1996,106613897.217
5301,1997,89960864.47005
5301,1998,81532635.18285
5301,1999,78547312.11559
5301,2000,80274566.34711
5301,2001,82625810.34494
5301,2002,86162025.52322
5301,2003,89272459.16925
5301,2004,93933174.84623
5301,2005,100570671.94596
5301,2006,105440255.1458
5301,2007,112601232.29084
5301,2008,121834334.48683
5301,2009,128599369.49476
5301,2010,133430977.99551
5301,2011,140067794.10284
5301,2012,142667401.33083
5301,2013,150733792.24693
5301,2014,155913859.46083
5301,2015,162734852.6889
5301,2016,166808871.86818
5302,1961,642510350.5039
5302,1962,610481326.75893
5302,1963,620019852.32662
5302,1964,638805640.39665
5302,1965,676541690.64298
5302,1966,687486343.26462
5302,1967,715007363.30499
5302,2000,1269537835.63013
5302,2001,1215861565.74796
5302,2002,1134819375.30923
5302,2003,1090347726.2682
5303,1981,694969658.77746
5303,1982,707459647.61613
5303,1983,708303630.19222
5303,1984,707394942.64058
5303,1985,712726108.35056
5303,1986,713994473.7607
5303,1987,715626673.92264
5303,1988,718549609.44303
5303,1989,726947929.5569
5303,1990,726544924.07966
5303,1991,724962310.19234
5303,1992,730386709.55672
5303,1993,727240384.32179
5303,1994,723508200.26654
5303,1995,720346866.24855
5303,1996,711975582.59542
5303,1997,706681945.50479
5303,1998,699252334.75143
5303,1999,689339618.58636
5303,2000,687959281.37332
5303,2001,678491876.44241
5303,2002,667526951.641
5303,2003,658291300.96439
5303,2004,669425902.3854
5303,2005,680952567.43617
5303,2006,707829211.41962
5303,2007,712112792.85061
5303,2008,704996997.22023
5303,2009,698600215.45142
5303,1980,683824168.45024
5303,2011,691127560.20106
5303,1979,711075258.79306
5303,1977,689175778.88069
5302,2004,1055076256.52383
5302,2005,1008788820.75361
5302,2006,968553888.90969
5302,2007,905665264.502
5302,2008,923974785.43219
5302,2009,926644876.54085
5302,2010,938460060.74942
5302,2011,930081583.84927
5302,2012,903542070.35896
5302,2013,904407633.23902
5302,2014,906693269.87498
5302,2015,932325537.86638
5302,2016,951339268.16053
5303,1961,661373327.26885
5303,1962,666914526.00894
5303,1963,669783814.95586
5303,1964,685952094.79386
5303,1965,686733334.26152
5303,1966,672417509.97582
5303,1967,682654562.5647
5303,1968,680875968.47811
5303,1969,682051353.37799
5303,1970,691497863.45191
5303,1971,688647447.0671
5303,1972,683047975.21123
5303,1973,687628048.92258
5303,1974,686897744.72136
5303,1975,690083007.52266
5303,1976,690545248.7296
5303,1978,704874572.92604
5203,1980,548144353.10317
5203,1979,545695600.21626
5203,1978,574834777.52645
5100,2012,149910650.12451
5100,2013,152235024.3252
5100,2014,155729225.88537
5100,2015,157794728.85025
5100,2016,161803857.57419
5101,1961,33681182.31576
5101,1962,34174709.10736
5101,1963,34238569.94939
5101,1964,34734078.17047
5101,1965,35831396.74484
5101,1966,35967200.72622
5101,1967,36769671.39142
5101,1968,37061380.7112
5100,2011,144048848.45914
5101,1969,37738077.38724
5101,1971,38615168.95402
5101,1972,39101530.64711
5101,1973,40050040.23942
5101,1974,40713329.00925
