geo,year,bovine_meat_production_fea1
5817,2017,9046
5200,2017,31005
5203,2014,12798
5203,2015,11872
5203,2016,12402
5203,2017,12787
5204,2014,2381
5204,2015,2389
5204,2016,2408
5204,2017,2482
5206,2014,205
5206,2015,228
5206,2016,234
5206,2017,206
5207,2014,15626
5200,2016,30115
5207,2015,15306
5207,2017,15530
5300,2014,18283
5300,2015,18640
5300,2016,18993
5300,2017,19117
5301,2014,1494
5301,2015,1554
5301,2016,1619
5301,2017,1565
5302,2014,7821
5302,2015,7934
5302,2016,8037
5302,2017,8144
5303,2014,5534
5207,2016,15071
5200,2015,29795
5200,2014,31010
5105,2017,1138
5000,2014,68874
5000,2015,68749
5000,2016,69272
5000,2017,69983
5100,2014,6149
5100,2015,6514
5100,2016,6569
5100,2017,6618
5101,2014,1912
5101,2015,1923
5101,2016,1944
351,2017,7275
351,2016,7182
351,2015,7016
351,2014,6907
5101,2017,2053
5102,2014,417
5105,2016,1115
5105,2015,1090
5105,2014,1101
5104,2017,1103
5104,2016,1176
5104,2015,1160
5303,2015,5519
5104,2014,1089
5103,2016,1653
5103,2015,1664
5103,2014,1629
5102,2017,703
5102,2016,681
5102,2015,677
5103,2017,1620
5303,2016,5592
5817,2016,8846
5304,2014,1914
5502,2014,10
5502,2015,11
5502,2016,9
5502,2017,11
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5706,2014,7474
5706,2015,7712
5706,2016,7903
5706,2017,7885
5303,2017,5654
5801,2015,4169
5501,2017,2691
5801,2016,4217
5802,2014,4480
5802,2015,4788
5802,2016,4915
5802,2017,4981
5803,2014,234
5803,2015,258
5803,2016,262
5803,2017,236
5815,2014,8140
5815,2015,8366
5815,2016,8463
5815,2017,8533
5817,2014,8354
5817,2015,8692
5801,2017,4319
5501,2016,2989
5801,2014,3928
5501,2014,3221
5501,2015,3338
5304,2016,2026
5304,2017,2087
5305,2014,1520
5305,2015,1683
5305,2016,1719
5305,2017,1666
5400,2014,10198
5400,2015,10449
5400,2016,10594
5400,2017,10539
5401,2014,3053
5401,2015,3122
5401,2016,3100
5401,2017,3106
5304,2015,1951
5402,2015,1960
5402,2014,1949
5500,2016,3000
5500,2015,3351
5500,2014,3233
5404,2017,3668
5404,2016,3691
5404,2015,3611
5500,2017,2704
5403,2017,1741
5403,2016,1792
5403,2015,1756
5403,2014,1633
5402,2017,2023
5402,2016,2011
5404,2014,3563
174,2017,91
117,2014,335
117,2015,323
117,2016,277
117,2017,281
146,2016,10
146,2015,8
146,2017,9
183,2014,108
183,2015,119
183,2016,116
174,2016,91
146,2014,8
174,2015,89
171,2015,305
173,2017,572
173,2016,512
173,2015,487
173,2014,446
171,2017,312
171,2016,312
171,2014,301
170,2017,189
170,2016,193
170,2015,196
170,2014,196
169,2017,484
169,2016,470
169,2015,443
174,2014,80
183,2017,96
195,2014,75
185,2015,1649
169,2014,467
194,2017,42
194,2016,41
194,2015,41
194,2014,41
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,2
244,2016,2
244,2015,2
244,2014,2
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2016,1619
185,2017,1614
184,2014,32
184,2015,38
184,2016,32
184,2017,32
185,2014,1654
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
188,2015,0
166,2017,70
156,2015,676
166,2015,81
153,2014,3
150,2017,441
150,2016,416
150,2015,383
150,2014,376
149,2017,230
149,2016,225
149,2015,224
149,2014,226
147,2017,33
147,2016,34
147,2015,35
147,2014,39
28,2017,475
153,2015,4
28,2016,449
28,2014,369
144,2017,15
144,2016,15
144,2015,12
144,2014,12
143,2017,261
143,2016,258
143,2015,246
143,2014,259
273,2017,5
273,2016,3
273,2015,3
273,2014,4
195,2015,67
28,2015,402
153,2016,3
153,2017,3
156,2014,626
166,2014,83
165,2017,1877
165,2016,1810
165,2015,1750
165,2014,1694
221,2017,14
221,2016,14
221,2015,14
221,2014,18
162,2017,85
162,2016,82
162,2015,80
162,2014,79
154,2017,5
154,2016,4
154,2015,5
154,2014,6
156,2016,673
156,2017,642
157,2014,122
157,2015,115
157,2016,114
157,2017,148
166,2016,71
158,2014,154
158,2016,157
158,2017,167
159,2014,381
159,2015,384
159,2016,370
159,2017,373
158,2015,155
195,2016,71
220,2016,1
272,2014,73
231,2014,11698
215,2017,314
215,2016,318
215,2015,319
215,2014,309
229,2017,902
229,2016,912
229,2015,885
229,2014,877
225,2017,18
225,2016,19
225,2015,19
225,2014,15
230,2017,364
231,2015,10778
230,2016,376
230,2014,413
226,2017,180
226,2016,182
226,2015,196
226,2014,208
213,2017,143
213,2016,143
213,2015,143
213,2014,143
223,2017,989
223,2016,1060
223,2015,1015
223,2014,883
222,2017,60
230,2015,384
231,2016,11471
231,2017,11907
234,2014,518
181,2017,100
181,2016,102
181,2015,101
181,2014,100
251,2017,209
251,2016,159
251,2015,161
251,2014,208
249,2017,125
249,2016,122
249,2015,123
249,2014,118
237,2017,410
237,2016,395
237,2015,385
237,2014,379
236,2017,432
234,2015,537
234,2016,565
234,2017,594
235,2014,800
235,2015,850
235,2016,893
222,2016,59
235,2017,815
155,2015,3
155,2016,3
155,2017,3
236,2014,524
236,2015,434
236,2016,432
155,2014,3
222,2015,58
222,2014,58
220,2017,1
38,2017,24
38,2016,26
38,2015,27
38,2014,25
203,2017,644
203,2016,637
203,2015,626
203,2014,585
202,2017,1018
202,2016,1094
202,2015,1078
202,2014,1001
25,2017,1
25,2016,1
25,2015,1
25,2014,1
198,2017,36
272,2015,66
272,2016,71
272,2017,62
197,2014,12
197,2015,10
197,2016,11
276,2014,365
197,2017,10
199,2015,11
199,2016,10
199,2017,11
198,2014,32
198,2015,34
198,2016,36
199,2014,12
195,2017,75
276,2015,367
276,2017,332
141,2017,98
220,2015,1
220,2014,1
217,2017,12
217,2016,12
217,2015,12
217,2014,11
176,2017,2
176,2016,2
176,2015,2
176,2014,2
216,2017,154
216,2016,151
216,2015,147
216,2014,162
208,2017,54
208,2016,49
207,2014,2
207,2015,1
207,2016,2
207,2017,2
210,2014,132
210,2015,144
276,2016,345
210,2016,131
211,2014,144
211,2015,142
211,2016,144
211,2017,140
208,2014,44
208,2015,45
210,2017,132
141,2016,92
2,2014,121
141,2014,55
41,2014,6892
41,2015,7001
41,2016,7168
41,2017,7261
214,2014,7
214,2015,7
214,2016,7
214,2017,7
44,2014,837
44,2015,854
44,2016,797
44,2017,753
46,2014,6
46,2015,6
46,2016,6
46,2017,6
48,2014,88
48,2015,82
48,2016,73
48,2017,78
107,2014,27
128,2017,1
107,2015,21
128,2016,1
128,2014,1
32,2017,84
33,2014,1100
33,2015,1095
33,2016,932
33,2017,880
37,2014,93
37,2015,94
37,2016,93
37,2017,95
39,2014,120
39,2015,381
39,2016,395
39,2017,418
40,2014,224
40,2015,225
40,2016,215
40,2017,200
96,2014,7
96,2015,7
96,2016,7
96,2017,7
128,2015,1
107,2016,21
107,2017,24
98,2014,44
72,2017,6
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,79
56,2015,95
56,2016,93
56,2017,66
58,2014,233
58,2015,217
58,2016,216
58,2017,222
59,2014,801
59,2015,837
59,2016,827
59,2017,816
60,2014,19
60,2015,19
60,2016,19
60,2017,18
72,2016,6
72,2015,6
72,2014,6
54,2017,124
98,2015,42
98,2016,45
98,2017,44
49,2014,71
49,2015,76
49,2016,84
49,2017,84
50,2014,5
50,2015,5
50,2016,5
32,2016,85
50,2017,5
167,2015,78
167,2016,82
167,2017,77
116,2014,22
116,2015,21
116,2016,21
116,2017,21
54,2014,126
54,2015,120
54,2016,129
167,2014,74
32,2015,92
32,2014,93
115,2017,66
1,2017,71
10,2014,2595
10,2015,2662
10,2016,2316
10,2017,2049
11,2014,223
11,2015,230
11,2016,228
11,2017,227
52,2014,122
52,2015,130
52,2016,131
52,2017,133
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,200
16,2015,199
16,2016,199
16,2017,197
1,2016,68
1,2015,64
1,2014,59
9,2017,2842
2,2015,110
2,2016,105
2,2017,94
3,2014,38
3,2015,39
3,2016,39
3,2017,39
4,2014,146
4,2015,155
4,2016,164
14,2014,0
4,2017,151
7,2015,103
7,2016,100
7,2017,100
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,2674
9,2015,2727
9,2016,2644
7,2014,104
63,2014,10
14,2015,0
14,2017,0
20,2016,30
20,2017,34
21,2014,9723
21,2015,9425
21,2016,9284
21,2017,9550
27,2014,18
27,2015,19
27,2016,18
27,2017,17
233,2014,100
233,2015,95
233,2016,110
233,2017,105
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,65
115,2015,64
115,2016,65
20,2015,28
20,2014,25
80,2017,16
80,2016,16
57,2014,296
57,2015,339
57,2016,327
57,2017,317
255,2014,258
255,2015,268
255,2016,278
255,2017,282
23,2014,2
23,2015,2
14,2016,0
23,2016,1
53,2014,38
53,2015,39
53,2016,40
53,2017,41
19,2014,225
19,2015,243
19,2016,252
19,2017,260
80,2014,11
80,2015,23
23,2017,1
141,2015,93
63,2015,13
63,2017,12
108,2017,450
114,2014,443
114,2015,487
114,2016,529
114,2017,589
118,2014,2
118,2015,2
118,2016,1
118,2017,2
113,2014,102
113,2015,99
113,2016,103
113,2017,102
120,2014,50
120,2015,52
120,2016,53
120,2017,55
119,2014,18
119,2015,19
119,2016,19
119,2017,18
108,2016,431
121,2014,46
108,2015,417
112,2017,28
104,2016,588
104,2017,617
105,2014,122
105,2015,132
105,2016,126
105,2017,141
106,2014,709
106,2015,788
106,2016,810
106,2017,756
109,2014,6
109,2015,8
109,2016,8
109,2017,7
110,2014,502
110,2015,481
110,2016,464
110,2017,469
112,2014,19
112,2015,27
112,2016,30
108,2014,405
121,2015,57
121,2016,54
121,2017,52
131,2016,48
131,2017,50
133,2014,162
133,2015,160
133,2016,176
133,2017,182
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,29
136,2015,30
136,2016,31
136,2017,30
137,2014,2
137,2015,2
137,2016,2
137,2017,2
138,2014,1827
138,2015,1845
138,2016,1879
131,2015,50
131,2014,53
130,2017,46
130,2016,42
122,2014,8
122,2015,2
122,2016,2
122,2017,2
123,2014,1
123,2015,1
123,2016,1
123,2017,1
126,2014,40
126,2015,45
104,2015,564
126,2016,43
256,2014,9
256,2015,9
256,2016,10
256,2017,10
129,2014,172
129,2015,168
129,2016,167
129,2017,167
130,2014,40
130,2015,42
126,2017,42
104,2014,582
103,2017,24
103,2016,27
74,2016,1
74,2017,1
75,2014,4
75,2015,5
75,2016,4
75,2017,4
73,2014,23
73,2015,24
73,2016,22
73,2017,21
79,2014,1143
79,2015,1132
79,2016,1155
79,2017,1137
81,2014,23
81,2015,24
81,2016,24
81,2017,24
84,2014,49
84,2015,41
84,2016,40
74,2015,1
74,2014,1
70,2017,0
70,2016,0
209,2014,17
209,2015,16
209,2016,16
209,2017,16
238,2014,381
238,2015,391
238,2016,389
238,2017,393
66,2014,3
66,2015,4
84,2017,42
66,2016,2
67,2014,83
67,2015,86
67,2016,87
67,2017,86
68,2014,1411
68,2015,1448
68,2016,1458
68,2017,1433
70,2014,0
70,2015,0
66,2017,4
63,2016,15
86,2014,0
86,2016,0
97,2015,29
97,2016,30
97,2017,30
99,2014,3
99,2015,4
99,2016,4
99,2017,5
100,2014,2854
100,2015,2738
100,2016,2735
100,2017,2748
101,2014,533
101,2015,542
101,2016,550
101,2017,564
102,2014,414
102,2015,470
102,2016,493
102,2017,485
103,2014,49
103,2015,29
97,2014,25
95,2017,65
95,2016,65
95,2015,64
86,2017,0
89,2014,177
89,2015,181
89,2016,186
89,2017,174
90,2014,78
90,2015,80
90,2016,80
90,2017,82
175,2014,7
86,2015,0
175,2015,7
175,2017,7
91,2014,3
91,2015,2
91,2016,2
