geo,year,coffee_green_producer_price_lcu_tonne_pea2
7,2010,47000
169,2001,1842000
169,2002,1108000
169,2003,1204000
169,2004,1204000
169,2005,1500000
170,1991,570
170,1992,600
170,1993,1060
170,1994,3200
170,1995,4100
170,1996,3380
169,2000,2240000
170,1997,6470
170,1999,3620
170,2000,3460
170,2001,2350
170,2002,1880
170,2003,2360
170,2004,2740
170,2005,4640
170,2006,4130
170,2007,4790
170,2008,5050
170,2009,5400
170,1998,4310
170,2010,6180
169,1999,2017000
169,1997,2150000
166,1998,2649
166,1999,2350
166,2000,2263
166,2001,1621
166,2002,1529
166,2003,1432
166,2004,1706
166,2005,1369
166,2006,1536
166,2007,1135
166,2008,1454
169,1998,2273000
166,2009,1516
166,2011,1807.3
166,2012,2621.4
166,2013,2928.3
166,2014,1754.4
166,2015,2880.9
166,2016,4658.7
166,2017,4106
169,1991,1092000
169,1994,3100000
169,1995,1380000
169,1996,2475000
166,2010,1690
170,2011,9200
170,2012,6330
170,2013,4890
171,2015,81725
171,2016,82273
171,2017,96090
171,2018,96136.7
177,1991,3978
177,1992,4968
177,1997,4916
177,1998,5114
177,1999,4806
177,2000,4563
177,2001,4455
171,2014,75514
177,2002,5218
177,2004,4386
177,2005,4268
177,2006,6311
177,2007,6107
177,2009,5345.5
177,2010,5728.3
177,2011,5110.1
177,2012,5110.1
177,2013,5081.8
177,2014,5551.1
177,2015,5522.6
177,2003,4250
171,2013,72473
171,2012,67040
171,2011,65700
170,2014,7214
170,2015,6392
170,2016,5610
170,2017,5910
170,2018,5512.1
171,1991,20830
171,1992,20850
171,1993,21372
171,1994,40933
171,1995,55313.3
171,1996,45996.7
171,1997,42746.7
171,1998,54010
171,1999,55590
171,2000,35470
171,2001,30826.7
171,2002,34053.3
171,2003,41020
171,2004,41440
171,2005,45353
171,2006,45877
171,2007,54617
171,2008,58000
171,2009,55700
171,2010,57567
166,1997,2116
184,1991,107400
166,1996,1469
166,1994,2022
138,2001,1855
138,2002,1616
138,2003,1820
138,2004,1675
138,2005,2260.5
138,2006,2668.3
138,2007,3335.4
138,2008,3918
138,2009,3721.8
138,2010,4299.1
138,2011,5293.3
138,2000,2884
138,2012,6468.5
138,2014,4797.4
138,2015,5204.1
138,2016,5489.6
138,2017,5872.3
138,2018,5809.6
28,1991,74970
28,1992,85680
28,1993,96390
28,1994,107100
28,1995,117810
28,1996,128520
138,2013,4817.5
28,1997,181881
138,1999,4194
138,1997,3837
120,2001,2080000
120,2002,3150000
120,2011,3800000
181,2002,380000
120,2013,4246600
129,1991,1000000
129,1992,500000
129,1993,500000
129,1994,8200000
129,1995,6000000
129,1996,4570000
138,1998,4202
129,1997,5000000
129,1999,5500000
129,2000,2650000
129,2001,1990000
129,2002,1446000
129,2003,2073000
138,1991,915
138,1992,591
138,1993,603
138,1994,807
138,1995,2227
138,1996,3076.9
129,1998,6500000
28,1998,266392
28,1999,275578
28,2000,306198
149,2012,112361.3
149,2013,113936.1
