geo,year,maize_and_products_processing_fea
5817,2013,942
5204,1972,318
5204,1973,322
5204,1974,360
5204,1975,401
5204,1976,413
5204,1977,443
5204,1978,468
5204,1979,538
5204,1980,588
5204,1981,690
5204,1982,694
5204,1983,643
5204,1984,695
5204,1985,693
5204,1986,705
5204,1987,728
5204,1988,761
5204,1989,849
5204,1990,891
5204,1991,945
5204,1992,1023
5204,1971,320
5204,1970,266
5204,1969,261
5204,1968,272
5203,1999,23801
5203,2000,23462
5203,2001,23766
5203,2002,23692
5203,2003,23810
5203,2004,23491
5203,2005,23906
5203,2006,24333
5203,2007,24294
5203,2008,23607
5204,1993,1109
5203,2009,22856
5203,2011,24902
5203,2012,24768
5203,2013,24407
5204,1961,169
5204,1962,169
5204,1963,172
5204,1964,199
5204,1965,324
5204,1966,264
5204,1967,188
5203,2010,24226
5203,1998,23355
5204,1994,1009
5204,1996,1123
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,3
5206,1980,5
5206,1981,6
5206,1982,4
5206,1983,6
5206,1984,3
5206,1985,4
5206,1986,3
5206,1987,5
5206,1988,3
5206,1989,2
5206,1990,3
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5204,1997,1148
5204,1998,1197
5204,1999,1314
5204,2000,1311
5204,2001,1295
5204,2002,1414
5204,2003,1374
5204,2004,1385
5204,2005,1539
5204,2006,1515
5204,1995,1111
5204,2007,1624
5204,2009,1738
5204,2010,1792
5204,2011,1792
5204,2012,1893
5204,2013,2164
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5204,2008,1741
5203,1997,23395
5203,1996,22937
5203,1995,21827
5200,1975,9065
5200,1976,9496
5200,1977,10244
5200,1978,10794
5200,1979,12054
5200,1980,11843
5200,1981,12724
5200,1982,14066
5200,1983,14965
5200,1984,16246
5200,1985,16792
5200,1986,17563
5200,1987,17862
5200,1988,18908
5200,1989,19950
5200,1990,20421
5200,1991,21638
5200,1992,21750
5200,1993,22137
5200,1994,22397
5200,1995,23525
5200,1974,8231
5200,1973,8144
5200,1972,7403
5200,1971,6597
5105,2002,139
5105,2003,139
5105,2004,139
5105,2005,139
5105,2006,117
5105,2007,133
5105,2008,150
5105,2009,128
5105,2010,156
5105,2011,167
5200,1996,24593
5105,2012,256
5200,1961,4193
5200,1962,4130
5200,1963,4451
5200,1964,4682
5200,1965,5346
5200,1966,5555
5200,1967,5613
5200,1968,5925
5200,1969,5324
5200,1970,6115
5105,2013,311
5200,1997,25146
5200,1998,25150
5200,1999,25768
5203,1973,7719
5203,1974,7746
5203,1975,8558
5203,1976,8971
5203,1977,9683
5203,1978,10220
5203,1979,11325
5203,1980,11073
5203,1981,11842
5203,1982,13165
5203,1972,6972
5203,1983,13967
5203,1985,15737
5203,1986,16470
5203,1987,16715
5203,1988,17681
5203,1989,18689
5203,1990,19159
5203,1991,20199
5203,1992,20269
5203,1993,20538
5203,1994,20845
5203,1984,15220
5206,1991,3
5203,1971,6146
5203,1969,4958
5200,2000,25420
5200,2001,25773
5200,2002,25762
5200,2003,25871
5200,2004,25554
5200,2005,26117
5200,2006,26515
5200,2007,26650
5200,2008,26082
5200,2009,25307
5203,1970,5744
5200,2010,26795
5200,2012,27404
5200,2013,27390
5203,1961,3922
5203,1962,3865
5203,1963,4176
5203,1964,4390
5203,1965,4928
