geo,year,epices_autres_production_fea
2,1961,0
16,1972,80
16,1971,89
16,1970,89
16,1969,90
16,1968,65
16,1967,74
16,1966,70
16,1965,70
16,1973,77
16,1964,104
16,1962,117
16,1961,137
52,2013,1
52,2012,1
52,2011,0
52,2010,0
52,2009,0
52,2008,0
16,1963,106
16,1974,74
16,1975,75
16,1976,70
16,1995,84
16,1994,87
16,1993,88
16,1992,87
16,1991,86
16,1990,86
16,1989,80
16,1988,77
16,1987,80
16,1986,76
16,1985,74
16,1984,70
16,1983,69
16,1982,74
16,1981,67
16,1980,71
16,1979,71
16,1978,70
16,1977,70
52,2007,0
16,1996,85
52,2006,0
52,2004,0
10,2002,0
10,2001,0
10,2000,1
10,1999,3
10,1998,4
10,1997,3
10,1996,1
10,1995,2
10,2003,0
10,1994,3
10,1992,3
10,1991,3
10,1990,1
10,1989,4
10,1988,3
10,1987,2
10,1986,2
10,1985,0
10,1993,4
10,2004,0
10,2005,1
10,2006,1
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
10,2013,3
10,2012,3
10,2011,3
10,2010,3
10,2009,3
10,2008,2
10,2007,3
52,2005,0
16,1997,86
16,1998,86
16,1999,84
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2011,0
19,2002,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,2001,0
19,2012,3
19,2013,3
80,1992,1
80,2011,1
80,2010,1
80,2009,0
80,2008,1
80,2007,0
80,2006,0
80,2005,0
80,2004,1
80,2003,0
80,2002,1
80,2001,1
80,2000,1
80,1999,1
80,1998,1
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
16,2013,224
16,2012,236
16,2011,214
16,2010,203
16,2009,213
16,2008,216
16,2007,180
16,2006,156
16,2005,135
16,2004,125
16,2003,91
16,2002,91
16,2001,90
16,2000,84
19,1966,0
10,1984,0
19,1967,0
19,1969,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1968,0
10,1983,0
10,1982,0
10,1981,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1973,0
3,1964,0
3,1962,0
3,1961,0
2,2013,13
2,2012,13
2,2011,12
2,2010,10
2,2009,8
2,2008,9
3,1963,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
2,2007,17
2,2006,10
2,2005,10
2,2004,9
2,1980,0
2,1979,0
2,1978,0
2,1977,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1981,0
3,1996,0
2,1982,0
2,1984,0
2,2003,4
2,2002,2
2,2001,1
2,2000,3
2,1999,7
2,1998,7
2,1997,3
2,1996,4
2,1995,2
2,1994,0
2,1993,1
2,1992,1
2,1991,1
2,1990,1
2,1989,1
2,1988,0
2,1987,1
2,1986,1
2,1985,0
2,1983,0
80,2012,1
3,1997,0
3,1999,0
9,2010,4
9,2009,4
9,2008,4
9,2007,4
9,2006,4
9,2005,4
9,2004,4
9,2003,4
9,2011,4
9,2002,4
9,2000,4
9,1999,4
9,1998,6
9,1997,5
9,1996,4
9,1995,5
9,1994,4
9,1993,4
9,2001,5
9,2012,4
9,2013,4
10,1961,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
9,1992,4
9,1991,4
9,1990,3
9,1989,3
9,1965,0
9,1964,0
9,1963,1
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
9,1966,0
3,1998,1
9,1967,0
9,1969,1
9,1988,3
9,1987,2
9,1986,2
9,1985,2
9,1984,2
9,1983,2
9,1982,2
9,1981,2
9,1980,2
9,1979,2
9,1978,3
9,1977,2
9,1976,2
9,1975,2
9,1974,1
9,1973,1
9,1972,1
9,1971,1
9,1970,1
9,1968,1
80,2013,1
