geo,year,meat_bird_nes_gross_production_value_current_million_us_vop
5103,2003,30.35787
5305,1999,3.10271
5305,1998,3.19055
5305,1997,3.92816
5305,1996,4.08785
5305,1995,4.23454
5305,1994,4.09268
5305,1993,4.19228
5305,1992,4.78606
5305,1991,4.82364
5300,2016,2.0952
5300,2015,2.64889
5300,2014,2.78775
5300,2013,2.96536
5300,2012,2.87968
5300,2011,2.96126
5300,2010,2.66589
5300,2009,2.62681
5300,2008,2.98413
5300,2007,2.70224
5300,2006,2.56699
5300,2005,2.41539
5305,2000,2.84267
5305,2001,2.8093
5305,2002,2.67768
5305,2003,2.36816
5400,1999,1.51706
5400,1998,1.58881
5400,1997,1.41638
5400,1996,1.53829
5400,1995,1.39098
5400,1994,1.15228
5400,1993,1.18792
5400,1992,1.15097
5400,1991,1.09376
5305,2016,2.0952
5300,2004,2.6845
5305,2015,2.64889
5305,2013,2.96536
5305,2012,2.87968
5305,2011,2.96126
5305,2010,2.66589
5305,2009,2.62681
5305,2008,2.98413
5305,2007,2.70224
5305,2006,2.56699
5305,2005,2.41539
5305,2004,2.6845
5305,2014,2.78775
5400,2000,1.60992
5300,2003,2.36816
5300,2001,2.8093
5104,2000,0.64615
5104,1999,0.5149
5104,1998,0.38461
5104,1997,0.62982
5104,1996,0.38809
5104,1995,0.1608
5104,1994,0.03144
5104,1993,0.03137
5104,1992,0.01472
5104,1991,0.01254
5103,2016,64.86314
5103,2015,83.55469
5103,2014,89.1641
5103,2013,86.2426
5103,2012,83.48992
5103,2011,72.7004
5103,2010,69.95886
5103,2009,57.36716
5103,2008,53.76563
5103,2007,47.68398
5103,2006,40.49218
5104,2001,0.72568
5104,2002,0.82986
5104,2003,1.52517
5104,2004,2.04437
5300,2000,2.84267
5300,1999,3.10271
5300,1998,3.19055
5300,1997,3.92816
5300,1996,4.08785
5300,1995,4.23454
5300,1994,4.09268
5300,1993,4.19228
5300,1992,4.78606
5300,1991,4.82364
5300,2002,2.67768
5104,2016,1.96321
5104,2014,2.83441
5104,2013,3.07097
5104,2012,4.00987
5104,2011,4.50471
5104,2010,4.17621
5104,2009,2.6518
5104,2008,2.64147
5104,2007,2.79087
5104,2006,2.4312
5104,2005,2.2494
5104,2015,2.13653
5400,2001,1.69623
5400,2002,1.47409
5400,2003,1.70016
5706,2014,3.06895
5706,2013,3.30412
5706,2012,3.04334
5706,2011,3.22973
5706,2010,2.79313
5706,2009,3.21276
5706,2008,3.99399
5706,2007,3.58115
5706,2006,2.80049
5706,2005,2.71539
5706,2004,3.1446
5706,2003,2.74299
5706,2002,2.99444
5706,2001,3.1802
5706,2000,3.07127
5706,1999,3.2011
5706,1998,3.48016
5706,1997,3.34374
5706,1996,3.65148
5706,1995,3.71272
5706,1994,3.39642
5706,2015,2.29557
5706,2016,2.07651
5817,1991,11.62819
5817,1992,14.11723
5817,2014,91.99851
5817,2013,89.31357
5817,2012,87.49979
5817,2011,77.2051
5817,2010,74.13508
5817,2009,60.01896
5817,2008,56.40711
5817,2007,50.47485
5817,2006,42.92338
5817,2005,44.20742
5706,1993,3.51673
